0,1,2,3,4,5,6,7
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,70
,,,,,,CONC D,151
,,MLB,Melbourne International,Melbourne,FL,MLB A,46
,,MLI,Quad City,Moline,IL,Checkpoint A,5
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,31
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,64
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,0
,,MSO,Missoula International,Missoula,MT,Main Security Screen,18
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,411
,,,,,,P-7,180
,,,,,,South CP,938
,,,,,,T2 CP1,592
,,MSY,New Orleans International,Kenner,LA,MSY01,395
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,49
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,201
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,33
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,233
,,,,,,TERM2,473
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,493
,,,,,,OGG02,169
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,190
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,64
,,,,,,Terminal B,202
,,ONT,Ontario International,Ontario,CA,T2,96
,,,,,,T4,256
,,ORD,Chicago-OHare International,Chicago,IL,1,996
,,,,,,10,"1,225"
,,,,,,10A,5
,,,,,,11,203
,,,,,,2,717
,,,,,,3A,165
,,,,,,4B,33
,,,,,,5,224
,,,,,,6,93
,,,,,,6A,56
,,,,,,7,141
,,,,,,7A,405
,,,,,,8,387
,,,,,,9,168
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,279
,,,,,,Conc. B Checkpoint,48
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,26
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,205
,,,,,,PBI C,468
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,380
,,,,,,PDX D/E,575
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,182
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,17
,,PHL,Philadelphia International,Philadelphia,PA,A East,150
,,,,,,A West Sec 7,233
,,,,,,Checkpoint B,196
,,,,,,Checkpoint C,74
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,19:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,453
,,,,,,Checkpoint F,53
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,354
,,,,,,T-4 A,586
,,,,,,T-4 B,114
,,,,,,T-4 C,242
,,,,,,T-4 D,129
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,8
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE B,117
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,367
,,PNS,Pensacola International,Pensacola,FL,PNS-A,94
,,PSC,Tri-Cities,Pasco,WA,PSC Main,130
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,3
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,70
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,0
,,RAP,Rapid City Regional,Rapid City,SD,1,2
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,121
,,,,,,Terminal 2 Checkpoint,538
,,RFD,Greater Rockford,Rockford,IL,Checkpoint A,92
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,154
,,,,,,RIC Concourse B,23
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,223
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,40
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,130
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,151
,,,,,,Checkpoint B Upper,30
,,,,,,Checkpoint C Lower,118
,,,,,,Checkpoint D Lower,155
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,267
,,,,,,CKPT-3,765
,,,,,,CKPT-5,474
,,,,,,CKPT-6,769
,,SAT,San Antonio International,San Antonio,TX,SAT01,254
,,,,,,SAT02,38
,,SAV,Savannah International,Savannah,GA,SAV-A,243
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,5
,,SBN,South Bend International,South Bend,IN,A CONC,12
,,SDF,Louisville International,Louisville,KY,SDF-A,431
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,47
,,,,,,SCP 2,969
,,,,,,SCP 3,597
,,,,,,SCP 4,694
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,310
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,380
,,,,,,Security Checkpoint B,288
,,,,,,Security Checkpoint D,"1,214"
,,,,,,Security Checkpoint F-1,761
,,,,,,Security Checkpoint G,404
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,100
,,SGU,St. George Municipal,St. George,UT,SGUZ,6
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,26
,,SJC,San Jose International,San Jose,CA,Terminal A,146
,,,,,,Terminal B North,486
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,790
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,19:00,SLC,Salt Lake City International,Salt Lake City,UT,International,249
,,,,,,Main,"1,134"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,665
,,,,,,Terminal A,194
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,289
,,,,,,CKPT B,276
,,,,,,CKPT C,497
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,335
,,STL,St. Louis Lambert International,St Louis,MO,T1-C,87
,,,,,,T2-E,433
,,,,,,T2-F,55
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,56
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,15
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,112
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,109
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,44
,,TOL,Toledo Express,Swanton,OH,Checkpoint 1,98
,,TPA,Tampa International,Tampa,FL,TPA A,279
,,,,,,TPA C,526
,,,,,,TPA E,197
,,,,,,TPA F,218
,,TRI,Tri City Regional,Blountville,TN,TRI-A,46
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,171
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,130
,,TYR,Tyler Pounds Regional Airport,Tyler,TX,TYR01,4
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,67
,,UIN,Quincy Municipal,Quincy,IL,Checkpoint A,6
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,108
,,,,,,VPS-C,83
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,128
,20:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,5
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,1
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,86
,,AGS,Bush Field,Augusta,GA,AGS-1,12
,,ALB,Albany County,Albany,NY,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,532
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,0
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,607
,,,,,,F Arrival Checkpoint,376
,,,,,,F Departure Checkpoint,415
,,,,,,Lower North Checkpoint,123
,,,,,,Main Checkpoint,986
,,,,,,New T North Checkpoint,681
,,,,,,T South Checkpoint,927
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,365
,,,,,,AUSST,23
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,23
,,BDL,Bradley International,Windsor Locks,CT,A1,162
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,13
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,33
,,BNA,Nashville International,Nashville,TN,BNA Central,780
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,106
,,BOS,Logan International,East Boston,MA,A1,267
,,,,,,B1,66
,,,,,,B5,581
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,20:00,BOS,Logan International,East Boston,MA,C2,325
,,,,,,E1,118
,,,,,,E2,926
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,142
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,3
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,5
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,1
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,5
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,210
,,,,,,BUR02,14
,,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,296
,,,,,,C Checkpoint,672
,,,,,,D/E Checkpoint,268
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,49
,,CAK,Akron-Canton Regional,North Canton,OH,Main,65
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,47
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,73
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,104
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,402
,,,,,,FIS,188
,,,,,,North,63
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,260
,,,,,,E Checkpoint,423
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,146
,,,,,,C,41
,,CMX,Houghton County Memorial,Calumet,MI,Gate,32
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,212
,,,,,,T3-MCP,228
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,597
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,2
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,63
,,,,,,North Checkpoint,349
,,,,,,South Checkpoint,82
,,DEN,Denver International,Denver,CO,South,"1,766"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,312
,,,,,,B30,66
,,,,,,B9,105
,,,,,,C21,363
,,,,,,D18,175
,,,,,,D22,487
,,,,,,D30,318
,,,,,,E18,153
,,,,,,E33,58
,,,,,,E8,32
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),21
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,157
,,,,,,Red 1,184
,,,,,,Red 2,358
,,,,,,Red 3,390
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,89
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,11
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,1
,,EWR,Newark International,Newark,NJ,CKPT-A1,543
,,,,,,CKPT-B1,335
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,20:00,EWR,Newark International,Newark,NJ,CKPT-B2,275
,,,,,,CKPT-B3,518
,,,,,,CKPT-C1,"1,311"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,20
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,141
,,FAR,Hector International,Fargo,ND,Gate,50
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,55
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,165
,,,,,,T2 Checkpoint,218
,,,,,,T3E Checkpoint,13
,,,,,,T3F Checkpoint,336
,,,,,,T4 Checkpoint,578
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,113
,,GEG,Spokane International,Spokane,WA,GEG-A/B,166
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,41
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,40
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,42
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,5
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,459
,,,,,,HNL04,215
,,,,,,Mauka,135
,,HOU,Houston Hobby,Houston,TX,CENTRAL,413
,,HPN,Westchester County,White Plains,NY,Main Terminal,40
,,HTS,Tri-State,Huntington,WV,Main Terminal,184
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,920
,,,,,,Employee Checkpoint,62
,,,,,,FIS Checkpoint,240
,,,,,,Passenger Screening Area:  PreCheck,487
,,,,,,West Mezzanine,193
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,40
,,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,207
,,,,,,20/B Terminal,92
,,,,,,30/CN Terminal,509
,,,,,,40/D Terminal,313
,,,,,,71/FIS Checkpoint,195
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,121
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,52
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,272
,,ITO,Hilo International,Hilo,HI,ITO01,105
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,211
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,514
,,,,,,Terminal 4 FIS CP,46
,,,,,,Terminal 4 Main,"1,661"
,,,,,,Terminal 5,810
,,,,,,Terminal 7,401
,,,,,,Terminal 8,843
,,JNU,Juneau International,Juneau,AK,JNU-01,7
,,JQF,Concord-Padgett Regional Airport,Concord,NC,Checkpoint 1,133
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,480
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,839
,,,,,,Term 1 - C,297
,,,,,,Term 1 - CX,844
,,,,,,Term 1 - D,945
,,,,,,Terminal 3 - E Upper,"1,028"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,20:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,768"
,,,,,,Terminal 1 - Passenger,163
,,,,,,Terminal 1.5 – Passenger,203
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,"1,070"
,,,,,,Terminal 4 - Passenger,193
,,,,,,Terminal 5 - Passenger,659
,,,,,,Terminal 5A - Passenger,392
,,,,,,Terminal 6 - Passenger,363
,,,,,,Terminal 7 - Passenger,534
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,141
,,LEX,Blue Grass,Lexington,KY,LEX-A,160
,,LGA,LaGuardia,Flushing,NY,TA CHK,194
,,,,,,TB-CHK,693
,,,,,,TC CHK West,158
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,31
,,LIT,Little Rock National,Little Rock,AR,LITA,34
,,MBL,Manistee County Blacker,Manistee,MI,MBL1,4
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,397
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,902
,,,,,,EAST FIS,15
,,,,,,SOUTH Checkpoint,279
,,,,,,WEST Checkpoint,"1,283"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,8
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,159"
,,MEM,Memphis International,Memphis,TN,MEM-B,51
,,MFE,Miller International,McAllen,TX,MFE01,21
,,MIA,Miami International,Miami,FL,Central-E,314
,,,,,,Central-FA-Upper,286
,,,,,,Central-G,122
,,,,,,North 1,160
,,,,,,North 2,326
,,,,,,North 3,324
,,,,,,North 4,160
,,,,,,North FIS,624
,,,,,,South-J1,535
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,61
,,,,,,CONC D,138
,,MLI,Quad City,Moline,IL,Checkpoint A,73
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,1
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,South CP,635
,,,,,,T2 CP1,215
,,MSY,New Orleans International,Kenner,LA,MSY01,281
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,64
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,191
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,310
,,,,,,TERM2,357
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,495
,,,,,,OGG02,206
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,51
,,ONT,Ontario International,Ontario,CA,T2,235
,,,,,,T4,103
,,ORD,Chicago-OHare International,Chicago,IL,1,683
,,,,,,10,670
,,,,,,10A,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,20:00,ORD,Chicago-OHare International,Chicago,IL,11,107
,,,,,,2,135
,,,,,,4B,64
,,,,,,5,83
,,,,,,6A,51
,,,,,,7A,153
,,,,,,8,27
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,20
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,9
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,27
,,,,,,PBI C,213
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,521
,,,,,,PDX D/E,732
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,54
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,141
,,,,,,Checkpoint B,100
,,,,,,Checkpoint D\E,253
,,,,,,Checkpoint F,51
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,320
,,,,,,T-4 A,360
,,,,,,T-4 B,9
,,,,,,T-4 C,266
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,92
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE B,112
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,311
,,PNS,Pensacola International,Pensacola,FL,PNS-A,1
,,PSC,Tri-Cities,Pasco,WA,PSC Main,64
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,25
,,RAP,Rapid City Regional,Rapid City,SD,1,46
,,RDD,Redding Municipal,Redding,CA,RDD01,73
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,67
,,,,,,Terminal 2 Checkpoint,211
,,RFD,Greater Rockford,Rockford,IL,Checkpoint A,61
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,110
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,34
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,30
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,60
,,,,,,Checkpoint C Lower,8
,,,,,,Checkpoint D Lower,93
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,219
,,,,,,CKPT-3,502
,,,,,,CKPT-5,483
,,,,,,CKPT-6,515
,,SAT,San Antonio International,San Antonio,TX,SAT01,293
,,,,,,SAT02,26
,,SDF,Louisville International,Louisville,KY,SDF-A,143
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,100
,,,,,,SCP 2,948
,,,,,,SCP 3,"1,005"
,,,,,,SCP 4,687
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,13
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,717
,,,,,,Security Checkpoint B,368
,,,,,,Security Checkpoint D,795
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,20:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint F-1,851
,,,,,,Security Checkpoint G,703
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,28
,,SJC,San Jose International,San Jose,CA,Terminal A,139
,,,,,,Terminal B North,305
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,636
,,SLC,Salt Lake City International,Salt Lake City,UT,International,53
,,,,,,Main,"1,171"
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,440
,,,,,,Terminal A,181
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,114
,,,,,,CKPT B,43
,,,,,,CKPT C,161
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,74
,,STL,St. Louis Lambert International,St Louis,MO,T1-C,7
,,,,,,T2-E,329
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,80
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,23
,,TOL,Toledo Express,Swanton,OH,Checkpoint 1,74
,,TPA,Tampa International,Tampa,FL,TPA A,369
,,,,,,TPA C,515
,,,,,,TPA E,231
,,,,,,TPA F,197
,,TRI,Tri City Regional,Blountville,TN,TRI-A,118
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,28
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,3
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,29
,,,,,,VPS-C,11
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,82
,21:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,9
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,658
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,408
,,,,,,F Arrival Checkpoint,219
,,,,,,F Departure Checkpoint,160
,,,,,,Main Checkpoint,"1,148"
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,237
,,,,,,AUSST,67
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,32
,,BDL,Bradley International,Windsor Locks,CT,A1,78
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,108
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,8
,,BNA,Nashville International,Nashville,TN,BNA Central,311
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,35
,,BOS,Logan International,East Boston,MA,A1,127
,,,,,,B1,28
,,,,,,B5,160
,,,,,,C2,200
,,,,,,E1,47
,,,,,,E2,356
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,103
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,76
,,BWI,Baltimore-Washington International,BWI Airport,MD,B Checkpoint,61
,,,,,,C Checkpoint,329
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,21:00,BWI,Baltimore-Washington International,BWI Airport,MD,D/E Checkpoint,81
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,57
,,CAK,Akron-Canton Regional,North Canton,OH,Main,15
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,0
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,24
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,2
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,141
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,327
,,,,,,E Checkpoint,561
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,59
,,,,,,C,63
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,13
,,,,,,T3-MCP,122
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,419
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,7
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,10
,,,,,,North Checkpoint,294
,,DEN,Denver International,Denver,CO,South,"1,737"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A21,190
,,,,,,B30,47
,,,,,,C21,206
,,,,,,D18,289
,,,,,,D30,291
,,,,,,E18,142
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),34
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,165
,,,,,,Red 1,87
,,,,,,Red 2,78
,,,,,,Red 3,331
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,45
,,EWR,Newark International,Newark,NJ,CKPT-A1,92
,,,,,,CKPT-B1,129
,,,,,,CKPT-B2,256
,,,,,,CKPT-B3,585
,,,,,,CKPT-C1,931
,,EYW,Key West International,Key West,FL,EYW Checkpoint,4
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,32
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,144
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,131
,,,,,,T2 Checkpoint,161
,,,,,,T3F Checkpoint,219
,,,,,,T4 Checkpoint,409
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,26
,,GEG,Spokane International,Spokane,WA,GEG-A/B,104
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,9
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,745
,,,,,,Mauka,75
,,HOB,Lea County Regional Airport,Lovington,NM,Checkpoint 1,22
,,HOU,Houston Hobby,Houston,TX,CENTRAL,475
,,HPN,Westchester County,White Plains,NY,Main Terminal,40
,,HTS,Tri-State,Huntington,WV,Main Terminal,12
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,461
,,,,,,FIS Checkpoint,198
,,,,,,Passenger Screening Area:  PreCheck,269
,,IAH,George Bush Intercontinental,Houston,TX,12/AS Terminal,86
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/16/2023,21:00,IAH,George Bush Intercontinental,Houston,TX,30/CN Terminal,176
,,,,,,40/D Terminal,232
,,,,,,71/FIS Checkpoint,103
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,103
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,148
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,64
,,ITO,Hilo International,Hilo,HI,ITO01,14
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,10
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,553
,,,,,,Terminal 4 Main,"1,087"
,,,,,,Terminal 5,957
,,,,,,Terminal 7,498
,,,,,,Terminal 8,617
,,JNU,Juneau International,Juneau,AK,JNU-01,11
,,JQF,Concord-Padgett Regional Airport,Concord,NC,Checkpoint 1,35
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,130
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,778
,,,,,,Term 1 - C,273
,,,,,,Term 1 - CX,274
,,,,,,Term 1 - D,709
,,,,,,Terminal 3 - E Upper,"1,113"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,502"
,,,,,,TBIT MSC - Passenger,113
,,,,,,Terminal 1.5 – Passenger,375
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,867
,,,,,,Terminal 4 - Passenger,271
,,,,,,Terminal 5 - Passenger,555
,,,,,,Terminal 6 - Passenger,166
,,,,,,Terminal 7 - Passenger,896
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,165
,,LEX,Blue Grass,Lexington,KY,LEX-A,0
,,LGA,LaGuardia,Flushing,NY,TA CHK,210
,,,,,,TB-CHK,72
,,,,,,TC CHK West,70
