0,1,2,3,4,5,6,7
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,110
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,14
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,208
,,MIA,Miami International,Miami,FL,Central-E,129
,,,,,,Central-FA-Upper,37
,,,,,,Central-G,325
,,,,,,North 1,347
,,,,,,North 2,449
,,,,,,North 3,651
,,,,,,North 4,187
,,,,,,North FIS,178
,,,,,,South-H,484
,,,,,,South-J1,187
,,,,,,South-J2,212
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,189
,,,,,,CONC D,395
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,109
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,10:00,MLU,Monroe Regional,Monroe,LA,MLU01,96
,,MOB,Mobile Regional,Mobile,AL,MOB-A,116
,,MRY,Monterey Regional,Monterey,CA,MRY02,117
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,191
,,,,,,Checkpoint Bravo,101
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,150
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,633
,,,,,,South CP,915
,,,,,,T2 CP1,359
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,761
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,53
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,108
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,554
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,34
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,139
,,,,,,TERM2,609
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,715
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,245
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,140
,,,,,,Terminal B,395
,,OME,Nome,Nome,AK,OME-01,72
,,ONT,Ontario International,Ontario,CA,T2,292
,,,,,,T4,405
,,ORD,Chicago O'Hare International,Chicago,IL,1,805
,,,,,,10,"1,574"
,,,,,,10A,6
,,,,,,2,483
,,,,,,3A,294
,,,,,,4B,48
,,,,,,5,254
,,,,,,6,126
,,,,,,6A,109
,,,,,,7,533
,,,,,,7A,442
,,,,,,8,127
,,,,,,9,280
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,166
,,,,,,Conc. B Checkpoint,455
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,57
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,294
,,,,,,PBI C,512
,,PDX,Portland International,Portland,OR,PDX A/B/C,891
,,,,,,PDX D/E,"1,135"
,,PGA,Page Municipal,Page,AZ,PGA01,29
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,114
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,36
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,11
,,PHL,Philadelphia International,Philadelphia,PA,A East,117
,,,,,,A West Sec 7,27
,,,,,,Checkpoint B,96
,,,,,,Checkpoint C,90
,,,,,,Checkpoint D\E,829
,,,,,,Checkpoint F,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,10:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,090"
,,,,,,T-4 A,623
,,,,,,T-4 B,577
,,,,,,T-4 C,778
,,,,,,T-4 D,567
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,13
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,44
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,51
,,,,,,PIE B,105
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,873
,,PNS,Pensacola International,Pensacola,FL,PNS-A,378
,,PSC,Tri-Cities,Pasco,WA,PSC Main,137
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,94
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,399
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,222
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,278
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,323
,,RAP,Rapid City Regional,Rapid City,SD,1,215
,,RDM,Roberts Field,Redmond,OR,RDMZ,89
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),64
,,,,,,Terminal 1 Checkpoint,400
,,,,,,Terminal 2 Checkpoint,868
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,56
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,281
,,,,,,RIC Concourse B,405
,,RKD,Knox County Regional,Rockland,ME,Gate 1,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,467
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,79
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,491
,,RST,Rochester International,Rochester,MN,Main Checkpoint,4
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,153
,,,,,,Checkpoint B Upper,33
,,,,,,Checkpoint C Lower,194
,,,,,,Checkpoint C Upper,152
,,,,,,Checkpoint D Lower,240
,,,,,,Checkpoint D Upper,169
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,3
,,SAN,San Diego International,San Diego,CA,CKPT-2,620
,,,,,,CKPT-3,690
,,,,,,CKPT-5,712
,,,,,,CKPT-6,959
,,SAT,San Antonio International,San Antonio,TX,SAT01,"1,031"
,,,,,,SAT02,434
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,511
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,100
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,105
,,SBN,South Bend International,South Bend,IN,A CONC,81
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,116
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,8
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,902
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,236
,,,,,,SCP 1,653
,,,,,,SCP 2,"1,212"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,10:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,965
,,,,,,SCP 4,"1,165"
,,,,,,SCP 5,886
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,525
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,31
,,,,,,Security Checkpoint A,553
,,,,,,Security Checkpoint B,964
,,,,,,Security Checkpoint D,"1,387"
,,,,,,Security Checkpoint F-1,"1,058"
,,,,,,Security Checkpoint G,807
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,197
,,SGU,St George Regional,St. George,UT,SGUZ,74
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,56
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,28
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,FIS,36
,,,,,,Terminal A,442
,,,,,,Terminal B North,870
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,345
,,,,,,Checkpoint BC,685
,,SLC,Salt Lake City International,Salt Lake City,UT,International,115
,,,,,,Main,"1,915"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,5
,,SLN,Salina Regional,Salina,KS,SLN-1,38
,,SMF,Sacramento International,Sacramento,CA,Central B,927
,,,,,,Terminal A,520
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,428
,,,,,,CKPT B,383
,,,,,,CKPT C,370
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,452
,,STL,St Louis Lambert International,St Louis,MO,T1-A,303
,,,,,,T1-C,142
,,,,,,T2-E,265
,,,,,,T2-F,145
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,166
,,STT,Cyril E King,St Thomas,VI,STT B,46
,,,,,,STT C,11
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,25
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,22
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,82
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,541
,,TEX,Telluride Regional,Telluride,CO,TEXZ,9
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,110
,,TPA,Tampa International,Tampa,FL,TPA A,532
,,,,,,TPA C,534
,,,,,,TPA E,514
,,,,,,TPA F,496
,,TRI,Tri-Cities,Blountville,TN,TRI-A,66
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,415
,,TUS,Tucson International,Tucson,AZ,ACP,183
,,,,,,BCP,283
,,TVC,Cherry Capital,Traverse City,MI,TVC1,247
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,56
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,4
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,10:00,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,380
,,UNV,University Park,University Park,PA,Main Terminal,43
,,VEL,Vernal Regional,Vernal,UT,VELZ,21
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,218
,,,,,,VPS-C,68
,,WRG,Wrangell,Wrangell,AK,WRG-01,25
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,151
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,50
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,117
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,614
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,170
,,ACT,Waco Regional,Waco,TX,ACTA,4
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,69
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,35
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,56
,,ALB,Albany International,Albany,NY,Main Checkpoint,418
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,2
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,83
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,449
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,18
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,159
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,239
,,,,,,F Departure Checkpoint,315
,,,,,,Lower North Checkpoint,600
,,,,,,Main Checkpoint,"1,503"
,,,,,,New T North Checkpoint,893
,,,,,,T South Checkpoint,"1,313"
,,ATW,Appleton International,Appleton,WI,Checkpoint,145
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,441"
,,,,,,AUS02E,218
,,,,,,AUS02W,782
,,,,,,AUS03,285
,,,,,,AUSST,114
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,385
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,27
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,37
,,BDL,Bradley International,Windsor Locks,CT,A1,433
,,BET,Bethel,Bethel,AK,BET-01,37
,,BFL,Meadows Field,Bakersfield,CA,BFL01,62
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,295
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,435
,,BIL,Billings Logan International,Billings,MT,BILM,197
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,61
,,BLI,Bellingham International,Bellingham,WA,BLIZ,47
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,969"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,750
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,036"
,,,,,,B1,"1,038"
,,,,,,B5,727
,,,,,,C2,573
,,,,,,E2,189
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,46
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,112
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,11:00,BTV,Burlington International,South Burlington,VT,Main Checkpoint,72
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,588
,,BUR,Bob Hope,Burbank,CA,BUR01,781
,,,,,,BUR02,74
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,208
,,,,,,B Checkpoint,535
,,,,,,C Checkpoint,115
,,,,,,D/E Checkpoint,448
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,843
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,75
,,CAK,Akron-Canton Regional,North Canton,OH,Main,59
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,29
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,6
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,106
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,49
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,377
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,18
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,397
,,,,,,North,370
,,,,,,South,334
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,362
,,,,,,C Checkpoint,822
,,,,,,D Checkpoint,233
,,,,,,E Checkpoint,463
,,CMH,John Glenn Columbus International,Columbus,OH,A,155
,,,,,,B,233
,,,,,,C,256
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,18
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,220
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,81
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,96
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,83
,,CSG,Columbus,Columbus,GA,CSG-A,64
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,794
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,20
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,9
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,247
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,444"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,120
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,418
,,,,,,North Checkpoint,985
,,,,,,South Checkpoint,587
,,DEN,Denver International,Denver,CO,A Bridge,"1,137"
,,,,,,North,"1,455"
,,,,,,South,"2,925"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,226
,,,,,,A21,545
,,,,,,A35,153
,,,,,,B30,238
,,,,,,B9,238
,,,,,,C10,174
,,,,,,C21,598
,,,,,,C30,201
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,11:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,261
,,,,,,D22,239
,,,,,,D30,271
,,,,,,E16,200
,,,,,,E18,447
,,,,,,E33,311
,,,,,,E8,262
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,6
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,102
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),294
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,136
,,,,,,Blue-2,587
,,,,,,Red 1,404
,,,,,,Red 2,516
,,,,,,Red 3,280
,,,,,,Red 5,210
,,,,,,Red 6,31
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,6
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,127
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,130
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,14
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,386
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,235
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,13
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,29
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,452"
,,,,,,CKPT-B1,360
,,,,,,CKPT-B2,43
,,,,,,CKPT-B3,301
,,,,,,CKPT-C1,"1,072"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,89
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,87
,,FAR,Hector International,Fargo,ND,Gate,185
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,289
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,31
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,131"
,,,,,,T2 Checkpoint,290
,,,,,,T3E Checkpoint,333
,,,,,,T3F Checkpoint,419
,,,,,,T4 Checkpoint,563
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,299
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,171
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,3
,,GEG,Spokane International,Spokane,WA,GEG-A/B,481
,,,,,,GEGC,197
,,GFK,Grand Forks International,Grand Forks,ND,Gate,58
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,5
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,66
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,6
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,291
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,230
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,11:00,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,16
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,4
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,492
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,124
,,,,,,South Concourse,39
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,206
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,91
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,30
,,GUM,Guam International,Tamuning,GU,GUM01,72
,,HDN,Yampa Valley,Hayden,CO,HDN A,121
,,HLN,Helena Regional,Helena,MT,HLNZ,31
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,51
,,,,,,HNL03,"1,117"
,,,,,,HNL04,449
,,,,,,Makai,658
,,,,,,Mauka,542
,,HOU,William P Hobby,Houston,TX,CENTRAL,868
,,HPN,Westchester County,White Plains,NY,Main Terminal,134
,,HRL,Valley International,Harlingen,TX,HRL01,45
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,127
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,113
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,5
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,93
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,97
,,HYS,Hays Regional,Hays,KS,HYS-1,8
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,657
,,,,,,Employee Checkpoint,58
,,,,,,Passenger Screening Area:  PreCheck,392
,,,,,,West Mezzanine,281
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,844
,,,,,,12/AS Terminal,598
,,,,,,20/B Terminal,211
,,,,,,21/B-Employee,91
,,,,,,30/CN Terminal,501
,,,,,,31/CS Terminal,486
,,,,,,40/D Terminal,409
,,,,,,71/FIS Checkpoint,655
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,335
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,210
,,ILG,New Castle,New Castle,DE,ILG1,11
,,ILM,Wilmington International,Wilmington,NC,Terminal,240
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,361
,,,,,,Checkpoint B,198
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,127
,,ITO,Hilo International,Hilo,HI,ITO01,259
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,3
,,JAC,Jackson Hole,Jackson,WY,JAC 01,248
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,57
,,,,,,JAN-West,58
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,783
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,562
,,,,,,Terminal 4 FIS CP,197
,,,,,,Terminal 4 Main,"1,052"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,11:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 5,653
,,,,,,Terminal 7,255
,,,,,,Terminal 8,639
,,JNU,Juneau International,Juneau,AK,JNU-01,179
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,24
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,740
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,50
,,LAN,Capital Region International,Lansing,MI,Gate,34
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,806
,,,,,,Term 1 - C,423
,,,,,,Term 1 - CX,"1,394"
,,,,,,Term 1 - D,833
,,,,,,Terminal 3 - E Lower (1),209
,,,,,,Terminal 3 - E Upper,"1,704"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,13
,,,,,,TBIT Main Checkpoint,"1,352"
,,,,,,TBIT MSC - Passenger,55
,,,,,,Terminal 1 - Passenger,435
,,,,,,Terminal 1.5 – Passenger,403
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,"1,081"
,,,,,,Terminal 4 - Passenger,653
,,,,,,Terminal 5 - Passenger,478
,,,,,,Terminal 5A - Passenger,292
,,,,,,Terminal 6 - Passenger,680
,,,,,,Terminal 7 - Passenger,"1,131"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,114
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,20
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,56
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,63
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,3
,,LEX,Blue Grass,Lexington,KY,LEX-A,122
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,79
,,LGA,LaGuardia,Flushing,NY,TA CHK,179
,,,,,,TB-CHK,"1,908"
,,,,,,TC CHK West,859
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,541
,,LIH,Lihue,Lihue,HI,LIH01,383
,,,,,,LIH02 South,130
,,,,,,LIH03 North,122
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,339
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,3
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,66
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,61
,,MBS,MBS International,Freeland,MI,Passenger Terminal,41
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,063"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,978"
,,,,,,EAST FIS,6
,,,,,,SOUTH Checkpoint,446
,,,,,,WEST Checkpoint,"2,627"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,274
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,564"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,11:00,MEM,Memphis International,Memphis,TN,MEM-B,438
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,321
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,304
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,79
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,244
,,MIA,Miami International,Miami,FL,Central-E,132
,,,,,,Central-FA-Upper,63
,,,,,,Central-G,341
,,,,,,North 1,301
,,,,,,North 2,397
,,,,,,North 3,453
,,,,,,North 4,174
,,,,,,North FIS,717
,,,,,,South-H,403
,,,,,,South-J1,258
,,,,,,South-J2,355
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,367
,,,,,,CONC D,539
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,9
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,43
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,13
,,MOB,Mobile Regional,Mobile,AL,MOB-A,69
,,MOT,Minot International,Minot,ND,Gate,50
,,MRY,Monterey Regional,Monterey,CA,MRY02,184
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,40
,,,,,,Checkpoint Bravo,26
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,229
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,832
,,,,,,South CP,"1,109"
,,,,,,T2 CP1,487
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,837"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,117
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,146
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,687
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,35
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,9
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,409
,,,,,,TERM2,731
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,708
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,501
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,4
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,118
,,,,,,Terminal B,291
,,ONT,Ontario International,Ontario,CA,T2,346
,,,,,,T4,355
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,045"
,,,,,,10,"1,243"
,,,,,,10A,7
,,,,,,2,"1,086"
,,,,,,3A,357
,,,,,,4B,71
,,,,,,5,497
,,,,,,6,136
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/4/2023,11:00,ORD,Chicago O'Hare International,Chicago,IL,6A,87
,,,,,,7,427
,,,,,,7A,351
,,,,,,8,183
,,,,,,9,245
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,83
,,,,,,Conc. B Checkpoint,161
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,50
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,30
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,0
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,263
,,,,,,PBI C,609
,,PDX,Portland International,Portland,OR,PDX A/B/C,881
,,,,,,PDX D/E,"1,232"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,160
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,2
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
