0,1,2,3,4,5,6,7
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,509
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,9
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,564
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,396
,,RAP,Rapid City Regional,Rapid City,SD,1,147
,,RDM,Roberts Field,Redmond,OR,RDMZ,160
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,373
,,,,,,Terminal 2 Checkpoint,900
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,61
,,,,,,RIC Concourse B,291
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,635
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,116
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,389
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,60
,,RST,Rochester International,Rochester,MN,Main Checkpoint,17
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,431
,,,,,,Checkpoint B Upper,248
,,,,,,Checkpoint C Lower,257
,,,,,,Checkpoint C Upper,219
,,,,,,Checkpoint D Lower,232
,,,,,,Checkpoint D Upper,43
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,8
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,54
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,11:00,SAN,San Diego International,San Diego,CA,CKPT-2,531
,,,,,,CKPT-3,477
,,,,,,CKPT-5,541
,,,,,,CKPT-6,"1,311"
,,SAT,San Antonio International,San Antonio,TX,SAT01,731
,,,,,,SAT02,344
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,235
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,229
,,SBN,South Bend International,South Bend,IN,A CONC,84
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,206
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,46
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,2
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,498
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,3
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,135
,,,,,,SCP 1,526
,,,,,,SCP 2,"1,102"
,,,,,,SCP 3,739
,,,,,,SCP 4,"1,035"
,,,,,,SCP 5,761
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,198
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,46
,,,,,,Security Checkpoint A,801
,,,,,,Security Checkpoint B,931
,,,,,,Security Checkpoint D,"1,166"
,,,,,,Security Checkpoint F-1,"1,274"
,,,,,,Security Checkpoint G,631
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,224
,,SGU,St George Regional,St. George,UT,SGUZ,66
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,94
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,16
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,588
,,,,,,Terminal B North,578
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,401
,,,,,,Checkpoint BC,677
,,SLC,Salt Lake City International,Salt Lake City,UT,International,98
,,,,,,Main,"1,500"
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,085"
,,,,,,Terminal A,431
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,533
,,,,,,CKPT B,275
,,,,,,CKPT C,525
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,304
,,STL,St Louis Lambert International,St Louis,MO,T1-A,326
,,,,,,T1-C,338
,,,,,,T2-E,406
,,,,,,T2-F,281
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,179
,,STT,Cyril E King,St Thomas,VI,STT B,169
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,45
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,17
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,1
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,491
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,11:00,TLH,Tallahassee International,Tallahassee,FL,TLH A,49
,,TPA,Tampa International,Tampa,FL,TPA A,533
,,,,,,TPA C,477
,,,,,,TPA E,525
,,,,,,TPA F,424
,,TRI,Tri-Cities,Blountville,TN,TRI-A,53
,,TTN,Trenton Mercer,Mercer,NJ,767,93
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,519
,,TUS,Tucson International,Tucson,AZ,ACP,220
,,,,,,BCP,611
,,TVC,Cherry Capital,Traverse City,MI,TVC1,155
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,1
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,5
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,223
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,212
,,,,,,VPS-C,38
,,WRG,Wrangell,Wrangell,AK,WRG-01,1
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,113
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,32
,,YAK,Yakutat,Yakutat,AK,YAK-01,9
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,152
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,884
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,76
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,68
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,62
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,45
,,AIA,Alliance Municipal,Alliance,NE,Alliance,9
,,ALB,Albany International,Albany,NY,Main Checkpoint,324
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,37
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,113
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,283
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,75
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,0
,,,,,,F Arrival Checkpoint,327
,,,,,,F Departure Checkpoint,390
,,,,,,Lower North Checkpoint,334
,,,,,,Main Checkpoint,748
,,,,,,New T North Checkpoint,717
,,,,,,T South Checkpoint,"1,787"
,,ATW,Appleton International,Appleton,WI,Checkpoint,10
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,952
,,,,,,AUS02E,410
,,,,,,AUS02W,373
,,,,,,AUS03,177
,,,,,,AUSST,37
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,461
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,47
,,BDL,Bradley International,Windsor Locks,CT,A1,392
,,BET,Bethel,Bethel,AK,BET-01,59
,,BFL,Meadows Field,Bakersfield,CA,BFL01,41
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,10
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,225
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,401
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,12:00,BIL,Billings Logan International,Billings,MT,BILM,133
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,86
,,BLI,Bellingham International,Bellingham,WA,BLIZ,111
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,15
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,971"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,771
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,357"
,,,,,,B1,545
,,,,,,B5,"1,040"
,,,,,,C2,722
,,,,,,E2,266
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,82
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,76
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,141
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,580
,,BUR,Bob Hope,Burbank,CA,BUR01,537
,,,,,,BUR02,140
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,234
,,,,,,B Checkpoint,680
,,,,,,C Checkpoint,194
,,,,,,D/E Checkpoint,272
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,670
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,72
,,CAK,Akron-Canton Regional,North Canton,OH,Main,75
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,27
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,82
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,12
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,107
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,21
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,889
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,335
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,331
,,,,,,North,179
,,,,,,South,262
,,CLL,Easterwood Field,College Station,TX,CLL01,6
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,457
,,,,,,C Checkpoint,582
,,,,,,D Checkpoint,316
,,,,,,E Checkpoint,655
,,CMH,John Glenn Columbus International,Columbus,OH,A,422
,,,,,,B,245
,,,,,,C,116
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,20
,,COD,Yellowstone Regional,Cody,WY,COD 01,23
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,438
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,37
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,47
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,87
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,60
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,854
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,1
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,25
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,12:00,DAL,Dallas Love Field,Dallas,TX,Checkpoint,880
,,DAY,James M Cox Dayton International,Dayton,OH,Main,143
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,437
,,,,,,North Checkpoint,999
,,,,,,South Checkpoint,487
,,DEN,Denver International,Denver,CO,A Bridge,496
,,,,,,North,"1,424"
,,,,,,South,"2,038"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,178
,,,,,,A21,598
,,,,,,A35,322
,,,,,,B30,198
,,,,,,B9,313
,,,,,,C10,202
,,,,,,C21,532
,,,,,,C30,281
,,,,,,D18,265
,,,,,,D22,239
,,,,,,D30,446
,,,,,,E16,163
,,,,,,E18,530
,,,,,,E33,311
,,,,,,E8,263
,,DLG,Dillingham,Dillingham,AK,DLG-01,34
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,4
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,39
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),191
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,542
,,,,,,Blue-2,760
,,,,,,Red 1,443
,,,,,,Red 2,475
,,,,,,Red 3,329
,,,,,,Red 5,80
,,,,,,Red 6,11
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,10
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,59
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,200
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,53
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,391
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,38
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,316
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,4
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,16
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,128"
,,,,,,CKPT-B1,342
,,,,,,CKPT-B2,44
,,,,,,CKPT-B3,170
,,,,,,CKPT-C1,"1,397"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,113
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,100
,,FAR,Hector International,Fargo,ND,Gate,209
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,370
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,12:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,721
,,,,,,T2 Checkpoint,487
,,,,,,T3E Checkpoint,492
,,,,,,T3F Checkpoint,410
,,,,,,T4 Checkpoint,677
,,FNT,Bishop International,Flint,MI,AOO-01,28
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,449
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,43
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,1
,,GEG,Spokane International,Spokane,WA,GEG-A/B,532
,,,,,,GEGC,178
,,GGG,East Texas Regional,Longview,TX,GGGA,10
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,25
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,134
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,204
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,84
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,5
,,,,,,Concourse B,32
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,392
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,65
,,,,,,South Concourse,49
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,170
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,55
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,42
,,GUM,Guam International,Tamuning,GU,GUM01,180
,,HDN,Yampa Valley,Hayden,CO,HDN A,121
,,HLN,Helena Regional,Helena,MT,HLNZ,62
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,183
,,,,,,HNL03,766
,,,,,,HNL04,278
,,,,,,Makai,754
,,,,,,Mauka,418
,,HOU,William P Hobby,Houston,TX,CENTRAL,755
,,HPN,Westchester County,White Plains,NY,Main Terminal,253
,,HRL,Valley International,Harlingen,TX,HRL01,17
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,188
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,137
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,129
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,388
,,,,,,Employee Checkpoint,183
,,,,,,Passenger Screening Area:  PreCheck,443
,,,,,,West Mezzanine,167
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,655
,,,,,,12/AS Terminal,590
,,,,,,20/B Terminal,339
,,,,,,21/B-Employee,186
,,,,,,30/CN Terminal,522
,,,,,,31/CS Terminal,249
,,,,,,40/D Terminal,426
,,,,,,71/FIS Checkpoint,134
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,170
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,176
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,12:00,ILG,New Castle,New Castle,DE,ILG1,74
,,ILM,Wilmington International,Wilmington,NC,Terminal,129
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,551
,,,,,,Checkpoint B,329
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,56
,,ITO,Hilo International,Hilo,HI,ITO01,84
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,8
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,19
,,JAC,Jackson Hole,Jackson,WY,JAC 01,174
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,22
,,,,,,JAN-West,102
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,651
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,647
,,,,,,Terminal 4 FIS CP,313
,,,,,,Terminal 4 Main,"1,365"
,,,,,,Terminal 5,978
,,,,,,Terminal 7,238
,,,,,,Terminal 8,588
,,JMS,Jamestown Regional,Jamestown,ND,Gate,18
,,JNU,Juneau International,Juneau,AK,JNU-01,58
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,366
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,52
,,LAN,Capital Region International,Lansing,MI,Gate,6
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,239"
,,,,,,Term 1 - C,412
,,,,,,Term 1 - CX,"1,278"
,,,,,,Term 1 - D,"1,105"
,,,,,,Terminal 3 - E Lower (1),64
,,,,,,Terminal 3 - E Upper,"1,356"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,753"
,,,,,,TBIT MSC - Passenger,36
,,,,,,Terminal 1 - Passenger,361
,,,,,,Terminal 1.5 – Passenger,299
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,769
,,,,,,Terminal 4 - Passenger,486
,,,,,,Terminal 5 - Passenger,469
,,,,,,Terminal 5A - Passenger,287
,,,,,,Terminal 6 - Passenger,447
,,,,,,Terminal 7 - Passenger,784
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,91
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,75
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,0
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,8
,,LEX,Blue Grass,Lexington,KY,LEX-A,195
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,66
,,LGA,LaGuardia,Flushing,NY,TA CHK,115
,,,,,,TB-CHK,"2,897"
,,,,,,TC CHK West,"1,535"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,461
,,LIH,Lihue,Lihue,HI,LIH01,398
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,251
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,12:00,LNK,Lincoln,Lincoln,NE,North Hold,9
,,LRD,Laredo International,Laredo,TX,LRD 01,24
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,92
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,55
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,109
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,178"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,079"
,,,,,,EAST FIS,23
,,,,,,SOUTH Checkpoint,511
,,,,,,WEST Checkpoint,"1,978"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,119
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,904"
,,MEM,Memphis International,Memphis,TN,MEM-B,465
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,182
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,185
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,51
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,54
,,MIA,Miami International,Miami,FL,Central-E,163
,,,,,,Central-FA-Upper,133
,,,,,,Central-G,343
,,,,,,North 1,301
,,,,,,North 2,304
,,,,,,North 3,448
,,,,,,North 4,156
,,,,,,North FIS,512
,,,,,,South-H,490
,,,,,,South-J1,308
,,,,,,South-J2,340
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,177
,,,,,,CONC D,378
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,221
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,66
,,MOB,Mobile Regional,Mobile,AL,MOB-A,86
,,MOT,Minot International,Minot,ND,Gate,55
,,MRY,Monterey Regional,Monterey,CA,MRY02,171
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,168
,,,,,,Checkpoint Bravo,60
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,214
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,970
,,,,,,P-7,193
,,,,,,South CP,"1,128"
,,,,,,T2 CP1,540
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,848
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,109
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,40
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,372
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,34
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,83
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,417
,,,,,,TERM2,461
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,221
,,,,,,OGG02,104
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,12:00,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,11
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,545
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,384
,,,,,,Terminal B,215
,,ONT,Ontario International,Ontario,CA,T2,357
,,,,,,T4,297
,,ORD,Chicago O'Hare International,Chicago,IL,1,962
,,,,,,10,"1,090"
,,,,,,10A,23
,,,,,,11,70
,,,,,,2,"1,133"
,,,,,,3A,233
,,,,,,4B,144
,,,,,,5,587
,,,,,,6,204
,,,,,,6A,115
,,,,,,7,442
,,,,,,7A,647
,,,,,,8,262
,,,,,,9,215
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,355
,,,,,,Conc. B Checkpoint,317
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,79
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,40
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,2
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,75
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,272
,,,,,,PBI C,624
,,PDX,Portland International,Portland,OR,PDX A/B/C,757
,,,,,,PDX D/E,821
,,,,,,PDXFIS,6
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,136
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,428
,,,,,,A West Sec 7,61
,,,,,,Checkpoint B,555
,,,,,,Checkpoint C,286
,,,,,,Checkpoint D\E,604
,,,,,,Checkpoint F,222
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,103"
,,,,,,T-4 A,873
,,,,,,T-4 B,359
,,,,,,T-4 C,398
,,,,,,T-4 D,786
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,51
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,140
,,,,,,PIE B,147
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,32
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,014"
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,10
,,PNS,Pensacola International,Pensacola,FL,PNS-A,235
,,PSC,Tri-Cities,Pasco,WA,PSC Main,147
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,14
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,12:00,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,52
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,188
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,2
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,56
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,439
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,323
,,RAP,Rapid City Regional,Rapid City,SD,1,114
,,RDM,Roberts Field,Redmond,OR,RDMZ,285
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,170
,,,,,,Terminal 2 Checkpoint,"1,290"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,77
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,165
,,,,,,RIC Concourse B,320
,,RKD,Knox County Regional,Rockland,ME,Gate 1,8
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,637
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,93
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,221
,,RST,Rochester International,Rochester,MN,Main Checkpoint,55
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,371
,,,,,,Checkpoint C Lower,188
,,,,,,Checkpoint C Upper,26
,,,,,,Checkpoint D Lower,85
,,,,,,Checkpoint D Upper,48
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,67
,,SAN,San Diego International,San Diego,CA,CKPT-2,414
,,,,,,CKPT-3,641
,,,,,,CKPT-5,570
,,,,,,CKPT-6,845
,,SAT,San Antonio International,San Antonio,TX,SAT01,630
,,,,,,SAT02,338
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,384
,,SAW,Sawyer International,Gwinn,MI,Gate,25
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,275
,,SBN,South Bend International,South Bend,IN,A CONC,46
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,106
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,327
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,121
,,,,,,SCP 1,386
,,,,,,SCP 2,"1,240"
,,,,,,SCP 3,748
,,,,,,SCP 4,969
,,,,,,SCP 5,271
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,273
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,26
,,,,,,Security Checkpoint A,710
,,,,,,Security Checkpoint B,823
,,,,,,Security Checkpoint D,949
,,,,,,Security Checkpoint F-1,"1,420"
,,,,,,Security Checkpoint G,856
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,108
,,SGU,St George Regional,St. George,UT,SGUZ,96
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,3
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,72
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/18/2023,12:00,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,86
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,373
,,,,,,Terminal B North,675
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,346
