0,1,2,3,4,5,6,7
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,50
,,GUM,Guam International,Tamuning,GU,GUM01,188
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,210
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,18
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,169
,,,,,,Terminal 4 Main,612
,,,,,,Terminal 5,13
,,,,,,Terminal 7,0
,,,,,,Terminal 8,97
,,JNU,Juneau International,Juneau,AK,JNU-01,27
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,19
,,,,,,Term 1 - D,18
,,,,,,Terminal 3 - E Upper,148
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,255
,,,,,,Terminal 3 - Passenger,13
,,,,,,Terminal 4 - Passenger,78
,,,,,,Terminal 5 - Passenger,33
,,,,,,Terminal 7 - Passenger,22
,,LGA,LaGuardia,Flushing,NY,TB-CHK,14
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,6
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,4
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,MIA,Miami International,Miami,FL,North 2,34
,,,,,,South-J1,29
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,17
,,ONT,Ontario International,Ontario,CA,T2,6
,,ORD,Chicago O'Hare International,Chicago,IL,10,264
,,,,,,4B,22
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,00:00,ORD,Chicago O'Hare International,Chicago,IL,5,12
,,,,,,6A,25
,,PDX,Portland International,Portland,OR,PDX A/B/C,26
,,,,,,PDX D/E,14
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,7
,,,,,,T-4 A,10
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,6
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,9
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,10
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,157
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,18
,,,,,,Security Checkpoint B,20
,,,,,,Security Checkpoint D,19
,,,,,,Security Checkpoint F-1,38
,,,,,,Security Checkpoint G,15
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,1
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,424
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,7
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,72
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,22
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,0
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,117
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,2
,,,,,,North Checkpoint,1
,,DEN,Denver International,Denver,CO,South,56
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,1
,,,,,,Red 3,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,5
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,6
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,52
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,45
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,3
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,236
,,GUM,Guam International,Tamuning,GU,GUM01,72
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,165
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,8
,,,,,,Terminal 4 Main,339
,,,,,,Terminal 5,99
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,JNU,Juneau International,Juneau,AK,JNU-01,38
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,34
,,,,,,Terminal 3 - E Upper,57
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,16
,,LGA,LaGuardia,Flushing,NY,TB-CHK,6
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,01:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,0
,,MIA,Miami International,Miami,FL,North 2,27
,,,,,,South-J1,15
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,14
,,ORD,Chicago O'Hare International,Chicago,IL,10,35
,,,,,,4B,10
,,,,,,6A,16
,,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,0
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,5
,,,,,,T-4 A,7
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,2
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,55
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,23
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,16
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,399
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,75
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,89
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,3
,,,,,,North Checkpoint,11
,,DEN,Denver International,Denver,CO,South,57
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,22
,,,,,,Red 3,19
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,53
,,,,,,CKPT-B3,4
,,,,,,CKPT-C1,13
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,5
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,13
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,272
,,GUM,Guam International,Tamuning,GU,GUM01,26
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,38
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,4
,,,,,,Terminal 4 Main,196
,,,,,,Terminal 5,151
,,,,,,Terminal 7,0
,,,,,,Terminal 8,0
,,JNU,Juneau International,Juneau,AK,JNU-01,24
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,62
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,20
,,LGA,LaGuardia,Flushing,NY,TB-CHK,28
,,,,,,TC CHK West,4
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,02:00,MIA,Miami International,Miami,FL,North 2,16
,,,,,,South-J1,16
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,21
,,ORD,Chicago O'Hare International,Chicago,IL,10,16
,,,,,,4B,38
,,,,,,6A,47
,,PDX,Portland International,Portland,OR,PDX A/B/C,4
,,,,,,PDX D/E,9
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,26
,,,,,,T-4 A,62
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,19
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,71
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,119
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,186
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,98
,,ALB,Albany International,Albany,NY,Main Checkpoint,99
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,18
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,146
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,222
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,268
,,,,,,AUS02E,47
,,,,,,AUS02W,199
,,,,,,AUS03,40
,,BDL,Bradley International,Windsor Locks,CT,A1,398
,,,,,,A2,28
,,BFL,Meadows Field,Bakersfield,CA,BFL01,51
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,141
,,BIL,Billings Logan International,Billings,MT,BILM,0
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,30
,,BLI,Bellingham International,Bellingham,WA,BLIZ,74
,,BNA,Nashville International,Nashville,TN,BNA Central,484
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,40
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,117
,,,,,,B1,261
,,,,,,B5,325
,,,,,,C2,587
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,110
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,3
,,,,,,B Checkpoint,92
,,,,,,D/E Checkpoint,149
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,26
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,47
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,17
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,99
,,CLL,Easterwood Field,College Station,TX,CLL01,27
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,99
,,,,,,C Checkpoint,86
,,CMH,John Glenn Columbus International,Columbus,OH,B,76
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,175
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,03:00,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,1
,,,,,,North Checkpoint,107
,,DEN,Denver International,Denver,CO,North,105
,,,,,,South,641
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,430
,,,,,,D30,100
,,,,,,E18,127
,,,,,,E8,17
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,17
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),65
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,210
,,,,,,Blue-2,35
,,,,,,Red 3,180
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,181
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,80
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,5
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,431
,,,,,,CKPT-B1,90
,,,,,,CKPT-B2,10
,,,,,,CKPT-B3,3
,,,,,,CKPT-C1,317
,,FAR,Hector International,Fargo,ND,Gate,46
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,133
,,,,,,T3E Checkpoint,18
,,,,,,T3F Checkpoint,86
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,125
,,GEG,Spokane International,Spokane,WA,GEG-A/B,172
,,,,,,GEGC,68
,,GFK,Grand Forks International,Grand Forks,ND,Gate,11
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,38
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,56
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,27
,,GUM,Guam International,Tamuning,GU,GUM01,36
,,HOU,William P Hobby,Houston,TX,CENTRAL,155
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,3
,,,,,,Passenger Screening Area:  PreCheck,148
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,185
,,,,,,12/AS Terminal,248
,,,,,,30/CN Terminal,147
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,86
,,ILM,Wilmington International,Wilmington,NC,Terminal,35
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,32
,,,,,,Checkpoint B,95
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,68
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,54
,,,,,,Terminal 4 Main,218
,,,,,,Terminal 5,665
,,,,,,Terminal 7,0
,,,,,,Terminal 8,240
,,JNU,Juneau International,Juneau,AK,JNU-01,18
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,328
,,,,,,Term 1 - C,77
,,,,,,Term 1 - CX,335
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,03:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,398
,,,,,,Terminal 3 - E Upper,243
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,163
,,,,,,Terminal 1.5 – Passenger,69
,,,,,,Terminal 3 - Passenger,120
,,,,,,Terminal 4 - Passenger,75
,,,,,,Terminal 5 - Passenger,22
,,,,,,Terminal 7 - Passenger,251
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,12
,,LGA,LaGuardia,Flushing,NY,TA CHK,36
,,,,,,TB-CHK,361
,,,,,,TC CHK West,172
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,30
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,360
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,75
,,,,,,SOUTH Checkpoint,211
,,,,,,WEST Checkpoint,430
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,19
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,354
,,MEM,Memphis International,Memphis,TN,MEM-B,127
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,164
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,129
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,9
,,MIA,Miami International,Miami,FL,Central-FA-Upper,53
,,,,,,Central-G,182
,,,,,,North 2,179
,,,,,,South-J1,94
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,54
,,,,,,CONC D,40
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,146
,,,,,,South CP,370
,,,,,,T2 CP1,261
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,226
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,55
,,,,,,TERM2,125
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,135
,,ONT,Ontario International,Ontario,CA,T2,94
,,,,,,T4,13
,,ORD,Chicago O'Hare International,Chicago,IL,1,43
,,,,,,10,85
,,,,,,4B,56
,,,,,,5,4
,,,,,,6A,65
,,,,,,7,145
,,,,,,7A,87
,,,,,,9,209
,,PDX,Portland International,Portland,OR,PDX A/B/C,176
,,,,,,PDX D/E,322
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,211
,,,,,,Checkpoint D\E,976
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,03:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,214
,,,,,,T-4 A,274
,,,,,,T-4 C,188
,,,,,,T-4 D,246
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,163
,,PNS,Pensacola International,Pensacola,FL,PNS-A,56
,,PSC,Tri-Cities,Pasco,WA,PSC Main,40
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,95
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,161
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,43
,,RAP,Rapid City Regional,Rapid City,SD,1,22
,,RDM,Roberts Field,Redmond,OR,RDMZ,15
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),114
,,,,,,Terminal 1 Checkpoint,52
,,,,,,Terminal 2 Checkpoint,398
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,54
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,12
,,SAN,San Diego International,San Diego,CA,CKPT-6,25
,,SAT,San Antonio International,San Antonio,TX,SAT01,201
,,,,,,SAT02,183
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,55
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,0
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,1
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,37
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,513
,,,,,,SCP 5,50
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,126
,,,,,,Security Checkpoint D,59
,,,,,,Security Checkpoint F-1,138
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,4
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,17
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,74
,,,,,,Checkpoint BC,837
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,200
,,SMF,Sacramento International,Sacramento,CA,Terminal A,124
,,STL,St Louis Lambert International,St Louis,MO,T1-C,149
,,,,,,T2-E,103
,,,,,,T2-F,7
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,56
,,TPA,Tampa International,Tampa,FL,TPA A,38
,,,,,,TPA C,170
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,81
,,TUS,Tucson International,Tucson,AZ,ACP,53
,,,,,,BCP,253
,,TVC,Cherry Capital,Traverse City,MI,TVC1,55
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,85
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,325
,,ACT,Waco Regional,Waco,TX,ACTA,41
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,04:00,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,82
,,,,,,Overflow Checkpoint,104
,,AEX,Alexandria International,Alexandria,LA,AEX01,18
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,82
,,ALB,Albany International,Albany,NY,Main Checkpoint,706
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,63
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,611
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,87
,,,,,,Main Checkpoint,823
,,,,,,New T North Checkpoint,270
,,,,,,T South Checkpoint,369
,,ATW,Appleton International,Appleton,WI,Checkpoint,93
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,621
,,,,,,AUS02E,104
,,,,,,AUS02W,388
,,,,,,AUS03,127
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,138
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,112
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,741
,,,,,,A2,254
,,BFL,Meadows Field,Bakersfield,CA,BFL01,124
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,40
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,192
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,416
,,BIL,Billings Logan International,Billings,MT,BILM,51
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,50
,,BLI,Bellingham International,Bellingham,WA,BLIZ,91
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,21
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,660"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,518
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,843
,,,,,,B1,849
,,,,,,B5,874
,,,,,,C2,"1,421"
,,,,,,E2,68
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,166
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,107
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,102
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,341
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,865
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,180
,,,,,,B Checkpoint,366
,,,,,,C Checkpoint,334
,,,,,,D/E Checkpoint,585
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,419
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,270
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,286
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,103
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,790
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,107
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,461
,,,,,,North,271
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,04:00,CLE,Cleveland-Hopkins International,Cleveland,OH,South,521
,,CLL,Easterwood Field,College Station,TX,CLL01,46
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,329
,,,,,,C Checkpoint,444
,,,,,,D Checkpoint,33
,,,,,,E Checkpoint,182
,,CMH,John Glenn Columbus International,Columbus,OH,A,262
,,,,,,B,525
,,,,,,C,235
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,356
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,73
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,52
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,55
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,58
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,816
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,19
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,135
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,404
,,DAY,James M Cox Dayton International,Dayton,OH,Main,128
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,182
,,,,,,North Checkpoint,418
,,,,,,South Checkpoint,227
,,DEN,Denver International,Denver,CO,A Bridge,200
,,,,,,North,"1,040"
,,,,,,South,"2,064"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,24
,,,,,,A21,147
,,,,,,A35,26
,,,,,,B30,29
,,,,,,B9,51
,,,,,,C10,103
,,,,,,C21,356
,,,,,,C30,103
,,,,,,D18,98
,,,,,,D30,179
,,,,,,E16,248
,,,,,,E18,544
,,,,,,E33,305
,,,,,,E8,243
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,95
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,22
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),591
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,297
,,,,,,Blue-2,488
,,,,,,Red 1,126
,,,,,,Red 2,93
,,,,,,Red 3,205
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,135
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,17
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,578
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,6
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,379
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/28/2023,04:00,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,26
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,200"
,,,,,,CKPT-B1,317
,,,,,,CKPT-B2,36
,,,,,,CKPT-B3,62
,,,,,,CKPT-C1,852
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,24
,,FAR,Hector International,Fargo,ND,Gate,173
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,641
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,9
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,24
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,698
,,,,,,T2 Checkpoint,487
,,,,,,T3E Checkpoint,379
,,,,,,T3F Checkpoint,358
,,,,,,T4 Checkpoint,305
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,245
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,32
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,48
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,43
,,GCK,Garden City Regional,Garden City,KS,GCK-1,19
,,GEG,Spokane International,Spokane,WA,GEG-A/B,431
,,,,,,GEGC,287
,,GFK,Grand Forks International,Grand Forks,ND,Gate,37
,,GGG,East Texas Regional,Longview,TX,GGGA,26
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,36
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,80
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,197
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,137
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,17
,,,,,,Concourse B,171
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,46
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,498
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,48
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,190
,,,,,,South Concourse,280
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,443
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,76
,,GUM,Guam International,Tamuning,GU,GUM01,332
,,HLN,Helena Regional,Helena,MT,HLNZ,31
