0,1,2,3,4,5,6,7
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,402
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,13
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,73
,,,,,,South Concourse,35
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,412
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,23
,,GUM,Guam International,Tamuning,GU,GUM01,505
,,HGR,Hagerstown Regional/Richard A Henson Field,Hagerstown,MD,HGR,21
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,544
,,,,,,HNL04,217
,,,,,,Makai,448
,,HOU,William P Hobby,Houston,TX,CENTRAL,624
,,HPN,Westchester County,White Plains,NY,Main Terminal,189
,,HRL,Valley International,Harlingen,TX,HRL01,121
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,106
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,29
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,190
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,53
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,367"
,,,,,,Employee Checkpoint,194
,,,,,,FIS Checkpoint,747
,,,,,,Passenger Screening Area:  PreCheck,956
,,,,,,West Mezzanine,471
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,475
,,,,,,12/AS Terminal,263
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,15:00,IAH,George Bush Intercontinental/Houston,Houston,TX,20/B Terminal,266
,,,,,,30/CN Terminal,509
,,,,,,31/CS Terminal,244
,,,,,,40/D Terminal,255
,,,,,,71/FIS Checkpoint,462
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,238
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,90
,,ILG,New Castle,New Castle,DE,ILG1,3
,,ILM,Wilmington International,Wilmington,NC,Terminal,98
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,485
,,,,,,Checkpoint B,487
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,265
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,5
,,ITO,Hilo International,Hilo,HI,ITO01,143
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,219
,,JAC,Jackson Hole,Jackson,WY,JAC 01,42
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,86
,,,,,,JAN-West,39
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,526
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,"1,107"
,,,,,,Terminal 4 FIS CP,396
,,,,,,Terminal 4 Main,"2,014"
,,,,,,Terminal 5,"1,128"
,,,,,,Terminal 7,631
,,,,,,Terminal 8,"1,663"
,,JNU,Juneau International,Juneau,AK,JNU-01,9
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,64
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,168
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,76
,,LAN,Capital Region International,Lansing,MI,Gate,23
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,840
,,,,,,Term 1 - C,195
,,,,,,Term 1 - CX,"1,174"
,,,,,,Term 1 - D,475
,,,,,,Terminal 3 - E Upper,"1,431"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,"1,645"
,,,,,,TBIT MSC - Passenger,119
,,,,,,Terminal 1 - Passenger,412
,,,,,,Terminal 1.5 – Passenger,309
,,,,,,Terminal 3 - Delta One,3
,,,,,,Terminal 3 - Passenger,718
,,,,,,Terminal 4 - FIS,50
,,,,,,Terminal 4 - Passenger,406
,,,,,,Terminal 5 - Passenger,386
,,,,,,Terminal 5A - Passenger,370
,,,,,,Terminal 6 - Passenger,339
,,,,,,Terminal 7 - Passenger,589
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,147
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,27
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,26
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,85
,,LEX,Blue Grass,Lexington,KY,LEX-A,141
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,15:00,LGA,LaGuardia,Flushing,NY,TA CHK,245
,,,,,,TB-CHK,"2,037"
,,,,,,TC CHK West,"1,064"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,313
,,LIH,Lihue,Lihue,HI,LIH01,190
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,196
,,LNK,Lincoln,Lincoln,NE,North Hold,22
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,2
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,100
,,MBS,MBS International,Freeland,MI,Passenger Terminal,39
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,620
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,606"
,,,,,,EAST FIS,4
,,,,,,SOUTH Checkpoint,675
,,,,,,WEST Checkpoint,"1,905"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,83
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,166"
,,MEM,Memphis International,Memphis,TN,MEM-B,431
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,150
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,97
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,10
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,199
,,MIA,Miami International,Miami,FL,Central-E,297
,,,,,,Central-FA-Upper,199
,,,,,,Central-G,382
,,,,,,North 1,224
,,,,,,North 2,442
,,,,,,North 3,381
,,,,,,North 4,191
,,,,,,North FIS,472
,,,,,,South-H,274
,,,,,,South-J1,442
,,,,,,South-J2,433
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,442
,,,,,,CONC D,238
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,4
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,165
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,56
,,MOB,Mobile Regional,Mobile,AL,MOB-A,34
,,MRY,Monterey Regional,Monterey,CA,MRY02,52
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,125
,,,,,,Checkpoint Bravo,44
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,122
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,572
,,,,,,P-7,121
,,,,,,South CP,789
,,,,,,T2 CP1,682
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,920
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,63
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,453
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,14
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,256
,,,,,,TERM2,489
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,15:00,OGG,Kahului,"Kahului, Maui",HI,OGG01,209
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,447
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,150
,,,,,,Terminal B,196
,,ONT,Ontario International,Ontario,CA,T2,135
,,,,,,T4,445
,,ORD,Chicago O'Hare International,Chicago,IL,1,674
,,,,,,10,"1,014"
,,,,,,10A,6
,,,,,,11,186
,,,,,,2,604
,,,,,,3A,173
,,,,,,4B,35
,,,,,,5,348
,,,,,,6,194
,,,,,,6A,40
,,,,,,7,628
,,,,,,7A,450
,,,,,,8,213
,,,,,,9,53
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,208
,,,,,,Conc. B Checkpoint,165
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,29
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,61
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,6
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,245
,,,,,,PBI C,244
,,PDX,Portland International,Portland,OR,PDX A/B/C,690
,,,,,,PDX D/E,562
,,PGA,Page Municipal,Page,AZ,PGA01,14
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,289
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,8
,,PHL,Philadelphia International,Philadelphia,PA,A East,385
,,,,,,A West Sec 7,226
,,,,,,Checkpoint B,268
,,,,,,Checkpoint C,182
,,,,,,Checkpoint D\E,"1,090"
,,,,,,Checkpoint F,85
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,715
,,,,,,T-4 A,489
,,,,,,T-4 B,329
,,,,,,T-4 C,540
,,,,,,T-4 D,280
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,65
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,4
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,74
,,,,,,PIE B,107
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,793
,,PNS,Pensacola International,Pensacola,FL,PNS-A,310
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,4
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,38
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,159
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,504
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,15:00,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,125
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,564
,,RAP,Rapid City Regional,Rapid City,SD,1,181
,,RDD,Redding Municipal,Redding,CA,RDD01,34
,,RDM,Roberts Field,Redmond,OR,RDMZ,15
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,261
,,,,,,Terminal 2 Checkpoint,"1,452"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,3
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,32
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,277
,,,,,,RIC Concourse B,148
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,444
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,88
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,535
,,RST,Rochester International,Rochester,MN,Main Checkpoint,3
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,73
,,,,,,Checkpoint C Lower,397
,,,,,,Checkpoint D Lower,314
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,4
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,51
,,SAN,San Diego International,San Diego,CA,CKPT-2,698
,,,,,,CKPT-3,446
,,,,,,CKPT-5,274
,,,,,,CKPT-6,790
,,SAT,San Antonio International,San Antonio,TX,SAT01,631
,,,,,,SAT02,268
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,328
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,176
,,SBN,South Bend International,South Bend,IN,A CONC,57
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,63
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,49
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,64
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,246
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,288
,,,,,,SCP 1,318
,,,,,,SCP 2,"1,014"
,,,,,,SCP 3,640
,,,,,,SCP 4,642
,,,,,,SCP 5,335
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,466
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,47
,,,,,,Security Checkpoint A,677
,,,,,,Security Checkpoint B,358
,,,,,,Security Checkpoint D,525
,,,,,,Security Checkpoint F-1,"1,049"
,,,,,,Security Checkpoint G,385
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,164
,,SGU,St George Regional,St. George,UT,SGUZ,12
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,66
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,119
,,,,,,Terminal B North,637
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,198
,,,,,,Checkpoint BC,814
,,SLC,Salt Lake City International,Salt Lake City,UT,International,74
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,15:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,"1,319"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,7
,,SLN,Salina Regional,Salina,KS,SLN-1,15
,,SMF,Sacramento International,Sacramento,CA,Central B,501
,,,,,,Terminal A,193
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,173
,,,,,,CKPT B,316
,,,,,,CKPT C,407
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,292
,,STL,St Louis Lambert International,St Louis,MO,T1-A,270
,,,,,,T1-C,199
,,,,,,T2-E,173
,,,,,,T2-F,116
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,128
,,STT,Cyril E King,St Thomas,VI,STT B,180
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,20
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,3
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,28
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,368
,,TEX,Telluride Regional,Telluride,CO,TEXZ,3
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,87
,,TPA,Tampa International,Tampa,FL,TPA A,285
,,,,,,TPA C,515
,,,,,,TPA E,431
,,,,,,TPA F,410
,,TRI,Tri-Cities,Blountville,TN,TRI-A,58
,,TTN,Trenton Mercer,Mercer,NJ,767,95
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,299
,,TUS,Tucson International,Tucson,AZ,ACP,119
,,,,,,BCP,188
,,TVC,Cherry Capital,Traverse City,MI,TVC1,168
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,24
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,328
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,1
,,VCT,Victoria Regional,Victoria,TX,VCT01,20
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,125
,,,,,,VPS-C,39
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,30
,,WRG,Wrangell,Wrangell,AK,WRG-01,36
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,192
,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,102
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,448
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,137
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,47
,,,,,,Overflow Checkpoint,43
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,25
,,ALB,Albany International,Albany,NY,Main Checkpoint,273
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,63
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,439
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,11
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,29
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,251"
,,,,,,F Arrival Checkpoint,178
,,,,,,F Departure Checkpoint,733
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,16:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Lower North Checkpoint,71
,,,,,,Main Checkpoint,"1,017"
,,,,,,New T North Checkpoint,379
,,,,,,T South Checkpoint,786
,,ATW,Appleton International,Appleton,WI,Checkpoint,39
,,ATY,Watertown Regional,Watertown,SD,Gate,26
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,860
,,,,,,AUS02E,107
,,,,,,AUS02W,430
,,,,,,AUS03,260
,,,,,,AUSST,0
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,366
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,138
,,BDL,Bradley International,Windsor Locks,CT,A1,663
,,BFL,Meadows Field,Bakersfield,CA,BFL01,26
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,1
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,79
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,8
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,238
,,BIL,Billings Logan International,Billings,MT,BILM,148
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,75
,,BLI,Bellingham International,Bellingham,WA,BLIZ,2
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,25
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,759"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,433
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,004"
,,,,,,B1,564
,,,,,,B5,757
,,,,,,C2,959
,,,,,,E2,738
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,161
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,149
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,60
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,36
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,124
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,779
,,BUR,Bob Hope,Burbank,CA,BUR01,355
,,,,,,BUR02,20
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,196
,,,,,,B Checkpoint,303
,,,,,,C Checkpoint,83
,,,,,,D/E Checkpoint,809
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,202
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,241
,,CAK,Akron-Canton Regional,North Canton,OH,Main,24
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,5
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,216
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,79
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,495
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,80
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,393
,,,,,,North,234
,,,,,,South,506
,,CLL,Easterwood Field,College Station,TX,CLL01,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,16:00,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,392
,,,,,,C Checkpoint,547
,,,,,,D Checkpoint,309
,,,,,,E Checkpoint,690
,,CMH,John Glenn Columbus International,Columbus,OH,A,166
,,,,,,B,234
,,,,,,C,312
,,COD,Yellowstone Regional,Cody,WY,COD 01,23
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,180
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,15
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,6
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,27
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,61
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,877
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,97
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,712
,,DAY,James M Cox Dayton International,Dayton,OH,Main,190
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,411
,,,,,,North Checkpoint,808
,,,,,,South Checkpoint,905
,,DEN,Denver International,Denver,CO,A Bridge,604
,,,,,,North,"1,474"
,,,,,,South,"2,654"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,97
,,,,,,A21,348
,,,,,,A35,62
,,,,,,B30,91
,,,,,,B9,216
,,,,,,C10,89
,,,,,,C21,349
,,,,,,C30,99
,,,,,,D18,313
,,,,,,D22,767
,,,,,,D30,420
,,,,,,E18,606
,,,,,,E33,361
,,,,,,E8,305
,,DHN,Dothan Regional,Dothan,AL,DHN-A,10
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,4
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,34
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,39
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),231
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,289
,,,,,,Blue-2,482
,,,,,,Red 1,328
,,,,,,Red 2,383
,,,,,,Red 3,267
,,,,,,Red 5,144
,,,,,,Red 6,88
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,1
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,240
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,353
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,170
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,592"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,16:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B1,702
,,,,,,CKPT-B2,95
,,,,,,CKPT-B3,561
,,,,,,CKPT-C1,"2,793"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,134
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,35
,,FAR,Hector International,Fargo,ND,Gate,75
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,91
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,93
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,6
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,860
,,,,,,T2 Checkpoint,241
,,,,,,T3E Checkpoint,321
,,,,,,T3F Checkpoint,511
,,,,,,T4 Checkpoint,793
,,FNT,Bishop International,Flint,MI,AOO-01,16
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,7
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,162
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,113
,,GEG,Spokane International,Spokane,WA,GEG-A/B,79
,,,,,,GEGC,122
,,GFK,Grand Forks International,Grand Forks,ND,Gate,45
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,12
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,109
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,93
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,70
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,79
,,,,,,Concourse B,107
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,21
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,169
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,4
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,185
,,,,,,South Concourse,154
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,520
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,32
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,31
,,GUM,Guam International,Tamuning,GU,GUM01,42
,,HIB,Range Regional,Hibbing,MN,Gate,16
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,339
,,,,,,HNL04,228
,,,,,,Makai,364
,,HOU,William P Hobby,Houston,TX,CENTRAL,729
,,HPN,Westchester County,White Plains,NY,Main Terminal,299
,,HRL,Valley International,Harlingen,TX,HRL01,113
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,130
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,71
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,175
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,46
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,32
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,858
,,,,,,Employee Checkpoint,160
,,,,,,FIS Checkpoint,744
,,,,,,Passenger Screening Area:  PreCheck,611
,,,,,,West Mezzanine,558
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/21/2023,16:00,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,434
,,,,,,12/AS Terminal,243
,,,,,,20/B Terminal,272
,,,,,,30/CN Terminal,554
,,,,,,31/CS Terminal,502
,,,,,,40/D Terminal,392
,,,,,,71/FIS Checkpoint,942
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,111
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,92
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,94
,,ILG,New Castle,New Castle,DE,ILG1,35
,,ILM,Wilmington International,Wilmington,NC,Terminal,63
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,514
,,,,,,Checkpoint B,313
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,44
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,31
,,ITO,Hilo International,Hilo,HI,ITO01,123
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,114
,,JAC,Jackson Hole,Jackson,WY,JAC 01,113
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,48
,,,,,,JAN-West,42
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,478
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,973
,,,,,,Terminal 4 FIS CP,497
,,,,,,Terminal 4 Main,"1,844"
,,,,,,Terminal 5,"1,252"
,,,,,,Terminal 7,776
,,,,,,Terminal 8,"1,321"
,,JNU,Juneau International,Juneau,AK,JNU-01,51
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,148
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,154
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,44
,,LAN,Capital Region International,Lansing,MI,Gate,40
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,700
,,,,,,Term 1 - C,139
,,,,,,Term 1 - CX,"1,060"
,,,,,,Term 1 - D,411
,,,,,,Terminal 3 - E Upper,899
,,LAX,Los Angeles International,Los Angeles,CA,Suites,12
,,,,,,TBIT Main Checkpoint,"1,381"
,,,,,,TBIT MSC - Passenger,39
,,,,,,Terminal 1 - Passenger,377
,,,,,,Terminal 1.5 – Passenger,267
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,780
,,,,,,Terminal 4 - Passenger,354
,,,,,,Terminal 5 - Passenger,426
