0,1,2,3,4,5,6,7
,,,,,,Security Checkpoint G,309
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,127
,,SGU,St George Regional,St. George,UT,SGUZ,45
,,SHR,Sheridan County,Sheridan,WY,SHR 01,7
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,25
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,25
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,FIS,26
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,10:00,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,499
,,,,,,Terminal B North,519
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,2
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,292
,,,,,,Checkpoint BC,723
,,SLC,Salt Lake City International,Salt Lake City,UT,International,108
,,,,,,Main,"1,776"
,,SMF,Sacramento International,Sacramento,CA,Central B,644
,,,,,,Terminal A,378
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,381
,,,,,,CKPT B,316
,,,,,,CKPT C,472
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,795
,,STL,St Louis Lambert International,St Louis,MO,T1-A,155
,,,,,,T1-C,155
,,,,,,T2-E,274
,,,,,,T2-F,109
,,STT,Cyril E King,St Thomas,VI,STT B,207
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,3
,,,,,,STX-B,1
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,87
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,236
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,97
,,TPA,Tampa International,Tampa,FL,TPA A,430
,,,,,,TPA C,656
,,,,,,TPA E,"1,109"
,,,,,,TPA F,701
,,TRI,Tri-Cities,Blountville,TN,TRI-A,56
,,TTN,Trenton Mercer,Mercer,NJ,767,6
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,342
,,TUS,Tucson International,Tucson,AZ,ACP,213
,,,,,,BCP,351
,,TVC,Cherry Capital,Traverse City,MI,TVC1,54
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,1
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,138
,,VEL,Vernal Regional,Vernal,UT,VELZ,14
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,18
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,183
,,WRG,Wrangell,Wrangell,AK,WRG-01,10
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,292
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,49
,,YAK,Yakutat,Yakutat,AK,YAK-01,4
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,68
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,706
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,11
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,42
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,87
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,32
,,ALB,Albany International,Albany,NY,Main Checkpoint,216
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,7
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,64
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,192
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,11:00,APN,Alpena County Regional,Alpena,MI,APN1,32
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,218
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,236
,,,,,,F Departure Checkpoint,163
,,,,,,Lower North Checkpoint,313
,,,,,,Main Checkpoint,857
,,,,,,New T North Checkpoint,543
,,,,,,T South Checkpoint,844
,,ATW,Appleton International,Appleton,WI,Checkpoint,27
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,801
,,,,,,AUS02E,273
,,,,,,AUS02W,564
,,,,,,AUS03,191
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,306
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,9
,,BDL,Bradley International,Windsor Locks,CT,A1,420
,,BET,Bethel,Bethel,AK,BET-01,33
,,BFL,Meadows Field,Bakersfield,CA,BFL01,121
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,77
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,9
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,368
,,BIL,Billings Logan International,Billings,MT,BILM,114
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,45
,,BLI,Bellingham International,Bellingham,WA,BLIZ,110
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,064"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,600
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,600
,,,,,,B1,625
,,,,,,B5,811
,,,,,,C2,818
,,,,,,E2,40
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,10
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,50
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,54
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,85
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,81
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,312
,,BUR,Bob Hope,Burbank,CA,BUR01,519
,,,,,,BUR02,177
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,214
,,,,,,B Checkpoint,374
,,,,,,C Checkpoint,124
,,,,,,D/E Checkpoint,531
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,454
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,90
,,CAK,Akron-Canton Regional,North Canton,OH,Main,117
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,8
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,88
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,13
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,318
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,9
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,129
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,11:00,CLE,Cleveland-Hopkins International,Cleveland,OH,South,452
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,392
,,,,,,Checkpoint 1,578
,,,,,,E Checkpoint,312
,,CMH,John Glenn Columbus International,Columbus,OH,A,218
,,,,,,B,169
,,,,,,C,152
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,1
,,COD,Yellowstone Regional,Cody,WY,COD 01,44
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,399
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,58
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,38
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,99
,,CSG,Columbus,Columbus,GA,CSG-A,34
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,172"
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,15
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,47
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,212"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,93
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,433
,,,,,,North Checkpoint,632
,,,,,,South Checkpoint,508
,,DEN,Denver International,Denver,CO,A Bridge,306
,,,,,,North,998
,,,,,,South,"1,910"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,195
,,,,,,A21,349
,,,,,,A35,108
,,,,,,B30,287
,,,,,,B9,243
,,,,,,C10,171
,,,,,,C21,273
,,,,,,C30,157
,,,,,,D18,203
,,,,,,D22,358
,,,,,,D30,333
,,,,,,E16,247
,,,,,,E18,376
,,,,,,E33,281
,,,,,,E8,258
,,DLG,Dillingham,Dillingham,AK,DLG-01,60
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,38
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,87
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),506
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,210
,,,,,,Blue-2,286
,,,,,,Red 1,373
,,,,,,Red 2,377
,,,,,,Red 3,249
,,,,,,Red 6,94
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,3
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,41
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,592
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,11:00,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,421
,,ESC,Delta County,Escanaba,MI,Gate,45
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,250
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,261"
,,,,,,CKPT-B1,166
,,,,,,CKPT-B2,78
,,,,,,CKPT-B3,188
,,,,,,CKPT-C1,"1,120"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,484
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,60
,,FAR,Hector International,Fargo,ND,Gate,98
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,313
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,22
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,41
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,154"
,,,,,,T2 Checkpoint,366
,,,,,,T3E Checkpoint,460
,,,,,,T3F Checkpoint,524
,,,,,,T4 Checkpoint,691
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,109
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,76
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,0
,,GEG,Spokane International,Spokane,WA,GEG-A/B,507
,,,,,,GEGC,183
,,GFK,Grand Forks International,Grand Forks,ND,Gate,60
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,56
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,71
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,60
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,64
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,5
,,,,,,Concourse B,42
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,24
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,283
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,10
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,60
,,,,,,South Concourse,15
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,251
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,13
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,40
,,GUM,Guam International,Tamuning,GU,GUM01,129
,,HDN,Yampa Valley,Hayden,CO,HDN A,324
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,370
,,,,,,HNL03,"1,283"
,,,,,,HNL04,337
,,,,,,Makai,763
,,,,,,Mauka,439
,,HOU,William P Hobby,Houston,TX,CENTRAL,921
,,HPN,Westchester County,White Plains,NY,Main Terminal,188
,,HRL,Valley International,Harlingen,TX,HRL01,84
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,68
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,154
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,52
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,11:00,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,488
,,,,,,Employee Checkpoint,48
,,,,,,Passenger Screening Area:  PreCheck,229
,,,,,,West Mezzanine,147
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,441
,,,,,,12/AS Terminal,320
,,,,,,20/B Terminal,105
,,,,,,21/B-Employee,77
,,,,,,30/CN Terminal,404
,,,,,,31/CS Terminal,456
,,,,,,40/D Terminal,164
,,,,,,71/FIS Checkpoint,483
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,160
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,134
,,ILG,New Castle,New Castle,DE,ILG1,134
,,ILM,Wilmington International,Wilmington,NC,Terminal,36
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,519
,,,,,,Checkpoint B,489
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,97
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,31
,,ITO,Hilo International,Hilo,HI,ITO01,194
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,160
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,21
,,JAC,Jackson Hole,Jackson,WY,JAC 01,653
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,43
,,,,,,JAN-West,50
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,638
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,250
,,,,,,Terminal 4 FIS CP,348
,,,,,,Terminal 4 Main,"1,244"
,,,,,,Terminal 5,"1,014"
,,,,,,Terminal 7,166
,,,,,,Terminal 8,602
,,JNU,Juneau International,Juneau,AK,JNU-01,29
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,85
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,490
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,21
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,457
,,,,,,Term 1 - C,325
,,,,,,Term 1 - CX,728
,,,,,,Term 1 - D,775
,,,,,,Terminal 3 - E Lower (1),159
,,,,,,Terminal 3 - E Upper,"1,211"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,059"
,,,,,,TBIT MSC - Passenger,121
,,,,,,Terminal 1 - Passenger,310
,,,,,,Terminal 1.5 – Passenger,403
,,,,,,Terminal 3 - Delta One,19
,,,,,,Terminal 3 - Passenger,"1,001"
,,,,,,Terminal 4 - Passenger,615
,,,,,,Terminal 5 - Passenger,687
,,,,,,Terminal 5A - Passenger,386
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,11:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 6 - Passenger,414
,,,,,,Terminal 7 - Passenger,"1,146"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,149
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,13
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,58
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,7
,,LEX,Blue Grass,Lexington,KY,LEX-A,54
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,46
,,LGA,LaGuardia,Flushing,NY,TA CHK,148
,,,,,,TB-CHK,"1,130"
,,,,,,TC CHK West,644
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,765
,,LIH,Lihue,Lihue,HI,LIH01,321
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,281
,,LNK,Lincoln,Lincoln,NE,North Hold,1
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,7
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,51
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,31
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,847
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,347"
,,,,,,EAST FIS,26
,,,,,,SOUTH Checkpoint,610
,,,,,,WEST Checkpoint,"1,427"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,300
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,791
,,MEM,Memphis International,Memphis,TN,MEM-B,325
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,133
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,124
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,43
,,MHK,Manhattan Regional,Manhattan,KS,Main,48
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,152
,,MIA,Miami International,Miami,FL,Central-E,162
,,,,,,Central-FA-Upper,225
,,,,,,Central-G,511
,,,,,,North 1,382
,,,,,,North 2,489
,,,,,,North 3,609
,,,,,,North 4,184
,,,,,,North FIS,587
,,,,,,South-H,331
,,,,,,South-J1,388
,,,,,,South-J2,410
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,244
,,,,,,CONC D,203
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,56
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,5
,,MOB,Mobile Regional,Mobile,AL,MOB-A,80
,,MRY,Monterey Regional,Monterey,CA,MRY02,139
,,MSL,Northwest Alabama Regional,Muscle Shoals,AL,MSL,10
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,69
,,,,,,Checkpoint Bravo,37
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,11:00,MSO,Missoula Montana,Missoula,MT,Main Security Screen,35
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,591
,,,,,,South CP,673
,,,,,,T2 CP1,305
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,148"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,177
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,127
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,8
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,159
,,,,,,TERM2,460
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,442
,,,,,,OGG02,340
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,258
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,6
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,80
,,,,,,Terminal B,217
,,ONT,Ontario International,Ontario,CA,T2,304
,,,,,,T4,458
,,ORD,Chicago O'Hare International,Chicago,IL,1,597
,,,,,,10,"1,078"
,,,,,,11,113
,,,,,,2,682
,,,,,,3A,153
,,,,,,5,401
,,,,,,6,192
,,,,,,6A,132
,,,,,,7,302
,,,,,,7A,417
,,,,,,8,173
,,,,,,9,136
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,87
,,,,,,Conc. B Checkpoint,227
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,39
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,160
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,574
,,,,,,PBI C,629
,,PDX,Portland International,Portland,OR,PDX A/B/C,455
,,,,,,PDX D/E,663
,,,,,,PDXFIS,16
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,120
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,7
,,PHL,Philadelphia International,Philadelphia,PA,A East,71
,,,,,,A West Sec 7,18
,,,,,,Checkpoint B,185
,,,,,,Checkpoint C,168
,,,,,,Checkpoint D\E,851
,,,,,,Checkpoint F,14
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,464"
,,,,,,T-4 A,483
,,,,,,T-4 B,392
,,,,,,T-4 C,484
,,,,,,T-4 D,552
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,38
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,11:00,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,304
,,,,,,PIE B,208
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,362
,,PNS,Pensacola International,Pensacola,FL,PNS-A,378
,,PSC,Tri-Cities,Pasco,WA,PSC Main,195
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,51
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,925
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,254
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,105
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,176
,,RAP,Rapid City Regional,Rapid City,SD,1,98
,,RDM,Roberts Field,Redmond,OR,RDMZ,155
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),68
,,,,,,Terminal 1 Checkpoint,375
,,,,,,Terminal 2 Checkpoint,384
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,121
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,104
,,,,,,RIC Concourse B,256
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,325
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,82
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,341
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,65
,,RST,Rochester International,Rochester,MN,Main Checkpoint,23
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,228
,,,,,,Checkpoint B Upper,194
,,,,,,Checkpoint C Lower,423
,,,,,,Checkpoint C Upper,366
,,,,,,Checkpoint D Lower,322
,,,,,,Checkpoint D Upper,273
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,35
,,SAN,San Diego International,San Diego,CA,CKPT-2,358
,,,,,,CKPT-3,608
,,,,,,CKPT-5,594
,,,,,,CKPT-6,"1,103"
,,SAT,San Antonio International,San Antonio,TX,SAT01,621
,,,,,,SAT02,474
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,282
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,218
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,22
,,SBN,South Bend International,South Bend,IN,A CONC,82
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,197
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,41
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,339
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,71
,,,,,,SCP 1,268
,,,,,,SCP 2,647
,,,,,,SCP 3,566
,,,,,,SCP 4,506
,,,,,,SCP 5,478
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,784
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,37
,,,,,,Employee Security Checkpoint F,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,11:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,598
,,,,,,Security Checkpoint B,898
,,,,,,Security Checkpoint D,988
,,,,,,Security Checkpoint F-1,"1,463"
,,,,,,Security Checkpoint G,314
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,114
,,SGU,St George Regional,St. George,UT,SGUZ,67
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,85
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,24
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,417
,,,,,,Terminal B North,481
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,507
,,,,,,Checkpoint BC,"1,082"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,173
,,,,,,Main,"1,179"
,,SMF,Sacramento International,Sacramento,CA,Central B,513
,,,,,,Terminal A,409
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,414
,,,,,,CKPT B,294
,,,,,,CKPT C,435
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,12
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,842
,,STL,St Louis Lambert International,St Louis,MO,T1-A,108
,,,,,,T1-C,62
,,,,,,T2-E,277
,,,,,,T2-F,201
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,42
,,STT,Cyril E King,St Thomas,VI,STT B,534
,,STX,Henry E Rohlsen,Christiansted,VI,STX A,13
,,,,,,STX-B,3
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,81
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,299
,,TEX,Telluride Regional,Telluride,CO,TEXZ,26
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,14
,,TPA,Tampa International,Tampa,FL,TPA A,675
,,,,,,TPA C,658
,,,,,,TPA E,377
,,,,,,TPA F,254
,,TRI,Tri-Cities,Blountville,TN,TRI-A,14
,,TTN,Trenton Mercer,Mercer,NJ,767,68
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,376
,,TUS,Tucson International,Tucson,AZ,ACP,389
,,,,,,BCP,522
,,TVC,Cherry Capital,Traverse City,MI,TVC1,80
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,23
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,9
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,129
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,50
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,272
,,,,,,VPS-C,47
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,151
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,13
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/31/2023,12:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,726
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,7
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,17
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,46
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,133
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,16
,,ALB,Albany International,Albany,NY,Main Checkpoint,241
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,58
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,92
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,299
,,ART,Watertown International,Dexter,NY,Gate Area #1,22
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,259
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,336
,,,,,,F Departure Checkpoint,243
