0,1,2,3,4,5,6,7
,,,,,,CONC D,121
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,18:00,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,53
,,MOB,Mobile Regional,Mobile,AL,MOB-A,12
,,MRY,Monterey Regional,Monterey,CA,MRY02,54
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,1
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,27
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,299
,,,,,,P-7,128
,,,,,,South CP,889
,,,,,,T2 CP1,127
,,MSS,Massena International-Richards Field,Massena,NY,Gate Area #1,10
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,872
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,171
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,6
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,176
,,,,,,TERM2,360
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,218
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,109
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,93
,,,,,,Terminal B,93
,,OME,Nome,Nome,AK,OME-01,75
,,ONT,Ontario International,Ontario,CA,T2,139
,,,,,,T4,156
,,ORD,Chicago O'Hare International,Chicago,IL,1,737
,,,,,,10,950
,,,,,,10A,8
,,,,,,11,159
,,,,,,2,621
,,,,,,3A,205
,,,,,,5,387
,,,,,,6,81
,,,,,,6A,76
,,,,,,7,393
,,,,,,7A,233
,,,,,,8,136
,,,,,,9,222
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,59
,,,,,,Conc. B Checkpoint,119
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,8
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,72
,,,,,,PBI C,299
,,PDX,Portland International,Portland,OR,PDX A/B/C,384
,,,,,,PDX D/E,425
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,299
,,,,,,A West Sec 7,90
,,,,,,Checkpoint B,252
,,,,,,Checkpoint C,223
,,,,,,Checkpoint D\E,670
,,,,,,Checkpoint F,52
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,675
,,,,,,T-4 A,272
,,,,,,T-4 B,183
,,,,,,T-4 C,310
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,18:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 D,212
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,30
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,20
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,522
,,PNS,Pensacola International,Pensacola,FL,PNS-A,101
,,PSC,Tri-Cities,Pasco,WA,PSC Main,25
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,37
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,36
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,55
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,66
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,63
,,RDM,Roberts Field,Redmond,OR,RDMZ,40
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,107
,,,,,,Terminal 2 Checkpoint,737
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,8
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,176
,,,,,,RIC Concourse B,180
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,127
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,86
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,190
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,98
,,,,,,Checkpoint C Lower,159
,,,,,,Checkpoint D Lower,292
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,9
,,SAN,San Diego International,San Diego,CA,CKPT-2,229
,,,,,,CKPT-3,388
,,,,,,CKPT-5,203
,,,,,,CKPT-6,380
,,SAT,San Antonio International,San Antonio,TX,SAT01,261
,,,,,,SAT02,68
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,104
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,13
,,SBN,South Bend International,South Bend,IN,A CONC,101
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,24
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,130
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,177
,,,,,,SCP 2,344
,,,,,,SCP 3,487
,,,,,,SCP 4,382
,,,,,,SCP 5,343
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,540
,,,,,,Security Checkpoint B,462
,,,,,,Security Checkpoint D,346
,,,,,,Security Checkpoint F-1,657
,,,,,,Security Checkpoint G,753
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,45
,,SGU,St George Regional,St. George,UT,SGUZ,15
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,3
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,77
,,,,,,Terminal B North,326
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,133
,,,,,,Checkpoint BC,121
,,SLC,Salt Lake City International,Salt Lake City,UT,International,50
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,18:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,659
,,SMF,Sacramento International,Sacramento,CA,Central B,388
,,,,,,Terminal A,47
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,105
,,,,,,CKPT B,241
,,,,,,CKPT C,326
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,63
,,STL,St Louis Lambert International,St Louis,MO,T1-A,37
,,,,,,T1-C,28
,,,,,,T2-E,205
,,,,,,T2-F,150
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,25
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,10
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,113
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,31
,,TPA,Tampa International,Tampa,FL,TPA A,271
,,,,,,TPA C,381
,,,,,,TPA E,386
,,,,,,TPA F,174
,,TRI,Tri-Cities,Blountville,TN,TRI-A,21
,,TTN,Trenton Mercer,Mercer,NJ,767,135
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,94
,,TVC,Cherry Capital,Traverse City,MI,TVC1,5
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,146
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,69
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,53
,19:00,ABI,Abilene Regional,Abilene,TX,ABIA,10
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,82
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,57
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,42
,,ALB,Albany International,Albany,NY,Main Checkpoint,3
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,305
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,36
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,945
,,,,,,F Arrival Checkpoint,203
,,,,,,F Departure Checkpoint,404
,,,,,,Lower North Checkpoint,12
,,,,,,Main Checkpoint,846
,,,,,,New T North Checkpoint,178
,,,,,,T South Checkpoint,512
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,387
,,,,,,AUS02E,4
,,,,,,AUS02W,44
,,BET,Bethel,Bethel,AK,BET-01,36
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,135
,,BNA,Nashville International,Nashville,TN,BNA Central,306
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,47
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,572
,,,,,,B1,41
,,,,,,B5,412
,,,,,,C2,320
,,,,,,E2,746
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,112
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,19:00,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,18
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,6
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,167
,,BUR,Bob Hope,Burbank,CA,BUR01,208
,,,,,,BUR02,150
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,100
,,,,,,B Checkpoint,371
,,,,,,C Checkpoint,47
,,,,,,D/E Checkpoint,101
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,34
,,CAK,Akron-Canton Regional,North Canton,OH,Main,4
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,55
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,24
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,151
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,1
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,91
,,,,,,North,115
,,,,,,South,102
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,188
,,,,,,C Checkpoint,170
,,,,,,D Checkpoint,216
,,,,,,E Checkpoint,535
,,CMH,John Glenn Columbus International,Columbus,OH,A,107
,,,,,,B,121
,,,,,,C,52
,,CMX,Houghton County Memorial,Calumet,MI,Gate,4
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,5
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,10
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,212
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,431
,,DAY,James M Cox Dayton International,Dayton,OH,Main,3
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,67
,,,,,,North Checkpoint,180
,,,,,,South Checkpoint,216
,,DEN,Denver International,Denver,CO,North,452
,,,,,,South,972
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,29
,,,,,,A21,109
,,,,,,A35,41
,,,,,,B30,67
,,,,,,B9,67
,,,,,,C10,27
,,,,,,C21,158
,,,,,,C30,30
,,,,,,D18,230
,,,,,,D22,271
,,,,,,D30,305
,,,,,,E18,231
,,,,,,E33,74
,,,,,,E8,75
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),17
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,127
,,,,,,Blue-2,139
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,19:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 1,251
,,,,,,Red 2,338
,,,,,,Red 3,244
,,,,,,Red 5,145
,,,,,,Red 6,25
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,68
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,1
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,728
,,,,,,CKPT-B1,200
,,,,,,CKPT-B2,143
,,,,,,CKPT-B3,397
,,,,,,CKPT-C1,"1,617"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,31
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,29
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,16
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,13
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,132
,,,,,,T2 Checkpoint,243
,,,,,,T3E Checkpoint,192
,,,,,,T3F Checkpoint,297
,,,,,,T4 Checkpoint,645
,,GEG,Spokane International,Spokane,WA,GEG-A/B,9
,,,,,,GEGC,18
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,53
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,5
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,3
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,56
,,GSO,Piedmont Triad International,Greensboro,NC,South Concourse,36
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,77
,,GUM,Guam International,Tamuning,GU,GUM01,8
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,518
,,,,,,HNL05,142
,,,,,,Makai,190
,,HOU,William P Hobby,Houston,TX,CENTRAL,469
,,HPN,Westchester County,White Plains,NY,Main Terminal,124
,,HRL,Valley International,Harlingen,TX,HRL01,25
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,27
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,448
,,,,,,Employee Checkpoint,182
,,,,,,Passenger Screening Area:  PreCheck,205
,,,,,,West Mezzanine,202
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,73
,,,,,,12/AS Terminal,380
,,,,,,20/B Terminal,185
,,,,,,30/CN Terminal,201
,,,,,,31/CS Terminal,116
,,,,,,40/D Terminal,338
,,,,,,71/FIS Checkpoint,514
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,27
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,0
,,ILM,Wilmington International,Wilmington,NC,Terminal,129
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,132
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,19:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint B,71
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,56
,,ITO,Hilo International,Hilo,HI,ITO01,29
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,5
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,8
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,60
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,840
,,,,,,Terminal 4 FIS CP,281
,,,,,,Terminal 4 Main,"1,588"
,,,,,,Terminal 5,547
,,,,,,Terminal 7,300
,,,,,,Terminal 8,"1,123"
,,JNU,Juneau International,Juneau,AK,JNU-01,7
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,492
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,3
,,LAN,Capital Region International,Lansing,MI,Gate,5
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,620
,,,,,,Term 1 - C,102
,,,,,,Term 1 - CX,465
,,,,,,Term 1 - D,256
,,,,,,Terminal 3 - E Upper,972
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,"1,180"
,,,,,,Terminal 1 - Passenger,131
,,,,,,Terminal 1.5 – Passenger,118
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,762
,,,,,,Terminal 4 - Passenger,200
,,,,,,Terminal 5 - Passenger,512
,,,,,,Terminal 5A - Passenger,375
,,,,,,Terminal 6 - Passenger,377
,,,,,,Terminal 7 - Passenger,390
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,15
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,63
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,7
,,LEX,Blue Grass,Lexington,KY,LEX-A,14
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,2
,,LGA,LaGuardia,Flushing,NY,TA CHK,252
,,,,,,TB-CHK,502
,,,,,,TC CHK West,397
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,20
,,LIH,Lihue,Lihue,HI,LIH01,244
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,18
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,34
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,294
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,970
,,,,,,EAST FIS,37
,,,,,,SOUTH Checkpoint,404
,,,,,,WEST Checkpoint,996
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,5
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,665
,,MEM,Memphis International,Memphis,TN,MEM-B,96
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,19:00,MFE,Mc Allen Miller International,McAllen,TX,MFE01,14
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,0
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,11
,,MIA,Miami International,Miami,FL,Central-E,485
,,,,,,Central-FA-Upper,220
,,,,,,Central-G,188
,,,,,,North 1,169
,,,,,,North 2,195
,,,,,,North 3,463
,,,,,,North 4,124
,,,,,,North FIS,"1,030"
,,,,,,South-H,284
,,,,,,South-J1,318
,,,,,,South-J2,158
,,MKE,General Mitchell International,Milwaukee,WI,CONC D,29
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,25
,,MRY,Monterey Regional,Monterey,CA,MRY02,38
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,0
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,25
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,266
,,,,,,P-7,30
,,,,,,South CP,449
,,,,,,T2 CP1,49
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,176
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,141
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,8
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,213
,,,,,,TERM2,226
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,287
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,46
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,31
,,,,,,Terminal B,50
,,ONT,Ontario International,Ontario,CA,T2,103
,,,,,,T4,104
,,ORD,Chicago O'Hare International,Chicago,IL,1,675
,,,,,,10,848
,,,,,,10A,5
,,,,,,11,156
,,,,,,2,265
,,,,,,3A,83
,,,,,,5,199
,,,,,,6,75
,,,,,,6A,42
,,,,,,7,135
,,,,,,7A,192
,,,,,,8,219
,,,,,,9,105
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,34
,,,,,,Conc. B Checkpoint,43
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,40
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,30
,,,,,,PBI C,61
,,PDX,Portland International,Portland,OR,PDX A/B/C,273
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,19:00,PDX,Portland International,Portland,OR,PDX D/E,306
,,PHL,Philadelphia International,Philadelphia,PA,A East,107
,,,,,,A West Sec 7,180
,,,,,,Checkpoint B,125
,,,,,,Checkpoint C,65
,,,,,,Checkpoint D\E,733
,,,,,,Checkpoint F,71
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,553
,,,,,,T-4 A,479
,,,,,,T-4 B,225
,,,,,,T-4 C,231
,,,,,,T-4 D,104
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,194
,,PNS,Pensacola International,Pensacola,FL,PNS-A,19
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,17
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,6
,,RDD,Redding Municipal,Redding,CA,RDD01,46
,,RDM,Roberts Field,Redmond,OR,RDMZ,34
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,30
,,,,,,Terminal 2 Checkpoint,271
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,180
,,,,,,RIC Concourse B,41
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,89
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,0
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,22
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,103
,,,,,,Checkpoint C Lower,18
,,,,,,Checkpoint D Lower,173
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,3
,,SAN,San Diego International,San Diego,CA,CKPT-2,157
,,,,,,CKPT-3,242
,,,,,,CKPT-5,175
,,,,,,CKPT-6,645
,,SAT,San Antonio International,San Antonio,TX,SAT01,83
,,,,,,SAT02,33
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,37
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,49
,,SBN,South Bend International,South Bend,IN,A CONC,34
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,68
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,85
,,,,,,SCP 2,363
,,,,,,SCP 3,428
,,,,,,SCP 4,320
,,,,,,SCP 5,206
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,781
,,,,,,Security Checkpoint B,514
,,,,,,Security Checkpoint D,760
,,,,,,Security Checkpoint F-1,322
,,,,,,Security Checkpoint G,337
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,7
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,21
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,7
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,70
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,19:00,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal B North,390
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,426
,,SLC,Salt Lake City International,Salt Lake City,UT,International,164
,,,,,,Main,409
,,SMF,Sacramento International,Sacramento,CA,Central B,227
,,,,,,Terminal A,196
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,100
,,,,,,CKPT B,219
,,,,,,CKPT C,197
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,25
,,STL,St Louis Lambert International,St Louis,MO,T2-E,162
,,,,,,T2-F,31
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,120
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,76
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,30
,,TPA,Tampa International,Tampa,FL,TPA A,82
,,,,,,TPA C,177
,,,,,,TPA E,187
,,,,,,TPA F,55
,,TRI,Tri-Cities,Blountville,TN,TRI-A,1
,,TTN,Trenton Mercer,Mercer,NJ,767,98
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,9
,,TVC,Cherry Capital,Traverse City,MI,TVC1,8
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,174
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,3
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,0
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,34
,20:00,ABI,Abilene Regional,Abilene,TX,ABIA,18
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,26
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,41
,,ALB,Albany International,Albany,NY,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,140
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,466
,,,,,,F Arrival Checkpoint,533
,,,,,,F Departure Checkpoint,316
,,,,,,Lower North Checkpoint,18
,,,,,,Main Checkpoint,818
,,,,,,New T North Checkpoint,86
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,165
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,242
,,,,,,AUSST,48
,,BET,Bethel,Bethel,AK,BET-01,83
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,42
,,BNA,Nashville International,Nashville,TN,BNA Central,172
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,5
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,76
,,,,,,B1,6
,,,,,,B5,165
,,,,,,C2,206
,,,,,,E2,714
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,122
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/2/2023,20:00,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,27
,,BUR,Bob Hope,Burbank,CA,BUR01,69
,,,,,,BUR02,44
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,178
,,,,,,D/E Checkpoint,165
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,0
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,8
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,77
,,CLT,Charlotte/Douglas International,Charlotte,NC,D Checkpoint,234
,,,,,,E Checkpoint,361
,,CMH,John Glenn Columbus International,Columbus,OH,A,30
,,,,,,B,55
,,,,,,C,0
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,54
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,77
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,285
,,DAY,James M Cox Dayton International,Dayton,OH,Main,6
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,28
,,,,,,North Checkpoint,263
,,,,,,South Checkpoint,89
,,DEN,Denver International,Denver,CO,South,"1,061"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,204
,,,,,,B30,62
,,,,,,B9,41
,,,,,,C21,197
,,,,,,D18,179
,,,,,,D22,224
,,,,,,D30,227
,,,,,,E18,121
,,,,,,E33,65
,,,,,,E8,33
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),7
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,26
,,,,,,Blue-2,147
,,,,,,Red 1,208
,,,,,,Red 2,142
,,,,,,Red 3,81
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,542
,,,,,,CKPT-B1,229
,,,,,,CKPT-B2,236
,,,,,,CKPT-B3,380
,,,,,,CKPT-C1,502
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,20
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,13
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,41
,,,,,,T2 Checkpoint,82
,,,,,,T3E Checkpoint,16
,,,,,,T3F Checkpoint,238
,,,,,,T4 Checkpoint,636
,,GEG,Spokane International,Spokane,WA,GEGC,2
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,3
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
