0,1,2,3,4,5,6,7
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,14
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,229"
,,,,,,CKPT-B1,675
,,,,,,CKPT-B2,248
,,,,,,CKPT-B3,495
,,,,,,CKPT-C1,"2,554"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,97
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,28
,,FAR,Hector International,Fargo,ND,Gate,93
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,104
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,10
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,985
,,,,,,T2 Checkpoint,145
,,,,,,T3E Checkpoint,304
,,,,,,T3F Checkpoint,398
,,,,,,T4 Checkpoint,560
,,FNT,Bishop International,Flint,MI,AOO-01,44
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,67
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,47
,,GCK,Garden City Regional,Garden City,KS,GCK-1,23
,,GEG,Spokane International,Spokane,WA,GEG-A/B,134
,,,,,,GEGC,48
,,GFK,Grand Forks International,Grand Forks,ND,Gate,39
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,8
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,65
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,51
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,55
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,18
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,52
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,288
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,13
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,71
,,,,,,South Concourse,25
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,309
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,21
,,GUM,Guam International,Tamuning,GU,GUM01,186
,,HGR,Hagerstown Regional/Richard A Henson Field,Hagerstown,MD,HGR,16
,,HIB,Range Regional,Hibbing,MN,Gate,37
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,439
,,,,,,HNL04,193
,,,,,,Makai,317
,,HOU,William P Hobby,Houston,TX,CENTRAL,563
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,15:00,HPN,Westchester County,White Plains,NY,Main Terminal,134
,,HRL,Valley International,Harlingen,TX,HRL01,188
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,36
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,173
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,51
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,499"
,,,,,,Employee Checkpoint,168
,,,,,,FIS Checkpoint,985
,,,,,,Passenger Screening Area:  PreCheck,728
,,,,,,West Mezzanine,672
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,404
,,,,,,12/AS Terminal,239
,,,,,,20/B Terminal,182
,,,,,,30/CN Terminal,450
,,,,,,31/CS Terminal,589
,,,,,,40/D Terminal,458
,,,,,,71/FIS Checkpoint,666
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,71
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,32
,,ILG,New Castle,New Castle,DE,ILG1,4
,,ILM,Wilmington International,Wilmington,NC,Terminal,85
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,353
,,,,,,Checkpoint B,418
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,3
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,314
,,ITO,Hilo International,Hilo,HI,ITO01,101
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,199
,,JAC,Jackson Hole,Jackson,WY,JAC 01,65
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,80
,,,,,,JAN-West,65
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,395
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,"1,000"
,,,,,,Terminal 4 FIS CP,531
,,,,,,Terminal 4 Main,"1,866"
,,,,,,Terminal 5,"1,119"
,,,,,,Terminal 7,690
,,,,,,Terminal 8,"1,494"
,,JNU,Juneau International,Juneau,AK,JNU-01,34
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,6
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,317
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,17
,,LAN,Capital Region International,Lansing,MI,Gate,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,072"
,,,,,,Term 1 - C,81
,,,,,,Term 1 - CX,817
,,,,,,Term 1 - D,266
,,,,,,Terminal 3 - E Upper,"1,192"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,989"
,,,,,,Terminal 1 - Passenger,366
,,,,,,Terminal 1.5 – Passenger,433
,,,,,,Terminal 3 - Delta One,11
,,,,,,Terminal 3 - Passenger,960
,,,,,,Terminal 4 - FIS,91
,,,,,,Terminal 4 - Passenger,296
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,15:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 5 - Passenger,462
,,,,,,Terminal 5A - Passenger,188
,,,,,,Terminal 6 - Passenger,572
,,,,,,Terminal 7 - Passenger,729
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,141
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,35
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,108
,,LEX,Blue Grass,Lexington,KY,LEX-A,29
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,20
,,LGA,LaGuardia,Flushing,NY,TA CHK,195
,,,,,,TB-CHK,"1,940"
,,,,,,TC CHK West,721
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,226
,,LIH,Lihue,Lihue,HI,LIH01,243
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,218
,,LNK,Lincoln,Lincoln,NE,North Hold,16
,,LRD,Laredo International,Laredo,TX,LRD 01,44
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,87
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,771
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,1
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,008"
,,,,,,EAST FIS,28
,,,,,,SOUTH Checkpoint,625
,,,,,,WEST Checkpoint,"1,625"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,59
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,867
,,MEM,Memphis International,Memphis,TN,MEM-B,293
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,131
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,52
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,67
,,MIA,Miami International,Miami,FL,Central-E,382
,,,,,,Central-FA-Upper,108
,,,,,,Central-G,283
,,,,,,North 1,184
,,,,,,North 2,450
,,,,,,North 3,471
,,,,,,North 4,230
,,,,,,North FIS,406
,,,,,,South-H,287
,,,,,,South-J1,451
,,,,,,South-J2,529
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,209
,,,,,,CONC D,153
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,341
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,39
,,MOB,Mobile Regional,Mobile,AL,MOB-A,49
,,MOT,Minot International,Minot,ND,Gate,27
,,MRY,Monterey Regional,Monterey,CA,MRY02,120
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,87
,,,,,,Checkpoint Bravo,30
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,170
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,299
,,,,,,P-7,96
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,15:00,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,501
,,,,,,T2 CP1,424
,,,,,,T2 CP2,99
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,259"
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,55
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,6
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,491
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,8
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,209
,,,,,,TERM2,366
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,220
,,,,,,OGG02,167
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,344
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,275
,,,,,,Terminal B,178
,,ONT,Ontario International,Ontario,CA,T2,332
,,,,,,T4,157
,,ORD,Chicago O'Hare International,Chicago,IL,1,955
,,,,,,10,837
,,,,,,10A,6
,,,,,,11,247
,,,,,,2,369
,,,,,,3A,218
,,,,,,4B,42
,,,,,,5,330
,,,,,,6,132
,,,,,,6A,64
,,,,,,7,614
,,,,,,7A,360
,,,,,,8,163
,,,,,,9,366
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,162
,,,,,,Conc. B Checkpoint,148
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,79
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,5
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,21
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,3
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,128
,,,,,,PBI C,198
,,PDX,Portland International,Portland,OR,PDX A/B/C,515
,,,,,,PDX D/E,372
,,PGA,Page Municipal,Page,AZ,PGA01,10
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,431
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,15
,,PHL,Philadelphia International,Philadelphia,PA,A East,507
,,,,,,A West Sec 7,249
,,,,,,Checkpoint B,165
,,,,,,Checkpoint C,81
,,,,,,Checkpoint D\E,921
,,,,,,Checkpoint F,15
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,539
,,,,,,T-4 A,351
,,,,,,T-4 B,614
,,,,,,T-4 C,392
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,15:00,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-4 D,327
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,53
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,205
,,,,,,PIE B,160
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,831
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,38
,,PNS,Pensacola International,Pensacola,FL,PNS-A,518
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,32
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,34
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,8
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,138
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,423
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,97
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,395
,,RAP,Rapid City Regional,Rapid City,SD,1,100
,,RDD,Redding Municipal,Redding,CA,RDD01,27
,,RDM,Roberts Field,Redmond,OR,RDMZ,4
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),80
,,,,,,Terminal 1 Checkpoint,402
,,,,,,Terminal 2 Checkpoint,"1,172"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,0
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,198
,,,,,,RIC Concourse B,139
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,326
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,57
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,303
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,78
,,,,,,Checkpoint C Lower,267
,,,,,,Checkpoint C Upper,66
,,,,,,Checkpoint D Lower,230
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,44
,,SAN,San Diego International,San Diego,CA,CKPT-2,419
,,,,,,CKPT-3,414
,,,,,,CKPT-5,260
,,,,,,CKPT-6,237
,,SAT,San Antonio International,San Antonio,TX,SAT01,572
,,,,,,SAT02,246
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,332
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,142
,,SBN,South Bend International,South Bend,IN,A CONC,75
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,46
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,8
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,89
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,354
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,363
,,,,,,SCP 1,182
,,,,,,SCP 2,682
,,,,,,SCP 3,455
,,,,,,SCP 4,533
,,,,,,SCP 5,276
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,373
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,49
,,,,,,Security Checkpoint A,631
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,15:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,191
,,,,,,Security Checkpoint D,422
,,,,,,Security Checkpoint F-1,"1,073"
,,,,,,Security Checkpoint G,455
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,77
,,SGU,St George Regional,St. George,UT,SGUZ,0
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,46
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,40
,,,,,,Terminal B North,515
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,239
,,,,,,Checkpoint BC,848
,,SLC,Salt Lake City International,Salt Lake City,UT,International,10
,,,,,,Main,941
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,2
,,SMF,Sacramento International,Sacramento,CA,Central B,679
,,,,,,Terminal A,73
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,46
,,,,,,CKPT B,192
,,,,,,CKPT C,298
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,471
,,STL,St Louis Lambert International,St Louis,MO,T1-A,258
,,,,,,T1-C,98
,,,,,,T2-E,198
,,,,,,T2-F,60
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,48
,,STT,Cyril E King,St Thomas,VI,STT B,131
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,8
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,3
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,262
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,8
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,65
,,TPA,Tampa International,Tampa,FL,TPA A,399
,,,,,,TPA C,365
,,,,,,TPA E,574
,,,,,,TPA F,374
,,TRI,Tri-Cities,Blountville,TN,TRI-A,44
,,TTN,Trenton Mercer,Mercer,NJ,767,127
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,241
,,TUS,Tucson International,Tucson,AZ,ACP,97
,,,,,,BCP,95
,,TVC,Cherry Capital,Traverse City,MI,TVC1,104
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,262
,,UNV,University Park,University Park,PA,Main Terminal,10
,,VCT,Victoria Regional,Victoria,TX,VCT01,7
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,116
,,,,,,VPS-C,260
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,35
,,WRG,Wrangell,Wrangell,AK,WRG-01,19
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,201
,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,102
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,304
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,10
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,121
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,64
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,16:00,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,70
,,ALB,Albany International,Albany,NY,Main Checkpoint,284
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,74
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,295
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,3
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,2
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,111"
,,,,,,F Arrival Checkpoint,319
,,,,,,F Departure Checkpoint,780
,,,,,,Main Checkpoint,"1,055"
,,,,,,New T North Checkpoint,593
,,,,,,T South Checkpoint,481
,,ATW,Appleton International,Appleton,WI,Checkpoint,4
,,ATY,Watertown Regional,Watertown,SD,Gate,27
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,534
,,,,,,AUS02E,52
,,,,,,AUS02W,303
,,,,,,AUS03,168
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,265
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,33
,,BDL,Bradley International,Windsor Locks,CT,A1,451
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,24
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,75
,,BIL,Billings Logan International,Billings,MT,BILM,41
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,11
,,BJI,Bemidji Regional,Bemidji,MN,Gate,8
,,BLI,Bellingham International,Bellingham,WA,BLIZ,2
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,20
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,11
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,722"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,405
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,545
,,,,,,B1,333
,,,,,,B5,809
,,,,,,C2,"1,075"
,,,,,,E2,952
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,41
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,54
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,29
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,57
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,404
,,BUR,Bob Hope,Burbank,CA,BUR01,202
,,,,,,BUR02,83
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,217
,,,,,,B Checkpoint,392
,,,,,,C Checkpoint,73
,,,,,,D/E Checkpoint,637
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,48
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,76
,,CAK,Akron-Canton Regional,North Canton,OH,Main,72
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,7
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,19
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,16
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,412
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,16:00,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,38
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,149
,,,,,,FIS,156
,,,,,,North,358
,,,,,,South,405
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,375
,,,,,,C Checkpoint,364
,,,,,,D Checkpoint,331
,,,,,,E Checkpoint,725
,,CMH,John Glenn Columbus International,Columbus,OH,A,93
,,,,,,B,461
,,,,,,C,244
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,229
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,16
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,10
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,19
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,822
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,48
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,631
,,DAY,James M Cox Dayton International,Dayton,OH,Main,66
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,367
,,,,,,North Checkpoint,681
,,,,,,South Checkpoint,905
,,DEN,Denver International,Denver,CO,A Bridge,278
,,,,,,North,670
,,,,,,South,"1,907"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,100
,,,,,,A21,202
,,,,,,A35,58
,,,,,,B30,68
,,,,,,B9,113
,,,,,,C10,131
,,,,,,C21,244
,,,,,,C30,74
,,,,,,D18,271
,,,,,,D22,600
,,,,,,D30,441
,,,,,,E18,619
,,,,,,E33,320
,,,,,,E8,96
,,DHN,Dothan Regional,Dothan,AL,DHN-A,4
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),141
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,269
,,,,,,Blue-2,350
,,,,,,Red 1,280
,,,,,,Red 2,234
,,,,,,Red 3,193
,,,,,,Red 5,128
,,,,,,Red 6,59
,,EAU,Chippewa Valley Regional,Eau Claire,WI,Checkpoint,5
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,107
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,33
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,291
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,211
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,16:00,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,566
,,,,,,CKPT-B1,659
,,,,,,CKPT-B2,289
,,,,,,CKPT-B3,665
,,,,,,CKPT-C1,"2,978"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,132
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,27
,,FAR,Hector International,Fargo,ND,Gate,20
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,84
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,54
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,182"
,,,,,,T2 Checkpoint,242
,,,,,,T3E Checkpoint,379
,,,,,,T3F Checkpoint,556
,,,,,,T4 Checkpoint,668
,,FNT,Bishop International,Flint,MI,AOO-01,14
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,5
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,65
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,17
,,GEG,Spokane International,Spokane,WA,GEG-A/B,121
,,,,,,GEGC,95
,,GFK,Grand Forks International,Grand Forks,ND,Gate,4
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,7
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,20
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,108
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,24
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,1
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,244
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,27
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,50
,,,,,,South Concourse,119
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,129
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,22
,,GUM,Guam International,Tamuning,GU,GUM01,58
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,422
,,,,,,HNL04,183
,,,,,,Makai,425
,,HOU,William P Hobby,Houston,TX,CENTRAL,818
,,HPN,Westchester County,White Plains,NY,Main Terminal,206
,,HRL,Valley International,Harlingen,TX,HRL01,121
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,82
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,210
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,59
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,38
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,418"
,,,,,,Employee Checkpoint,188
,,,,,,FIS Checkpoint,"1,200"
,,,,,,Passenger Screening Area:  PreCheck,539
,,,,,,West Mezzanine,886
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,416
,,,,,,12/AS Terminal,419
,,,,,,20/B Terminal,207
,,,,,,30/CN Terminal,451
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/3/2023,16:00,IAH,George Bush Intercontinental/Houston,Houston,TX,31/CS Terminal,539
,,,,,,40/D Terminal,387
,,,,,,71/FIS Checkpoint,815
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,112
,,ILG,New Castle,New Castle,DE,ILG1,65
,,ILM,Wilmington International,Wilmington,NC,Terminal,71
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,370
,,,,,,Checkpoint B,276
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,127
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,46
,,ITO,Hilo International,Hilo,HI,ITO01,142
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,156
,,JAC,Jackson Hole,Jackson,WY,JAC 01,36
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,5
,,,,,,JAN-West,29
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,290
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,767
,,,,,,Terminal 4 FIS CP,581
,,,,,,Terminal 4 Main,"1,913"
,,,,,,Terminal 5,"1,245"
,,,,,,Terminal 7,645
,,,,,,Terminal 8,"1,216"
,,JMS,Jamestown Regional,Jamestown,ND,Gate,8
,,JNU,Juneau International,Juneau,AK,JNU-01,33
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,115
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,21
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,563
,,,,,,Term 1 - C,89
,,,,,,Term 1 - CX,944
,,,,,,Term 1 - D,323
,,,,,,Terminal 3 - E Upper,958
,,LAX,Los Angeles International,Los Angeles,CA,Suites,10
