0,1,2,3,4,5,6,7
,,,,,,North,"1,395"
,,,,,,South,"1,966"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,146
,,,,,,A21,408
,,,,,,A35,145
,,,,,,B30,162
,,,,,,B9,230
,,,,,,C10,161
,,,,,,C21,484
,,,,,,C30,159
,,,,,,D18,252
,,,,,,D22,369
,,,,,,D30,373
,,,,,,E16,142
,,,,,,E18,472
,,,,,,E33,282
,,,,,,E8,139
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,11:00,DLH,Duluth International,Duluth,MN,Checkpoint 1,3
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,63
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),138
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,209
,,,,,,Blue-2,399
,,,,,,Red 1,595
,,,,,,Red 2,650
,,,,,,Red 3,402
,,,,,,Red 5,212
,,,,,,Red 6,164
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,461
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,153
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,497
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,470
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,25
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,541"
,,,,,,CKPT-B1,372
,,,,,,CKPT-B2,95
,,,,,,CKPT-B3,264
,,,,,,CKPT-C1,"1,225"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,198
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,53
,,FAR,Hector International,Fargo,ND,Gate,163
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,424
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,3
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T2 Checkpoint,267
,,,,,,T3E Checkpoint,256
,,,,,,T3F Checkpoint,414
,,,,,,T4 Checkpoint,725
,,FNT,Bishop International,Flint,MI,AOO-01,12
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,235
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,85
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,3
,,GEG,Spokane International,Spokane,WA,GEG-A/B,397
,,,,,,GEGC,193
,,GFK,Grand Forks International,Grand Forks,ND,Gate,117
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,66
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,6
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,344
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,100
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,27
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,51
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,372
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,2
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,157
,,,,,,South Concourse,3
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,190
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,59
,,GUM,Guam International,Tamuning,GU,GUM01,266
,,HDN,Yampa Valley,Hayden,CO,HDN A,15
,,HLN,Helena Regional,Helena,MT,HLNZ,44
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,317
,,,,,,HNL03,"1,232"
,,,,,,HNL04,452
,,,,,,Makai,483
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,11:00,HNL,Daniel K Inouye International,Honolulu,HI,Mauka,486
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,124"
,,HPN,Westchester County,White Plains,NY,Main Terminal,175
,,HRL,Valley International,Harlingen,TX,HRL01,114
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,260
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,151
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,6
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,101
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,106
,,HYS,Hays Regional,Hays,KS,HYS-1,20
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,575
,,,,,,Employee Checkpoint,71
,,,,,,Passenger Screening Area:  PreCheck,378
,,,,,,West Mezzanine,194
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,592
,,,,,,12/AS Terminal,522
,,,,,,20/B Terminal,138
,,,,,,21/B-Employee,90
,,,,,,30/CN Terminal,499
,,,,,,31/CS Terminal,578
,,,,,,40/D Terminal,559
,,,,,,71/FIS Checkpoint,616
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,502
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,41
,,ILG,New Castle,New Castle,DE,ILG1,79
,,ILM,Wilmington International,Wilmington,NC,Terminal,274
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,427
,,,,,,Checkpoint B,357
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,103
,,ITO,Hilo International,Hilo,HI,ITO01,226
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,124
,,JAC,Jackson Hole,Jackson,WY,JAC 01,299
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,126
,,,,,,JAN-West,215
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,664
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,581
,,,,,,Terminal 4 FIS CP,244
,,,,,,Terminal 4 Main,"1,086"
,,,,,,Terminal 5,"1,007"
,,,,,,Terminal 7,370
,,,,,,Terminal 8,674
,,JNU,Juneau International,Juneau,AK,JNU-01,152
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,871
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,95
,,LAN,Capital Region International,Lansing,MI,Gate,4
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,030"
,,,,,,Term 1 - C,347
,,,,,,Term 1 - CX,"1,388"
,,,,,,Term 1 - D,674
,,,,,,Terminal 3 - E Lower (1),193
,,,,,,Terminal 3 - E Upper,"1,590"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,"1,673"
,,,,,,TBIT MSC - Passenger,112
,,,,,,Terminal 1 - Passenger,571
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,11:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,469
,,,,,,Terminal 3 - Delta One,6
,,,,,,Terminal 3 - Passenger,"1,000"
,,,,,,Terminal 4 - Passenger,511
,,,,,,Terminal 5 - Passenger,522
,,,,,,Terminal 5A - Passenger,284
,,,,,,Terminal 6 - Passenger,484
,,,,,,Terminal 7 - Passenger,"1,451"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,222
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,24
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,59
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,193
,,LEX,Blue Grass,Lexington,KY,LEX-A,131
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,26
,,LGA,LaGuardia,Flushing,NY,TA CHK,203
,,,,,,TB-CHK,"1,351"
,,,,,,TC CHK West,877
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,219
,,LIH,Lihue,Lihue,HI,LIH01,581
,,,,,,LIH02 South,155
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,427
,,LNK,Lincoln,Lincoln,NE,North Hold,6
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,8
,,LRD,Laredo International,Laredo,TX,LRD 01,74
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,9
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,74
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,124
,,MBS,MBS International,Freeland,MI,Passenger Terminal,68
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,281"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,859"
,,,,,,EAST FIS,5
,,,,,,SOUTH Checkpoint,477
,,,,,,WEST Checkpoint,"1,834"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,95
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,641"
,,MEM,Memphis International,Memphis,TN,MEM-B,418
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,49
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,216
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,60
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,187
,,MIA,Miami International,Miami,FL,Central-E,277
,,,,,,Central-FA-Upper,292
,,,,,,Central-G,317
,,,,,,North 1,399
,,,,,,North 2,430
,,,,,,North 3,613
,,,,,,North 4,209
,,,,,,North FIS,709
,,,,,,South-H,338
,,,,,,South-J1,353
,,,,,,South-J2,407
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,243
,,,,,,CONC D,473
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,11:00,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,370
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,4
,,MLU,Monroe Regional,Monroe,LA,MLU01,1
,,MOB,Mobile Regional,Mobile,AL,MOB-A,117
,,MOT,Minot International,Minot,ND,Gate,57
,,MRY,Monterey Regional,Monterey,CA,MRY02,134
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,207
,,,,,,Checkpoint Bravo,95
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,200
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,786
,,,,,,P-7,134
,,,,,,South CP,"1,193"
,,,,,,T2 CP1,348
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,467"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,93
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,136
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,720
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,43
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,7
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,234
,,,,,,TERM2,594
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,966
,,,,,,OGG02,465
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,655
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,203
,,,,,,Terminal B,247
,,ONT,Ontario International,Ontario,CA,T2,257
,,,,,,T4,338
,,ORD,Chicago O'Hare International,Chicago,IL,1,505
,,,,,,10,582
,,,,,,10A,13
,,,,,,2,883
,,,,,,3A,273
,,,,,,4B,38
,,,,,,5,339
,,,,,,6,234
,,,,,,6A,99
,,,,,,7,415
,,,,,,7A,593
,,,,,,8,171
,,,,,,9,201
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,84
,,,,,,Conc. B Checkpoint,252
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,48
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,33
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,62
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,354
,,,,,,PBI C,506
,,PDX,Portland International,Portland,OR,PDX A/B/C,946
,,,,,,PDX D/E,"1,214"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,13
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,34
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,128
,,,,,,A West Sec 7,62
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,11:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,333
,,,,,,Checkpoint C,264
,,,,,,Checkpoint D\E,878
,,,,,,Checkpoint F,179
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,180"
,,,,,,T-4 A,543
,,,,,,T-4 B,399
,,,,,,T-4 C,416
,,,,,,T-4 D,468
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,0
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,310
,,,,,,PIE B,368
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,767
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,53
,,PNS,Pensacola International,Pensacola,FL,PNS-A,444
,,PSC,Tri-Cities,Pasco,WA,PSC Main,222
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,14
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,0
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,476
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,13
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,427
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,156
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,358
,,RAP,Rapid City Regional,Rapid City,SD,1,110
,,RDM,Roberts Field,Redmond,OR,RDMZ,196
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,536
,,,,,,Terminal 2 Checkpoint,"1,037"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,24
,,,,,,RIC Concourse B,389
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,836
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,12
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,448
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,64
,,RST,Rochester International,Rochester,MN,Main Checkpoint,31
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,175
,,,,,,Checkpoint B Upper,223
,,,,,,Checkpoint C Lower,199
,,,,,,Checkpoint C Upper,243
,,,,,,Checkpoint D Lower,158
,,,,,,Checkpoint D Upper,12
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,7
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,65
,,SAN,San Diego International,San Diego,CA,CKPT-2,367
,,,,,,CKPT-3,259
,,,,,,CKPT-5,589
,,,,,,CKPT-6,"1,084"
,,SAT,San Antonio International,San Antonio,TX,SAT01,855
,,,,,,SAT02,534
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,537
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,130
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,44
,,SBN,South Bend International,South Bend,IN,A CONC,98
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,166
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,46
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,498
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,11:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,356
,,,,,,SCP 1,439
,,,,,,SCP 2,"1,139"
,,,,,,SCP 3,888
,,,,,,SCP 4,"1,125"
,,,,,,SCP 5,701
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,691
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,51
,,,,,,Security Checkpoint A,705
,,,,,,Security Checkpoint B,"1,186"
,,,,,,Security Checkpoint D,820
,,,,,,Security Checkpoint F-1,"1,348"
,,,,,,Security Checkpoint G,661
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,147
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,145
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,28
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,471
,,,,,,Terminal B North,350
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,545
,,,,,,Checkpoint BC,"1,373"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,15
,,,,,,Main,"1,337"
,,SMF,Sacramento International,Sacramento,CA,Central B,669
,,,,,,Terminal A,330
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,609
,,,,,,CKPT B,480
,,,,,,CKPT C,766
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,535
,,STL,St Louis Lambert International,St Louis,MO,T1-A,249
,,,,,,T1-C,114
,,,,,,T2-E,464
,,,,,,T2-F,252
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,106
,,STT,Cyril E King,St Thomas,VI,STT B,267
,,,,,,STT C,25
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,33
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,82
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,496
,,TEX,Telluride Regional,Telluride,CO,TEXZ,27
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,111
,,TPA,Tampa International,Tampa,FL,TPA A,569
,,,,,,TPA C,393
,,,,,,TPA E,615
,,,,,,TPA F,223
,,TRI,Tri-Cities,Blountville,TN,TRI-A,6
,,TTN,Trenton Mercer,Mercer,NJ,767,119
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,472
,,TUS,Tucson International,Tucson,AZ,ACP,179
,,,,,,BCP,498
,,TVC,Cherry Capital,Traverse City,MI,TVC1,367
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,33
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,248
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,220
,,,,,,VPS-C,150
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,11:00,WRG,Wrangell,Wrangell,AK,WRG-01,12
,,WYS,Yellowstone,West Yellowstone,MT,WYSZ,41
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,205
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,60
,,YAK,Yakutat,Yakutat,AK,YAK-01,29
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,114
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,663
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,22
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,143
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,17
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,79
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,62
,,ALB,Albany International,Albany,NY,Main Checkpoint,230
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,0
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,75
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,591
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,108
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,233
,,,,,,F Departure Checkpoint,347
,,,,,,Lower North Checkpoint,202
,,,,,,Main Checkpoint,"1,380"
,,,,,,New T North Checkpoint,750
,,,,,,T South Checkpoint,"1,425"
,,ATW,Appleton International,Appleton,WI,Checkpoint,66
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,107"
,,,,,,AUS02E,365
,,,,,,AUS02W,566
,,,,,,AUS03,197
,,,,,,AUSST,15
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,497
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,25
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,63
,,BDL,Bradley International,Windsor Locks,CT,A1,327
,,BET,Bethel,Bethel,AK,BET-01,132
,,BFL,Meadows Field,Bakersfield,CA,BFL01,59
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,113
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,274
,,BIL,Billings Logan International,Billings,MT,BILM,170
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,70
,,BLI,Bellingham International,Bellingham,WA,BLIZ,214
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,58
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,4
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,039"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,919
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,864
,,,,,,B1,735
,,,,,,B5,741
,,,,,,C2,893
,,,,,,E2,305
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,63
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,51
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,775
,,BUR,Bob Hope,Burbank,CA,BUR01,466
,,,,,,BUR02,27
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,478
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,12:00,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,638
,,,,,,C Checkpoint,306
,,,,,,D/E Checkpoint,389
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,512
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,99
,,CAK,Akron-Canton Regional,North Canton,OH,Main,67
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,14
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,5
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,48
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,30
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,591
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,258
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,15
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,89
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,335
,,,,,,North,142
,,,,,,South,520
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,227
,,,,,,C Checkpoint,728
,,,,,,D Checkpoint,211
,,,,,,E Checkpoint,943
,,CMH,John Glenn Columbus International,Columbus,OH,A,280
,,,,,,B,128
,,,,,,C,333
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,49
,,COD,Yellowstone Regional,Cody,WY,COD 01,25
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,270
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,17
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,21
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,116
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,48
,,CSG,Columbus,Columbus,GA,CSG-A,80
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,748
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,101
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,289"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,219
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,488
,,,,,,North Checkpoint,"1,084"
,,,,,,South Checkpoint,557
,,DEC,Decatur,Decatur,IL,Checkpoint A,8
,,DEN,Denver International,Denver,CO,A Bridge,588
,,,,,,North,"1,531"
,,,,,,South,"2,189"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,103
,,,,,,A21,312
,,,,,,A35,128
,,,,,,B30,157
,,,,,,B9,281
,,,,,,C10,142
,,,,,,C21,538
,,,,,,C30,192
,,,,,,D18,320
,,,,,,D22,83
,,,,,,D30,241
,,,,,,E16,173
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/6/2023,12:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,468
,,,,,,E33,288
,,,,,,E8,235
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,15
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,65
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),478
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,366
,,,,,,Blue-2,528
,,,,,,Red 1,503
,,,,,,Red 2,307
,,,,,,Red 3,319
,,,,,,Red 6,70
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,9
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,45
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,310
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,9
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,264
,,ESC,Delta County,Escanaba,MI,Gate,4
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,357
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,20
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,4
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,370"
,,,,,,CKPT-B1,331
,,,,,,CKPT-B2,77
,,,,,,CKPT-B3,108
,,,,,,CKPT-C1,"1,686"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,247
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,69
,,FAR,Hector International,Fargo,ND,Gate,276
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,291
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,18
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,186
,,,,,,T2 Checkpoint,401
,,,,,,T3E Checkpoint,461
,,,,,,T3F Checkpoint,431
,,,,,,T4 Checkpoint,589
,,FNT,Bishop International,Flint,MI,AOO-01,165
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,257
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,23
,,GEG,Spokane International,Spokane,WA,GEG-A/B,366
,,,,,,GEGC,230
,,GGG,East Texas Regional,Longview,TX,GGGA,7
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,7
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,149
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,108
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,597
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,39
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,139
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,450
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,6
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,135
,,,,,,South Concourse,57
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,90
