0,1,2,3,4,5,6,7
,,AEX,Alexandria International,Alexandria,LA,AEX01,1
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,38
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,23
,,ALB,Albany International,Albany,NY,Main Checkpoint,523
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,85
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,353
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,4
,,ART,Watertown International,Dexter,NY,Gate Area #1,2
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,722
,,,,,,F Arrival Checkpoint,327
,,,,,,F Departure Checkpoint,746
,,,,,,Lower North Checkpoint,502
,,,,,,Main Checkpoint,"1,157"
,,,,,,New T North Checkpoint,949
,,,,,,Private Terminal,1
,,,,,,T South Checkpoint,"1,770"
,,ATW,Appleton International,Appleton,WI,Checkpoint,110
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,397"
,,,,,,AUS02E,281
,,,,,,AUS02W,607
,,,,,,AUS03,211
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,180
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,62
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,36
,,BDL,Bradley International,Windsor Locks,CT,A1,799
,,BFM,Mobile International,Mobile,AL,Checkpoint 1,47
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,21
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,362
,,BIL,Billings Logan International,Billings,MT,BILM,79
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,57
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,16:00,BLI,Bellingham International,Bellingham,WA,BLIZ,63
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,710"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,707
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,093"
,,,,,,B1,800
,,,,,,B5,"1,164"
,,,,,,C2,"1,191"
,,,,,,E2,541
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,42
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,73
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,195
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,635
,,BUR,Bob Hope,Burbank,CA,BUR01,598
,,,,,,BUR02,60
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,229
,,,,,,B Checkpoint,654
,,,,,,C Checkpoint,278
,,,,,,D/E Checkpoint,876
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,168
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,314
,,CAK,Akron-Canton Regional,North Canton,OH,Main,224
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,205
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,119
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,699
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,154
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,431
,,,,,,North,456
,,,,,,South,422
,,CLL,Easterwood Field,College Station,TX,CLL01,21
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,718
,,,,,,Checkpoint 1,970
,,,,,,E Checkpoint,777
,,CMH,John Glenn Columbus International,Columbus,OH,A,303
,,,,,,B,469
,,,,,,C,389
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,14
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,220
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,40
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,36
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,84
,,CSG,Columbus,Columbus,GA,CSG-A,53
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,329"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,75
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,118
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,530"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,87
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,651
,,,,,,North Checkpoint,"1,188"
,,,,,,South Checkpoint,"1,124"
,,DEN,Denver International,Denver,CO,A Bridge,401
,,,,,,North,"1,702"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,16:00,DEN,Denver International,Denver,CO,South,"2,607"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,59
,,,,,,A21,319
,,,,,,A35,75
,,,,,,B30,146
,,,,,,B9,154
,,,,,,C10,191
,,,,,,C21,536
,,,,,,C30,165
,,,,,,D18,402
,,,,,,D22,941
,,,,,,D30,644
,,,,,,E16,311
,,,,,,E18,350
,,,,,,E33,362
,,,,,,E8,337
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,10
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,74
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,32
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),529
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,553
,,,,,,Blue-2,741
,,,,,,Red 1,265
,,,,,,Red 2,426
,,,,,,Red 3,254
,,,,,,Red 5,196
,,,,,,Red 6,59
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,289
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,518
,,ESC,Delta County,Escanaba,MI,Gate,4
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,286
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,23
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,21
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,831"
,,,,,,CKPT-B1,720
,,,,,,CKPT-B2,299
,,,,,,CKPT-B3,579
,,,,,,CKPT-C1,"2,113"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,272
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,31
,,FAR,Hector International,Fargo,ND,Gate,80
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,154
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,15
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,22
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,221"
,,,,,,T2 Checkpoint,586
,,,,,,T3E Checkpoint,464
,,,,,,T3F Checkpoint,630
,,,,,,T4 Checkpoint,777
,,FNT,Bishop International,Flint,MI,AOO-01,4
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,1
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,155
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,16
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,16:00,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,189
,,GEG,Spokane International,Spokane,WA,GEG-A/B,84
,,,,,,GEGC,193
,,GFK,Grand Forks International,Grand Forks,ND,Gate,33
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,33
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,39
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,32
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,26
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,33
,,,,,,Concourse B,90
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,382
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,139
,,,,,,South Concourse,176
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,349
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,8
,,GUM,Guam International,Tamuning,GU,GUM01,96
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,460
,,,,,,HNL04,288
,,,,,,Makai,495
,,HOU,William P Hobby,Houston,TX,CENTRAL,792
,,HPN,Westchester County,White Plains,NY,Main Terminal,167
,,HRL,Valley International,Harlingen,TX,HRL01,109
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,70
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,32
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,24
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,759"
,,,,,,Employee Checkpoint,132
,,,,,,FIS Checkpoint,219
,,,,,,Passenger Screening Area:  PreCheck,"1,220"
,,,,,,West Mezzanine,514
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,479
,,,,,,12/AS Terminal,450
,,,,,,20/B Terminal,433
,,,,,,30/CN Terminal,690
,,,,,,31/CS Terminal,500
,,,,,,40/D Terminal,486
,,,,,,71/FIS Checkpoint,794
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,213
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,130
,,ILM,Wilmington International,Wilmington,NC,Terminal,132
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,749
,,,,,,Checkpoint B,437
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,180
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,48
,,ITO,Hilo International,Hilo,HI,ITO01,147
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,345
,,JAC,Jackson Hole,Jackson,WY,JAC 01,25
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,36
,,,,,,JAN-West,93
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,870
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,611
,,,,,,Terminal 4 FIS CP,527
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,16:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,"1,963"
,,,,,,Terminal 5,"1,106"
,,,,,,Terminal 7,600
,,,,,,Terminal 8,"1,330"
,,JMS,Jamestown Regional,Jamestown,ND,Gate,4
,,JNU,Juneau International,Juneau,AK,JNU-01,18
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,9
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,275
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,65
,,LAN,Capital Region International,Lansing,MI,Gate,59
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,990
,,,,,,Term 1 - C,306
,,,,,,Term 1 - CX,"1,371"
,,,,,,Term 1 - D,485
,,,,,,Terminal 3 - E Upper,"1,420"
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,363"
,,,,,,Terminal 1 - Passenger,398
,,,,,,Terminal 1.5 – Passenger,242
,,,,,,Terminal 3 - Delta One,11
,,,,,,Terminal 3 - Passenger,"1,120"
,,,,,,Terminal 4 - Passenger,397
,,,,,,Terminal 5 - Passenger,503
,,,,,,Terminal 5A - Passenger,383
,,,,,,Terminal 6 - Passenger,437
,,,,,,Terminal 7 - Passenger,604
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,111
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,34
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,48
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,6
,,LEX,Blue Grass,Lexington,KY,LEX-A,333
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,66
,,LGA,LaGuardia,Flushing,NY,TA CHK,251
,,,,,,TB-CHK,"2,297"
,,,,,,TC CHK West,"1,228"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,338
,,LIH,Lihue,Lihue,HI,LIH01,323
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,225
,,LNK,Lincoln,Lincoln,NE,North Hold,13
,,LRD,Laredo International,Laredo,TX,LRD 01,47
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,55
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,176
,,MBS,MBS International,Freeland,MI,Passenger Terminal,54
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,439"
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,8
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,796"
,,,,,,EAST FIS,8
,,,,,,SOUTH Checkpoint,859
,,,,,,WEST Checkpoint,"2,912"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,103
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,311"
,,MEM,Memphis International,Memphis,TN,MEM-B,257
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,75
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,93
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,16:00,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,65
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,260
,,MIA,Miami International,Miami,FL,Central-E,581
,,,,,,Central-FA-Upper,292
,,,,,,Central-G,693
,,,,,,North 1,487
,,,,,,North 2,470
,,,,,,North 3,550
,,,,,,North 4,241
,,,,,,North FIS,483
,,,,,,South-H,503
,,,,,,South-J1,476
,,,,,,South-J2,445
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,443
,,,,,,CONC D,430
,,MKL,Mc Kellar-Sipes Regional,Jackson,TN,MKL-A,3
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,103
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,50
,,MLU,Monroe Regional,Monroe,LA,MLU01,98
,,MOB,Mobile Regional,Mobile,AL,MOB-A,61
,,MOT,Minot International,Minot,ND,Gate,64
,,MRY,Monterey Regional,Monterey,CA,MRY02,4
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,63
,,,,,,Checkpoint Bravo,170
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,40
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,684
,,,,,,P-7,155
,,,,,,South CP,914
,,,,,,T2 CP1,593
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,692"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,431
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,357
,,,,,,TERM2,817
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,288
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,571
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,260
,,,,,,Terminal B,523
,,ONT,Ontario International,Ontario,CA,T2,71
,,,,,,T4,160
,,ORD,Chicago O'Hare International,Chicago,IL,1,792
,,,,,,10,865
,,,,,,10A,7
,,,,,,11,192
,,,,,,2,980
,,,,,,3A,273
,,,,,,4B,20
,,,,,,5,450
,,,,,,6,90
,,,,,,6A,68
,,,,,,7,405
,,,,,,7A,382
,,,,,,8,288
,,,,,,9,243
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,16:00,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,212
,,,,,,Conc. B Checkpoint,186
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,2
,,OWB,Owensboro/Daviess County Regional,Owensboro,KY,OWB-A,8
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,146
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,597
,,,,,,PBI C,792
,,PDX,Portland International,Portland,OR,PDX A/B/C,750
,,,,,,PDX D/E,878
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,170
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,34
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,17
,,PHL,Philadelphia International,Philadelphia,PA,A East,449
,,,,,,A West Sec 7,290
,,,,,,Checkpoint B,464
,,,,,,Checkpoint D\E,968
,,,,,,Checkpoint F,104
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,061"
,,,,,,T-4 A,584
,,,,,,T-4 B,681
,,,,,,T-4 C,941
,,,,,,T-4 D,674
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,56
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,220
,,,,,,PIE B,215
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,97
,,,,,,Main Checkpoint,999
,,PNS,Pensacola International,Pensacola,FL,PNS-A,206
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,2
,,PSC,Tri-Cities,Pasco,WA,PSC Main,117
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,97
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,540
,,PUB,Pueblo Memorial,Pueblo,CO,PUBZ,2
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,323
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,310
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,151
,,RAP,Rapid City Regional,Rapid City,SD,1,24
,,RDD,Redding Regional,Redding,CA,RDD01,6
,,RDM,Roberts Field,Redmond,OR,RDMZ,207
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),57
,,,,,,Terminal 1 Checkpoint,621
,,,,,,Terminal 2 Checkpoint,"1,300"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,17
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,208
,,,,,,RIC Concourse B,288
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,461
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,141
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,417
,,RST,Rochester International,Rochester,MN,Main Checkpoint,19
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,369
,,,,,,Checkpoint C Lower,247
,,,,,,Checkpoint C Upper,222
,,,,,,Checkpoint D Lower,282
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,16:00,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,6
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,34
,,SAN,San Diego International,San Diego,CA,CKPT-2,465
,,,,,,CKPT-3,773
,,,,,,CKPT-5,405
,,,,,,CKPT-6,614
,,SAT,San Antonio International,San Antonio,TX,SAT01,728
,,,,,,SAT02,340
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,556
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,119
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,11
,,SBN,South Bend International,South Bend,IN,A CONC,81
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,94
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,5
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,448
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,30
,,,,,,SCP 2,873
,,,,,,SCP 3,672
,,,,,,SCP 4,863
,,,,,,SCP 5,271
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,458
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,8
,,,,,,Security Checkpoint A,435
,,,,,,Security Checkpoint B,503
,,,,,,Security Checkpoint D,550
,,,,,,Security Checkpoint F-1,"1,181"
,,,,,,Security Checkpoint G,402
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,191
,,SGU,St George Regional,St. George,UT,SGUZ,44
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,54
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,166
,,,,,,Terminal B North,877
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,368
,,,,,,Checkpoint BC,"1,000"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,221
,,,,,,Main,"1,353"
,,SMF,Sacramento International,Sacramento,CA,Central B,619
,,,,,,Terminal A,160
,,SMX,Santa Maria Public/Capt G Allan Hancock Field,Santa Maria,CA,SMX01,90
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,115
,,,,,,CKPT B,298
,,,,,,CKPT C,470
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,8
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,771
,,STL,St Louis Lambert International,St Louis,MO,T1-A,409
,,,,,,T1-C,230
,,,,,,T2-E,391
,,,,,,T2-F,217
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,65
,,STT,Cyril E King,St Thomas,VI,STT B,102
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,135
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,137
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,386
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,16:00,TLH,Tallahassee International,Tallahassee,FL,TLH A,116
,,TPA,Tampa International,Tampa,FL,TPA A,386
,,,,,,TPA C,994
,,,,,,TPA E,577
,,,,,,TPA F,740
,,TRI,Tri-Cities,Blountville,TN,TRI-A,15
,,TTN,Trenton Mercer,Mercer,NJ,767,129
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,381
,,TUS,Tucson International,Tucson,AZ,ACP,152
,,,,,,BCP,254
,,TVC,Cherry Capital,Traverse City,MI,TVC1,85
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,8
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,403
,,UNV,University Park,University Park,PA,Main Terminal,130
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,118
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,89
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,226
,,YAK,Yakutat,Yakutat,AK,YAK-01,21
,17:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,28
,,ABI,Abilene Regional,Abilene,TX,ABIA,44
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,529
,,ACT,Waco Regional,Waco,TX,ACTA,58
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,19
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,133
,,AEX,Alexandria International,Alexandria,LA,AEX01,48
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,44
,,ALB,Albany International,Albany,NY,Main Checkpoint,213
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,11
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,70
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,273
,,ART,Watertown International,Dexter,NY,Gate Area #1,4
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,834
,,,,,,F Arrival Checkpoint,172
,,,,,,F Departure Checkpoint,761
,,,,,,Lower North Checkpoint,449
,,,,,,Main Checkpoint,"1,546"
,,,,,,New T North Checkpoint,791
,,,,,,T South Checkpoint,"1,210"
,,ATW,Appleton International,Appleton,WI,Checkpoint,3
,,ATY,Watertown Regional,Watertown,SD,Gate,26
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,825
,,,,,,AUS02E,139
,,,,,,AUS02W,697
,,,,,,AUS03,179
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,289
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,99
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,22
,,BDL,Bradley International,Windsor Locks,CT,A1,367
,,BFF,Western Nebraska Regional/William B Heilig Field,Gering,NE,Gate 1 Hold Room,11
,,BFL,Meadows Field,Bakersfield,CA,BFL01,23
,,BFM,Mobile International,Mobile,AL,Checkpoint 1,29
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,27
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,184
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/12/2023,17:00,BIL,Billings Logan International,Billings,MT,BILM,101
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,15
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,657"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,493
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,042"
,,,,,,B1,568
,,,,,,B5,828
,,,,,,C2,985
,,,,,,E2,629
,,BRW,Wiley Post-Will Rogers Memorial,Barrow,AK,BRW-01,54
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,129
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,55
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,616
,,BUR,Bob Hope,Burbank,CA,BUR01,563
,,,,,,BUR02,70
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,218
,,,,,,B Checkpoint,759
,,,,,,C Checkpoint,293
,,,,,,D/E Checkpoint,992
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,73
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,131
,,CAK,Akron-Canton Regional,North Canton,OH,Main,60
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,7
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,0
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,52
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,46
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,660
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,154
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,364
,,,,,,North,294
,,,,,,South,221
,,CLL,Easterwood Field,College Station,TX,CLL01,51
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,763
,,,,,,Checkpoint 1,918
,,,,,,E Checkpoint,710
,,CMH,John Glenn Columbus International,Columbus,OH,A,201
,,,,,,B,479
,,,,,,C,240
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,27
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,80
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,44
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,4
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,24
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,49
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,717
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,126
