0,1,2,3,4,5,6,7
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,440
,,,,,,Employee Checkpoint,228
,,,,,,FIS Checkpoint,31
,,,,,,Passenger Screening Area:  PreCheck,252
,,,,,,West Mezzanine,246
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,522
,,,,,,12/AS Terminal,221
,,,,,,20/B Terminal,366
,,,,,,21/B-Employee,245
,,,,,,30/CN Terminal,527
,,,,,,31/CS Terminal,354
,,,,,,40/D Terminal,633
,,,,,,71/FIS Checkpoint,307
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,80
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,165
,,ILG,New Castle,New Castle,DE,ILG1,51
,,ILM,Wilmington International,Wilmington,NC,Terminal,159
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,526
,,,,,,Checkpoint B,383
,,IRK,Kirksville Regional,Kirksville,MO,Kirksville,10
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,123
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,55
,,ITO,Hilo International,Hilo,HI,ITO01,88
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,264
,,JAC,Jackson Hole,Jackson,WY,JAC 01,76
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,86
,,,,,,JAN-West,87
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,567
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,626
,,,,,,Terminal 4 FIS CP,605
,,,,,,Terminal 4 Main,"1,757"
,,,,,,Terminal 5,859
,,,,,,Terminal 7,301
,,,,,,Terminal 8,894
,,JNU,Juneau International,Juneau,AK,JNU-01,38
,,JST,John Murtha Johnstown/Cambria County,Johnstown,PA,Main Terminal,24
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,317
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,8
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,207"
,,,,,,Term 1 - C,237
,,,,,,Term 1 - CX,"1,326"
,,,,,,Term 1 - D,658
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,13:00,LAS,Harry Reid International,Las Vegas,NV,Terminal 3 - E Lower (1),20
,,,,,,Terminal 3 - E Upper,"1,539"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,"1,154"
,,,,,,TBIT MSC - Passenger,81
,,,,,,Terminal 1 - Passenger,391
,,,,,,Terminal 1.5 – Passenger,504
,,,,,,Terminal 3 - Delta One,12
,,,,,,Terminal 3 - Passenger,"1,024"
,,,,,,Terminal 4 - Passenger,319
,,,,,,Terminal 5 - Passenger,722
,,,,,,Terminal 5A - Passenger,336
,,,,,,Terminal 6 - Passenger,565
,,,,,,Terminal 7 - Passenger,761
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,137
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,13
,,LEX,Blue Grass,Lexington,KY,LEX-A,181
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,93
,,LGA,LaGuardia,Flushing,NY,TA CHK,123
,,,,,,TB-CHK,"1,213"
,,,,,,TC CHK West,"1,152"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,306
,,LIH,Lihue,Lihue,HI,LIH01,138
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,123
,,LNK,Lincoln,Lincoln,NE,North Hold,33
,,LRD,Laredo International,Laredo,TX,LRD 01,78
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,9
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,19
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,124
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,111"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,150"
,,,,,,EAST FIS,17
,,,,,,SOUTH Checkpoint,654
,,,,,,WEST Checkpoint,"1,867"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,69
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,270"
,,MEM,Memphis International,Memphis,TN,MEM-B,651
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,47
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,76
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,38
,,MHK,Manhattan Regional,Manhattan,KS,Main,42
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,58
,,MIA,Miami International,Miami,FL,Central-E,246
,,,,,,Central-FA-Upper,147
,,,,,,Central-G,497
,,,,,,North 1,426
,,,,,,North 2,383
,,,,,,North 3,399
,,,,,,North 4,199
,,,,,,North FIS,421
,,,,,,South-H,452
,,,,,,South-J1,375
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,13:00,MIA,Miami International,Miami,FL,South-J2,420
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,438
,,,,,,CONC D,232
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,42
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,26
,,MOB,Mobile Regional,Mobile,AL,MOB-A,53
,,MOT,Minot International,Minot,ND,Gate,116
,,MRY,Monterey Regional,Monterey,CA,MRY02,100
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,263
,,,,,,Checkpoint Bravo,156
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,154
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,907
,,,,,,P-7,178
,,,,,,South CP,"1,060"
,,,,,,T2 CP1,642
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,397"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,139
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,65
,,MWA,Veterans Airport Of Southern Illinois,Marion,IL,Checkpoint A,28
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,522
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,26
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,216
,,,,,,TERM2,603
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,331
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,472
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,182
,,,,,,Terminal B,228
,,ONT,Ontario International,Ontario,CA,T2,162
,,,,,,T4,290
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,258"
,,,,,,10,960
,,,,,,10A,22
,,,,,,11,140
,,,,,,2,882
,,,,,,3A,310
,,,,,,5,497
,,,,,,6,140
,,,,,,6A,182
,,,,,,7,459
,,,,,,7A,531
,,,,,,8,189
,,,,,,9,250
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,299
,,,,,,Conc. B Checkpoint,309
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,72
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,36
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,36
,,PAH,Barkley Regional,West Paducah,KY,PAH,28
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,352
,,,,,,PBI C,387
,,PDX,Portland International,Portland,OR,PDX A/B/C,829
,,,,,,PDX D/E,635
,,,,,,PDXFIS,9
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,166
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,13:00,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,10
,,PHL,Philadelphia International,Philadelphia,PA,A East,708
,,,,,,A West Sec 7,50
,,,,,,Checkpoint B,358
,,,,,,Checkpoint C,373
,,,,,,Checkpoint D\E,833
,,,,,,Checkpoint F,86
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,812
,,,,,,T-4 A,"1,098"
,,,,,,T-4 B,390
,,,,,,T-4 C,801
,,,,,,T-4 D,534
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,67
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,209
,,,,,,PIE B,114
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,3
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,232
,,,,,,Main Checkpoint,766
,,PNS,Pensacola International,Pensacola,FL,PNS-A,343
,,PSC,Tri-Cities,Pasco,WA,PSC Main,3
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,27
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,314
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,88
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,8
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,405
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,431
,,RAP,Rapid City Regional,Rapid City,SD,1,29
,,RDD,Redding Municipal,Redding,CA,RDD01,64
,,RDM,Roberts Field,Redmond,OR,RDMZ,160
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),102
,,,,,,Terminal 1 Checkpoint,234
,,,,,,Terminal 2 Checkpoint,"1,080"
,,RHI,Rhinelander/Oneida County,Rhinelander,WI,MAIN,53
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,125
,,,,,,RIC Concourse B,198
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,570
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,96
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,172
,,RST,Rochester International,Rochester,MN,Main Checkpoint,13
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,265
,,,,,,Checkpoint C Lower,257
,,,,,,Checkpoint D Lower,195
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,46
,,SAN,San Diego International,San Diego,CA,CKPT-2,644
,,,,,,CKPT-3,654
,,,,,,CKPT-5,541
,,,,,,CKPT-6,775
,,SAT,San Antonio International,San Antonio,TX,SAT01,748
,,,,,,SAT02,437
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,387
,,SAW,Sawyer International,Gwinn,MI,Gate,89
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,197
,,SBN,South Bend International,South Bend,IN,A CONC,169
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,46
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,13:00,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,385
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,228
,,,,,,SCP 1,360
,,,,,,SCP 2,682
,,,,,,SCP 3,597
,,,,,,SCP 4,698
,,,,,,SCP 5,284
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,546
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,83
,,,,,,Security Checkpoint A,952
,,,,,,Security Checkpoint B,626
,,,,,,Security Checkpoint D,712
,,,,,,Security Checkpoint F-1,937
,,,,,,Security Checkpoint G,248
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,102
,,SGU,St George Regional,St. George,UT,SGUZ,23
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,20
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,34
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,421
,,,,,,Terminal B North,762
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,390
,,,,,,Checkpoint BC,"1,123"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,175
,,,,,,Main,"1,546"
,,SMF,Sacramento International,Sacramento,CA,Central B,645
,,,,,,Terminal A,265
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,300
,,,,,,CKPT B,289
,,,,,,CKPT C,558
,,SOW,Show Low Regional,Show Low,AZ,SOW01,4
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,39
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,474
,,STL,St Louis Lambert International,St Louis,MO,T1-A,324
,,,,,,T1-C,306
,,,,,,T2-E,465
,,,,,,T2-F,270
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,146
,,STT,Cyril E King,St Thomas,VI,STT B,294
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,118
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,57
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,3
,,SWO,Stillwater Regional,Stillwater,OK,Checkpoint 1,53
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,160
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,10
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,145
,,TPA,Tampa International,Tampa,FL,TPA A,393
,,,,,,TPA C,541
,,,,,,TPA E,732
,,,,,,TPA F,277
,,TRI,Tri-Cities,Blountville,TN,TRI-A,94
,,TTN,Trenton Mercer,Mercer,NJ,767,162
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,305
,,TUS,Tucson International,Tucson,AZ,ACP,164
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,13:00,TUS,Tucson International,Tucson,AZ,BCP,104
,,TVC,Cherry Capital,Traverse City,MI,TVC1,16
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,442
,,VEL,Vernal Regional,Vernal,UT,VELZ,31
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,33
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,147
,,,,,,VPS-C,81
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,153
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,16
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,47
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,38
,,ABI,Abilene Regional,Abilene,TX,ABIA,27
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,660
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,26
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,16
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,36
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,76
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,52
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,83
,,AEX,Alexandria International,Alexandria,LA,AEX01,5
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,76
,,ALB,Albany International,Albany,NY,Main Checkpoint,335
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,21
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,123
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,247
,,APN,Alpena County Regional,Alpena,MI,APN1,19
,,ART,Watertown International,Dexter,NY,Gate Area #1,28
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,28
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,417
,,,,,,F Arrival Checkpoint,224
,,,,,,F Departure Checkpoint,645
,,,,,,Lower North Checkpoint,375
,,,,,,Main Checkpoint,"1,380"
,,,,,,New T North Checkpoint,"1,096"
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,"1,531"
,,ATW,Appleton International,Appleton,WI,Checkpoint,78
,,AUG,Augusta State,Augusta,ME,Gate 1,8
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,227"
,,,,,,AUS02E,515
,,,,,,AUS02W,724
,,,,,,AUS03,158
,,,,,,AUSST,290
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,261
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,7
,,BDL,Bradley International,Windsor Locks,CT,A1,540
,,BFD,Bradford Regional,Lewis Run,PA,BFD01,5
,,BFL,Meadows Field,Bakersfield,CA,BFL01,11
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,2
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,67
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,391
,,BIL,Billings Logan International,Billings,MT,BILM,2
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,6
,,BLI,Bellingham International,Bellingham,WA,BLIZ,106
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,14:00,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,46
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,90
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,567"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,346
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,081"
,,,,,,B1,622
,,,,,,B5,744
,,,,,,C2,"1,628"
,,,,,,E2,818
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,4
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,148
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,237
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,458
,,BUR,Bob Hope,Burbank,CA,BUR01,435
,,,,,,BUR02,62
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,192
,,,,,,B Checkpoint,738
,,,,,,C Checkpoint,220
,,,,,,D/E Checkpoint,776
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,256
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,91
,,CAK,Akron-Canton Regional,North Canton,OH,Main,0
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,6
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,1
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,81
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,61
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,690
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,111
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,415
,,,,,,North,251
,,,,,,South,527
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,456
,,,,,,C Checkpoint,961
,,,,,,D Checkpoint,243
,,,,,,E Checkpoint,672
,,CMH,John Glenn Columbus International,Columbus,OH,A,289
,,,,,,B,482
,,,,,,C,176
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,42
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,46
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,251
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,23
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,46
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,78
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,50
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,669
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,58
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,118
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,941
,,DAY,James M Cox Dayton International,Dayton,OH,Main,56
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,567
,,,,,,North Checkpoint,"1,123"
,,,,,,South Checkpoint,919
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,14:00,DEC,Decatur,Decatur,IL,Checkpoint A,12
,,DEN,Denver International,Denver,CO,A Bridge,308
,,,,,,North,"1,764"
,,,,,,South,"2,497"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,120
,,,,,,A21,430
,,,,,,A35,179
,,,,,,B30,210
,,,,,,B9,163
,,,,,,C10,233
,,,,,,C21,516
,,,,,,C30,218
,,,,,,D18,374
,,,,,,D22,429
,,,,,,D30,568
,,,,,,E18,568
,,,,,,E33,232
,,,,,,E8,175
,,DHN,Dothan Regional,Dothan,AL,DHN-A,68
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,28
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,145
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),185
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,427
,,,,,,Blue-2,481
,,,,,,Red 1,397
,,,,,,Red 2,556
,,,,,,Red 3,370
,,,,,,Red 5,170
,,,,,,Red 6,53
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,7
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,112
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,45
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,411
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,108
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,83
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,34
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,294"
,,,,,,CKPT-B1,512
,,,,,,CKPT-B2,138
,,,,,,CKPT-B3,233
,,,,,,CKPT-C1,"2,165"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,127
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,181
,,FAR,Hector International,Fargo,ND,Gate,20
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,189
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,62
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,33
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,710
,,,,,,T2 Checkpoint,495
,,,,,,T3E Checkpoint,496
,,,,,,T3F Checkpoint,489
,,,,,,T4 Checkpoint,996
,,FLO,Florence Regional,Florence,SC,Terminal,2
,,FNT,Bishop International,Flint,MI,AOO-01,53
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,14:00,FSD,Joe Foss Field,Sioux Falls,SD,Gate,37
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,21
,,GCK,Garden City Regional,Garden City,KS,GCK-1,23
,,GEG,Spokane International,Spokane,WA,GEG-A/B,171
,,,,,,GEGC,26
,,GGG,East Texas Regional,Longview,TX,GGGA,1
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,62
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,46
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,82
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,15
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,58
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,51
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,28
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,438
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,109
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,192
,,,,,,South Concourse,11
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,243
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,13
,,GTR,Golden Triangle Regional,Columbus,MS,GTR-A,76
,,GUM,Guam International,Tamuning,GU,GUM01,439
,,HLN,Helena Regional,Helena,MT,HLNZ,51
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,671
,,,,,,HNL04,258
,,,,,,Makai,700
,,HOU,William P Hobby,Houston,TX,CENTRAL,891
,,HPN,Westchester County,White Plains,NY,Main Terminal,245
,,HRL,Valley International,Harlingen,TX,HRL01,90
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,107
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,75
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,16
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,8
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,192"
,,,,,,Employee Checkpoint,212
,,,,,,FIS Checkpoint,479
,,,,,,Passenger Screening Area:  PreCheck,609
,,,,,,West Mezzanine,459
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,504
,,,,,,12/AS Terminal,334
,,,,,,20/B Terminal,288
,,,,,,21/B-Employee,79
,,,,,,30/CN Terminal,493
,,,,,,31/CS Terminal,362
,,,,,,40/D Terminal,461
,,,,,,71/FIS Checkpoint,227
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,178
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,78
,,ILG,New Castle,New Castle,DE,ILG1,101
,,ILM,Wilmington International,Wilmington,NC,Terminal,187
,,IMT,Ford,Kingsford,MI,Gate,33
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,730
,,,,,,Checkpoint B,427
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,9
,,IPL,Imperial County,Imperial,CA,IPL01,9
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/9/2023,14:00,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,98
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,23
,,ITO,Hilo International,Hilo,HI,ITO01,70
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,327
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,12
,,JAC,Jackson Hole,Jackson,WY,JAC 01,33
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,62
,,,,,,JAN-West,72
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,712
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,886
,,,,,,Terminal 4 FIS CP,708
,,,,,,Terminal 4 Main,"2,145"
,,,,,,Terminal 5,"1,270"
,,,,,,Terminal 7,454
,,,,,,Terminal 8,"1,339"
,,JNU,Juneau International,Juneau,AK,JNU-01,9
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,393
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,13
,,LAN,Capital Region International,Lansing,MI,Gate,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,076"
,,,,,,Term 1 - C,343
,,,,,,Term 1 - CX,"1,234"
,,,,,,Term 1 - D,553
,,,,,,Terminal 3 - E Upper,"1,344"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
,,,,,,TBIT Main Checkpoint,"1,242"
,,,,,,TBIT MSC - Passenger,58
,,,,,,Terminal 1 - Passenger,567
