0,1,2,3,4,5,6,7
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,7
,,,,,,T-4 A,2
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,0
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,140
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,40
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,375
,02:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,18
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,02:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,74
,,BNA,Nashville International,Nashville,TN,BNA Central,92
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,46
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,27
,,,,,,Red 3,15
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,37
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,17
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,34
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,48
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,32
,,GUM,Guam International,Tamuning,GU,GUM01,52
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,56
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,6
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,38
,,,,,,Terminal 4 Main,258
,,,,,,Terminal 5,132
,,,,,,Terminal 7,0
,,,,,,Terminal 8,12
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,64
,,LGA,LaGuardia,Flushing,NY,TB-CHK,109
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,SOUTH Checkpoint,49
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,1
,,MIA,Miami International,Miami,FL,North 2,28
,,,,,,South-J1,3
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,22
,,ORD,Chicago O'Hare International,Chicago,IL,10,6
,,,,,,4B,23
,,,,,,6A,50
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,4
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,36
,,,,,,T-4 A,30
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,8
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,63
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,261
,03:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABI,Abilene Regional,Abilene,TX,ABIA,3
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,71
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,8
,,,,,,Overflow Checkpoint,17
,,ALB,Albany International,Albany,NY,Main Checkpoint,69
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,42
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,91
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,03:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,564
,,,,,,New T North Checkpoint,59
,,ATW,Appleton International,Appleton,WI,Checkpoint,5
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,251
,,,,,,AUS02E,26
,,,,,,AUS02W,148
,,,,,,AUS03,70
,,BDL,Bradley International,Windsor Locks,CT,A1,212
,,BFL,Meadows Field,Bakersfield,CA,BFL01,53
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,139
,,BIL,Billings Logan International,Billings,MT,BILM,50
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,31
,,BLI,Bellingham International,Bellingham,WA,BLIZ,33
,,BNA,Nashville International,Nashville,TN,BNA Central,628
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,31
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B1,209
,,,,,,B5,248
,,,,,,C2,267
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,110
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,89
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,D/E Checkpoint,110
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,25
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,29
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,94
,,CLE,Cleveland-Hopkins International,Cleveland,OH,South,132
,,CLL,Easterwood Field,College Station,TX,CLL01,22
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,128
,,,,,,Checkpoint 1,112
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,231
,,DCA,Ronald Reagan Washington National,Arlington,VA,South Checkpoint,12
,,DEN,Denver International,Denver,CO,North,123
,,,,,,South,746
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,C21,370
,,,,,,C30,52
,,,,,,D30,100
,,,,,,E18,233
,,,,,,E8,86
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,34
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),117
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,195
,,,,,,Red 3,188
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,19
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,242
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,152
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,341
,,,,,,CKPT-B1,163
,,,,,,CKPT-B2,5
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,234
,,FAR,Hector International,Fargo,ND,Gate,89
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,78
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,11
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,03:00,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,157
,,,,,,T3E Checkpoint,122
,,,,,,T3F Checkpoint,35
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,125
,,GEG,Spokane International,Spokane,WA,GEG-A/B,79
,,,,,,GEGC,92
,,GFK,Grand Forks International,Grand Forks,ND,Gate,33
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,6
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,67
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,28
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,88
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,63
,,GUM,Guam International,Tamuning,GU,GUM01,46
,,HOU,William P Hobby,Houston,TX,CENTRAL,149
,,HRL,Valley International,Harlingen,TX,HRL01,34
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,13
,,,,,,Passenger Screening Area:  PreCheck,176
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,204
,,,,,,12/AS Terminal,258
,,,,,,30/CN Terminal,112
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,57
,,ILM,Wilmington International,Wilmington,NC,Terminal,48
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,67
,,,,,,Checkpoint B,88
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,187
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,49
,,,,,,Terminal 4 Main,369
,,,,,,Terminal 5,373
,,,,,,Terminal 7,0
,,,,,,Terminal 8,249
,,JNU,Juneau International,Juneau,AK,JNU-01,16
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,620
,,,,,,Term 1 - C,81
,,,,,,Term 1 - CX,469
,,,,,,Term 1 - D,368
,,,,,,Terminal 3 - E Upper,320
,,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,107
,,,,,,Terminal 1.5 – Passenger,129
,,,,,,Terminal 3 - Passenger,33
,,,,,,Terminal 4 - Passenger,74
,,,,,,Terminal 5 - Passenger,121
,,,,,,Terminal 7 - Passenger,110
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,35
,,LGA,LaGuardia,Flushing,NY,TA CHK,52
,,,,,,TB-CHK,297
,,,,,,TC CHK West,159
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,1
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,42
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,561
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,130
,,,,,,SOUTH Checkpoint,226
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,03:00,MCO,Orlando International,Orlando,FL,WEST Checkpoint,826
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,20
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,378
,,MEM,Memphis International,Memphis,TN,MEM-B,140
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,64
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,130
,,MIA,Miami International,Miami,FL,Central-FA-Upper,41
,,,,,,Central-G,67
,,,,,,North 2,276
,,,,,,South-J1,163
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,68
,,,,,,CONC D,37
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,178
,,,,,,South CP,194
,,,,,,T2 CP1,86
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,423
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,52
,,,,,,TERM2,123
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,122
,,ONT,Ontario International,Ontario,CA,T2,160
,,,,,,T4,28
,,ORD,Chicago O'Hare International,Chicago,IL,1,46
,,,,,,10,101
,,,,,,4B,53
,,,,,,5,9
,,,,,,6A,70
,,,,,,7,113
,,,,,,7A,122
,,,,,,9,176
,,PDX,Portland International,Portland,OR,PDX A/B/C,123
,,,,,,PDX D/E,316
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,140
,,,,,,Checkpoint D\E,492
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,295
,,,,,,T-4 A,84
,,,,,,T-4 C,187
,,,,,,T-4 D,169
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,405
,,PNS,Pensacola International,Pensacola,FL,PNS-A,51
,,PSC,Tri-Cities,Pasco,WA,PSC Main,54
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,43
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,48
,,RDM,Roberts Field,Redmond,OR,RDMZ,23
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,68
,,,,,,Terminal 2 Checkpoint,455
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,67
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,42
,,SAT,San Antonio International,San Antonio,TX,SAT01,343
,,,,,,SAT02,315
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,82
,,SBN,South Bend International,South Bend,IN,A CONC,0
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,32
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,47
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,03:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,293
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,4
,,,,,,Security Checkpoint B,39
,,,,,,Security Checkpoint D,177
,,,,,,Security Checkpoint F-1,102
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHR,Sheridan County,Sheridan,WY,SHR 01,3
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,32
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,12
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,52
,,,,,,Checkpoint BC,577
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,129
,,SMF,Sacramento International,Sacramento,CA,Central B,39
,,,,,,Terminal A,75
,,STL,St Louis Lambert International,St Louis,MO,T1-A,58
,,,,,,T1-C,134
,,,,,,T2-E,82
,,,,,,T2-F,12
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,100
,,TPA,Tampa International,Tampa,FL,TPA A,18
,,,,,,TPA C,91
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,65
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,30
,04:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,142
,,ABI,Abilene Regional,Abilene,TX,ABIA,53
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,622
,,ACT,Waco Regional,Waco,TX,ACTA,72
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,18
,,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,77
,,,,,,Overflow Checkpoint,73
,,AEX,Alexandria International,Alexandria,LA,AEX01,38
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,101
,,ALB,Albany International,Albany,NY,Main Checkpoint,559
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,87
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,281
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,30
,,,,,,Lower North Checkpoint,322
,,,,,,Main Checkpoint,649
,,,,,,New T North Checkpoint,561
,,,,,,T South Checkpoint,393
,,ATW,Appleton International,Appleton,WI,Checkpoint,169
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,656
,,,,,,AUS02E,124
,,,,,,AUS02W,448
,,,,,,AUS03,156
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,187
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,66
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,0
,,BDL,Bradley International,Windsor Locks,CT,A1,866
,,,,,,A2,234
,,BFL,Meadows Field,Bakersfield,CA,BFL01,156
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,37
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,04:00,BGR,Bangor International,Bangor,ME,Checkpoint 2,123
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,521
,,BIL,Billings Logan International,Billings,MT,BILM,149
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,45
,,BLI,Bellingham International,Bellingham,WA,BLIZ,109
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,59
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,640"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,469
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,924
,,,,,,B1,722
,,,,,,B5,699
,,,,,,C2,"1,011"
,,,,,,E2,39
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,163
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,69
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,96
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,278
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,723
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,102
,,,,,,B Checkpoint,540
,,,,,,C Checkpoint,278
,,,,,,D/E Checkpoint,833
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,135
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,364
,,CAK,Akron-Canton Regional,North Canton,OH,Main,18
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,222
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,57
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,707
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,312
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,236
,,,,,,North,333
,,,,,,South,659
,,CLL,Easterwood Field,College Station,TX,CLL01,45
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,320
,,,,,,Checkpoint 1,311
,,CMH,John Glenn Columbus International,Columbus,OH,A,340
,,,,,,B,476
,,,,,,C,210
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,26
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,214
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,63
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,10
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,56
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,84
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,076"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,17
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,121
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,175"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,199
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,255
,,,,,,North Checkpoint,694
,,,,,,South Checkpoint,468
,,DEN,Denver International,Denver,CO,A Bridge,69
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,04:00,DEN,Denver International,Denver,CO,North,598
,,,,,,South,"1,440"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,78
,,,,,,A21,310
,,,,,,A35,49
,,,,,,B30,30
,,,,,,B9,28
,,,,,,C10,85
,,,,,,C21,309
,,,,,,C30,230
,,,,,,D18,91
,,,,,,D30,171
,,,,,,E16,429
,,,,,,E18,544
,,,,,,E33,485
,,,,,,E8,472
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,88
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,34
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),437
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,347
,,,,,,Blue-2,824
,,,,,,Red 1,58
,,,,,,Red 2,98
,,,,,,Red 3,157
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,65
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,65
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,19
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,540
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,8
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,280
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,43
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,3
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,288"
,,,,,,CKPT-B1,373
,,,,,,CKPT-B2,18
,,,,,,CKPT-B3,2
,,,,,,CKPT-C1,"1,249"
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,63
,,FAR,Hector International,Fargo,ND,Gate,131
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,266
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,116
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,863
,,,,,,T2 Checkpoint,390
,,,,,,T3E Checkpoint,341
,,,,,,T3F Checkpoint,329
,,,,,,T4 Checkpoint,434
,,FNT,Bishop International,Flint,MI,AOO-01,0
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,277
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,72
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,46
,,GCK,Garden City Regional,Garden City,KS,GCK-1,25
,,GEG,Spokane International,Spokane,WA,GEG-A/B,492
,,,,,,GEGC,301
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,04:00,GFK,Grand Forks International,Grand Forks,ND,Gate,43
,,GGG,East Texas Regional,Longview,TX,GGGA,25
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,49
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,47
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,115
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,117
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,36
,,,,,,Concourse B,98
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,51
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,549
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,28
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,190
,,,,,,South Concourse,252
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,470
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,78
,,GUM,Guam International,Tamuning,GU,GUM01,171
,,HLN,Helena Regional,Helena,MT,HLNZ,48
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,147
,,,,,,Makai,320
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,003"
,,HPN,Westchester County,White Plains,NY,Main Terminal,118
,,HRL,Valley International,Harlingen,TX,HRL01,63
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,376
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,262
,,,,,,Employee Checkpoint,82
,,,,,,Passenger Screening Area:  PreCheck,294
,,,,,,West Mezzanine,12
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,428
,,,,,,12/AS Terminal,666
,,,,,,21/B-Employee,179
,,,,,,30/CN Terminal,329
,,,,,,31/CS Terminal,398
,,,,,,40/D Terminal,113
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,260
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,52
,,ILM,Wilmington International,Wilmington,NC,Terminal,206
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,697
,,,,,,Checkpoint B,517
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,77
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,72
,,ITO,Hilo International,Hilo,HI,ITO01,6
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,9
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,85
,,,,,,JAN-West,103
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,913
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,0
,,,,,,Terminal 4 FIS CP,113
,,,,,,Terminal 4 Main,731
,,,,,,Terminal 5,988
,,,,,,Terminal 7,54
,,,,,,Terminal 8,527
,,JNU,Juneau International,Juneau,AK,JNU-01,76
,,LAN,Capital Region International,Lansing,MI,Gate,69
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,04:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,815
,,,,,,Term 1 - C,447
,,,,,,Term 1 - CX,"1,447"
,,,,,,Term 1 - D,834
,,,,,,Terminal 3 - E Upper,"1,301"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,28
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,48
,,,,,,Terminal 1 - Passenger,367
,,,,,,Terminal 1.5 – Passenger,367
,,,,,,Terminal 3 - Delta One,13
,,,,,,Terminal 3 - Passenger,852
,,,,,,Terminal 4 - Passenger,412
,,,,,,Terminal 5 - Passenger,421
,,,,,,Terminal 5A - Passenger,219
,,,,,,Terminal 6 - Passenger,328
,,,,,,Terminal 7 - Passenger,406
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,137
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,28
,,LEX,Blue Grass,Lexington,KY,LEX-A,283
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,111
,,LGA,LaGuardia,Flushing,NY,TA CHK,311
,,,,,,TB-CHK,"1,556"
,,,,,,TC CHK West,854
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,336
,,LNK,Lincoln,Lincoln,NE,North Hold,41
,,LRD,Laredo International,Laredo,TX,LRD 01,25
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,103
,,MBS,MBS International,Freeland,MI,Passenger Terminal,27
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,895"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,850
,,,,,,SOUTH Checkpoint,668
,,,,,,WEST Checkpoint,"2,303"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,237
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,212"
,,MEM,Memphis International,Memphis,TN,MEM-B,791
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,157
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,222
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,58
,,MHK,Manhattan Regional,Manhattan,KS,Main,58
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,152
,,MIA,Miami International,Miami,FL,Central-E,107
,,,,,,Central-FA-Upper,402
,,,,,,Central-G,346
,,,,,,North 1,98
,,,,,,North 2,433
,,,,,,North 3,292
,,,,,,South-H,316
,,,,,,South-J1,202
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,291
,,,,,,CONC D,406
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,107
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,68
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/11/2023,04:00,MLU,Monroe Regional,Monroe,LA,MLU01,27
,,MOB,Mobile Regional,Mobile,AL,MOB-A,147
,,MOT,Minot International,Minot,ND,Gate,15
,,MRY,Monterey Regional,Monterey,CA,MRY02,45
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,131
,,,,,,Checkpoint Bravo,124
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,129
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,486
,,,,,,South CP,566
,,,,,,T2 CP1,396
