0,1,2,3,4,5,6,7
,,SAW,Sawyer International,Gwinn,MI,Gate,12
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,87
,,SBN,South Bend International,South Bend,IN,A CONC,9
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,42
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,39
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,452
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,4
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,356
,,,,,,SCP 1,238
,,,,,,SCP 2,489
,,,,,,SCP 3,673
,,,,,,SCP 4,588
,,,,,,SCP 5,355
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,280
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,39
,,,,,,Employee Security Checkpoint F,22
,,,,,,Security Checkpoint A,823
,,,,,,Security Checkpoint B,530
,,,,,,Security Checkpoint D,711
,,,,,,Security Checkpoint F-1,765
,,,,,,Security Checkpoint G,288
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,115
,,SGU,St George Regional,St. George,UT,SGUZ,21
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,6
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,417
,,,,,,Terminal B North,822
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,459
,,,,,,Checkpoint BC,"1,140"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,141
,,,,,,Main,"1,287"
,,SMF,Sacramento International,Sacramento,CA,Central B,743
,,,,,,Terminal A,185
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,179
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,13:00,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT B,311
,,,,,,CKPT C,497
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,34
,,SPS,Sheppard AFB/Wichita Falls Municipal,Wichita Falls,TX,SPS01,39
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,800
,,STL,St Louis Lambert International,St Louis,MO,T1-A,270
,,,,,,T1-C,426
,,,,,,T2-E,460
,,,,,,T2-F,333
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,98
,,STT,Cyril E King,St Thomas,VI,STT B,339
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,62
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,64
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,2
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,72
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,108
,,TPA,Tampa International,Tampa,FL,TPA A,538
,,,,,,TPA C,661
,,,,,,TPA E,618
,,,,,,TPA F,345
,,TRI,Tri-Cities,Blountville,TN,TRI-A,127
,,TTN,Trenton Mercer,Mercer,NJ,767,182
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,352
,,TUS,Tucson International,Tucson,AZ,ACP,277
,,,,,,BCP,427
,,TVC,Cherry Capital,Traverse City,MI,TVC1,58
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,2
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,447
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,2
,,VEL,Vernal Regional,Vernal,UT,VELZ,65
,,VLD,Valdosta Regional,Valdosta,GA,VLD-A,35
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,78
,,,,,,VPS-C,0
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,172
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,31
,,YKM,Yakima Air Terminal/Mcallister Field,Yakima,WA,YKM Main,48
,14:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,165
,,ABI,Abilene Regional,Abilene,TX,ABIA,48
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,554
,,ABR,Aberdeen Regional,Aberdeen,SD,Gate,49
,,ABY,Southwest Georgia Regional,Albany,GA,ABY-A,61
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,11
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,41
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,54
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,10
,,AEX,Alexandria International,Alexandria,LA,AEX01,9
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,92
,,ALB,Albany International,Albany,NY,Main Checkpoint,158
,,ALS,San Luis Valley Regional/Bergman Field,Alamosa,CO,Alamosa Airport,29
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,19
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,91
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,329
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,56
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,14:00,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,302
,,,,,,F Arrival Checkpoint,180
,,,,,,F Departure Checkpoint,734
,,,,,,Lower North Checkpoint,563
,,,,,,Main Checkpoint,"1,017"
,,,,,,New T North Checkpoint,898
,,,,,,T South Checkpoint,"1,461"
,,ATW,Appleton International,Appleton,WI,Checkpoint,138
,,AUG,Augusta State,Augusta,ME,Gate 1,0
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,912
,,,,,,AUS02E,192
,,,,,,AUS02W,507
,,,,,,AUS03,313
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,377
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,14
,,BDL,Bradley International,Windsor Locks,CT,A1,666
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,65
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,286
,,BIL,Billings Logan International,Billings,MT,BILM,7
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,19
,,BJI,Bemidji Regional,Bemidji,MN,Gate,5
,,BLI,Bellingham International,Bellingham,WA,BLIZ,149
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,84
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,107
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,502"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,396
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,121"
,,,,,,B1,609
,,,,,,B5,606
,,,,,,C2,"1,232"
,,,,,,E2,374
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,6
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,33
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,88
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,156
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,289
,,BUR,Bob Hope,Burbank,CA,BUR01,400
,,,,,,BUR02,106
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,146
,,,,,,B Checkpoint,543
,,,,,,C Checkpoint,186
,,,,,,D/E Checkpoint,560
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,157
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,96
,,CAK,Akron-Canton Regional,North Canton,OH,Main,8
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,155
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,67
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,686
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,160
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,11
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,279
,,,,,,North,186
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,14:00,CLE,Cleveland-Hopkins International,Cleveland,OH,South,285
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,845
,,,,,,Checkpoint 1,836
,,,,,,E Checkpoint,797
,,CMH,John Glenn Columbus International,Columbus,OH,A,336
,,,,,,B,416
,,,,,,C,108
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,54
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,34
,,COD,Yellowstone Regional,Cody,WY,COD 01,19
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,383
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,47
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,34
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,3
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,720
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,72
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,187
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,025"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,112
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,484
,,,,,,North Checkpoint,946
,,,,,,South Checkpoint,891
,,DEC,Decatur,Decatur,IL,Checkpoint A,15
,,DEN,Denver International,Denver,CO,A Bridge,319
,,,,,,North,"1,413"
,,,,,,South,"2,306"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,70
,,,,,,A21,357
,,,,,,A35,131
,,,,,,B30,201
,,,,,,B9,190
,,,,,,C10,111
,,,,,,C21,481
,,,,,,C30,97
,,,,,,D18,313
,,,,,,D22,290
,,,,,,D30,530
,,,,,,E16,198
,,,,,,E18,624
,,,,,,E33,302
,,,,,,E8,189
,,DHN,Dothan Regional,Dothan,AL,DHN-A,51
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,11
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,74
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),362
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,493
,,,,,,Blue-2,612
,,,,,,Red 1,565
,,,,,,Red 2,687
,,,,,,Red 3,375
,,,,,,Red 5,154
,,,,,,Red 6,149
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,7
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,14:00,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,230
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,47
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,354
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,190
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,59
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,32
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,909"
,,,,,,CKPT-B1,542
,,,,,,CKPT-B2,174
,,,,,,CKPT-B3,191
,,,,,,CKPT-C1,"2,054"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,156
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,136
,,FAR,Hector International,Fargo,ND,Gate,7
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,249
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,42
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,38
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,951
,,,,,,T2 Checkpoint,643
,,,,,,T3E Checkpoint,395
,,,,,,T3F Checkpoint,408
,,,,,,T4 Checkpoint,832
,,FLO,Florence Regional,Florence,SC,Terminal,7
,,FNT,Bishop International,Flint,MI,AOO-01,178
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,40
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,16
,,GCK,Garden City Regional,Garden City,KS,GCK-1,25
,,GEG,Spokane International,Spokane,WA,GEG-A/B,210
,,,,,,GEGC,124
,,GFK,Grand Forks International,Grand Forks,ND,Gate,5
,,GGG,East Texas Regional,Longview,TX,GGGA,0
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,40
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,34
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,46
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,201
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,42
,,GRI,Central Nebraska Regional,Grand Island,NE,GRI-1,53
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,61
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,501
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,127
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,52
,,,,,,South Concourse,47
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,257
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,26
,,GUM,Guam International,Tamuning,GU,GUM01,594
,,HDN,Yampa Valley,Hayden,CO,HDN A,32
,,HGR,Hagerstown Regional/Richard A Henson Field,Hagerstown,MD,HGR,85
,,HLN,Helena Regional,Helena,MT,HLNZ,57
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,870
,,,,,,HNL04,210
,,,,,,Makai,536
,,HOU,William P Hobby,Houston,TX,CENTRAL,760
,,HPN,Westchester County,White Plains,NY,Main Terminal,244
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,14:00,HRL,Valley International,Harlingen,TX,HRL01,231
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,221
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,18
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,253
,,HYS,Hays Regional,Hays,KS,HYS-1,16
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,842
,,,,,,Employee Checkpoint,167
,,,,,,FIS Checkpoint,19
,,,,,,Passenger Screening Area:  PreCheck,657
,,,,,,West Mezzanine,276
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,768
,,,,,,12/AS Terminal,376
,,,,,,20/B Terminal,439
,,,,,,21/B-Employee,72
,,,,,,30/CN Terminal,648
,,,,,,31/CS Terminal,387
,,,,,,40/D Terminal,791
,,,,,,71/FIS Checkpoint,255
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,154
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,46
,,ILG,New Castle,New Castle,DE,ILG1,52
,,ILM,Wilmington International,Wilmington,NC,Terminal,61
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,531
,,,,,,Checkpoint B,356
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,10
,,IPL,Imperial County,Imperial,CA,IPL01,9
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,179
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,16
,,ITO,Hilo International,Hilo,HI,ITO01,54
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,209
,,JAC,Jackson Hole,Jackson,WY,JAC 01,21
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,40
,,,,,,JAN-West,23
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,612
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,760
,,,,,,Terminal 4 FIS CP,459
,,,,,,Terminal 4 Main,"1,811"
,,,,,,Terminal 5,"1,291"
,,,,,,Terminal 7,666
,,,,,,Terminal 8,"1,110"
,,JNU,Juneau International,Juneau,AK,JNU-01,1
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,176
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,451
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,11
,,LAN,Capital Region International,Lansing,MI,Gate,2
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,837
,,,,,,Term 1 - C,256
,,,,,,Term 1 - CX,921
,,,,,,Term 1 - D,478
,,,,,,Terminal 3 - E Upper,"1,267"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,13
,,,,,,TBIT Main Checkpoint,656
,,,,,,TBIT MSC - Passenger,94
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,14:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1 - Passenger,408
,,,,,,Terminal 1.5 – Passenger,237
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,"1,001"
,,,,,,Terminal 4 - FIS,123
,,,,,,Terminal 4 - Passenger,281
,,,,,,Terminal 5 - Passenger,542
,,,,,,Terminal 5A - Passenger,373
,,,,,,Terminal 6 - Passenger,557
,,,,,,Terminal 7 - Passenger,525
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,78
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,93
,,LEX,Blue Grass,Lexington,KY,LEX-A,155
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,55
,,LGA,LaGuardia,Flushing,NY,TA CHK,267
,,,,,,TB-CHK,"2,061"
,,,,,,TC CHK West,942
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,178
,,LIH,Lihue,Lihue,HI,LIH01,314
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,338
,,LNK,Lincoln,Lincoln,NE,North Hold,51
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,8
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,3
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,135
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,4
,,MBS,MBS International,Freeland,MI,Passenger Terminal,2
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,856
,,MCN,Middle Georgia Regional,Macon,GA,MCN-A,28
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,889"
,,,,,,EAST FIS,12
,,,,,,SOUTH Checkpoint,720
,,,,,,WEST Checkpoint,"2,250"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,100
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,101"
,,MEM,Memphis International,Memphis,TN,MEM-B,475
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,6
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,16
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,16
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,124
,,MIA,Miami International,Miami,FL,Central-E,294
,,,,,,Central-FA-Upper,62
,,,,,,Central-G,343
,,,,,,North 1,383
,,,,,,North 2,333
,,,,,,North 3,488
,,,,,,North 4,217
,,,,,,North FIS,323
,,,,,,South-H,535
,,,,,,South-J1,472
,,,,,,South-J2,588
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,274
,,,,,,CONC D,52
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,14:00,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,254
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,98
,,MOB,Mobile Regional,Mobile,AL,MOB-A,22
,,MOT,Minot International,Minot,ND,Gate,53
,,MRY,Monterey Regional,Monterey,CA,MRY02,77
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,191
,,,,,,Checkpoint Bravo,120
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,3
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,534
,,,,,,P-7,177
,,,,,,South CP,897
,,,,,,T2 CP1,908
,,,,,,T2 CP2,54
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,300"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,103
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,63
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,257
,,,,,,TERM2,470
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,330
,,,,,,OGG02,165
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,421
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,124
,,,,,,Terminal B,285
,,ONT,Ontario International,Ontario,CA,T2,118
,,,,,,T4,228
,,ORD,Chicago O'Hare International,Chicago,IL,1,741
,,,,,,10,718
,,,,,,10A,12
,,,,,,11,76
,,,,,,2,718
,,,,,,3A,138
,,,,,,4B,35
,,,,,,5,277
,,,,,,6,98
,,,,,,6A,88
,,,,,,7,283
,,,,,,7A,335
,,,,,,8,168
,,,,,,9,151
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,354
,,,,,,Conc. B Checkpoint,243
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,50
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,67
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,38
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,518
,,,,,,PBI C,491
,,PDX,Portland International,Portland,OR,PDX A/B/C,691
,,,,,,PDX D/E,405
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,531
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,8
,,PHL,Philadelphia International,Philadelphia,PA,A East,567
,,,,,,A West Sec 7,52
,,,,,,Checkpoint B,519
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,14:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint C,160
,,,,,,Checkpoint D\E,886
,,,,,,Checkpoint F,84
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,164"
,,,,,,T-4 A,800
,,,,,,T-4 B,375
,,,,,,T-4 C,691
,,,,,,T-4 D,770
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,121
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,120
,,,,,,PIE B,157
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,175"
,,PNS,Pensacola International,Pensacola,FL,PNS-A,213
,,PSC,Tri-Cities,Pasco,WA,PSC Main,59
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,33
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,346
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,47
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,320
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,108
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,208
,,RAP,Rapid City Regional,Rapid City,SD,1,138
,,RDM,Roberts Field,Redmond,OR,RDMZ,17
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),121
,,,,,,Terminal 1 Checkpoint,246
,,,,,,Terminal 2 Checkpoint,"1,197"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,30
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,374
,,,,,,RIC Concourse B,150
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,354
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,36
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,279
,,RST,Rochester International,Rochester,MN,Main Checkpoint,5
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,226
,,,,,,Checkpoint B Upper,147
,,,,,,Checkpoint C Lower,161
,,,,,,Checkpoint C Upper,170
,,,,,,Checkpoint D Lower,486
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,411
,,,,,,CKPT-3,561
,,,,,,CKPT-5,309
,,,,,,CKPT-6,727
,,SAT,San Antonio International,San Antonio,TX,SAT01,649
,,,,,,SAT02,388
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,501
,,SAW,Sawyer International,Gwinn,MI,Gate,51
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,52
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,3
,,SBN,South Bend International,South Bend,IN,A CONC,64
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,21
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,74
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,520
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,176
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/27/2023,14:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,345
,,,,,,SCP 2,591
,,,,,,SCP 3,676
,,,,,,SCP 4,496
,,,,,,SCP 5,242
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,453
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,53
,,,,,,Employee Security Checkpoint F,26
,,,,,,Security Checkpoint A,348
,,,,,,Security Checkpoint B,379
,,,,,,Security Checkpoint D,564
,,,,,,Security Checkpoint F-1,809
,,,,,,Security Checkpoint G,300
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,128
,,SGU,St George Regional,St. George,UT,SGUZ,62
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,43
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,277
,,,,,,Terminal B North,543
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,400
,,,,,,Checkpoint BC,"1,345"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,150
,,,,,,Main,"1,275"
,,SLN,Salina Regional,Salina,KS,SLN-1,25
,,SMF,Sacramento International,Sacramento,CA,Central B,669
,,,,,,Terminal A,210
,,SMX,Santa Maria Public/Capt G Allan Hancock Field,Santa Maria,CA,SMX01,29
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,256
,,,,,,CKPT B,271
,,,,,,CKPT C,537
,,SOW,Show Low Regional,Show Low,AZ,SOW01,8
,,SPI,Abraham Lincoln Capital,Springfield,IL,Checkpoint A,20
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,758
,,STL,St Louis Lambert International,St Louis,MO,T1-A,317
,,,,,,T1-C,156
,,,,,,T2-E,278
,,,,,,T2-F,225
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,75
,,STT,Cyril E King,St Thomas,VI,STT B,151
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,214
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,4
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,223
,,TEX,Telluride Regional,Telluride,CO,TEXZ,13
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,33
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,61
,,TPA,Tampa International,Tampa,FL,TPA A,623
,,,,,,TPA C,463
,,,,,,TPA E,662
