0,1,2,3,4,5,6,7
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,197
,,BHM,Birmingham International,Birmingham,AL,Central,176
,,BIL,Billings Logan,Billings,MT,BILM,38
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,30
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,38
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,126
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,010"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,452
,,BOS,Logan International,East Boston,MA,A1,547
,,,,,,B1,456
,,,,,,B5,519
,,,,,,C2,495
,,,,,,E2,362
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,69
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,85
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,71
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,233
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,407
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,485
,,,,,,BUR02,369
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,257
,,,,,,B Checkpoint,587
,,,,,,C Checkpoint,235
,,,,,,D/E Checkpoint,538
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,449
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,120
,,CAK,Akron-Canton Regional,North Canton,OH,Main,105
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,10:00,CDC,Cedar City Municipal,Cedar City,UT,Screening Checkpoint,4
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,49
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,79
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,901
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,119
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,5
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,265
,,,,,,North,234
,,,,,,South,342
,,CLL,Easterwood,College Station,TX,CLL01,18
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,488
,,,,,,C Checkpoint,679
,,,,,,D Checkpoint,317
,,,,,,E Checkpoint,704
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,160
,,,,,,B,413
,,,,,,C,214
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,305
,,CPR,Natrona County International,Casper,WY,CPR 01,43
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,74
,,CRW,Yeager,Charleston,WV,CRW01,64
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,705
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,48
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,198
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,912
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,142
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,357
,,,,,,North Checkpoint,"1,142"
,,,,,,South Checkpoint,644
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,7
,,DEN,Denver International,Denver,CO,A Bridge,793
,,,,,,North,"1,509"
,,,,,,South,"2,559"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,115
,,,,,,A21,513
,,,,,,A35,196
,,,,,,B30,160
,,,,,,B9,305
,,,,,,C10,206
,,,,,,C21,729
,,,,,,C30,317
,,,,,,D18,400
,,,,,,D22,429
,,,,,,D30,463
,,,,,,E16,140
,,,,,,E18,464
,,,,,,E33,323
,,,,,,E8,192
,,DHN,Dothan Houstan,Dothan,AL,DHN-A,6
,,DLG,Dillingham,Dillingham,AK,DLG-01,78
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,71
,,DRO,Durango-La  Plata County,Durango,CO,Checkpoint,87
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),205
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,251
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,10:00,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-2,350
,,,,,,Red 1,464
,,,,,,Red 2,344
,,,,,,Red 3,159
,,,,,,Red 5,84
,,,,,,Red 6,38
,,DVL,Devils Lake Regional Airport,Devils Lake,ND,Checkpoint,20
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,205
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,18
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,522
,,ESC,Delta County,Escanaba,MI,Gate,7
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,251
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,93
,,EWN,Coastal Carolina,New Bern,NC,Terminal,5
,,EWR,Newark International,Newark,NJ,CKPT-A1,898
,,,,,,CKPT-B1,484
,,,,,,CKPT-B2,79
,,,,,,CKPT-B3,376
,,,,,,CKPT-C1,"1,400"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,280
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,138
,,FAR,Hector International,Fargo,ND,Gate,82
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,169
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,39
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,528"
,,,,,,T2 Checkpoint,665
,,,,,,T3E Checkpoint,607
,,,,,,T3F Checkpoint,417
,,,,,,T4 Checkpoint,493
,,FLO,Florence Regional,Florence,SC,Terminal,16
,,FNT,Bishop International,Flint,MI,AOO-01,1
,,FOD,Fort Dodge Municipal,Fort Dodge,IA,FOD Passenger,16
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,93
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,11
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,163
,,GEG,Spokane International,Spokane,WA,GEG-A/B,358
,,,,,,GEGC,99
,,GFK,Grand Forks International,Grand Forks,ND,Gate,104
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,158
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,3
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,233
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,91
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,26
,,,,,,Concourse B,74
,,GRK,Killeen-Ft. Hood Regional,Killeen,TX,GRK02,50
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,430
,,GSN,Saipan,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,58
,,,,,,South Concourse,92
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,477
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,18
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,154
,,HIB,Range Regional,Hibbing,MN,Gate,49
,,HLN,Helena Regional,Helena,MT,HLNZ,40
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,10:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,"1,090"
,,,,,,HNL04,368
,,,,,,HNL05,162
,,,,,,Makai,687
,,,,,,Mauka,400
,,HOU,Houston Hobby,Houston,TX,CENTRAL,854
,,HPN,Westchester County,White Plains,NY,Main Terminal,208
,,HRL,Valley International,Harlingen,TX,HRL01,104
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,151
,,HTS,Tri-State,Huntington,WV,Main Terminal,23
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,78
,,HXD,Hilton Head Island Airport,Hilton Head Island,SC,Gate,66
,,HYA,Barnstable Municipal,Hyannis,MA,Gate,8
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,"1,149"
,,,,,,Employee Checkpoint,107
,,,,,,Passenger Screening Area:  PreCheck,596
,,,,,,West Mezzanine,318
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,585
,,,,,,12/AS Terminal,278
,,,,,,20/B Terminal,468
,,,,,,21/B-Employee,78
,,,,,,30/CN Terminal,758
,,,,,,31/CS Terminal,610
,,,,,,40/D Terminal,731
,,,,,,71/FIS Checkpoint,479
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,189
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,23
,,ILM,Wilmington International,Wilmington,NC,Terminal,160
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,491
,,,,,,Checkpoint B,395
,,INL,Falls International,International Falls,MN,Gate,56
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,234
,,ITO,Hilo International,Hilo,HI,ITO01,86
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,86
,,JAC,Jackson Hole,Jackson,WY,JAC 01,212
,,JAN,Jackson International,Jackson,MS,JAN-East,92
,,,,,,JAN-West,50
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,948
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,717
,,,,,,Terminal 4 FIS CP,176
,,,,,,Terminal 4 Main,"1,548"
,,,,,,Terminal 5,973
,,,,,,Terminal 7,417
,,,,,,Terminal 8,514
,,JNU,Juneau International,Juneau,AK,JNU-01,102
,,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,498
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,111
,,LAN,Capital City,Lansing,MI,Gate,0
,,LAR,Laramie Regional,Laramie,WY,LAR 01,29
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,880
,,,,,,Term 1 - C,549
,,,,,,Term 1 - CX,"1,245"
,,,,,,Term 1 - D,970
,,,,,,Terminal 3 - E Lower (1),160
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,10:00,LAS,Harry Reid International Airport,Las Vegas,NV,Terminal 3 - E Upper,"1,570"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT Main Checkpoint,"1,749"
,,,,,,Terminal 1 - Passenger,438
,,,,,,Terminal 1.5 – Passenger,437
,,,,,,Terminal 3 - Delta One,15
,,,,,,Terminal 3 - Passenger,"1,298"
,,,,,,Terminal 4 - Passenger,478
,,,,,,Terminal 5 - Passenger,540
,,,,,,Terminal 5A - Passenger,309
,,,,,,Terminal 6 - Passenger,660
,,,,,,Terminal 7 - Passenger,769
,,LBB,Lubbock International,Lubbock,TX,LBBA,132
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,19
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,154
,,LEX,Blue Grass,Lexington,KY,LEX-A,37
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,105
,,LGA,LaGuardia,Flushing,NY,TA CHK,285
,,,,,,TB-CHK,"1,415"
,,,,,,TC CHK West,"1,192"
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,503
,,LIH,Lihue,Lihue,HI,LIH01,476
,,,,,,LIH02 South,132
,,LIT,Little Rock National,Little Rock,AR,LITA,348
,,LNK,Lincoln Municipal,Lincoln,NE,North Hold,62
,,LRD,Laredo International,Laredo,TX,LRD 01,61
,,LSE,La Crosse Municipal,La Crosse,WI,Gate,46
,,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,50
,,MAF,Midland International,Midland,TX,MAFA,80
,,MBS,MBS International,Freeland,MI,Passenger Terminal,4
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,397"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,123"
,,,,,,EAST FIS,1
,,,,,,SOUTH Checkpoint,593
,,,,,,WEST Checkpoint,"2,497"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,161
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,984
,,MEM,Memphis International,Memphis,TN,MEM-B,539
,,,,,,MEM-C,57
,,MFE,Miller International,McAllen,TX,MFE01,193
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,107
,,MGM,Dannelly Field (Montgomery Regional Airport),Montgomery,AL,MGM-A,13
,,MHT,Manchester,Manchester,NH,Checkpoint,215
,,MIA,Miami International,Miami,FL,Central-E,451
,,,,,,Central-FA-Upper,147
,,,,,,Central-G,382
,,,,,,North 1,274
,,,,,,North 2,477
,,,,,,North 3,458
,,,,,,North 4,145
,,,,,,North FIS,207
,,,,,,South-H,397
,,,,,,South-J1,473
,,,,,,South-J2,422
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,10:00,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,235
,,,,,,CONC D,181
,,MLB,Melbourne International,Melbourne,FL,MLB A,101
,,MLI,Quad City,Moline,IL,Checkpoint A,4
,,MLU,Monroe Regional,Monroe,LA,MLU01,112
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,62
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,82
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,249
,,,,,,Checkpoint Bravo,147
,,MSO,Missoula International,Missoula,MT,Main Security Screen,75
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,530
,,,,,,South CP,961
,,,,,,T2 CP1,249
,,MSY,New Orleans International,Kenner,LA,MSY01,949
,,MTJ,Montrose County,Montrose,CO,MTJZ,179
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,16
,,MWA,Williamson County,Marion,IL,Checkpoint A,6
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,883
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,40
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,174
,,,,,,TERM2,463
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,932
,,,,,,OGG02,377
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,382
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,176
,,,,,,Terminal B,432
,,ONT,Ontario International,Ontario,CA,T2,334
,,,,,,T4,165
,,ORD,Chicago-OHare International,Chicago,IL,1,728
,,,,,,10,"1,132"
,,,,,,10A,10
,,,,,,2,335
,,,,,,3A,224
,,,,,,4B,28
,,,,,,5,274
,,,,,,6,112
,,,,,,6A,72
,,,,,,7,421
,,,,,,7A,384
,,,,,,8,160
,,,,,,9,93
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,316
,,,,,,Conc. B Checkpoint,383
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,0
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,233
,,,,,,PBI C,320
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,761
,,,,,,PDX D/E,"1,065"
,,PGA,Page Municipal,Page,AZ,PGA01,28
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,388
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,15
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,16
,,PHL,Philadelphia International,Philadelphia,PA,A East,36
,,,,,,A West Sec 7,5
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,10:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint B,283
,,,,,,Checkpoint C,124
,,,,,,Checkpoint D\E,989
,,,,,,Checkpoint F,90
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,046"
,,,,,,T-4 A,463
,,,,,,T-4 B,232
,,,,,,T-4 C,498
,,,,,,T-4 D,384
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,156
,,PIB,Pine-belt Regional,Moselle,MS,Terminal,35
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,317
,,,,,,PIE B,320
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,999
,,PNS,Pensacola International,Pensacola,FL,PNS-A,383
,,PSC,Tri-Cities,Pasco,WA,PSC Main,163
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,68
,,PSM,Portsmouth International Airport,Portsmouth,NH,Gate 1,0
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,223
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,8
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,302
,,PVU,Provo Municipal Airport,Utah County,UT,Checkpoint 1,37
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,262
,,RAP,Rapid City Regional,Rapid City,SD,1,259
,,RDM,Roberts Field,Redmond,OR,RDMZ,133
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,228
,,,,,,Terminal 2 Checkpoint,"1,071"
,,RFD,Greater Rockford,Rockford,IL,Checkpoint A,3
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,201
,,,,,,RIC Concourse B,200
,,RKD,Knox County Regional,Rockland,ME,Gate 1,8
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,244
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,84
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,174
,,RST,Rochester International,Rochester,MN,Main Checkpoint,8
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,237
,,,,,,Checkpoint C Lower,284
,,,,,,Checkpoint C Upper,228
,,,,,,Checkpoint D Lower,309
,,,,,,Checkpoint D Upper,72
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,7
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,451
,,,,,,CKPT-3,526
,,,,,,CKPT-5,734
,,,,,,CKPT-6,"1,087"
,,SAT,San Antonio International,San Antonio,TX,SAT01,840
,,,,,,SAT02,335
,,SAV,Savannah International,Savannah,GA,SAV-A,518
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,249
,,SBD,San Bernardino International Airport,San Bernardino,CA,Checkpoint 1,104
,,SBN,South Bend International,South Bend,IN,A CONC,115
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,53
,,SDF,Louisville International,Louisville,KY,SDF-A,585
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,446
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,10:00,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,366
,,,,,,SCP 2,"1,105"
,,,,,,SCP 3,964
,,,,,,SCP 4,"1,116"
,,,,,,SCP 5,821
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,363
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,31
,,,,,,Security Checkpoint A,634
,,,,,,Security Checkpoint B,720
,,,,,,Security Checkpoint D,"1,339"
,,,,,,Security Checkpoint F-1,"1,175"
,,,,,,Security Checkpoint G,700
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,192
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,88
,,SIT,Sitka Municipal,Sitka,AK,SIT-01,22
,,SJC,San Jose International,San Jose,CA,FIS,17
,,,,,,Terminal A,477
,,,,,,Terminal B North,"1,003"
,,SJT,Mathis Field (San Angelo Regional Airport),San Angelo,TX,SJTA,45
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,330
,,,,,,Checkpoint BC,697
,,SLC,Salt Lake City International,Salt Lake City,UT,International,24
,,,,,,Main,"1,909"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,7
,,SLN,Salina Municipal Airport,Salina,KS,SLN-1,26
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,743
,,,,,,Terminal A,314
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,578
,,,,,,CKPT B,467
,,,,,,CKPT C,873
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,568
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,275
,,,,,,T1-C,98
,,,,,,T2-E,388
,,,,,,T2-F,135
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,106
,,STT,Cyril E. King International,St Thomas,VI,STT B,196
,,,,,,STT C,8
,,STX,Henry E. Rohlsen,Christiansted,VI,STX-B,4
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,47
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,407
,,TEX,Telluride Regional Airport,Telluride,CO,TEXZ,19
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,16
,,TPA,Tampa International,Tampa,FL,TPA A,552
,,,,,,TPA C,804
,,,,,,TPA E,802
,,,,,,TPA F,508
,,TRI,Tri City Regional,Blountville,TN,TRI-A,68
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,17
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,401
,,TUS,Tucson International,Tucson,AZ,ACP,139
,,,,,,BCP,220
,,TVC,Cherry Capital,Traverse City,MI,TVC1,357
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,10:00,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,239
,,UNV,University Park,University Park,PA,Main Terminal,31
,,VEL,Vernal Regional Airport,Vernal,UT,VELZ,37
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,264
,,,,,,VPS-C,177
,,WRG,Wrangell,Wrangell,AK,WRG-01,26
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,86
,,XWA,Williston Basin International Airport,Williston,ND,Main Checkpoint,40
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,109
,,ABI,Abilene Regional Airport,Abilene,TX,ABIA,2
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,587
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,111
,,ACT,Waco Regional,Waco,TX,ACTA,11
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,65
,,AEX,Alexandria International,Alexandria,LA,AEX01,1
,,AGS,Bush Field,Augusta,GA,AGS-1,32
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,49
,,ALB,Albany County,Albany,NY,Main Checkpoint,424
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,8
,,AMA,Amarillo International,Amarillo,TX,AMA30,170
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,770
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,69
,,ATL,Hartsfield Atlanta International,Atlanta,GA,F Arrival Checkpoint,72
,,,,,,F Departure Checkpoint,300
,,,,,,Lower North Checkpoint,218
,,,,,,Main Checkpoint,"1,521"
,,,,,,New T North Checkpoint,620
,,,,,,T South Checkpoint,658
,,ATW,Appleton International Airport,Appleton,WI,Checkpoint,149
,,AUG,Augusta State,Augusta,ME,Gate 1,7
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,843
,,,,,,AUS02E,266
,,,,,,AUS02W,650
,,,,,,AUS03,263
,,,,,,AUSST,18
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,423
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,56
,,BDL,Bradley International,Windsor Locks,CT,A1,469
,,BFL,"Meadows Field, Bakersfield",Bakersfield,CA,BFL01,49
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,189
,,BHM,Birmingham International,Birmingham,AL,Central,286
,,BIL,Billings Logan,Billings,MT,BILM,138
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,58
,,BLI,Bellingham International,Bellingham,WA,BLIZ,22
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,0
,,BMI,Bloomington-Normal,Bloomington,IL,Checkpoint A,3
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,793"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,684
,,BOS,Logan International,East Boston,MA,A1,912
,,,,,,B1,876
,,,,,,B5,734
,,,,,,C2,517
,,,,,,E2,211
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,11:00,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,69
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,152
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,362
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,462
,,,,,,BUR02,138
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,285
,,,,,,B Checkpoint,595
,,,,,,C Checkpoint,248
,,,,,,D/E Checkpoint,571
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,532
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,48
,,CAK,Akron-Canton Regional,North Canton,OH,Main,169
,,CDC,Cedar City Municipal,Cedar City,UT,Screening Checkpoint,32
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,61
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,1
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,855
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,189
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,34
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,182
,,,,,,North,29
,,,,,,South,140
,,CLL,Easterwood,College Station,TX,CLL01,15
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,425
,,,,,,C Checkpoint,695
,,,,,,D Checkpoint,73
,,,,,,E Checkpoint,573
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,214
,,,,,,B,244
,,,,,,C,189
,,CNY,Canyonlands Field Airport,Moab,UT,CNYZ,4
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,291
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,52
,,CPR,Natrona County International,Casper,WY,CPR 01,1
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,162
,,CRW,Yeager,Charleston,WV,CRW01,57
,,CSG,Columbus Metropolitan,Columbus,GA,CSG-A,71
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,811
,,CVN,Clovis Municipal Airport,Texico,NM,Checkpoint 1,15
,,CWA,Central Wisconsin Regional,Mosinee,WI,Checkpoint,0
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,69
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,796
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,80
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,356
,,,,,,North Checkpoint,525
,,,,,,South Checkpoint,574
,,DEN,Denver International,Denver,CO,A Bridge,395
,,,,,,North,"1,374"
,,,,,,South,"2,322"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,86
,,,,,,A21,435
,,,,,,A35,161
,,,,,,B30,225
,,,,,,B9,243
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/9/2023,11:00,DFW,Dallas/Fort Worth International,DFW Airport,TX,C10,190
,,,,,,C21,346
,,,,,,C30,238
,,,,,,D18,256
