0,1,2,3,4,5,6,7
,,,,,,T-4 A,171
,,,,,,T-4 B,5
,,,,,,T-4 C,107
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,112
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,68
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,2
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,4
,,,,,,Terminal 2 Checkpoint,69
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,36
,,,,,,RIC Concourse B,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,4
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,12
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,64
,,,,,,Checkpoint C Lower,0
,,,,,,Checkpoint D Lower,24
,,SAN,San Diego International,San Diego,CA,CKPT-2,42
,,,,,,CKPT-3,36
,,,,,,CKPT-5,255
,,,,,,CKPT-6,273
,,SAT,San Antonio International,San Antonio,TX,SAT01,76
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,30
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,31
,,,,,,SCP 2,463
,,,,,,SCP 3,280
,,,,,,SCP 4,226
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,20
,,,,,,Security Checkpoint A,"1,114"
,,,,,,Security Checkpoint B,201
,,,,,,Security Checkpoint D,490
,,,,,,Security Checkpoint F-1,838
,,,,,,Security Checkpoint G,382
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,73
,,,,,,Terminal B North,47
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,194
,,SLC,Salt Lake City International,Salt Lake City,UT,International,20
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,20:00,SLC,Salt Lake City International,Salt Lake City,UT,Main,607
,,SMF,Sacramento International,Sacramento,CA,Central B,152
,,,,,,Terminal A,109
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,28
,,,,,,CKPT B,61
,,,,,,CKPT C,12
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,13
,,STL,St Louis Lambert International,St Louis,MO,T1-C,62
,,,,,,T2-E,142
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,17
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,27
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,0
,,TPA,Tampa International,Tampa,FL,TPA A,63
,,,,,,TPA C,82
,,,,,,TPA E,68
,,TRI,Tri-Cities,Blountville,TN,TRI-A,37
,,TTN,Trenton Mercer,Mercer,NJ,767,61
,21:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,0
,,ALB,Albany International,Albany,NY,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,247
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,46
,,,,,,F Arrival Checkpoint,763
,,,,,,F Departure Checkpoint,337
,,,,,,Main Checkpoint,216
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,49
,,,,,,AUSST,0
,,BOS,General Edward Lawrence Logan International,East Boston,MA,B5,11
,,,,,,C2,163
,,,,,,E2,245
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,76
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,7
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,47
,,,,,,D/E Checkpoint,11
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,13
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,2
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,28
,,,,,,E Checkpoint,1
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,0
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,70
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,6
,,DEN,Denver International,Denver,CO,South,563
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,128
,,,,,,D30,20
,,,,,,E18,88
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),11
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,20
,,,,,,Red 1,4
,,,,,,Red 2,0
,,,,,,Red 3,56
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,36
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,67
,,,,,,CKPT-B1,44
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,21:00,EWR,Newark Liberty International,Newark,NJ,CKPT-B2,195
,,,,,,CKPT-B3,408
,,,,,,CKPT-C1,206
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,31
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,81
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,32
,,,,,,T2 Checkpoint,16
,,,,,,T3F Checkpoint,90
,,,,,,T4 Checkpoint,325
,,GUM,Guam International,Tamuning,GU,GUM01,12
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,879
,,,,,,HNL04,42
,,,,,,Makai,125
,,HOU,William P Hobby,Houston,TX,CENTRAL,56
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,184
,,,,,,FIS Checkpoint,137
,,,,,,Passenger Screening Area:  PreCheck,106
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,10
,,,,,,30/CN Terminal,100
,,,,,,40/D Terminal,95
,,,,,,71/FIS Checkpoint,15
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,7
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,579
,,,,,,Terminal 4 Main,908
,,,,,,Terminal 5,249
,,,,,,Terminal 7,119
,,,,,,Terminal 8,379
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,144
,,LAN,Capital Region International,Lansing,MI,Gate,58
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,252
,,,,,,Term 1 - C,60
,,,,,,Term 1 - CX,17
,,,,,,Term 1 - D,220
,,,,,,Terminal 3 - E Upper,687
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,598"
,,,,,,Terminal 1.5 – Passenger,215
,,,,,,Terminal 3 - Delta One,5
,,,,,,Terminal 3 - Passenger,465
,,,,,,Terminal 4 - Passenger,221
,,,,,,Terminal 5 - Passenger,522
,,,,,,Terminal 6 - Passenger,259
,,,,,,Terminal 7 - Passenger,467
,,LGA,LaGuardia,Flushing,NY,TA CHK,112
,,,,,,TB-CHK,19
,,,,,,TC CHK West,13
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,LIH,Lihue,Lihue,HI,LIH01,105
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,70
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,133
,,,,,,SOUTH Checkpoint,51
,,,,,,WEST Checkpoint,399
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,108
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,21:00,MIA,Miami International,Miami,FL,Central-E,18
,,,,,,Central-FA-Upper,114
,,,,,,Central-G,20
,,,,,,North 2,176
,,,,,,North 3,32
,,,,,,North 4,0
,,,,,,North FIS,8
,,,,,,South-J1,351
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,63
,,,,,,T2 CP1,16
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,4
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,7
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,262
,,,,,,TERM2,21
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,136
,,ONT,Ontario International,Ontario,CA,T2,284
,,,,,,T4,36
,,ORD,Chicago O'Hare International,Chicago,IL,1,126
,,,,,,10,539
,,,,,,4B,73
,,,,,,6A,62
,,,,,,7A,105
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,11
,,PDX,Portland International,Portland,OR,PDX A/B/C,184
,,,,,,PDX D/E,207
,,PHL,Philadelphia International,Philadelphia,PA,A West Sec 7,1
,,,,,,Checkpoint D\E,5
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,304
,,,,,,T-4 A,190
,,,,,,T-4 C,39
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,45
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,38
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,17
,,SAN,San Diego International,San Diego,CA,CKPT-2,11
,,,,,,CKPT-3,2
,,,,,,CKPT-5,124
,,,,,,CKPT-6,53
,,SAT,San Antonio International,San Antonio,TX,SAT01,22
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,15
,,,,,,SCP 2,353
,,,,,,SCP 3,416
,,,,,,SCP 4,207
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,12
,,,,,,Security Checkpoint A,"1,220"
,,,,,,Security Checkpoint B,265
,,,,,,Security Checkpoint D,531
,,,,,,Security Checkpoint F-1,"1,312"
,,,,,,Security Checkpoint G,861
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,138
,,SLC,Salt Lake City International,Salt Lake City,UT,International,3
,,,,,,Main,247
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,21:00,SMF,Sacramento International,Sacramento,CA,Central B,298
,,,,,,Terminal A,261
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,4
,,STL,St Louis Lambert International,St Louis,MO,T2-E,32
,,TPA,Tampa International,Tampa,FL,TPA A,67
,,,,,,TPA C,48
,,,,,,TPA E,28
,,TRI,Tri-Cities,Blountville,TN,TRI-A,2
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,1
,22:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,330
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,89
,,,,,,Main Checkpoint,54
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,19
,,,,,,AUSST,0
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,146
,,,,,,E2,93
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,72
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUR,Bob Hope,Burbank,CA,BUR01,0
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,10
,,,,,,D/E Checkpoint,6
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,4
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,17
,,DEN,Denver International,Denver,CO,South,531
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,D18,3
,,,,,,D30,15
,,,,,,E18,57
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),41
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,16
,,,,,,Red 3,23
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,49
,,,,,,CKPT-B1,2
,,,,,,CKPT-B2,2
,,,,,,CKPT-B3,403
,,,,,,CKPT-C1,190
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,85
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,128
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,11
,,,,,,T2 Checkpoint,0
,,,,,,T3F Checkpoint,39
,,,,,,T4 Checkpoint,216
,,GUM,Guam International,Tamuning,GU,GUM01,54
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,294
,,,,,,Makai,64
,,HOU,William P Hobby,Houston,TX,CENTRAL,12
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,35
,,,,,,Passenger Screening Area:  PreCheck,108
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,11
,,,,,,30/CN Terminal,67
,,,,,,40/D Terminal,35
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,7
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,22:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,728
,,,,,,Terminal 4 Main,457
,,,,,,Terminal 5,34
,,,,,,Terminal 7,124
,,,,,,Terminal 8,449
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,120
,,LAN,Capital Region International,Lansing,MI,Gate,81
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,162
,,,,,,Term 1 - C,64
,,,,,,Term 1 - D,130
,,,,,,Terminal 3 - E Upper,486
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,434
,,,,,,TBIT MSC - Passenger,111
,,,,,,Terminal 1.5 – Passenger,87
,,,,,,Terminal 3 - Delta One,0
,,,,,,Terminal 3 - Passenger,152
,,,,,,Terminal 4 - Passenger,89
,,,,,,Terminal 5 - Passenger,157
,,,,,,Terminal 6 - Passenger,174
,,,,,,Terminal 7 - Passenger,375
,,LGA,LaGuardia,Flushing,NY,TA CHK,66
,,,,,,TB-CHK,18
,,,,,,TC CHK West,16
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,LIH,Lihue,Lihue,HI,LIH01,45
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,51
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,153
,,,,,,SOUTH Checkpoint,32
,,,,,,WEST Checkpoint,104
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,108
,,MIA,Miami International,Miami,FL,Central-E,5
,,,,,,Central-FA-Upper,15
,,,,,,Central-G,6
,,,,,,North 2,31
,,,,,,South-J1,139
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,49
,,,,,,T2 CP1,4
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,9
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,40
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,84
,,ONT,Ontario International,Ontario,CA,T2,281
,,ORD,Chicago O'Hare International,Chicago,IL,1,7
,,,,,,10,276
,,,,,,4B,11
,,,,,,6A,31
,,,,,,7A,18
,,PBI,Palm Beach International,West Palm Beach,FL,PBI C,21
,,PDX,Portland International,Portland,OR,PDX A/B/C,13
,,,,,,PDX D/E,134
,,PHL,Philadelphia International,Philadelphia,PA,Checkpoint D\E,6
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,354
,,,,,,T-4 A,229
,,,,,,T-4 C,16
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,57
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,22:00,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,8
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,24
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,4
,,SAN,San Diego International,San Diego,CA,CKPT-2,6
,,,,,,CKPT-5,6
,,,,,,CKPT-6,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,219
,,,,,,SCP 3,307
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,5
,,,,,,Security Checkpoint A,588
,,,,,,Security Checkpoint B,186
,,,,,,Security Checkpoint D,208
,,,,,,Security Checkpoint F-1,676
,,,,,,Security Checkpoint G,107
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,3
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,251
,,SLC,Salt Lake City International,Salt Lake City,UT,International,9
,,,,,,Main,251
,,SMF,Sacramento International,Sacramento,CA,Central B,141
,,,,,,Terminal A,278
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,4
,,STL,St Louis Lambert International,St Louis,MO,T2-E,19
,,TPA,Tampa International,Tampa,FL,TPA A,14
,,,,,,TPA C,18
,23:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,306
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Departure Checkpoint,5
,,,,,,Main Checkpoint,38
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,9
,,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,6
,,,,,,E2,38
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,81
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,8
,,DEN,Denver International,Denver,CO,South,167
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,E18,51
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,14
,,,,,,Red 3,5
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,10
,,,,,,CKPT-B3,158
,,,,,,CKPT-C1,33
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,160
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,106
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T4 Checkpoint,30
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,33
,,GUM,Guam International,Tamuning,GU,GUM01,29
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,37
,,,,,,Makai,0
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,309
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,3
,,,,,,30/CN Terminal,8
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,3
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,23:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,515
,,,,,,Terminal 4 Main,481
,,,,,,Terminal 5,9
,,,,,,Terminal 7,83
,,,,,,Terminal 8,172
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,6
,,LAN,Capital Region International,Lansing,MI,Gate,5
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,141
,,,,,,Term 1 - C,1
,,,,,,Term 1 - D,17
,,,,,,Terminal 3 - E Upper,532
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,128
,,,,,,TBIT MSC - Passenger,42
,,,,,,Terminal 1.5 – Passenger,12
,,,,,,Terminal 3 - Delta One,1
,,,,,,Terminal 3 - Passenger,5
,,,,,,Terminal 4 - Passenger,2
,,,,,,Terminal 5 - Passenger,43
,,,,,,Terminal 6 - Passenger,4
,,,,,,Terminal 7 - Passenger,123
,,LGA,LaGuardia,Flushing,NY,TB-CHK,10
,,,,,,TC CHK West,3
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,1
,,LIH,Lihue,Lihue,HI,LIH01,2
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,28
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,1
,,,,,,SOUTH Checkpoint,9
,,,,,,WEST Checkpoint,4
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,75
,,MIA,Miami International,Miami,FL,North 2,17
,,,,,,South-J1,65
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,11
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,2
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,1
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,15
,,ONT,Ontario International,Ontario,CA,T2,84
,,ORD,Chicago O'Hare International,Chicago,IL,10,149
,,,,,,4B,3
,,,,,,6A,2
,,PDX,Portland International,Portland,OR,PDX A/B/C,2
,,,,,,PDX D/E,140
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,436
,,,,,,T-4 A,77
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,0
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,9
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,1
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 2,10
,,,,,,SCP 3,141
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,3
,,,,,,Security Checkpoint A,137
,,,,,,Security Checkpoint B,15
,,,,,,Security Checkpoint D,146
,,,,,,Security Checkpoint F-1,78
,,,,,,Security Checkpoint G,52
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/24/2023,23:00,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,3
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,252
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,90
,,SMF,Sacramento International,Sacramento,CA,Central B,141
,,STL,St Louis Lambert International,St Louis,MO,T2-E,5
12/25/2023,00:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,228
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,19
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,0
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,59
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,North,0
,,,,,,South,44
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,13
,,,,,,Red 3,8
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,6
,,,,,,CKPT-B3,4
,,,,,,CKPT-C1,15
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,113
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,87
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,22
,,GUM,Guam International,Tamuning,GU,GUM01,318
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,203
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,140
,,,,,,Terminal 4 Main,342
,,,,,,Terminal 5,10
,,,,,,Terminal 7,0
,,,,,,Terminal 8,88
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,22
,,,,,,Term 1 - D,12
,,,,,,Terminal 3 - E Upper,150
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,21
,,,,,,Terminal 3 - Passenger,17
,,,,,,Terminal 4 - Passenger,3
,,,,,,Terminal 5 - Passenger,4
,,,,,,Terminal 7 - Passenger,12
,,LGA,LaGuardia,Flushing,NY,TB-CHK,19
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,17
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,17
,,MEM,Memphis International,Memphis,TN,Int'l Arrivals,0
,,,,,,MEM-C,0
,,MIA,Miami International,Miami,FL,North 2,15
,,,,,,South-J1,67
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,31
,,ORD,Chicago O'Hare International,Chicago,IL,10,47
,,,,,,4B,14
,,,,,,6A,10
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/25/2023,00:00,PDX,Portland International,Portland,OR,PDX A/B/C,0
,,,,,,PDX D/E,12
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,45
,,,,,,T-4 A,8
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,5
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 3,30
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,23
,,,,,,Security Checkpoint B,47
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint BC,173
,,SLC,Salt Lake City International,Salt Lake City,UT,Main,7
,01:00,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,131
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,Main Checkpoint,32
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,137
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,DEN,Denver International,Denver,CO,South,19
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,45
,,,,,,Red 3,7
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,10
,,,,,,CKPT-B3,0
,,,,,,CKPT-C1,9
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,93
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,135
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,57
,,GUM,Guam International,Tamuning,GU,GUM01,295
,,IAD,Washington Dulles International,Dulles,VA,Passenger Screening Area:  PreCheck,50
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,1
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,0
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,6
,,,,,,Terminal 4 Main,175
,,,,,,Terminal 5,48
,,,,,,Terminal 7,0
,,,,,,Terminal 8,26
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,31
,,,,,,Terminal 3 - E Upper,11
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,0
,,LGA,LaGuardia,Flushing,NY,TB-CHK,19
,,,,,,TC CHK West,1
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,0
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,0
,,,,,,WEST Checkpoint,0
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,3
,,MIA,Miami International,Miami,FL,North 2,1
,,,,,,South-J1,51
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,South CP,9
,,ORD,Chicago O'Hare International,Chicago,IL,10,89
