0,1,2,3,4,5,6,7
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,20
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,362
,,,,,,North,186
,,,,,,South,352
,,CLL,Easterwood Field,College Station,TX,CLL01,25
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,393
,,,,,,C Checkpoint,761
,,,,,,D Checkpoint,252
,,,,,,E Checkpoint,630
,,CMH,John Glenn Columbus International,Columbus,OH,A,252
,,,,,,B,328
,,,,,,C,173
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,49
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,194
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,56
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,70
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,25
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,603
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,162
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,394"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,121
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,455
,,,,,,North Checkpoint,969
,,,,,,South Checkpoint,769
,,DEN,Denver International,Denver,CO,A Bridge,622
,,,,,,North,"1,313"
,,,,,,South,"2,397"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,150
,,,,,,A21,355
,,,,,,A35,103
,,,,,,B30,226
,,,,,,B9,298
,,,,,,C10,161
,,,,,,C21,438
,,,,,,C30,175
,,,,,,D18,284
,,,,,,D22,359
,,,,,,D30,281
,,,,,,E16,284
,,,,,,E18,357
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,10:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E33,291
,,,,,,E8,280
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,47
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),350
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,473
,,,,,,Blue-2,652
,,,,,,Red 1,398
,,,,,,Red 2,408
,,,,,,Red 3,412
,,,,,,Red 6,63
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,14
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,180
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,28
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,742
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,420
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,17
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,32
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,520"
,,,,,,CKPT-B1,370
,,,,,,CKPT-B2,69
,,,,,,CKPT-B3,294
,,,,,,CKPT-C1,"1,249"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,295
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,101
,,FAR,Hector International,Fargo,ND,Gate,86
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,186
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,17
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,26
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,311"
,,,,,,T2 Checkpoint,714
,,,,,,T3E Checkpoint,768
,,,,,,T3F Checkpoint,517
,,,,,,T4 Checkpoint,684
,,FNT,Bishop International,Flint,MI,AOO-01,0
,,FOD,Fort Dodge Regional,Fort Dodge,IA,FOD Passenger,12
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,211
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,60
,,GEG,Spokane International,Spokane,WA,GEG-A/B,228
,,,,,,GEGC,232
,,GFK,Grand Forks International,Grand Forks,ND,Gate,36
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,92
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,109
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,72
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,92
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,33
,,,,,,Concourse B,40
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,519
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,1
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,65
,,,,,,South Concourse,85
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,489
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,14
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,10:00,GUM,Guam International,Tamuning,GU,GUM01,89
,,HIB,Range Regional,Hibbing,MN,Gate,18
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,252
,,,,,,HNL03,"1,185"
,,,,,,HNL04,362
,,,,,,Makai,539
,,,,,,Mauka,409
,,HOU,William P Hobby,Houston,TX,CENTRAL,552
,,HPN,Westchester County,White Plains,NY,Main Terminal,134
,,HRL,Valley International,Harlingen,TX,HRL01,90
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,152
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,16
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,100
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,25
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,848
,,,,,,Employee Checkpoint,143
,,,,,,Passenger Screening Area:  PreCheck,494
,,,,,,West Mezzanine,240
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,380
,,,,,,12/AS Terminal,193
,,,,,,20/B Terminal,424
,,,,,,21/B-Employee,55
,,,,,,30/CN Terminal,819
,,,,,,31/CS Terminal,568
,,,,,,40/D Terminal,400
,,,,,,71/FIS Checkpoint,530
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,102
,,ILM,Wilmington International,Wilmington,NC,Terminal,220
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,592
,,,,,,Checkpoint B,428
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,22
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,145
,,ITO,Hilo International,Hilo,HI,ITO01,144
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,179
,,JAC,Jackson Hole,Jackson,WY,JAC 01,44
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,105
,,,,,,JAN-West,35
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,218"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,683
,,,,,,Terminal 4 FIS CP,270
,,,,,,Terminal 4 Main,"1,228"
,,,,,,Terminal 5,882
,,,,,,Terminal 7,343
,,,,,,Terminal 8,706
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,7
,,JNU,Juneau International,Juneau,AK,JNU-01,4
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,402
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,3
,,LAN,Capital Region International,Lansing,MI,Gate,86
,,LAR,Laramie Regional,Laramie,WY,LAR 01,3
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,129"
,,,,,,Term 1 - C,319
,,,,,,Term 1 - CX,"1,475"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,10:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - D,"1,584"
,,,,,,Terminal 3 - E Lower (1),169
,,,,,,Terminal 3 - E Upper,"1,302"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,"1,511"
,,,,,,Terminal 1 - Passenger,461
,,,,,,Terminal 1.5 – Passenger,531
,,,,,,Terminal 3 - Delta One,21
,,,,,,Terminal 3 - Passenger,"1,460"
,,,,,,Terminal 4 - Passenger,500
,,,,,,Terminal 5 - Passenger,567
,,,,,,Terminal 5A - Passenger,287
,,,,,,Terminal 6 - Passenger,396
,,,,,,Terminal 7 - Passenger,"1,018"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,55
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,67
,,LEX,Blue Grass,Lexington,KY,LEX-A,82
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,37
,,LGA,LaGuardia,Flushing,NY,TA CHK,315
,,,,,,TB-CHK,"1,924"
,,,,,,TC CHK West,"1,437"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,813
,,LIH,Lihue,Lihue,HI,LIH01,280
,,,,,,LIH02 South,15
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,269
,,LNK,Lincoln,Lincoln,NE,North Hold,28
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,26
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,49
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,145
,,MBL,Manistee County/Blacker,Manistee,MI,MBL1,3
,,MBS,MBS International,Freeland,MI,Passenger Terminal,28
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,075"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,070"
,,,,,,EAST FIS,0
,,,,,,SOUTH Checkpoint,620
,,,,,,WEST Checkpoint,"2,572"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,134
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,049"
,,MEM,Memphis International,Memphis,TN,MEM-B,564
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,254
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,85
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,10
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,193
,,MIA,Miami International,Miami,FL,Central-E,178
,,,,,,Central-FA-Upper,236
,,,,,,Central-G,580
,,,,,,North 1,396
,,,,,,North 2,317
,,,,,,North 3,767
,,,,,,North 4,187
,,,,,,North FIS,49
,,,,,,South-H,541
,,,,,,South-J1,310
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,10:00,MIA,Miami International,Miami,FL,South-J2,365
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,374
,,,,,,CONC D,238
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,120
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,50
,,MLU,Monroe Regional,Monroe,LA,MLU01,81
,,MOB,Mobile Regional,Mobile,AL,MOB-A,85
,,MRY,Monterey Regional,Monterey,CA,MRY02,72
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,100
,,,,,,Checkpoint Bravo,167
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,51
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,316
,,,,,,South CP,981
,,,,,,T2 CP1,560
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,503"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,56
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,4
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,222
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,30
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,115
,,,,,,TERM2,575
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,467
,,,,,,OGG02,292
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,432
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,287
,,,,,,Terminal B,448
,,ONT,Ontario International,Ontario,CA,T2,190
,,,,,,T4,334
,,ORD,Chicago O'Hare International,Chicago,IL,1,372
,,,,,,10,829
,,,,,,10A,11
,,,,,,2,494
,,,,,,3A,205
,,,,,,4B,27
,,,,,,5,270
,,,,,,6,107
,,,,,,6A,51
,,,,,,7,356
,,,,,,7A,305
,,,,,,8,164
,,,,,,9,189
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,269
,,,,,,Conc. B Checkpoint,278
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,54
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,71
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,422
,,,,,,PBI C,558
,,PDX,Portland International,Portland,OR,PDX A/B/C,650
,,,,,,PDX D/E,"1,050"
,,PGA,Page Municipal,Page,AZ,PGA01,16
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,67
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,13
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,20
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,10:00,PHL,Philadelphia International,Philadelphia,PA,A East,59
,,,,,,A West Sec 7,21
,,,,,,Checkpoint B,276
,,,,,,Checkpoint C,126
,,,,,,Checkpoint D\E,496
,,,,,,Checkpoint F,37
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,215"
,,,,,,T-4 A,606
,,,,,,T-4 B,428
,,,,,,T-4 C,558
,,,,,,T-4 D,718
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,12
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,65
,,,,,,PIE B,149
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,145
,,,,,,Main Checkpoint,987
,,PNS,Pensacola International,Pensacola,FL,PNS-A,354
,,PSC,Tri-Cities,Pasco,WA,PSC Main,85
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,99
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,649
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,15
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,268
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,151
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,398
,,RAP,Rapid City Regional,Rapid City,SD,1,116
,,RDM,Roberts Field,Redmond,OR,RDMZ,130
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),75
,,,,,,Terminal 1 Checkpoint,243
,,,,,,Terminal 2 Checkpoint,"1,283"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,104
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,105
,,,,,,RIC Concourse B,317
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,351
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,56
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,310
,,RST,Rochester International,Rochester,MN,Main Checkpoint,19
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,279
,,,,,,Checkpoint B Upper,87
,,,,,,Checkpoint C Lower,274
,,,,,,Checkpoint C Upper,211
,,,,,,Checkpoint D Lower,289
,,,,,,Checkpoint D Upper,332
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,377
,,,,,,CKPT-3,355
,,,,,,CKPT-5,538
,,,,,,CKPT-6,987
,,SAT,San Antonio International,San Antonio,TX,SAT01,856
,,,,,,SAT02,260
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,739
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,220
,,SBN,South Bend International,South Bend,IN,A CONC,281
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,111
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,10:00,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,41
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,636
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,199
,,,,,,SCP 1,314
,,,,,,SCP 2,917
,,,,,,SCP 3,701
,,,,,,SCP 4,788
,,,,,,SCP 5,575
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,512
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,27
,,,,,,Employee Security Checkpoint F,19
,,,,,,Security Checkpoint A,796
,,,,,,Security Checkpoint B,698
,,,,,,Security Checkpoint D,"1,223"
,,,,,,Security Checkpoint F-1,705
,,,,,,Security Checkpoint G,420
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,123
,,SGU,St George Regional,St. George,UT,SGUZ,60
,,SHR,Sheridan County,Sheridan,WY,SHR 01,1
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,59
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,43
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,608
,,,,,,Terminal B North,672
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,0
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,272
,,,,,,Checkpoint BC,"1,005"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,97
,,,,,,Main,"1,774"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,7
,,SLN,Salina Regional,Salina,KS,SLN-1,30
,,SMF,Sacramento International,Sacramento,CA,Central B,857
,,,,,,Terminal A,432
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,405
,,,,,,CKPT B,579
,,,,,,CKPT C,428
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,803
,,STL,St Louis Lambert International,St Louis,MO,T1-A,195
,,,,,,T1-C,107
,,,,,,T2-E,325
,,,,,,T2-F,208
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,10
,,STT,Cyril E King,St Thomas,VI,STT B,280
,,,,,,STT C,3
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,3
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,28
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,150
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,518
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,179
,,TPA,Tampa International,Tampa,FL,TPA A,477
,,,,,,TPA C,"1,012"
,,,,,,TPA E,654
,,,,,,TPA F,481
,,TRI,Tri-Cities,Blountville,TN,TRI-A,54
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,10:00,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,389
,,TUS,Tucson International,Tucson,AZ,ACP,411
,,,,,,BCP,360
,,TVC,Cherry Capital,Traverse City,MI,TVC1,70
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,4
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,326
,,UNV,University Park,University Park,PA,Main Terminal,34
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,210
,,,,,,VPS-C,0
,,WRG,Wrangell,Wrangell,AK,WRG-01,6
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,277
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,65
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,115
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,799
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,29
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,29
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,26
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,31
,,ALB,Albany International,Albany,NY,Main Checkpoint,228
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,7
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,83
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,284
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,5
,,APN,Alpena County Regional,Alpena,MI,APN1,12
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,27
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,179
,,,,,,F Departure Checkpoint,256
,,,,,,Lower North Checkpoint,409
,,,,,,Main Checkpoint,642
,,,,,,New T North Checkpoint,692
,,,,,,Private Terminal,0
,,,,,,T South Checkpoint,"1,030"
,,ATW,Appleton International,Appleton,WI,Checkpoint,63
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,548"
,,,,,,AUS02E,259
,,,,,,AUS02W,707
,,,,,,AUS03,273
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,403
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,26
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,34
,,BDL,Bradley International,Windsor Locks,CT,A1,389
,,BET,Bethel,Bethel,AK,BET-01,73
,,BFL,Meadows Field,Bakersfield,CA,BFL01,111
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,213
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,413
,,BIL,Billings Logan International,Billings,MT,BILM,139
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,44
,,BLI,Bellingham International,Bellingham,WA,BLIZ,54
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,951"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,749
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,087"
,,,,,,B1,747
,,,,,,B5,"1,018"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,11:00,BOS,General Edward Lawrence Logan International,East Boston,MA,C2,651
,,,,,,E2,150
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,45
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,112
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,156
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,133
,,BUR,Bob Hope,Burbank,CA,BUR01,627
,,,,,,BUR02,274
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,230
,,,,,,B Checkpoint,898
,,,,,,C Checkpoint,344
,,,,,,D/E Checkpoint,783
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,361
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,72
,,CAK,Akron-Canton Regional,North Canton,OH,Main,30
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,11
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,139
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,75
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,659
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,38
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,21
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,177
,,,,,,South,309
,,CLL,Easterwood Field,College Station,TX,CLL01,37
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,358
,,,,,,C Checkpoint,"1,068"
,,,,,,D Checkpoint,131
,,,,,,E Checkpoint,681
,,CMH,John Glenn Columbus International,Columbus,OH,A,324
,,,,,,B,209
,,,,,,C,180
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,240
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,73
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,154
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,15
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,511
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,12
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,84
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,070"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,88
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,238
,,,,,,North Checkpoint,"1,005"
,,,,,,South Checkpoint,768
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,18
,,DEC,Decatur,Decatur,IL,Checkpoint A,6
,,DEN,Denver International,Denver,CO,A Bridge,500
,,,,,,North,"1,083"
,,,,,,South,"2,090"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,169
,,,,,,A21,435
,,,,,,A35,156
,,,,,,B30,133
,,,,,,B9,180
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/29/2023,11:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,C10,248
,,,,,,C21,781
,,,,,,C30,159
,,,,,,D18,246
,,,,,,D22,252
,,,,,,D30,346
,,,,,,E16,309
,,,,,,E18,503
,,,,,,E33,358
,,,,,,E8,394
,,DLG,Dillingham,Dillingham,AK,DLG-01,38
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,11
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,39
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),367
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,418
,,,,,,Blue-2,453
,,,,,,Red 1,451
,,,,,,Red 2,479
,,,,,,Red 3,253
,,,,,,Red 6,92
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,84
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,68
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,583
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,319
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,61
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,090"
,,,,,,CKPT-B1,287
,,,,,,CKPT-B2,44
,,,,,,CKPT-B3,189
,,,,,,CKPT-C1,"1,018"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,335
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,88
,,FAR,Hector International,Fargo,ND,Gate,103
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,243
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,0
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,20
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,103"
,,,,,,T2 Checkpoint,302
,,,,,,T3E Checkpoint,259
,,,,,,T3F Checkpoint,400
,,,,,,T4 Checkpoint,615
,,FNT,Bishop International,Flint,MI,AOO-01,6
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,331
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,74
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,7
,,GEG,Spokane International,Spokane,WA,GEG-A/B,335
,,,,,,GEGC,195
,,GFK,Grand Forks International,Grand Forks,ND,Gate,48
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,35
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,38
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,54
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,104
