0,1,2,3,4,5,6,7
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,303
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,071"
,,,,,,B1,805
,,,,,,B5,911
,,,,,,C2,787
,,,,,,E2,283
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,5
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,89
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,64
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,07:00,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,175
,,BUR,Bob Hope,Burbank,CA,BUR01,639
,,,,,,BUR02,117
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,143
,,,,,,B Checkpoint,775
,,,,,,C Checkpoint,338
,,,,,,D/E Checkpoint,729
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,366
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,152
,,CAK,Akron-Canton Regional,North Canton,OH,Main,54
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,1
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,42
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,0
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,462
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,198
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,20
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,429
,,,,,,North,284
,,,,,,South,248
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,379
,,,,,,C Checkpoint,605
,,,,,,D Checkpoint,260
,,,,,,E Checkpoint,553
,,CMH,John Glenn Columbus International,Columbus,OH,A,237
,,,,,,B,355
,,,,,,C,82
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,152
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,4
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,49
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,273"
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,14
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,830"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,144
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,328
,,,,,,North Checkpoint,"1,297"
,,,,,,South Checkpoint,634
,,DEN,Denver International,Denver,CO,A Bridge,988
,,,,,,North,"1,297"
,,,,,,South,"2,606"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,159
,,,,,,A21,649
,,,,,,A35,180
,,,,,,B30,258
,,,,,,B9,233
,,,,,,C10,96
,,,,,,C21,688
,,,,,,C30,297
,,,,,,D18,316
,,,,,,D22,349
,,,,,,D30,535
,,,,,,E16,215
,,,,,,E18,374
,,,,,,E33,254
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,07:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E8,361
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,6
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,23
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,0
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),440
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,501
,,,,,,Blue-2,781
,,,,,,Red 1,746
,,,,,,Red 2,848
,,,,,,Red 3,374
,,,,,,Red 5,376
,,,,,,Red 6,186
,,DUJ,Dubois Regional,Falls Creek,PA,DUJ-01,2
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,142
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,33
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,236
,,ESC,Delta County,Escanaba,MI,Gate,36
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,73
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,660"
,,,,,,CKPT-B1,328
,,,,,,CKPT-B2,127
,,,,,,CKPT-B3,59
,,,,,,CKPT-C1,"1,975"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,70
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,52
,,FAR,Hector International,Fargo,ND,Gate,51
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,168
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,649
,,,,,,T2 Checkpoint,354
,,,,,,T3E Checkpoint,340
,,,,,,T3F Checkpoint,704
,,,,,,T4 Checkpoint,787
,,FNT,Bishop International,Flint,MI,AOO-01,219
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,100
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,40
,,GEG,Spokane International,Spokane,WA,GEG-A/B,68
,,,,,,GEGC,99
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,4
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,7
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,1
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,0
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,25
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,37
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,335
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,42
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,33
,,,,,,South Concourse,49
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,146
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,1
,,GUM,Guam International,Tamuning,GU,GUM01,113
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,655
,,,,,,HNL04,168
,,,,,,Makai,528
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,07:00,HNL,Daniel K Inouye International,Honolulu,HI,Mauka,56
,,HOB,Lea County Regional,Lovington,NM,Checkpoint 1,22
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,486"
,,HPN,Westchester County,White Plains,NY,Main Terminal,235
,,HRL,Valley International,Harlingen,TX,HRL01,16
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,130
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,58
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,6
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,002"
,,,,,,Employee Checkpoint,124
,,,,,,FIS Checkpoint,236
,,,,,,Passenger Screening Area:  PreCheck,637
,,,,,,West Mezzanine,367
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,452
,,,,,,12/AS Terminal,480
,,,,,,20/B Terminal,249
,,,,,,21/B-Employee,186
,,,,,,30/CN Terminal,649
,,,,,,31/CS Terminal,653
,,,,,,40/D Terminal,534
,,,,,,71/FIS Checkpoint,327
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,203
,,IFP,Laughlin/Bullhead International,Bullhead City,AZ,IFP01,16
,,ILG,New Castle,New Castle,DE,ILG1,26
,,ILM,Wilmington International,Wilmington,NC,Terminal,71
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,711
,,,,,,Checkpoint B,300
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,69
,,ITO,Hilo International,Hilo,HI,ITO01,132
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,509
,,JAC,Jackson Hole,Jackson,WY,JAC 01,126
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,10
,,,,,,JAN-West,109
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,564
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,77
,,,,,,Terminal 4 FIS CP,514
,,,,,,Terminal 4 Main,"1,829"
,,,,,,Terminal 5,"1,710"
,,,,,,Terminal 7,364
,,,,,,Terminal 8,532
,,JNU,Juneau International,Juneau,AK,JNU-01,62
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,267
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,60
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,529"
,,,,,,Term 1 - C,425
,,,,,,Term 1 - CX,"2,085"
,,,,,,Term 1 - D,692
,,,,,,Terminal 3 - E Lower (1),189
,,,,,,Terminal 3 - E Upper,"1,665"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,8
,,,,,,TBIT Main Checkpoint,776
,,,,,,Terminal 1 - Passenger,478
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,07:00,LAX,Los Angeles International,Los Angeles,CA,Terminal 1.5 – Passenger,650
,,,,,,Terminal 3 - Delta One,32
,,,,,,Terminal 3 - Passenger,"1,300"
,,,,,,Terminal 4 - FIS,329
,,,,,,Terminal 4 - Passenger,646
,,,,,,Terminal 5 - Passenger,634
,,,,,,Terminal 5A - Passenger,465
,,,,,,Terminal 6 - Passenger,675
,,,,,,Terminal 7 - Passenger,"1,466"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,45
,,LEX,Blue Grass,Lexington,KY,LEX-A,40
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,2
,,LGA,LaGuardia,Flushing,NY,TA CHK,177
,,,,,,TB-CHK,"1,129"
,,,,,,TC CHK West,817
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,632
,,LIH,Lihue,Lihue,HI,LIH01,238
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,261
,,LNK,Lincoln,Lincoln,NE,North Hold,39
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,105
,,MBS,MBS International,Freeland,MI,Passenger Terminal,16
,,MCE,Merced Regional/Macready Field,Merced,CA,Terminal,7
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,755
,,MCK,Mc Cook Ben Nelson Regional,McCook,NE,Gate 1,4
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,710"
,,,,,,SOUTH Checkpoint,527
,,,,,,WEST Checkpoint,"2,682"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,51
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"2,084"
,,MEM,Memphis International,Memphis,TN,MEM-B,263
,,,,,,MEM-C,33
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,12
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,0
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,3
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,108
,,MIA,Miami International,Miami,FL,Central-E,432
,,,,,,Central-FA-Upper,292
,,,,,,Central-G,85
,,,,,,North 1,527
,,,,,,North 2,486
,,,,,,North 3,841
,,,,,,North 4,248
,,,,,,North FIS,610
,,,,,,South-H,241
,,,,,,South-J1,317
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,457
,,,,,,CONC D,300
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,0
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,34
,,MOB,Mobile Regional,Mobile,AL,MOB-A,26
,,MRY,Monterey Regional,Monterey,CA,MRY02,40
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,59
,,,,,,Checkpoint Bravo,56
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,07:00,MSO,Missoula Montana,Missoula,MT,Main Security Screen,5
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,897
,,,,,,South CP,925
,,,,,,T2 CP1,480
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,453"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,2
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,7
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,545
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,34
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,96
,,,,,,TERM2,710
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,246
,,,,,,OGG02,92
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,10
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,377
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,196
,,,,,,Terminal B,240
,,ONT,Ontario International,Ontario,CA,T2,105
,,,,,,T4,622
,,ORD,Chicago O'Hare International,Chicago,IL,1,"1,127"
,,,,,,10,693
,,,,,,10A,15
,,,,,,2,"1,284"
,,,,,,3A,328
,,,,,,5,596
,,,,,,6,137
,,,,,,7,826
,,,,,,7A,"1,188"
,,,,,,8,307
,,,,,,9,426
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,199
,,,,,,Conc. B Checkpoint,222
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,73
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,13
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,18
,,,,,,PBI C,76
,,PDX,Portland International,Portland,OR,PDX A/B/C,865
,,,,,,PDX D/E,971
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,379
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,32
,,PHL,Philadelphia International,Philadelphia,PA,A East,529
,,,,,,A West Sec 7,243
,,,,,,Checkpoint B,462
,,,,,,Checkpoint C,603
,,,,,,Checkpoint D\E,807
,,,,,,Checkpoint F,245
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,521
,,,,,,T-4 A,"1,671"
,,,,,,T-4 B,"1,020"
,,,,,,T-4 C,"1,074"
,,,,,,T-4 D,784
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,28
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,92
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,07:00,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,253
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,22
,,PIR,Pierre Regional,Pierre,SD,Gate,29
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,"1,031"
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,7
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,39
,,PNS,Pensacola International,Pensacola,FL,PNS-A,43
,,PSC,Tri-Cities,Pasco,WA,PSC Main,3
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,144
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,183
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,241
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,84
,,RAP,Rapid City Regional,Rapid City,SD,1,55
,,RDG,Reading Regional/Carl A Spaatz Field,Reading,PA,Main Checkpoint,65
,,RDM,Roberts Field,Redmond,OR,RDMZ,182
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),47
,,,,,,Terminal 1 Checkpoint,322
,,,,,,Terminal 2 Checkpoint,863
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,244
,,,,,,RIC Concourse B,251
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,288
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,59
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,218
,,RST,Rochester International,Rochester,MN,Main Checkpoint,4
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,144
,,,,,,Checkpoint C Lower,42
,,,,,,Checkpoint D Lower,55
,,,,,,Checkpoint D Upper,26
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,0
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,556
,,,,,,CKPT-3,592
,,,,,,CKPT-5,939
,,,,,,CKPT-6,626
,,SAT,San Antonio International,San Antonio,TX,SAT01,442
,,,,,,SAT02,487
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,242
,,SAW,Sawyer International,Gwinn,MI,Gate,0
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,5
,,SBN,South Bend International,South Bend,IN,A CONC,74
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,0
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,37
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,681
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,5
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP 1,354
,,,,,,SCP 2,976
,,,,,,SCP 3,810
,,,,,,SCP 4,"1,060"
,,,,,,SCP 5,620
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,392
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,23
,,,,,,Employee Security Checkpoint F,67
,,,,,,Security Checkpoint A,285
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,07:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint B,915
,,,,,,Security Checkpoint D,952
,,,,,,Security Checkpoint F-1,"2,358"
,,,,,,Security Checkpoint F-3,547
,,,,,,Security Checkpoint G,349
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,58
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,40
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,359
,,,,,,Terminal B North,940
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,184
,,,,,,Checkpoint BC,242
,,SLC,Salt Lake City International,Salt Lake City,UT,International,162
,,,,,,Main,"1,621"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,6
,,SMF,Sacramento International,Sacramento,CA,Central B,860
,,,,,,Terminal A,299
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,705
,,,,,,CKPT B,492
,,,,,,CKPT C,602
,,SOW,Show Low Regional,Show Low,AZ,SOW01,8
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,245
,,STL,St Louis Lambert International,St Louis,MO,T1-A,269
,,,,,,T1-C,129
,,,,,,T2-E,457
,,,,,,T2-F,394
,,STT,Cyril E King,St Thomas,VI,STT B,61
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,27
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,1
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,161
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,37
,,TPA,Tampa International,Tampa,FL,TPA A,584
,,,,,,TPA C,357
,,,,,,TPA E,502
,,,,,,TPA F,293
,,TRI,Tri-Cities,Blountville,TN,TRI-A,41
,,TTN,Trenton Mercer,Mercer,NJ,767,86
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,222
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,14
,,TUS,Tucson International,Tucson,AZ,ACP,52
,,,,,,BCP,149
,,TVC,Cherry Capital,Traverse City,MI,TVC1,3
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,15
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,2
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,261
,,UNV,University Park,University Park,PA,Main Terminal,28
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,100
,,,,,,VPS-C,115
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,228
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,13
,08:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,34
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,384
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,41
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,97
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,08:00,ACY,Atlantic City International,Pleasantville,NJ,Main Checkpoint,67
,,,,,,Overflow Checkpoint,118
,,ADQ,Kodiak,Kodiak,AK,Main Terminal,34
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,62
,,ALB,Albany International,Albany,NY,Main Checkpoint,92
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,15
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,127
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,213
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,132
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,396
,,,,,,F Departure Checkpoint,"1,082"
,,,,,,Lower North Checkpoint,483
,,,,,,Main Checkpoint,"1,884"
,,,,,,New T North Checkpoint,615
,,,,,,T South Checkpoint,"1,603"
,,ATW,Appleton International,Appleton,WI,Checkpoint,3
,,ATY,Watertown Regional,Watertown,SD,Gate,5
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,967
,,,,,,AUS02E,198
,,,,,,AUS02W,477
,,,,,,AUS03,230
,,,,,,AUSST,72
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,64
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,7
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,48
,,BDL,Bradley International,Windsor Locks,CT,A1,416
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,1
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,315
,,BIL,Billings Logan International,Billings,MT,BILM,22
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,59
,,BJI,Bemidji Regional,Bemidji,MN,Gate,1
,,BKW,Raleigh County Memorial,Beaver,WV,Checkpoint A,4
,,BLI,Bellingham International,Bellingham,WA,BLIZ,45
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,98
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,3
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,681"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,287
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,832
,,,,,,B1,708
,,,,,,B5,747
,,,,,,C2,"1,128"
,,,,,,E2,308
,,BPT,Jack Brooks Regional,Beaumont,TX,BPT01,26
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,124
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,259
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,81
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,291
,,BUR,Bob Hope,Burbank,CA,BUR01,661
,,,,,,BUR02,109
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,142
,,,,,,B Checkpoint,758
,,,,,,C Checkpoint,308
,,,,,,D/E Checkpoint,724
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,08:00,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,54
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,48
,,CAK,Akron-Canton Regional,North Canton,OH,Main,86
,,CDR,Chadron Municipal,Chadron,NE,Chadron 1,1
,,CEC,Jack Mc Namara Field,Crescent City,CA,CEC01,2
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,70
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,6
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,604
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,77
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,42
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,448
,,,,,,North,330
,,,,,,South,406
,,CLL,Easterwood Field,College Station,TX,CLL01,21
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,443
,,,,,,C Checkpoint,988
,,,,,,D Checkpoint,307
,,,,,,E Checkpoint,694
,,CMH,John Glenn Columbus International,Columbus,OH,A,117
,,,,,,B,186
,,,,,,C,333
,,CMI,University Of Illinois/Willard,Savoy,IL,Checkpoint A,10
,,CMX,Houghton County Memorial,Calumet,MI,Gate,51
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,197
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,43
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,33
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,947
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,62
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,297"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,151
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,152
,,,,,,North Checkpoint,"1,182"
,,,,,,South Checkpoint,913
,,DEC,Decatur,Decatur,IL,Checkpoint A,21
,,DEN,Denver International,Denver,CO,A Bridge,797
,,,,,,North,"1,373"
,,,,,,South,"3,182"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,192
,,,,,,A21,697
,,,,,,A35,214
,,,,,,B30,270
,,,,,,B9,281
,,,,,,C10,204
,,,,,,C21,539
,,,,,,C30,209
,,,,,,D18,404
,,,,,,D22,276
,,,,,,D30,676
,,,,,,E16,237
,,,,,,E18,579
,,,,,,E33,244
,,,,,,E8,498
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/24/2023,08:00,DRO,Durango-La Plata County,Durango,CO,Checkpoint,16
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),370
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,262
,,,,,,Blue-2,291
,,,,,,Red 1,642
,,,,,,Red 2,777
,,,,,,Red 3,349
,,,,,,Red 5,51
,,,,,,Red 6,50
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,118
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,323
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,152
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,25
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,524"
,,,,,,CKPT-B1,444
,,,,,,CKPT-B2,154
,,,,,,CKPT-B3,192
,,,,,,CKPT-C1,"1,694"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,40
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,3
,,FAR,Hector International,Fargo,ND,Gate,118
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,308
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,2
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,21
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,942
