0,1,2,3,4,5,6,7
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,679
,,ART,Watertown International,Dexter,NY,Gate Area #1,16
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,52
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,004"
,,,,,,F Arrival Checkpoint,472
,,,,,,F Departure Checkpoint,644
,,,,,,Lower North Checkpoint,196
,,,,,,Main Checkpoint,"1,084"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,18:00,ATL,Hartsfield Atlanta International,Atlanta,GA,New T North Checkpoint,583
,,,,,,T South Checkpoint,979
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,490
,,,,,,AUS02E,42
,,,,,,AUS02W,302
,,,,,,AUSST,57
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,229
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,45
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,23
,,BDL,Bradley International,Windsor Locks,CT,A1,350
,,BET,Bethel,Bethel,AK,BET-01,25
,,BFM,MOBILE DOWNTOWN AIRPORT,Mobile,AL,Checkpoint 1,76
,,BHM,Birmingham International,Birmingham,AL,Central,228
,,BIL,Billings Logan,Billings,MT,BILM,3
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,110
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,482"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,664
,,BOS,Logan International,East Boston,MA,A1,"1,154"
,,,,,,B1,263
,,,,,,B5,955
,,,,,,C2,634
,,,,,,E2,860
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,208
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,56
,,BRW,Will Rogers-Wiley Post Memorial,Barrow,AK,BRW-01,26
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,66
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,100
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,505
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,304
,,,,,,BUR02,70
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,217
,,,,,,B Checkpoint,600
,,,,,,C Checkpoint,331
,,,,,,D/E Checkpoint,677
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,10
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,92
,,CAK,Akron-Canton Regional,North Canton,OH,Main,137
,,CDC,Cedar City Municipal,Cedar City,UT,Screening Checkpoint,20
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,100
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,62
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,462
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,68
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,271
,,,,,,North,337
,,,,,,South,271
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,295
,,,,,,C Checkpoint,351
,,,,,,D Checkpoint,228
,,,,,,E Checkpoint,749
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,229
,,,,,,B,319
,,,,,,C,103
,,CMX,Houghton County Memorial,Calumet,MI,Gate,50
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,116
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,39
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,18:00,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,881
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,51
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,909
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,25
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,229
,,,,,,North Checkpoint,989
,,,,,,South Checkpoint,490
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,11
,,DEN,Denver International,Denver,CO,North,"1,222"
,,,,,,South,"2,143"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,178
,,,,,,A21,358
,,,,,,A35,198
,,,,,,B30,114
,,,,,,B9,250
,,,,,,C10,163
,,,,,,C21,445
,,,,,,C30,110
,,,,,,D18,354
,,,,,,D22,720
,,,,,,D30,609
,,,,,,E18,521
,,,,,,E33,220
,,,,,,E8,150
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),240
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,333
,,,,,,Blue-2,595
,,,,,,Red 1,381
,,,,,,Red 2,404
,,,,,,Red 3,248
,,,,,,Red 5,67
,,,,,,Red 6,75
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,239
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,190
,,ESC,Delta County,Escanaba,MI,Gate,19
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,122
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,9
,,EWN,Coastal Carolina,New Bern,NC,Terminal,30
,,EWR,Newark International,Newark,NJ,CKPT-A1,896
,,,,,,CKPT-B1,621
,,,,,,CKPT-B2,174
,,,,,,CKPT-B3,448
,,,,,,CKPT-C1,"1,608"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,132
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,66
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,33
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,3
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,755
,,,,,,T2 Checkpoint,430
,,,,,,T3E Checkpoint,377
,,,,,,T3F Checkpoint,478
,,,,,,T4 Checkpoint,"1,053"
,,FNT,Bishop International,Flint,MI,AOO-01,3
,,FSD,Sioux Falls Regional,Sioux Falls,SD,Gate,105
,,FSM,Fort Smith Municipal,Ft Smith,AR,FSMA,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,18:00,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,35
,,GEG,Spokane International,Spokane,WA,GEG-A/B,113
,,,,,,GEGC,140
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,24
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,70
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,44
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,27
,,GRB,Austin Straubel Field,Green Bay,WI,Concourse A,0
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,578
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,71
,,,,,,South Concourse,72
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,192
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,18
,,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,743
,,,,,,HNL05,229
,,,,,,Makai,469
,,HOU,Houston Hobby,Houston,TX,CENTRAL,674
,,HPN,Westchester County,White Plains,NY,Main Terminal,161
,,HRL,Valley International,Harlingen,TX,HRL01,70
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,140
,,HTS,Tri-State,Huntington,WV,Main Terminal,41
,,HVN,Tweed - New Haven,New Haven,CT,Gate 1,2
,,HXD,Hilton Head Island Airport,Hilton Head Island,SC,Gate,4
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,660
,,,,,,Employee Checkpoint,78
,,,,,,FIS Checkpoint,237
,,,,,,Passenger Screening Area:  PreCheck,154
,,,,,,West Mezzanine,568
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,242
,,,,,,12/AS Terminal,270
,,,,,,20/B Terminal,254
,,,,,,30/CN Terminal,582
,,,,,,31/CS Terminal,518
,,,,,,40/D Terminal,488
,,,,,,71/FIS Checkpoint,731
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,60
,,IDA,Idaho Falls Municipal,Idaho Falls,ID,IDA-Ckpt,28
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,75
,,ILM,Wilmington International,Wilmington,NC,Terminal,165
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,601
,,,,,,Checkpoint B,518
,,IPL,Imperial County,Imperial,CA,IPL01,0
,,ISP,Long Island MacArthur,Ronkonkoma,NY,ISP East,104
,,ITO,Hilo International,Hilo,HI,ITO01,150
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,63
,,JAN,Jackson International,Jackson,MS,JAN-East,20
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,613
,,JFK,John F. Kennedy International,Jamaica,NY,Terminal 1,724
,,,,,,Terminal 4 FIS CP,481
,,,,,,Terminal 4 Main,"1,744"
,,,,,,Terminal 5,"1,514"
,,,,,,Terminal 7,402
,,,,,,Terminal 8,"1,077"
,,JLN,Joplin Regional,Joplin,MO,Main Pax Hold Area,3
,,JNU,Juneau International,Juneau,AK,JNU-01,60
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,18:00,KOA,Ellison Onizuka Kona International Airport,Kailua-Kona,HI,KOA03,302
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,19
,,LAN,Capital City,Lansing,MI,Gate,43
,,LAR,Laramie Regional,Laramie,WY,LAR 01,3
,,LAS,Harry Reid International Airport,Las Vegas,NV,Term 1 - AB,433
,,,,,,Term 1 - C,203
,,,,,,Term 1 - CX,"1,143"
,,,,,,Term 1 - D,592
,,,,,,Terminal 3 - E Upper,945
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,964
,,,,,,Terminal 1 - Passenger,245
,,,,,,Terminal 1.5 – Passenger,233
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,735
,,,,,,Terminal 4 - Passenger,121
,,,,,,Terminal 5 - Passenger,538
,,,,,,Terminal 5A - Passenger,284
,,,,,,Terminal 6 - Passenger,613
,,,,,,Terminal 7 - Passenger,498
,,LBB,Lubbock International,Lubbock,TX,LBBA,12
,,LBE,Arnold Palmer Regional Airport,Latrobe,PA,Main Terminal,33
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,5
,,LEX,Blue Grass,Lexington,KY,LEX-A,91
,,LFT,Lafayette Regional,Lafayette,LA,LFT01,41
,,LGA,LaGuardia,Flushing,NY,TA CHK,175
,,,,,,TB-CHK,"1,461"
,,,,,,TC CHK West,"1,465"
,,LGB,Long Beach Daugherty Field,Long Beach,CA,Checkpoint,172
,,LIH,Lihue,Lihue,HI,LIH01,378
,,LIT,Little Rock National,Little Rock,AR,LITA,181
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,3
,,LYH,Lynchburg Regional,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International,Midland,TX,MAFA,23
,,MBS,MBS International,Freeland,MI,Passenger Terminal,19
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,928
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,917"
,,,,,,EAST FIS,2
,,,,,,SOUTH Checkpoint,"1,367"
,,,,,,WEST Checkpoint,"2,159"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,6
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,190
,,MDW,Chicago Midway,Chicago,IL,Main Checkpoint,"1,546"
,,MEM,Memphis International,Memphis,TN,MEM-B,435
,,MFE,Miller International,McAllen,TX,MFE01,65
,,MFR,Rogue Valley International-Medford,Medford,OR,MFRZ,8
,,MHT,Manchester,Manchester,NH,Checkpoint,21
,,MIA,Miami International,Miami,FL,Central-E,522
,,,,,,Central-FA-Upper,111
,,,,,,Central-G,604
,,,,,,North 1,379
,,,,,,North 2,354
,,,,,,North 3,812
,,,,,,North 4,153
,,,,,,North FIS,"1,391"
,,,,,,South-H,450
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,18:00,MIA,Miami International,Miami,FL,South-J1,603
,,,,,,South-J2,399
,,MKE,Milwaukee Mitchell International,Milwaukee,WI,CONC C,313
,,,,,,CONC D,274
,,MLB,Melbourne International,Melbourne,FL,MLB A,74
,,MLI,Quad City,Moline,IL,Checkpoint A,0
,,MLU,Monroe Regional,Monroe,LA,MLU01,3
,,MOB,Bates Field Airport,Mobile,AL,MOB-A,23
,,MRY,Monterey Regional Airport,Monterey,CA,MRY02,63
,,MSN,Dane County Regional,Madison,WI,Checkpoint Alpha,63
,,,,,,Checkpoint Bravo,1
,,MSO,Missoula International,Missoula,MT,Main Security Screen,66
,,MSP,Minneapolis-St. Paul International,St. Paul,MN,North CP,611
,,,,,,P-7,162
,,,,,,South CP,990
,,,,,,T2 CP1,339
,,MSY,New Orleans International,Kenner,LA,MSY01,"1,079"
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,105
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,292
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,15
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,160
,,,,,,TERM2,504
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,451
,,,,,,OGG02,262
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,232
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,109
,,,,,,Terminal B,168
,,ONT,Ontario International,Ontario,CA,T2,88
,,,,,,T4,190
,,ORD,Chicago-OHare International,Chicago,IL,1,800
,,,,,,10,872
,,,,,,10A,9
,,,,,,11,163
,,,,,,2,826
,,,,,,3A,219
,,,,,,4B,21
,,,,,,5,314
,,,,,,6,191
,,,,,,6A,18
,,,,,,7,344
,,,,,,7A,418
,,,,,,8,310
,,,,,,9,164
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,233
,,,,,,Conc. B Checkpoint,173
,,PBI,West Palm Beach International,West Palm Beach,FL,PBI A/B,307
,,,,,,PBI C,455
,,PDX,Portland International Airport,Portland,OR,PDX A/B/C,475
,,,,,,PDX D/E,450
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,6
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,5
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,25
,,PHL,Philadelphia International,Philadelphia,PA,A East,341
,,,,,,A West Sec 7,190
,,,,,,Checkpoint B,355
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,18:00,PHL,Philadelphia International,Philadelphia,PA,Checkpoint C,104
,,,,,,Checkpoint D\E,785
,,,,,,Checkpoint F,48
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,602
,,,,,,T-4 A,305
,,,,,,T-4 B,295
,,,,,,T-4 C,499
,,,,,,T-4 D,516
,,PIA,Greater Peoria,Peoria,IL,Checkpoint A,33
,,PIE,St Petersburg-Clearwater International,Clearwater,FL,PIE A,46
,,,,,,PIE B,137
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,715
,,PLN,Pellston Regional,Pellston,MI,PLN1,41
,,PNS,Pensacola International,Pensacola,FL,PNS-A,371
,,PSP,Palm Springs Regional,Palm Springs,CA,PSP01,57
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,48
,,PVD,Rhode Island T.F. Green International,Warwick,RI,Checkpoint A,218
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,90
,,RAP,Rapid City Regional,Rapid City,SD,1,3
,,RDM,Roberts Field,Redmond,OR,RDMZ,33
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,320
,,,,,,Terminal 2 Checkpoint,"1,300"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,274
,,,,,,RIC Concourse B,108
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,324
,,ROA,Roanoke Regional Woodrum Field,Roanoke,VA,ROA01,35
,,ROC,Greater Rochester International Airport,Rochester,NY,Checkpoint,79
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,210
,,,,,,Checkpoint C Lower,322
,,,,,,Checkpoint D Lower,207
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego Intl-Lindbergh Field,San Diego,CA,CKPT-2,589
,,,,,,CKPT-3,494
,,,,,,CKPT-5,573
,,,,,,CKPT-6,643
,,SAT,San Antonio International,San Antonio,TX,SAT01,308
,,,,,,SAT02,70
,,SAV,Savannah International,Savannah,GA,SAV-A,363
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,7
,,SBN,South Bend International,South Bend,IN,A CONC,92
,,SBP,San Luis Obispo County,San Luis Obispo,CA,SBP01,1
,,SDF,Louisville International,Louisville,KY,SDF-A,350
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,225
,,,,,,SCP 2,789
,,,,,,SCP 3,"1,119"
,,,,,,SCP 4,811
,,SFB,Orlando Sanford,Sanford,FL,SFB-02,470
,,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,350
,,,,,,Security Checkpoint B,261
,,,,,,Security Checkpoint D,644
,,,,,,Security Checkpoint F-1,953
,,,,,,Security Checkpoint G,676
,,SGF,Springfield/Branson National,Springfield,MO,Main Checkpoint,76
,,SGU,St. George Municipal,St. George,UT,SGUZ,43
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,18:00,SIT,Sitka Municipal,Sitka,AK,SIT-01,56
,,SJC,San Jose International,San Jose,CA,Terminal A,126
,,,,,,Terminal B North,650
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,256
,,,,,,Checkpoint BC,979
,,SLC,Salt Lake City International,Salt Lake City,UT,International,226
,,,,,,Main,773
,,SMF,Sacramento International Airport,Sacramento,CA,Central B,698
,,,,,,Terminal A,86
,,SNA,Orange County John Wayne,Santa Ana,CA,CKPT A,180
,,,,,,CKPT B,245
,,,,,,CKPT C,570
,,SRQ,Sarasota-Bradenton,Sarasota,FL,SRQ B,645
,,STL,St. Louis Lambert International,St Louis,MO,T1-A,118
,,,,,,T1-C,306
,,,,,,T2-E,483
,,,,,,T2-F,219
,,STS,Sonoma County Airport,Santa Rosa,CA,STS01,157
,,SWF,Stewart,New  Windor,NY,Main Checkpoint,134
,,SYR,Syracuse-Hancock International,North Syracuse,NY,Central,279
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,42
,,TPA,Tampa International,Tampa,FL,TPA A,520
,,,,,,TPA C,710
,,,,,,TPA E,486
,,,,,,TPA F,262
,,TRI,Tri City Regional,Blountville,TN,TRI-A,32
,,TTN,Trenton Mercer Airport,Mercer,NJ,767,38
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,108
,,TVC,Cherry Capital,Traverse City,MI,TVC1,32
,,TXK,Texarkana Regional,Texarkana,AR,TXK01,2
,,TYR,Tyler Pounds Regional Airport,Tyler,TX,TYR01,14
,,TYS,McGhee Tyson,Alcoa,TN,Checkpoint 1,129
,,VEL,Vernal Regional Airport,Vernal,UT,VELZ,17
,,VPS,Destin-Fort Walton Beach Airport,Eglin Air Force Base,FL,VPS-A,166
,,,,,,VPS-C,105
,,XNA,Northwest Arkansas National Airport,Bentonville,AR,Checkpoint 2,169
,19:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,98
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,68
,,AGS,Bush Field,Augusta,GA,AGS-1,44
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,30
,,ALB,Albany County,Albany,NY,Main Checkpoint,66
,,AMA,Amarillo International,Amarillo,TX,AMA30,15
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,504
,,ASE,Aspen Pitkin County Sardy Field,Aspen,CO,Checkpoint 1,48
,,ATL,Hartsfield Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,187"
,,,,,,F Arrival Checkpoint,37
,,,,,,F Departure Checkpoint,322
,,,,,,Lower North Checkpoint,213
,,,,,,Main Checkpoint,"1,856"
,,,,,,New T North Checkpoint,544
,,,,,,T South Checkpoint,949
,,AUS,Austin Bergstrom International,Austin,TX,AUS01,373
,,,,,,AUS02E,33
,,,,,,AUS02W,53
,,,,,,AUSST,108
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,19:00,AVL,Asheville Regional,Fletcher,NC,AVL-A,231
,,AVP,Wilkes Barre/Scranton International,Avoca,PA,Checkpoint,6
,,AZO,Kalamazoo Municipal,Kalamazoo,MI,Main,2
,,BDL,Bradley International,Windsor Locks,CT,A1,171
,,BET,Bethel,Bethel,AK,BET-01,112
,,BFM,MOBILE DOWNTOWN AIRPORT,Mobile,AL,Checkpoint 1,91
,,BLV,Mid America Airport,Mascoutah,IL,Checkpoint A,63
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,114"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,247
,,BOS,Logan International,East Boston,MA,A1,482
,,,,,,B1,134
,,,,,,B5,315
,,,,,,C2,539
,,,,,,E2,783
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,70
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,271
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,47
,,BRO,Brownsville/South Padre International,Brownsville,TX,BROA,30
,,BTR,Baton Rouge Metropolitan,Baton Rouge,LA,BTR01,20
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,9
,,BUF,Buffalo Niagara International Airport,Cheektowaga,NY,Main Checkpoint,120
,,BUR,Burbank-Glendale-Pasadena,Burbank,CA,BUR01,316
,,,,,,BUR02,109
,,BWI,Baltimore-Washington International,BWI Airport,MD,A Checkpoint,126
,,,,,,B Checkpoint,442
,,,,,,C Checkpoint,683
,,,,,,D/E Checkpoint,354
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,2
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,36
,,CAK,Akron-Canton Regional,North Canton,OH,Main,19
,,CHA,Chattanooga Metropolitan,Chattanooga,TN,CHA-A,135
,,CHO,Charlottesville/Albemarle,Charlottesville,VA,CHO - Checkpoint,45
,,CHS,Charleston County International/AFB,Charleston,SC,Checkpoint,259
,,CID,The Cedar Rapids,Cedar Rapids,IA,CID Passenger,67
,,CLE,Cleveland Hopkins International,Cleveland,OH,Central,174
,,,,,,FIS,184
,,,,,,North,264
,,,,,,South,187
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,87
,,,,,,C Checkpoint,263
,,,,,,D Checkpoint,360
,,,,,,E Checkpoint,718
,,CMH,John Glenn Columbus International Airport,Columbus,OH,A,179
,,,,,,B,167
,,,,,,C,72
,,COS,Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,109
,,CRP,Corpus Christi,Corpus Christi,TX,CRP01,69
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,353
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,59
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,331"
,,DAY,James M. Cox Dayton International,Dayton,OH,Main,4
,,DCA,Washington Reagan National,Arlington,VA,Concourse A,257
,,,,,,North Checkpoint,262
,,,,,,South Checkpoint,357
,,DEN,Denver International,Denver,CO,North,842
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,19:00,DEN,Denver International,Denver,CO,South,"1,642"
,,DFW,Dallas/Fort Worth International,DFW Airport,TX,A12,71
,,,,,,A21,195
,,,,,,A35,134
,,,,,,B30,107
,,,,,,B9,185
,,,,,,C10,167
,,,,,,C21,194
,,,,,,C30,70
,,,,,,D18,341
,,,,,,D22,854
,,,,,,D30,270
,,,,,,E18,205
,,,,,,E33,251
,,,,,,E8,59
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),267
,,DTW,Detroit Metro Wayne County,Detroit,MI,Blue-1,287
,,,,,,Blue-2,314
,,,,,,Red 1,534
,,,,,,Red 2,586
,,,,,,Red 3,391
,,,,,,Red 5,167
,,,,,,Red 6,107
,,DVL,Devils Lake Regional Airport,Devils Lake,ND,Checkpoint,10
,,ECP,Northwest Florida Beaches International Airport,West Bay,FL,Checkpoint 1,39
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,69
,,EUG,Mahlon Sweet Field (Eugene),Eugene,OR,EUGZ,142
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,5
,,EWN,Coastal Carolina,New Bern,NC,Terminal,40
,,EWR,Newark International,Newark,NJ,CKPT-A1,"1,288"
,,,,,,CKPT-B1,263
,,,,,,CKPT-B2,195
,,,,,,CKPT-B3,448
,,,,,,CKPT-C1,"1,970"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,14
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,184
,,FAR,Hector International,Fargo,ND,Gate,129
,,FAT,Fresno Air Terminal,Fresno,CA,FAT 01,47
,,FAY,Fayetteville Regional,Fayetteville,NC,Terminal,5
,,FLL,Ft. Lauderdale-Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,388
,,,,,,T2 Checkpoint,459
,,,,,,T3E Checkpoint,270
,,,,,,T3F Checkpoint,659
,,,,,,T4 Checkpoint,680
,,FWA,Ft. Wayne Municipal Airport,Ft. Wayne,IN,Gate,7
,,GEG,Spokane International,Spokane,WA,GEG-A/B,91
,,,,,,GEGC,21
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,50
,,GPI,Glacier Park Intl.,Kalispell,MT,Main Checkpoint,144
,,GPT,Gulfport Bilox Regional,Gulfport,MS,GPT-A,21
,,GRR,Gerald R Ford International Airport,Grand Rapids,MI,Central Checkpoint,117
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,66
,,,,,,South Concourse,21
,,GSP,Greenville-Spartanburg,Greer,SC,Checkpoint,104
,,GUM,Antonio B. Won Pat International,Tamuning,GU,GUM01,1
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
7/23/2023,19:00,HNL,Daniel K. Inouye International Airport,Honolulu,HI,HNL03,692
,,,,,,HNL05,168
,,,,,,Makai,381
,,HOU,Houston Hobby,Houston,TX,CENTRAL,495
,,HPN,Westchester County,White Plains,NY,Main Terminal,190
,,HRL,Valley International,Harlingen,TX,HRL01,51
,,HSV,Huntsville-Madison County,Huntsville,AL,HSV-A,50
,,HTS,Tri-State,Huntington,WV,Main Terminal,19
,,IAD,Washington-Dulles International,Dulles,VA,East Mezzanine,832
,,,,,,Employee Checkpoint,155
,,,,,,FIS Checkpoint,90
,,,,,,Passenger Screening Area:  PreCheck,261
,,,,,,West Mezzanine,464
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,132
,,IAH,George Bush Intercontinental,Houston,TX,10/AN Terminal,70
,,,,,,12/AS Terminal,256
,,,,,,20/B Terminal,255
,,,,,,30/CN Terminal,437
,,,,,,31/CS Terminal,180
,,,,,,40/D Terminal,438
,,,,,,71/FIS Checkpoint,466
,,ICT,Wichita Mid-Continent,Wichita,KS,Wichita Main,68
,,ILG,Wilmington New Castle Airport,New Castle,DE,ILG1,25
