0,1,2,3,4,5,6,7
,,,,,,F Departure Checkpoint,198
,,,,,,Lower North Checkpoint,422
,,,,,,Main Checkpoint,870
,,,,,,New T North Checkpoint,591
,,,,,,T South Checkpoint,"1,094"
,,ATW,Appleton International,Appleton,WI,Checkpoint,90
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,396"
,,,,,,AUS02E,464
,,,,,,AUS02W,692
,,,,,,AUS03,267
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,432
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,23
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,38
,,BDL,Bradley International,Windsor Locks,CT,A1,557
,,BET,Bethel,Bethel,AK,BET-01,65
,,BFL,Meadows Field,Bakersfield,CA,BFL01,70
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,131
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,339
,,BIL,Billings Logan International,Billings,MT,BILM,83
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,86
,,BLI,Bellingham International,Bellingham,WA,BLIZ,42
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,98
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,964"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,613
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,874
,,,,,,B1,612
,,,,,,B5,718
,,,,,,C2,601
,,,,,,E2,97
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,69
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,89
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,73
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,11:00,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,252
,,BUR,Bob Hope,Burbank,CA,BUR01,534
,,,,,,BUR02,128
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,168
,,,,,,B Checkpoint,513
,,,,,,C Checkpoint,231
,,,,,,D/E Checkpoint,737
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,312
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,116
,,CAK,Akron-Canton Regional,North Canton,OH,Main,43
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,22
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,263
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,58
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,651
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,88
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,194
,,,,,,South,337
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,842
,,,,,,Checkpoint 1,644
,,,,,,E Checkpoint,394
,,CMH,John Glenn Columbus International,Columbus,OH,A,193
,,,,,,B,126
,,,,,,C,145
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,294
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,67
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,43
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,48
,,CSG,Columbus,Columbus,GA,CSG-A,75
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,671
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,3
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,108
,,DAY,James M Cox Dayton International,Dayton,OH,Main,101
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,486
,,,,,,North Checkpoint,"1,065"
,,,,,,South Checkpoint,706
,,DEN,Denver International,Denver,CO,A Bridge,425
,,,,,,North,"1,206"
,,,,,,South,"1,762"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,117
,,,,,,A21,638
,,,,,,A35,129
,,,,,,B30,175
,,,,,,B9,221
,,,,,,C10,209
,,,,,,C21,613
,,,,,,C30,203
,,,,,,D18,169
,,,,,,D22,229
,,,,,,D30,273
,,,,,,E16,327
,,,,,,E18,438
,,,,,,E33,264
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,11:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,E8,194
,,DLG,Dillingham,Dillingham,AK,DLG-01,70
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,4
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,66
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),337
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,306
,,,,,,Blue-2,495
,,,,,,Red 1,465
,,,,,,Red 2,426
,,,,,,Red 3,305
,,,,,,Red 6,82
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,6
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,91
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,98
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,392
,,ESC,Delta County,Escanaba,MI,Gate,13
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,251
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,56
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,086"
,,,,,,CKPT-B1,361
,,,,,,CKPT-B2,44
,,,,,,CKPT-B3,203
,,,,,,CKPT-C1,"1,088"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,477
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,45
,,FAR,Hector International,Fargo,ND,Gate,138
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,224
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,15
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,39
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,362"
,,,,,,T2 Checkpoint,377
,,,,,,T3E Checkpoint,532
,,,,,,T3F Checkpoint,422
,,,,,,T4 Checkpoint,687
,,FNT,Bishop International,Flint,MI,AOO-01,49
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,283
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,70
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,6
,,GEG,Spokane International,Spokane,WA,GEG-A/B,428
,,,,,,GEGC,206
,,GFK,Grand Forks International,Grand Forks,ND,Gate,47
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,67
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,17
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,60
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,78
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse B,48
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,61
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,490
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,165
,,,,,,South Concourse,43
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,281
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,11:00,GTF,Great Falls International,Great Falls,MT,GTF E/W,80
,,GUM,Guam International,Tamuning,GU,GUM01,109
,,HLN,Helena Regional,Helena,MT,HLNZ,17
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,328
,,,,,,HNL03,524
,,,,,,HNL04,144
,,,,,,Makai,691
,,,,,,Mauka,398
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,196"
,,HPN,Westchester County,White Plains,NY,Main Terminal,278
,,HRL,Valley International,Harlingen,TX,HRL01,129
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,142
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,5
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,77
,,HYS,Hays Regional,Hays,KS,HYS-1,21
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,462
,,,,,,Employee Checkpoint,56
,,,,,,Passenger Screening Area:  PreCheck,355
,,,,,,West Mezzanine,71
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,562
,,,,,,12/AS Terminal,477
,,,,,,20/B Terminal,264
,,,,,,21/B-Employee,86
,,,,,,30/CN Terminal,844
,,,,,,31/CS Terminal,461
,,,,,,40/D Terminal,686
,,,,,,71/FIS Checkpoint,225
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,179
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,144
,,ILG,New Castle,New Castle,DE,ILG1,30
,,ILM,Wilmington International,Wilmington,NC,Terminal,68
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,664
,,,,,,Checkpoint B,415
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,24
,,ITH,Ithaca Tompkins International,Ithaca,NY,0240,1
,,ITO,Hilo International,Hilo,HI,ITO01,123
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,273
,,JAC,Jackson Hole,Jackson,WY,JAC 01,114
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,85
,,,,,,JAN-West,65
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,537
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,365
,,,,,,Terminal 4 FIS CP,186
,,,,,,Terminal 4 Main,"1,319"
,,,,,,Terminal 5,993
,,,,,,Terminal 7,256
,,,,,,Terminal 8,614
,,JNU,Juneau International,Juneau,AK,JNU-01,12
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,293
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,12
,,LAN,Capital Region International,Lansing,MI,Gate,8
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,352"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,11:00,LAS,Harry Reid International,Las Vegas,NV,Term 1 - C,463
,,,,,,Term 1 - CX,"1,596"
,,,,,,Term 1 - D,944
,,,,,,Terminal 3 - E Upper,"1,793"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,2
,,,,,,TBIT MSC - Passenger,160
,,,,,,Terminal 1 - Passenger,332
,,,,,,Terminal 1.5 – Passenger,356
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,"1,041"
,,,,,,Terminal 5 - Passenger,566
,,,,,,Terminal 5A - Passenger,299
,,,,,,Terminal 6 - Passenger,413
,,,,,,Terminal 7 - Passenger,"1,115"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,220
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,24
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,31
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,82
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,95
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,7
,,LEX,Blue Grass,Lexington,KY,LEX-A,89
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,37
,,LGA,LaGuardia,Flushing,NY,TA CHK,315
,,,,,,TB-CHK,"1,249"
,,,,,,TC CHK West,"1,046"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,532
,,LIH,Lihue,Lihue,HI,LIH01,262
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,302
,,LNK,Lincoln,Lincoln,NE,North Hold,28
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,5
,,LRD,Laredo International,Laredo,TX,LRD 01,63
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,3
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,121
,,MBS,MBS International,Freeland,MI,Passenger Terminal,20
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,969
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,182"
,,,,,,EAST FIS,10
,,,,,,SOUTH Checkpoint,621
,,,,,,WEST Checkpoint,"2,335"
,,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,23
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,163
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,920
,,MEM,Memphis International,Memphis,TN,MEM-B,638
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,168
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,151
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,47
,,MHK,Manhattan Regional,Manhattan,KS,Main,63
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,125
,,MIA,Miami International,Miami,FL,Central-E,531
,,,,,,Central-FA-Upper,257
,,,,,,Central-G,499
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,11:00,MIA,Miami International,Miami,FL,North 1,361
,,,,,,North 2,552
,,,,,,North 3,544
,,,,,,North 4,266
,,,,,,North FIS,683
,,,,,,South-H,541
,,,,,,South-J1,292
,,,,,,South-J2,400
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,290
,,,,,,CONC D,341
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,37
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,121
,,MLU,Monroe Regional,Monroe,LA,MLU01,29
,,MOB,Mobile Regional,Mobile,AL,MOB-A,16
,,MOT,Minot International,Minot,ND,Gate,97
,,MRY,Monterey Regional,Monterey,CA,MRY02,149
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,102
,,,,,,Checkpoint Bravo,79
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,156
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,642
,,,,,,South CP,977
,,,,,,T2 CP1,260
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,705"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,139
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,177
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,59
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,302
,,,,,,TERM2,502
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,266
,,,,,,OGG02,216
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,455
,,OLF,L M Clayton,Wolf Point,MT,Checkpoint 1,5
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,133
,,,,,,Terminal B,232
,,ONT,Ontario International,Ontario,CA,T2,255
,,,,,,T4,587
,,ORD,Chicago O'Hare International,Chicago,IL,1,389
,,,,,,10,"1,026"
,,,,,,10A,10
,,,,,,2,541
,,,,,,3A,140
,,,,,,4B,61
,,,,,,5,301
,,,,,,6,141
,,,,,,6A,108
,,,,,,7,173
,,,,,,7A,315
,,,,,,8,194
,,,,,,9,190
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,156
,,,,,,Conc. B Checkpoint,254
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,51
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,11:00,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,52
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,30
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,16
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,476
,,,,,,PBI C,822
,,PDX,Portland International,Portland,OR,PDX A/B/C,458
,,,,,,PDX D/E,867
,,,,,,PDXFIS,10
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,122
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,9
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,380
,,,,,,A West Sec 7,100
,,,,,,Checkpoint B,266
,,,,,,Checkpoint C,76
,,,,,,Checkpoint D\E,836
,,,,,,Checkpoint F,64
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,595"
,,,,,,T-4 A,457
,,,,,,T-4 B,465
,,,,,,T-4 C,503
,,,,,,T-4 D,759
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,106
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,190
,,,,,,PIE B,174
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,499
,,PNS,Pensacola International,Pensacola,FL,PNS-A,244
,,PSC,Tri-Cities,Pasco,WA,PSC Main,154
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,72
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,177
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,182
,,RAP,Rapid City Regional,Rapid City,SD,1,72
,,RDM,Roberts Field,Redmond,OR,RDMZ,87
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,452
,,,,,,Terminal 2 Checkpoint,977
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,38
,,,,,,RIC Concourse B,247
,,RKD,Knox County Regional,Rockland,ME,Gate 1,8
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,287
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,49
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,221
,,RST,Rochester International,Rochester,MN,Main Checkpoint,26
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,365
,,,,,,Checkpoint B Upper,27
,,,,,,Checkpoint C Lower,358
,,,,,,Checkpoint C Upper,296
,,,,,,Checkpoint D Lower,329
,,,,,,Checkpoint D Upper,200
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,54
,,SAN,San Diego International,San Diego,CA,CKPT-2,599
,,,,,,CKPT-3,519
,,,,,,CKPT-5,967
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,11:00,SAN,San Diego International,San Diego,CA,CKPT-6,"1,546"
,,SAT,San Antonio International,San Antonio,TX,SAT01,906
,,,,,,SAT02,385
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,435
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,222
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,24
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,212
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,47
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,641
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,6
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,47
,,,,,,SCP 1,308
,,,,,,SCP 2,737
,,,,,,SCP 3,454
,,,,,,SCP 4,675
,,,,,,SCP 5,403
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,414
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,18
,,,,,,Employee Security Checkpoint F,30
,,,,,,Security Checkpoint A,836
,,,,,,Security Checkpoint B,940
,,,,,,Security Checkpoint D,"1,067"
,,,,,,Security Checkpoint F-1,"1,282"
,,,,,,Security Checkpoint G,456
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,192
,,SGU,St George Regional,St. George,UT,SGUZ,89
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,116
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,36
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,558
,,,,,,Terminal B North,358
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,408
,,,,,,Checkpoint BC,890
,,SLC,Salt Lake City International,Salt Lake City,UT,International,28
,,,,,,Main,813
,,SMF,Sacramento International,Sacramento,CA,Central B,640
,,,,,,Terminal A,364
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,617
,,,,,,CKPT B,338
,,,,,,CKPT C,612
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,838
,,STL,St Louis Lambert International,St Louis,MO,T1-A,335
,,,,,,T1-C,130
,,,,,,T2-E,334
,,,,,,T2-F,190
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,160
,,STT,Cyril E King,St Thomas,VI,STT B,399
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,1
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,71
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,20
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,220
,,TEX,Telluride Regional,Telluride,CO,TEXZ,15
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,35
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,11:00,TPA,Tampa International,Tampa,FL,TPA A,917
,,,,,,TPA C,684
,,,,,,TPA E,524
,,,,,,TPA F,512
,,TRI,Tri-Cities,Blountville,TN,TRI-A,33
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,318
,,TUS,Tucson International,Tucson,AZ,ACP,368
,,,,,,BCP,435
,,TVC,Cherry Capital,Traverse City,MI,TVC1,84
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,14
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,198
,,UNV,University Park,University Park,PA,Main Terminal,65
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,295
,,WRG,Wrangell,Wrangell,AK,WRG-01,8
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,264
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,13
,,YAK,Yakutat,Yakutat,AK,YAK-01,14
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,125
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,655
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,54
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,70
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,228
,,AEX,Alexandria International,Alexandria,LA,AEX01,46
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,43
,,ALB,Albany International,Albany,NY,Main Checkpoint,236
,,ALO,Waterloo Regional,Waterloo,IA,ALO Passenger,2
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,60
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,56
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,226
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,10
,,ART,Watertown International,Dexter,NY,Gate Area #1,21
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,78
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,100
,,,,,,F Departure Checkpoint,296
,,,,,,Lower North Checkpoint,364
,,,,,,Main Checkpoint,"1,096"
,,,,,,New T North Checkpoint,644
,,,,,,T South Checkpoint,"1,619"
,,ATW,Appleton International,Appleton,WI,Checkpoint,15
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,966
,,,,,,AUS02E,411
,,,,,,AUS02W,628
,,,,,,AUS03,244
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,303
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,36
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,1
,,BDL,Bradley International,Windsor Locks,CT,A1,407
,,BET,Bethel,Bethel,AK,BET-01,29
,,BFL,Meadows Field,Bakersfield,CA,BFL01,18
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,9
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,103
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,429
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/3/2023,12:00,BIL,Billings Logan International,Billings,MT,BILM,152
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,25
,,BLI,Bellingham International,Bellingham,WA,BLIZ,112
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,4
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,3
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,934"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,664
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,843
,,,,,,B1,479
,,,,,,B5,750
,,,,,,C2,509
,,,,,,E2,80
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,69
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,41
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,10
,,BTM,Bert Mooney,Butte,MT,BTMZ,46
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,52
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,70
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,276
,,BUR,Bob Hope,Burbank,CA,BUR01,445
,,,,,,BUR02,72
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,188
,,,,,,B Checkpoint,481
,,,,,,C Checkpoint,284
,,,,,,D/E Checkpoint,446
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,486
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,101
,,CAK,Akron-Canton Regional,North Canton,OH,Main,202
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,12
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,7
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,5
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,54
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,67
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,650
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,135
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,11
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,339
,,,,,,South,575
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,805
,,,,,,Checkpoint 1,986
,,,,,,E Checkpoint,545
,,CMH,John Glenn Columbus International,Columbus,OH,A,186
,,,,,,B,230
,,,,,,C,127
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,387
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,43
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,31
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,630
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,18
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,3
,,DAY,James M Cox Dayton International,Dayton,OH,Main,156
