0,1,2,3,4,5,6,7
,,,,,,9,173
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,52
,,,,,,Conc. B Checkpoint,71
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,32
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,75
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,86
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,114
,,,,,,PBI C,420
,,PDX,Portland International,Portland,OR,PDX A/B/C,536
,,,,,,PDX D/E,424
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,0
,,PHL,Philadelphia International,Philadelphia,PA,A East,161
,,,,,,A West Sec 7,171
,,,,,,Checkpoint B,121
,,,,,,Checkpoint C,116
,,,,,,Checkpoint D\E,453
,,,,,,Checkpoint F,44
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,478
,,,,,,T-4 A,363
,,,,,,T-4 B,625
,,,,,,T-4 C,472
,,,,,,T-4 D,442
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,77
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,53
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,241
,,PNS,Pensacola International,Pensacola,FL,PNS-A,13
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,18:00,PSP,Palm Springs International,Palm Springs,CA,PSP01,102
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,55
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,54
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,52
,,RAP,Rapid City Regional,Rapid City,SD,1,124
,,RDD,Redding Regional,Redding,CA,RDD01,113
,,RDM,Roberts Field,Redmond,OR,RDMZ,116
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,173
,,,,,,Terminal 2 Checkpoint,863
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,127
,,,,,,RIC Concourse B,129
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,111
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,46
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,111
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,326
,,,,,,Checkpoint C Lower,220
,,,,,,Checkpoint D Lower,107
,,SAN,San Diego International,San Diego,CA,CKPT-2,260
,,,,,,CKPT-3,343
,,,,,,CKPT-5,366
,,,,,,CKPT-6,319
,,SAT,San Antonio International,San Antonio,TX,SAT01,356
,,,,,,SAT02,33
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,80
,,SBN,South Bend International,South Bend,IN,A CONC,2
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,15
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,54
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,170
,,,,,,SCP 2,562
,,,,,,SCP 3,695
,,,,,,SCP 4,476
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,52
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,9
,,,,,,Security Checkpoint A,574
,,,,,,Security Checkpoint B,262
,,,,,,Security Checkpoint D,584
,,,,,,Security Checkpoint F-1,796
,,,,,,Security Checkpoint G,569
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,13
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,5
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,23
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,75
,,,,,,Terminal B North,298
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,280
,,,,,,Checkpoint BC,521
,,SLC,Salt Lake City International,Salt Lake City,UT,International,74
,,,,,,Main,382
,,SMF,Sacramento International,Sacramento,CA,Central B,459
,,,,,,Terminal A,69
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,123
,,,,,,CKPT B,116
,,,,,,CKPT C,157
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,139
,,STL,St Louis Lambert International,St Louis,MO,T1-A,34
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,18:00,STL,St Louis Lambert International,St Louis,MO,T1-C,52
,,,,,,T2-E,175
,,,,,,T2-F,146
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,1
,,STT,Cyril E King,St Thomas,VI,STT B,25
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,1
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,257
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,37
,,TPA,Tampa International,Tampa,FL,TPA A,302
,,,,,,TPA C,460
,,,,,,TPA E,424
,,,,,,TPA F,147
,,TRI,Tri-Cities,Blountville,TN,TRI-A,3
,,TTN,Trenton Mercer,Mercer,NJ,767,38
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,74
,,TVC,Cherry Capital,Traverse City,MI,TVC1,19
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,3
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,346
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,24
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,43
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,20
,19:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,0
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,33
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,22
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,12
,,ALB,Albany International,Albany,NY,Main Checkpoint,0
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,384
,,ART,Watertown International,Dexter,NY,Gate Area #1,0
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,19
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,307"
,,,,,,F Arrival Checkpoint,187
,,,,,,F Departure Checkpoint,581
,,,,,,Lower North Checkpoint,268
,,,,,,Main Checkpoint,731
,,,,,,New T North Checkpoint,451
,,,,,,T South Checkpoint,466
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,409
,,,,,,AUS02E,11
,,,,,,AUS02W,59
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,14
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,27
,,BDL,Bradley International,Windsor Locks,CT,A1,131
,,BET,Bethel,Bethel,AK,BET-01,56
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,10
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,146
,,BNA,Nashville International,Nashville,TN,BNA Central,362
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,87
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,271
,,,,,,B1,18
,,,,,,B5,277
,,,,,,C2,426
,,,,,,E2,804
,,,,,,E3,126
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,115
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,19:00,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,13
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,154
,,BUR,Bob Hope,Burbank,CA,BUR01,235
,,,,,,BUR02,118
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,89
,,,,,,B Checkpoint,290
,,,,,,C Checkpoint,20
,,,,,,D/E Checkpoint,247
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,130
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,20
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,2
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,195
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,33
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,54
,,,,,,North,170
,,,,,,South,109
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,211
,,,,,,Checkpoint 1,547
,,,,,,E Checkpoint,373
,,CMH,John Glenn Columbus International,Columbus,OH,A,157
,,,,,,B,56
,,,,,,C,118
,,CMX,Houghton County Memorial,Calumet,MI,Gate,0
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,7
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,0
,,,,,,T3-MCP,268
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,19
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,439
,,DAY,James M Cox Dayton International,Dayton,OH,Main,11
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,96
,,,,,,North Checkpoint,259
,,,,,,South Checkpoint,205
,,DEN,Denver International,Denver,CO,North,377
,,,,,,South,878
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,29
,,,,,,A21,127
,,,,,,A35,58
,,,,,,B30,72
,,,,,,B9,64
,,,,,,C10,45
,,,,,,C21,125
,,,,,,C30,17
,,,,,,D18,253
,,,,,,D22,496
,,,,,,D30,291
,,,,,,E18,103
,,,,,,E33,133
,,,,,,E8,58
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,307
,,,,,,Blue-2,170
,,,,,,Red 1,334
,,,,,,Red 2,330
,,,,,,Red 3,241
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,19:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Red 5,331
,,,,,,Red 6,27
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,14
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,12
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,539
,,,,,,CKPT-B1,167
,,,,,,CKPT-B2,152
,,,,,,CKPT-B3,514
,,,,,,CKPT-C1,"1,415"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,33
,,FAR,Hector International,Fargo,ND,Gate,103
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,85
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,604
,,,,,,T2 Checkpoint,377
,,,,,,T3E Checkpoint,146
,,,,,,T3F Checkpoint,740
,,,,,,T4 Checkpoint,789
,,FNT,Bishop International,Flint,MI,AOO-01,88
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,48
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,79
,,GEG,Spokane International,Spokane,WA,GEG-A/B,4
,,,,,,GEGC,12
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,29
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,29
,,,,,,South Concourse,3
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,29
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,0
,,GUM,Guam International,Tamuning,GU,GUM01,12
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,703
,,,,,,HNL04,272
,,,,,,Makai,211
,,HOU,William P Hobby,Houston,TX,CENTRAL,635
,,HPN,Westchester County,White Plains,NY,Main Terminal,98
,,HRL,Valley International,Harlingen,TX,HRL01,1
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,618
,,,,,,Employee Checkpoint,134
,,,,,,Passenger Screening Area:  PreCheck,170
,,,,,,West Mezzanine,363
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,28
,,,,,,12/AS Terminal,166
,,,,,,20/B Terminal,111
,,,,,,30/CN Terminal,264
,,,,,,31/CS Terminal,157
,,,,,,40/D Terminal,293
,,,,,,71/FIS Checkpoint,727
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,242
,,,,,,Checkpoint B,0
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,67
,,ITO,Hilo International,Hilo,HI,ITO01,45
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,37
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,244
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,826
,,,,,,Terminal 4 FIS CP,533
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,19:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 Main,"1,686"
,,,,,,Terminal 5,990
,,,,,,Terminal 7,467
,,,,,,Terminal 8,"1,123"
,,JNU,Juneau International,Juneau,AK,JNU-01,11
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,341
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,4
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,441
,,,,,,Term 1 - C,68
,,,,,,Term 1 - CX,331
,,,,,,Term 1 - D,231
,,,,,,Terminal 3 - E Upper,785
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,424"
,,,,,,TBIT MSC - Passenger,188
,,,,,,Terminal 1 - Passenger,184
,,,,,,Terminal 1.5 – Passenger,115
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,709
,,,,,,Terminal 4 - Passenger,211
,,,,,,Terminal 5 - Passenger,561
,,,,,,Terminal 5A - Passenger,380
,,,,,,Terminal 6 - Passenger,409
,,,,,,Terminal 7 - Passenger,567
,,LEX,Blue Grass,Lexington,KY,LEX-A,24
,,LGA,LaGuardia,Flushing,NY,TA CHK,347
,,,,,,TB-CHK,455
,,,,,,TC CHK West,515
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,196
,,LIH,Lihue,Lihue,HI,LIH01,273
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,150
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,506"
,,,,,,EAST FIS,8
,,,,,,SOUTH Checkpoint,851
,,,,,,WEST Checkpoint,977
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,7
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,465
,,MEM,Memphis International,Memphis,TN,MEM-B,39
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,38
,,MIA,Miami International,Miami,FL,Central-E,711
,,,,,,Central-FA-Upper,89
,,,,,,Central-G,277
,,,,,,North 1,239
,,,,,,North 2,313
,,,,,,North 3,558
,,,,,,North 4,147
,,,,,,North FIS,622
,,,,,,South-H,337
,,,,,,South-J1,419
,,,,,,South-J2,196
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,13
,,,,,,CONC D,145
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,0
,,MRY,Monterey Regional,Monterey,CA,MRY02,44
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,0
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,19:00,MSO,Missoula Montana,Missoula,MT,Main Security Screen,0
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,117
,,,,,,P-7,74
,,,,,,South CP,299
,,,,,,T2 CP1,48
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,289
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,70
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,282
,,,,,,TERM2,318
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,387
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,13
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,17
,,,,,,Terminal B,10
,,ONT,Ontario International,Ontario,CA,T2,209
,,,,,,T4,118
,,ORD,Chicago O'Hare International,Chicago,IL,1,462
,,,,,,10,376
,,,,,,10A,2
,,,,,,11,115
,,,,,,2,153
,,,,,,3A,69
,,,,,,4B,37
,,,,,,5,125
,,,,,,6,2
,,,,,,6A,45
,,,,,,7,20
,,,,,,7A,113
,,,,,,8,51
,,,,,,9,206
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,7
,,,,,,Conc. B Checkpoint,73
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,3
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,20
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,87
,,,,,,PBI C,206
,,PDX,Portland International,Portland,OR,PDX A/B/C,345
,,,,,,PDX D/E,220
,,PHL,Philadelphia International,Philadelphia,PA,A East,63
,,,,,,A West Sec 7,80
,,,,,,Checkpoint B,55
,,,,,,Checkpoint C,24
,,,,,,Checkpoint D\E,264
,,,,,,Checkpoint F,11
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,607
,,,,,,T-4 A,372
,,,,,,T-4 B,345
,,,,,,T-4 C,253
,,,,,,T-4 D,101
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,65
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE B,102
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,215
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,4
,,PNS,Pensacola International,Pensacola,FL,PNS-A,33
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,25
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,19:00,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,15
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,14
,,RAP,Rapid City Regional,Rapid City,SD,1,50
,,RDD,Redding Regional,Redding,CA,RDD01,55
,,RDM,Roberts Field,Redmond,OR,RDMZ,37
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,85
,,,,,,Terminal 2 Checkpoint,641
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,50
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,129
,,,,,,RIC Concourse B,17
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,30
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,76
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,253
,,,,,,Checkpoint C Lower,58
,,,,,,Checkpoint D Lower,232
,,SAN,San Diego International,San Diego,CA,CKPT-2,206
,,,,,,CKPT-3,221
,,,,,,CKPT-5,203
,,,,,,CKPT-6,708
,,SAT,San Antonio International,San Antonio,TX,SAT01,190
,,,,,,SAT02,3
,,SBN,South Bend International,South Bend,IN,A CONC,65
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,0
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,7
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,92
,,,,,,SCP 2,756
,,,,,,SCP 3,528
,,,,,,SCP 4,315
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,69
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,9
,,,,,,Security Checkpoint A,570
,,,,,,Security Checkpoint B,560
,,,,,,Security Checkpoint D,425
,,,,,,Security Checkpoint F-1,573
,,,,,,Security Checkpoint G,346
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,0
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,63
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,141
,,,,,,Terminal B North,229
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,90
,,,,,,Checkpoint BC,628
,,SLC,Salt Lake City International,Salt Lake City,UT,International,11
,,,,,,Main,495
,,SMF,Sacramento International,Sacramento,CA,Central B,440
,,,,,,Terminal A,71
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,186
,,,,,,CKPT B,127
,,,,,,CKPT C,161
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,111
,,STL,St Louis Lambert International,St Louis,MO,T1-C,28
,,,,,,T2-E,225
,,,,,,T2-F,30
,,STT,Cyril E King,St Thomas,VI,STT B,35
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,19
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,19:00,SYR,Syracuse Hancock International,North Syracuse,NY,Central,130
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,44
,,TPA,Tampa International,Tampa,FL,TPA A,425
,,,,,,TPA C,276
,,,,,,TPA E,269
,,,,,,TPA F,40
,,TRI,Tri-Cities,Blountville,TN,TRI-A,5
,,TTN,Trenton Mercer,Mercer,NJ,767,63
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,75
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,63
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,1
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,87
,20:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,9
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,40
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,31
,,ALB,Albany International,Albany,NY,Main Checkpoint,40
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,149
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,7
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,706
,,,,,,F Arrival Checkpoint,24
,,,,,,F Departure Checkpoint,356
,,,,,,Main Checkpoint,403
,,,,,,New T North Checkpoint,419
,,,,,,T South Checkpoint,215
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,233
,,BDL,Bradley International,Windsor Locks,CT,A1,89
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,5
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,12
,,BNA,Nashville International,Nashville,TN,BNA Central,206
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,81
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,161
,,,,,,B1,13
,,,,,,B5,369
,,,,,,C2,580
,,,,,,E2,700
,,,,,,E3,78
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,108
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,18
,,BUR,Bob Hope,Burbank,CA,BUR01,67
,,,,,,BUR02,111
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,B Checkpoint,303
,,,,,,D/E Checkpoint,75
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,37
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,81
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,30
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,153
,,CLT,Charlotte/Douglas International,Charlotte,NC,Checkpoint 1,325
,,,,,,E Checkpoint,333
,,CMH,John Glenn Columbus International,Columbus,OH,A,0
,,,,,,B,11
,,,,,,C,9
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,44
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,FIS,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,20:00,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,125
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,159
,,DAY,James M Cox Dayton International,Dayton,OH,Main,0
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,25
,,,,,,North Checkpoint,258
,,,,,,South Checkpoint,53
,,DEN,Denver International,Denver,CO,South,795
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,109
,,,,,,B30,56
,,,,,,B9,54
,,,,,,C21,107
,,,,,,D18,207
,,,,,,D22,213
,,,,,,D30,176
,,,,,,E18,186
,,,,,,E33,108
,,,,,,E8,24
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,187
,,,,,,Red 1,216
,,,,,,Red 2,138
,,,,,,Red 3,332
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,0
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,368
,,,,,,CKPT-B1,256
,,,,,,CKPT-B2,209
,,,,,,CKPT-B3,275
,,,,,,CKPT-C1,811
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,23
,,FAR,Hector International,Fargo,ND,Gate,54
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,104
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,22
,,,,,,T2 Checkpoint,295
,,,,,,T3E Checkpoint,32
,,,,,,T3F Checkpoint,338
,,,,,,T4 Checkpoint,737
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,81
,,GEG,Spokane International,Spokane,WA,GEG-A/B,63
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,4
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,39
,,GUM,Guam International,Tamuning,GU,GUM01,33
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,699
,,,,,,HNL04,207
,,,,,,Makai,210
,,HOU,William P Hobby,Houston,TX,CENTRAL,336
,,HPN,Westchester County,White Plains,NY,Main Terminal,4
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,485
,,,,,,Employee Checkpoint,50
,,,,,,Passenger Screening Area:  PreCheck,199
,,,,,,West Mezzanine,235
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,101
,,,,,,20/B Terminal,11
,,,,,,30/CN Terminal,185
,,,,,,40/D Terminal,370
,,,,,,71/FIS Checkpoint,120
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
12/18/2023,20:00,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,146
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,118
,,ITO,Hilo International,Hilo,HI,ITO01,20
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,0
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,146
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,631
,,,,,,Terminal 4 Main,"1,547"
,,,,,,Terminal 5,"1,055"
,,,,,,Terminal 7,354
,,,,,,Terminal 8,605
,,JNU,Juneau International,Juneau,AK,JNU-01,19
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,233
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,556
,,,,,,Term 1 - C,141
,,,,,,Term 1 - CX,114
,,,,,,Term 1 - D,407
,,,,,,Terminal 3 - E Upper,837
,,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,609"
,,,,,,TBIT MSC - Passenger,73
,,,,,,Terminal 1 - Passenger,134
,,,,,,Terminal 1.5 – Passenger,168
,,,,,,Terminal 3 - Delta One,16
,,,,,,Terminal 3 - Passenger,993
,,,,,,Terminal 4 - Passenger,242
,,,,,,Terminal 5 - Passenger,421
,,,,,,Terminal 5A - Passenger,400
