0,1,2,3,4,5,6,7
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,133
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,10:00,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,0
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,152
,,GEG,Spokane International,Spokane,WA,GEG-A/B,449
,,,,,,GEGC,154
,,GFK,Grand Forks International,Grand Forks,ND,Gate,26
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,81
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,5
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,48
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,117
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,23
,,,,,,Concourse B,67
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,45
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,476
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,90
,,,,,,South Concourse,63
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,367
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,162
,,GUM,Guam International,Tamuning,GU,GUM01,111
,,HIB,Range Regional,Hibbing,MN,Gate,52
,,HLN,Helena Regional,Helena,MT,HLNZ,42
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,288
,,,,,,HNL03,"1,173"
,,,,,,HNL04,291
,,,,,,Makai,594
,,,,,,Mauka,585
,,HOU,William P Hobby,Houston,TX,CENTRAL,635
,,HPN,Westchester County,White Plains,NY,Main Terminal,244
,,HRL,Valley International,Harlingen,TX,HRL01,74
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,110
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,35
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,100
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,76
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,9
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,886
,,,,,,Employee Checkpoint,66
,,,,,,Passenger Screening Area:  PreCheck,610
,,,,,,West Mezzanine,352
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,335
,,,,,,12/AS Terminal,382
,,,,,,20/B Terminal,379
,,,,,,21/B-Employee,55
,,,,,,30/CN Terminal,725
,,,,,,31/CS Terminal,370
,,,,,,40/D Terminal,458
,,,,,,71/FIS Checkpoint,526
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,302
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,60
,,ILM,Wilmington International,Wilmington,NC,Terminal,208
,,IMT,Ford,Kingsford,MI,Gate,19
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,611
,,,,,,Checkpoint B,377
,,INL,Falls International/Einarson Field,International Falls,MN,Gate,41
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,179
,,ITO,Hilo International,Hilo,HI,ITO01,124
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,10:00,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,84
,,JAC,Jackson Hole,Jackson,WY,JAC 01,199
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,82
,,,,,,JAN-West,88
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,"1,104"
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,556
,,,,,,Terminal 4 FIS CP,343
,,,,,,Terminal 4 Main,"1,541"
,,,,,,Terminal 5,"1,073"
,,,,,,Terminal 7,274
,,,,,,Terminal 8,400
,,JNU,Juneau International,Juneau,AK,JNU-01,37
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,129
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,405
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,89
,,LAN,Capital Region International,Lansing,MI,Gate,0
,,LAR,Laramie Regional,Laramie,WY,LAR 01,25
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,976
,,,,,,Term 1 - C,430
,,,,,,Term 1 - CX,"1,418"
,,,,,,Term 1 - D,895
,,,,,,Terminal 3 - E Lower (1),217
,,,,,,Terminal 3 - E Upper,"1,539"
,,LAW,Lawton-Fort Sill Regional,Lawton,OK,LAW01,29
,,LAX,Los Angeles International,Los Angeles,CA,Suites,1
,,,,,,TBIT Main Checkpoint,"1,220"
,,,,,,Terminal 1 - Passenger,501
,,,,,,Terminal 1.5 – Passenger,587
,,,,,,Terminal 3 - Delta One,14
,,,,,,Terminal 3 - Passenger,"1,354"
,,,,,,Terminal 4 - Passenger,523
,,,,,,Terminal 5 - Passenger,677
,,,,,,Terminal 5A - Passenger,373
,,,,,,Terminal 6 - Passenger,605
,,,,,,Terminal 7 - Passenger,"1,078"
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,61
,,LCH,Lake Charles Regional,Lake Charles,LA,LCH01,22
,,LEX,Blue Grass,Lexington,KY,LEX-A,51
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,88
,,LGA,LaGuardia,Flushing,NY,TA CHK,253
,,,,,,TB-CHK,"1,778"
,,,,,,TC CHK West,"2,092"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,421
,,LIH,Lihue,Lihue,HI,LIH01,486
,,,,,,LIH02 South,53
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,248
,,LNK,Lincoln,Lincoln,NE,North Hold,46
,,LNS,Lancaster,Lititz,PA,Cape Air Hold Area,6
,,LSE,La Crosse Regional,La Crosse,WI,Gate,62
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,5
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,50
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,92
,,MBS,MBS International,Freeland,MI,Passenger Terminal,65
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,275"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,10:00,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,928"
,,,,,,EAST FIS,8
,,,,,,SOUTH Checkpoint,589
,,,,,,WEST Checkpoint,"2,425"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,169
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,137"
,,MEM,Memphis International,Memphis,TN,MEM-B,295
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,119
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,204
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,44
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,1
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,191
,,MIA,Miami International,Miami,FL,Central-E,233
,,,,,,Central-FA-Upper,144
,,,,,,Central-G,486
,,,,,,North 1,319
,,,,,,North 2,397
,,,,,,North 3,651
,,,,,,North 4,176
,,,,,,North FIS,64
,,,,,,South-H,503
,,,,,,South-J1,327
,,,,,,South-J2,211
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,252
,,,,,,CONC D,212
,,MKG,Muskegon County,Muskegon,MI,Main Checkpoint,7
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,91
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,16
,,MLU,Monroe Regional,Monroe,LA,MLU01,88
,,MOB,Mobile Regional,Mobile,AL,MOB-A,126
,,MRY,Monterey Regional,Monterey,CA,MRY02,76
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,145
,,,,,,Checkpoint Bravo,120
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,70
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,942
,,,,,,South CP,"1,109"
,,,,,,T2 CP1,372
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,874
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,3
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,145
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,807
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,46
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,25
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,160
,,,,,,TERM2,724
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,733
,,,,,,OGG02,269
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,350
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,133
,,,,,,Terminal B,190
,,ONT,Ontario International,Ontario,CA,T2,308
,,,,,,T4,455
,,ORD,Chicago O'Hare International,Chicago,IL,1,492
,,,,,,10,"1,183"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,10:00,ORD,Chicago O'Hare International,Chicago,IL,10A,14
,,,,,,2,659
,,,,,,3A,254
,,,,,,4B,52
,,,,,,5,369
,,,,,,6,119
,,,,,,6A,92
,,,,,,7,370
,,,,,,7A,431
,,,,,,8,183
,,,,,,9,304
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,81
,,,,,,Conc. B Checkpoint,381
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,51
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,128
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,188
,,,,,,PBI C,496
,,PDX,Portland International,Portland,OR,PDX A/B/C,648
,,,,,,PDX D/E,"1,443"
,,PGA,Page Municipal,Page,AZ,PGA01,19
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,146
,,PGV,Pitt-Greenville,Greenville,NC,Terminal,34
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,13
,,PHL,Philadelphia International,Philadelphia,PA,A East,157
,,,,,,A West Sec 7,25
,,,,,,Checkpoint B,339
,,,,,,Checkpoint C,281
,,,,,,Checkpoint D\E,441
,,,,,,Checkpoint F,68
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,868
,,,,,,T-4 A,332
,,,,,,T-4 B,403
,,,,,,T-4 C,350
,,,,,,T-4 D,361
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,92
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,32
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,283
,,,,,,PIE B,341
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,65
,,,,,,Main Checkpoint,885
,,PNS,Pensacola International,Pensacola,FL,PNS-A,406
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,91
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,273
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,278
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,168
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,285
,,RAP,Rapid City Regional,Rapid City,SD,1,209
,,RDM,Roberts Field,Redmond,OR,RDMZ,172
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,289
,,,,,,Terminal 2 Checkpoint,896
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,264
,,,,,,RIC Concourse B,415
,,RKD,Knox County Regional,Rockland,ME,Gate 1,8
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,10:00,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,479
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,86
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,535
,,RST,Rochester International,Rochester,MN,Main Checkpoint,4
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,248
,,,,,,Checkpoint B Upper,122
,,,,,,Checkpoint C Lower,235
,,,,,,Checkpoint C Upper,112
,,,,,,Checkpoint D Lower,421
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,0
,,SAN,San Diego International,San Diego,CA,CKPT-2,492
,,,,,,CKPT-3,389
,,,,,,CKPT-5,682
,,,,,,CKPT-6,"1,024"
,,SAT,San Antonio International,San Antonio,TX,SAT01,963
,,,,,,SAT02,270
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,401
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,178
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,69
,,SBN,South Bend International,South Bend,IN,A CONC,81
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,95
,,SCC,Deadhorse,Prudhoe Bay,AK,SCC-01,17
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,678
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,240
,,,,,,SCP 1,670
,,,,,,SCP 2,"1,321"
,,,,,,SCP 3,998
,,,,,,SCP 4,942
,,,,,,SCP 5,551
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,395
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,57
,,,,,,Security Checkpoint A,505
,,,,,,Security Checkpoint B,767
,,,,,,Security Checkpoint D,937
,,,,,,Security Checkpoint F-1,"1,306"
,,,,,,Security Checkpoint G,616
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,260
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,106
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,8
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,572
,,,,,,Terminal B North,874
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,308
,,,,,,Checkpoint BC,772
,,SLC,Salt Lake City International,Salt Lake City,UT,International,130
,,,,,,Main,"1,865"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,8
,,SLN,Salina Regional,Salina,KS,SLN-1,20
,,SMF,Sacramento International,Sacramento,CA,Central B,734
,,,,,,Terminal A,292
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,573
,,,,,,CKPT B,476
,,,,,,CKPT C,570
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,368
,,STL,St Louis Lambert International,St Louis,MO,T1-A,248
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,10:00,STL,St Louis Lambert International,St Louis,MO,T1-C,98
,,,,,,T2-E,416
,,,,,,T2-F,238
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,148
,,STT,Cyril E King,St Thomas,VI,STT B,72
,,,,,,STT C,24
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,20
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,36
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,7
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,467
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,90
,,TPA,Tampa International,Tampa,FL,TPA A,537
,,,,,,TPA C,510
,,,,,,TPA E,585
,,,,,,TPA F,588
,,TRI,Tri-Cities,Blountville,TN,TRI-A,49
,,TTN,Trenton Mercer,Mercer,NJ,767,39
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,360
,,TUS,Tucson International,Tucson,AZ,ACP,225
,,,,,,BCP,482
,,TVC,Cherry Capital,Traverse City,MI,TVC1,158
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,5
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,412
,,UNV,University Park,University Park,PA,Main Terminal,0
,,VEL,Vernal Regional,Vernal,UT,VELZ,23
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,355
,,,,,,VPS-C,70
,,WRG,Wrangell,Wrangell,AK,WRG-01,26
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,116
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,54
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,69
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,425
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,201
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,84
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,38
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,52
,,ALB,Albany International,Albany,NY,Main Checkpoint,406
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,3
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,46
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,397
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,14
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,31
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,263
,,,,,,F Departure Checkpoint,282
,,,,,,Lower North Checkpoint,165
,,,,,,Main Checkpoint,"1,232"
,,,,,,New T North Checkpoint,514
,,,,,,T South Checkpoint,927
,,ATW,Appleton International,Appleton,WI,Checkpoint,188
,,AUG,Augusta State,Augusta,ME,Gate 1,6
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,108"
,,,,,,AUS02E,122
,,,,,,AUS02W,606
,,,,,,AUS03,182
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,11:00,AUS,Austin-Bergstrom International,Austin,TX,AUSST,91
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,423
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,44
,,BDL,Bradley International,Windsor Locks,CT,A1,401
,,BET,Bethel,Bethel,AK,BET-01,29
,,BFL,Meadows Field,Bakersfield,CA,BFL01,52
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,252
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,14
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,415
,,BIL,Billings Logan International,Billings,MT,BILM,110
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,119
,,BLI,Bellingham International,Bellingham,WA,BLIZ,175
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,82
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,2
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,202"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,828
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,159"
,,,,,,B1,"1,110"
,,,,,,B5,794
,,,,,,C2,851
,,,,,,E2,224
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,23
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,108
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,125
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,326
,,BUR,Bob Hope,Burbank,CA,BUR01,572
,,,,,,BUR02,80
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,204
,,,,,,B Checkpoint,612
,,,,,,C Checkpoint,220
,,,,,,D/E Checkpoint,400
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,789
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,46
,,CAK,Akron-Canton Regional,North Canton,OH,Main,58
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,36
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,10
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,88
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,44
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,773
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,79
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,281
,,,,,,North,284
,,,,,,South,197
,,CLL,Easterwood Field,College Station,TX,CLL01,24
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,253
,,,,,,C Checkpoint,623
,,,,,,D Checkpoint,206
,,,,,,E Checkpoint,466
,,CMH,John Glenn Columbus International,Columbus,OH,A,229
,,,,,,B,177
,,,,,,C,291
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,14
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,223
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,28
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,11:00,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,71
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,61
,,CSG,Columbus,Columbus,GA,CSG-A,71
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,882
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,7
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,2
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,85
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,812
,,DAY,James M Cox Dayton International,Dayton,OH,Main,51
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,447
,,,,,,North Checkpoint,820
,,,,,,South Checkpoint,715
,,DEN,Denver International,Denver,CO,A Bridge,516
,,,,,,North,"1,110"
,,,,,,South,"2,154"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,171
,,,,,,A21,493
,,,,,,A35,156
,,,,,,B30,158
,,,,,,B9,279
,,,,,,C10,185
,,,,,,C21,520
,,,,,,C30,149
,,,,,,D18,292
,,,,,,D22,299
,,,,,,D30,463
,,,,,,E16,161
,,,,,,E18,505
,,,,,,E33,162
,,,,,,E8,129
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,16
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,11
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),325
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,240
,,,,,,Blue-2,431
,,,,,,Red 1,533
,,,,,,Red 2,638
,,,,,,Red 3,256
,,,,,,Red 5,172
,,,,,,Red 6,134
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,235
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,144
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,510
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,356
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,21
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,528"
,,,,,,CKPT-B1,289
,,,,,,CKPT-B2,85
,,,,,,CKPT-B3,406
,,,,,,CKPT-C1,"1,256"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,153
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,61
,,FAR,Hector International,Fargo,ND,Gate,96
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,253
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,11:00,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,3
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,858
,,,,,,T2 Checkpoint,316
,,,,,,T3E Checkpoint,339
,,,,,,T3F Checkpoint,380
,,,,,,T4 Checkpoint,476
,,FNT,Bishop International,Flint,MI,AOO-01,10
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,237
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,98
,,GDV,Dawson Communicipalty,Glendive,MT,Checkpoint 1,3
,,GEG,Spokane International,Spokane,WA,GEG-A/B,546
,,,,,,GEGC,218
,,GFK,Grand Forks International,Grand Forks,ND,Gate,46
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,4
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,36
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,15
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,152
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,79
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,25
,,,,,,Concourse B,25
,,GRK,Robert Gray AAF,Killeen,TX,GRK02,43
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,376
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,88
,,,,,,South Concourse,3
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,252
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,65
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,6
,,GUM,Guam International,Tamuning,GU,GUM01,94
,,HDN,Yampa Valley,Hayden,CO,HDN A,69
,,HLN,Helena Regional,Helena,MT,HLNZ,31
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,333
,,,,,,HNL03,"1,165"
,,,,,,HNL04,559
,,,,,,Makai,625
,,,,,,Mauka,512
,,HOU,William P Hobby,Houston,TX,CENTRAL,856
,,HPN,Westchester County,White Plains,NY,Main Terminal,183
,,HRL,Valley International,Harlingen,TX,HRL01,28
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,140
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,140
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,5
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,125
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,101
,,HYS,Hays Regional,Hays,KS,HYS-1,12
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,427
,,,,,,Employee Checkpoint,67
,,,,,,Passenger Screening Area:  PreCheck,432
,,,,,,West Mezzanine,296
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,400
,,,,,,12/AS Terminal,534
,,,,,,20/B Terminal,115
,,,,,,21/B-Employee,98
,,,,,,30/CN Terminal,674
,,,,,,31/CS Terminal,431
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
8/14/2023,11:00,IAH,George Bush Intercontinental/Houston,Houston,TX,40/D Terminal,252
,,,,,,71/FIS Checkpoint,621
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,166
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,84
,,ILG,New Castle,New Castle,DE,ILG1,33
,,ILM,Wilmington International,Wilmington,NC,Terminal,101
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,482
,,,,,,Checkpoint B,190
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,139
,,ITO,Hilo International,Hilo,HI,ITO01,122
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,77
,,JAC,Jackson Hole,Jackson,WY,JAC 01,283
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,75
,,,,,,JAN-West,177
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,836
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,368
,,,,,,Terminal 4 FIS CP,196
