0,1,2,3,4,5,6,7
,,,,,,Checkpoint BC,476
,,SLC,Salt Lake City International,Salt Lake City,UT,International,181
,,,,,,Main,"1,479"
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,6
,,SLN,Salina Regional,Salina,KS,SLN-1,15
,,SMF,Sacramento International,Sacramento,CA,Central B,726
,,,,,,Terminal A,483
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,651
,,,,,,CKPT B,442
,,,,,,CKPT C,588
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,272
,,STL,St Louis Lambert International,St Louis,MO,T1-A,154
,,,,,,T1-C,154
,,,,,,T2-E,314
,,,,,,T2-F,256
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,113
,,STT,Cyril E King,St Thomas,VI,STT B,92
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,39
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,47
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,588
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,99
,,TPA,Tampa International,Tampa,FL,TPA A,403
,,,,,,TPA C,304
,,,,,,TPA E,603
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,10:00,TPA,Tampa International,Tampa,FL,TPA F,406
,,TRI,Tri-Cities,Blountville,TN,TRI-A,81
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,235
,,TUS,Tucson International,Tucson,AZ,ACP,97
,,,,,,BCP,426
,,TVC,Cherry Capital,Traverse City,MI,TVC1,246
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,196
,,VEL,Vernal Regional,Vernal,UT,VELZ,31
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,133
,,,,,,VPS-C,25
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,297
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,47
,11:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,167
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,671
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,305
,,ACT,Waco Regional,Waco,TX,ACTA,5
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,125
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,57
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,28
,,ALB,Albany International,Albany,NY,Main Checkpoint,190
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,1
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,91
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,370
,,AOO,Altoona/Blair County,Martinsburg,PA,AOO-01,0
,,APN,Alpena County Regional,Alpena,MI,APN1,51
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,86
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,115
,,,,,,F Departure Checkpoint,254
,,,,,,Lower North Checkpoint,311
,,,,,,Main Checkpoint,962
,,,,,,New T North Checkpoint,652
,,,,,,T South Checkpoint,"1,033"
,,ATW,Appleton International,Appleton,WI,Checkpoint,88
,,AUG,Augusta State,Augusta,ME,Gate 1,9
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,266"
,,,,,,AUS02E,228
,,,,,,AUS02W,541
,,,,,,AUS03,222
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,482
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,46
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,39
,,BDL,Bradley International,Windsor Locks,CT,A1,538
,,BET,Bethel,Bethel,AK,BET-01,19
,,BFL,Meadows Field,Bakersfield,CA,BFL01,125
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,261
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,391
,,BIL,Billings Logan International,Billings,MT,BILM,131
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,58
,,BLI,Bellingham International,Bellingham,WA,BLIZ,49
,,BLV,Scott AFB/Midamerica St Louis,Mascoutah,IL,Checkpoint A,7
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,0
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,572"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,790
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,11:00,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,812
,,,,,,B1,"1,025"
,,,,,,B5,"1,018"
,,,,,,C2,954
,,,,,,E2,179
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,64
,,BRL,Southeast Iowa Regional,Burlington,IA,BRL Passenger,3
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,39
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,124
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,214
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,508
,,BUR,Bob Hope,Burbank,CA,BUR01,549
,,,,,,BUR02,200
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,232
,,,,,,B Checkpoint,661
,,,,,,C Checkpoint,290
,,,,,,D/E Checkpoint,424
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,775
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,81
,,CAK,Akron-Canton Regional,North Canton,OH,Main,33
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,9
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,167
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,49
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,525
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,132
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,262
,,,,,,North,230
,,,,,,South,205
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,461
,,,,,,C Checkpoint,674
,,,,,,D Checkpoint,299
,,,,,,E Checkpoint,675
,,CMH,John Glenn Columbus International,Columbus,OH,A,189
,,,,,,B,284
,,,,,,C,246
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,5
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,365
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,47
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,90
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,67
,,CSG,Columbus,Columbus,GA,CSG-A,75
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,664
,,CVN,Clovis Regional,Texico,NM,Checkpoint 1,16
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,79
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,950
,,DAY,James M Cox Dayton International,Dayton,OH,Main,94
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,176
,,,,,,North Checkpoint,953
,,,,,,South Checkpoint,692
,,DEN,Denver International,Denver,CO,A Bridge,750
,,,,,,North,"1,359"
,,,,,,South,"2,465"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,200
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,11:00,DFW,Dallas-Fort Worth International,DFW Airport,TX,A21,475
,,,,,,A35,140
,,,,,,B30,129
,,,,,,B9,197
,,,,,,C10,165
,,,,,,C21,478
,,,,,,C30,202
,,,,,,D18,133
,,,,,,D22,295
,,,,,,D30,301
,,,,,,E16,163
,,,,,,E18,499
,,,,,,E33,203
,,,,,,E8,226
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,2
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,95
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),237
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,222
,,,,,,Blue-2,471
,,,,,,Red 1,483
,,,,,,Red 2,560
,,,,,,Red 3,334
,,,,,,Red 5,286
,,,,,,Red 6,62
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,87
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,126
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,397
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,14
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,191
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,88
,,EWN,Coastal Carolina Regional,New Bern,NC,Terminal,30
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,813"
,,,,,,CKPT-B1,278
,,,,,,CKPT-B2,139
,,,,,,CKPT-B3,254
,,,,,,CKPT-C1,"1,251"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,153
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,95
,,FAR,Hector International,Fargo,ND,Gate,166
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,193
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,22
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,511
,,,,,,T2 Checkpoint,351
,,,,,,T3E Checkpoint,272
,,,,,,T3F Checkpoint,579
,,,,,,T4 Checkpoint,574
,,FNT,Bishop International,Flint,MI,AOO-01,12
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,305
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,161
,,GEG,Spokane International,Spokane,WA,GEG-A/B,384
,,,,,,GEGC,221
,,GFK,Grand Forks International,Grand Forks,ND,Gate,20
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,4
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,11:00,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,47
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,11
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,247
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,119
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,21
,,,,,,Concourse B,25
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,19
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,392
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,0
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,143
,,,,,,South Concourse,26
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,332
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,47
,,GUC,Gunnison-Crested Butte Regional,Gunnison,CO,GUC1,3
,,GUM,Guam International,Tamuning,GU,GUM01,93
,,HDN,Yampa Valley,Hayden,CO,HDN A,20
,,HLN,Helena Regional,Helena,MT,HLNZ,41
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,312
,,,,,,HNL03,777
,,,,,,HNL04,523
,,,,,,Makai,583
,,,,,,Mauka,644
,,HOU,William P Hobby,Houston,TX,CENTRAL,848
,,HPN,Westchester County,White Plains,NY,Main Terminal,245
,,HRL,Valley International,Harlingen,TX,HRL01,99
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,161
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,266
,,HVR,Havre City-County,Havre,MT,Checkpoint 1,6
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,100
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,7
,,HYS,Hays Regional,Hays,KS,HYS-1,8
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,445
,,,,,,Employee Checkpoint,43
,,,,,,Passenger Screening Area:  PreCheck,685
,,,,,,West Mezzanine,142
,,IAG,Niagara Falls International,Niagara Falls,NY,IAG-01,8
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,420
,,,,,,12/AS Terminal,374
,,,,,,20/B Terminal,264
,,,,,,21/B-Employee,90
,,,,,,30/CN Terminal,590
,,,,,,31/CS Terminal,486
,,,,,,40/D Terminal,318
,,,,,,71/FIS Checkpoint,494
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,233
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,171
,,ILM,Wilmington International,Wilmington,NC,Terminal,51
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,533
,,,,,,Checkpoint B,373
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,128
,,ITO,Hilo International,Hilo,HI,ITO01,131
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,8
,,JAC,Jackson Hole,Jackson,WY,JAC 01,262
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,11:00,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,106
,,,,,,JAN-West,129
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,641
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,594
,,,,,,Terminal 4 FIS CP,228
,,,,,,Terminal 4 Main,823
,,,,,,Terminal 5,"1,218"
,,,,,,Terminal 7,338
,,,,,,Terminal 8,646
,,JNU,Juneau International,Juneau,AK,JNU-01,15
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,0
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,469
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,97
,,LAN,Capital Region International,Lansing,MI,Gate,41
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,084"
,,,,,,Term 1 - C,396
,,,,,,Term 1 - CX,"1,324"
,,,,,,Term 1 - D,727
,,,,,,Terminal 3 - E Lower (1),247
,,,,,,Terminal 3 - E Upper,"1,896"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,3
,,,,,,TBIT Main Checkpoint,"1,536"
,,,,,,TBIT MSC - Passenger,180
,,,,,,Terminal 1 - Passenger,539
,,,,,,Terminal 1.5 – Passenger,502
,,,,,,Terminal 3 - Delta One,10
,,,,,,Terminal 3 - Passenger,994
,,,,,,Terminal 4 - Passenger,407
,,,,,,Terminal 5 - Passenger,568
,,,,,,Terminal 5A - Passenger,314
,,,,,,Terminal 6 - Passenger,491
,,,,,,Terminal 7 - Passenger,905
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,125
,,LBL,Liberal Mid-America Regional,Liberal,KS,LBL-1,15
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,74
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,8
,,LEX,Blue Grass,Lexington,KY,LEX-A,202
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,61
,,LGA,LaGuardia,Flushing,NY,TA CHK,275
,,,,,,TB-CHK,"1,402"
,,,,,,TC CHK West,835
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,602
,,LIH,Lihue,Lihue,HI,LIH01,497
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,375
,,LNK,Lincoln,Lincoln,NE,North Hold,6
,,LRD,Laredo International,Laredo,TX,LRD 01,3
,,LWB,Greenbrier Valley,Lewisburg,WV,Main Terminal,8
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,26
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,29
,,MBS,MBS International,Freeland,MI,Passenger Terminal,25
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,102"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,451"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,11:00,MCO,Orlando International,Orlando,FL,EAST FIS,5
,,,,,,SOUTH Checkpoint,373
,,,,,,WEST Checkpoint,"1,727"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,202
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,531"
,,MEM,Memphis International,Memphis,TN,MEM-B,541
,,,,,,MEM-C,28
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,228
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,175
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,82
,,MGW,Morgantown Municipal (Walter L Bill Hart Field),Morgantown,WV,MGW-01,1
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,251
,,MIA,Miami International,Miami,FL,Central-E,81
,,,,,,Central-FA-Upper,57
,,,,,,Central-G,347
,,,,,,North 1,261
,,,,,,North 2,361
,,,,,,North 3,488
,,,,,,North 4,155
,,,,,,North FIS,524
,,,,,,South-H,318
,,,,,,South-J1,244
,,,,,,South-J2,291
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,401
,,,,,,CONC D,586
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,64
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,44
,,MOB,Mobile Regional,Mobile,AL,MOB-A,135
,,MOT,Minot International,Minot,ND,Gate,99
,,MRY,Monterey Regional,Monterey,CA,MRY02,128
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,112
,,,,,,Checkpoint Bravo,37
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,213
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,"1,026"
,,,,,,P-7,17
,,,,,,South CP,883
,,,,,,T2 CP1,340
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,250"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,130
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,1
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,381
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,48
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,15
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,247
,,,,,,TERM2,294
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,544
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,478
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,132
,,,,,,Terminal B,270
,,ONT,Ontario International,Ontario,CA,T2,238
,,,,,,T4,359
,,ORD,Chicago O'Hare International,Chicago,IL,1,710
,,,,,,10,"1,019"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,11:00,ORD,Chicago O'Hare International,Chicago,IL,10A,11
,,,,,,2,714
,,,,,,3A,264
,,,,,,4B,83
,,,,,,5,371
,,,,,,6,197
,,,,,,6A,101
,,,,,,7,508
,,,,,,7A,505
,,,,,,8,123
,,,,,,9,171
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,96
,,,,,,Conc. B Checkpoint,226
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,47
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,50
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,0
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,129
,,,,,,PBI C,502
,,PDX,Portland International,Portland,OR,PDX A/B/C,825
,,,,,,PDX D/E,"1,034"
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,105
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,3
,,PHL,Philadelphia International,Philadelphia,PA,A East,260
,,,,,,A West Sec 7,44
,,,,,,Checkpoint B,332
,,,,,,Checkpoint C,334
,,,,,,Checkpoint D\E,905
,,,,,,Checkpoint F,113
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,086"
,,,,,,T-4 A,587
,,,,,,T-4 B,252
,,,,,,T-4 C,486
,,,,,,T-4 D,607
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,9
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,18
,,,,,,PIE B,152
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,736
,,PLN,Pellston Regional/Emmet County,Pellston,MI,PLN1,52
,,PNS,Pensacola International,Pensacola,FL,PNS-A,218
,,PSC,Tri-Cities,Pasco,WA,PSC Main,112
,,PSM,Portsmouth International at Pease,Portsmouth,NH,Gate 1,109
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,418
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,2
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,598
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,376
,,RAP,Rapid City Regional,Rapid City,SD,1,113
,,RDM,Roberts Field,Redmond,OR,RDMZ,180
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,246
,,,,,,Terminal 2 Checkpoint,891
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,61
,,,,,,RIC Concourse B,292
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,630
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,105
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,11:00,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,438
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,59
,,RST,Rochester International,Rochester,MN,Main Checkpoint,49
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,274
,,,,,,Checkpoint B Upper,221
,,,,,,Checkpoint C Lower,241
,,,,,,Checkpoint C Upper,170
,,,,,,Checkpoint D Lower,192
,,,,,,Checkpoint D Upper,20
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,8
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,65
,,SAN,San Diego International,San Diego,CA,CKPT-2,515
,,,,,,CKPT-3,746
,,,,,,CKPT-5,791
,,,,,,CKPT-6,870
,,SAT,San Antonio International,San Antonio,TX,SAT01,817
,,,,,,SAT02,241
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,332
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,181
,,SBN,South Bend International,South Bend,IN,A CONC,109
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,144
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,46
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,93
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,477
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,0
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,117
,,,,,,SCP 1,583
,,,,,,SCP 2,932
,,,,,,SCP 3,972
,,,,,,SCP 4,"1,043"
,,,,,,SCP 5,827
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,153
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,52
,,,,,,Security Checkpoint A,762
,,,,,,Security Checkpoint B,936
,,,,,,Security Checkpoint D,"1,085"
,,,,,,Security Checkpoint F-1,"1,096"
,,,,,,Security Checkpoint G,768
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,188
,,SGU,St George Regional,St. George,UT,SGUZ,65
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,101
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,36
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,515
,,,,,,Terminal B North,752
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,418
,,,,,,Checkpoint BC,"1,187"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,82
,,,,,,Main,"1,940"
,,SMF,Sacramento International,Sacramento,CA,Central B,"1,161"
,,,,,,Terminal A,486
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,627
,,,,,,CKPT B,271
,,,,,,CKPT C,543
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
9/11/2023,11:00,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,443
,,STL,St Louis Lambert International,St Louis,MO,T1-A,453
,,,,,,T1-C,305
,,,,,,T2-E,396
,,,,,,T2-F,238
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,164
,,STT,Cyril E King,St Thomas,VI,STT B,215
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,43
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,22
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,4
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,654
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,66
,,TPA,Tampa International,Tampa,FL,TPA A,552
,,,,,,TPA C,426
,,,,,,TPA E,549
,,,,,,TPA F,319
,,TRI,Tri-Cities,Blountville,TN,TRI-A,34
,,TTN,Trenton Mercer,Mercer,NJ,767,41
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,468
,,TUS,Tucson International,Tucson,AZ,ACP,240
,,,,,,BCP,343
,,TVC,Cherry Capital,Traverse City,MI,TVC1,128
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,13
,,TWF,Joslin Field/Magic Valley Regional,Twin Falls,ID,TWF-Ckpt,3
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,287
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,199
,,,,,,VPS-C,28
,,WRG,Wrangell,Wrangell,AK,WRG-01,13
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,103
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,24
,,YAK,Yakutat,Yakutat,AK,YAK-01,15
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,229
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,799
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,51
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,17
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,17
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,43
,,AIA,Alliance Municipal,Alliance,NE,Alliance,7
,,ALB,Albany International,Albany,NY,Main Checkpoint,355
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,36
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,116
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,604
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,77
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,0
,,,,,,F Arrival Checkpoint,315
,,,,,,F Departure Checkpoint,542
,,,,,,Lower North Checkpoint,462
,,,,,,Main Checkpoint,"1,109"
,,,,,,New T North Checkpoint,707
,,,,,,T South Checkpoint,"1,258"
,,ATW,Appleton International,Appleton,WI,Checkpoint,1
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,966
,,,,,,AUS02E,271
