0,1,2,3,4,5,6,7
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,100
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,468
,,BIL,Billings Logan International,Billings,MT,BILM,20
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,22
,,BLI,Bellingham International,Bellingham,WA,BLIZ,80
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,49
,,BNA,Nashville International,Nashville,TN,BNA Central,"2,966"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,335
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,874
,,,,,,B1,585
,,,,,,B5,762
,,,,,,C2,"1,306"
,,,,,,E2,774
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,28
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,226
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,711
,,BUR,Bob Hope,Burbank,CA,BUR01,326
,,,,,,BUR02,205
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,193
,,,,,,B Checkpoint,535
,,,,,,C Checkpoint,100
,,,,,,D/E Checkpoint,776
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,299
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,163
,,CAK,Akron-Canton Regional,North Canton,OH,Main,1
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,27
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,111
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,65
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,778
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,64
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,38
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,402
,,,,,,North,285
,,,,,,South,384
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,307
,,,,,,C Checkpoint,875
,,,,,,D Checkpoint,383
,,,,,,E Checkpoint,700
,,CMH,John Glenn Columbus International,Columbus,OH,A,392
,,,,,,B,284
,,,,,,C,146
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,208
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,144
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,45
,,CSG,Columbus,Columbus,GA,CSG-A,48
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,"1,051"
,,CWA,Central Wisconsin,Mosinee,WI,Checkpoint,71
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,2
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,896
,,DAY,James M Cox Dayton International,Dayton,OH,Main,72
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,326
,,,,,,North Checkpoint,770
,,,,,,South Checkpoint,908
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,15:00,DEN,Denver International,Denver,CO,A Bridge,423
,,,,,,North,"1,311"
,,,,,,South,"2,690"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,99
,,,,,,A21,370
,,,,,,A35,115
,,,,,,B30,106
,,,,,,B9,229
,,,,,,C10,124
,,,,,,C21,336
,,,,,,C30,97
,,,,,,D18,207
,,,,,,D22,390
,,,,,,D30,531
,,,,,,E18,489
,,,,,,E33,301
,,,,,,E8,258
,,DHN,Dothan Regional,Dothan,AL,DHN-A,55
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,5
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,78
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),232
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,372
,,,,,,Blue-2,540
,,,,,,Red 1,438
,,,,,,Red 2,551
,,,,,,Red 3,361
,,,,,,Red 5,215
,,,,,,Red 6,140
,,EAR,Kearney Regional,Kearney,NE,EAR-1,16
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,222
,,ELM,Elmira/Corning Regional,Horseheads,NY,Main Checkpoint,31
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,233
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,119
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,27
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,325"
,,,,,,CKPT-B1,475
,,,,,,CKPT-B2,227
,,,,,,CKPT-B3,438
,,,,,,CKPT-C1,"2,355"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,206
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,52
,,FAR,Hector International,Fargo,ND,Gate,47
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,234
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,50
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,641
,,,,,,T2 Checkpoint,245
,,,,,,T3E Checkpoint,303
,,,,,,T3F Checkpoint,503
,,,,,,T4 Checkpoint,761
,,FNT,Bishop International,Flint,MI,AOO-01,40
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,44
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,121
,,GCK,Garden City Regional,Garden City,KS,GCK-1,25
,,GEG,Spokane International,Spokane,WA,GEG-A/B,223
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,15:00,GEG,Spokane International,Spokane,WA,GEGC,111
,,GFK,Grand Forks International,Grand Forks,ND,Gate,13
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,48
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,139
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,2
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,47
,,GRB,Green Bay/Austin Straubel International,Green Bay,WI,Concourse A,14
,,,,,,Concourse B,73
,,GRK,Robert Gray AAF,Killeen,TX,GRK01,53
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,442
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,8
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,170
,,,,,,South Concourse,77
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,291
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,31
,,GUM,Guam International,Tamuning,GU,GUM01,238
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,357
,,,,,,HNL04,200
,,,,,,Makai,301
,,HOU,William P Hobby,Houston,TX,CENTRAL,802
,,HPN,Westchester County,White Plains,NY,Main Terminal,189
,,HRL,Valley International,Harlingen,TX,HRL01,52
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,133
,,HTS,Tri-State/Milton J Ferguson Field,Huntington,WV,Main Terminal,12
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,169
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,53
,,HYA,Cape Cod Gateway,Hyannis,MA,Gate,3
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,"1,253"
,,,,,,Employee Checkpoint,200
,,,,,,FIS Checkpoint,670
,,,,,,Passenger Screening Area:  PreCheck,918
,,,,,,West Mezzanine,522
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,656
,,,,,,12/AS Terminal,408
,,,,,,20/B Terminal,258
,,,,,,30/CN Terminal,699
,,,,,,31/CS Terminal,392
,,,,,,40/D Terminal,276
,,,,,,71/FIS Checkpoint,402
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,200
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,7
,,ILG,New Castle,New Castle,DE,ILG1,9
,,ILM,Wilmington International,Wilmington,NC,Terminal,142
,,IMT,Ford,Kingsford,MI,Gate,26
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,749
,,,,,,Checkpoint B,521
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,184
,,ITO,Hilo International,Hilo,HI,ITO01,119
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,114
,,JAC,Jackson Hole,Jackson,WY,JAC 01,59
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,96
,,,,,,JAN-West,35
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,615
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,801
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,15:00,JFK,John F Kennedy International,Jamaica,NY,Terminal 4 FIS CP,521
,,,,,,Terminal 4 Main,"2,084"
,,,,,,Terminal 5,978
,,,,,,Terminal 7,499
,,,,,,Terminal 8,"1,265"
,,JNU,Juneau International,Juneau,AK,JNU-01,4
,,JQF,Concord-Padgett Regional,Concord,NC,Checkpoint 1,130
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,205
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,23
,,LAN,Capital Region International,Lansing,MI,Gate,11
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,017"
,,,,,,Term 1 - C,301
,,,,,,Term 1 - CX,"1,126"
,,,,,,Term 1 - D,583
,,,,,,Terminal 3 - E Upper,"1,115"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,10
,,,,,,TBIT Main Checkpoint,"1,288"
,,,,,,TBIT MSC - Passenger,120
,,,,,,Terminal 1 - Passenger,417
,,,,,,Terminal 1.5 – Passenger,298
,,,,,,Terminal 3 - Delta One,5
,,,,,,Terminal 3 - Passenger,"1,309"
,,,,,,Terminal 4 - FIS,145
,,,,,,Terminal 4 - Passenger,281
,,,,,,Terminal 5 - Passenger,453
,,,,,,Terminal 5A - Passenger,259
,,,,,,Terminal 6 - Passenger,439
,,,,,,Terminal 7 - Passenger,613
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,121
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,26
,,LEX,Blue Grass,Lexington,KY,LEX-A,232
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,55
,,LGA,LaGuardia,Flushing,NY,TA CHK,355
,,,,,,TB-CHK,"1,170"
,,,,,,TC CHK West,"1,192"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,388
,,LIH,Lihue,Lihue,HI,LIH01,175
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,246
,,LNK,Lincoln,Lincoln,NE,North Hold,22
,,LSE,La Crosse Regional,La Crosse,WI,Gate,33
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,46
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,149
,,MBS,MBS International,Freeland,MI,Passenger Terminal,37
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,989
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,135"
,,,,,,EAST FIS,36
,,,,,,SOUTH Checkpoint,771
,,,,,,WEST Checkpoint,"2,235"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,143
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,073"
,,MEM,Memphis International,Memphis,TN,MEM-B,445
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,71
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,116
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,11
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,15:00,MHK,Manhattan Regional,Manhattan,KS,Main,104
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,328
,,MIA,Miami International,Miami,FL,Central-E,304
,,,,,,Central-FA-Upper,103
,,,,,,Central-G,571
,,,,,,North 1,342
,,,,,,North 2,429
,,,,,,North 3,469
,,,,,,North 4,164
,,,,,,North FIS,390
,,,,,,South-H,272
,,,,,,South-J1,545
,,,,,,South-J2,451
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,384
,,,,,,CONC D,267
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,283
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,82
,,MOB,Mobile Regional,Mobile,AL,MOB-A,61
,,MRY,Monterey Regional,Monterey,CA,MRY02,81
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,141
,,,,,,Checkpoint Bravo,79
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,108
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,487
,,,,,,P-7,59
,,,,,,South CP,660
,,,,,,T2 CP1,792
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,759
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,266
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,15
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,251
,,,,,,TERM2,391
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,152
,,,,,,OGG02,127
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,457
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,160
,,,,,,Terminal B,226
,,ONT,Ontario International,Ontario,CA,T2,233
,,,,,,T4,479
,,ORD,Chicago O'Hare International,Chicago,IL,1,790
,,,,,,10,916
,,,,,,10A,4
,,,,,,11,100
,,,,,,2,601
,,,,,,3A,148
,,,,,,4B,39
,,,,,,5,309
,,,,,,6,190
,,,,,,6A,83
,,,,,,7,579
,,,,,,7A,675
,,,,,,8,285
,,,,,,9,302
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,153
,,,,,,Conc. B Checkpoint,141
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,15:00,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,59
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,59
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,13
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,377
,,,,,,PBI C,324
,,PDX,Portland International,Portland,OR,PDX A/B/C,577
,,,,,,PDX D/E,524
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,287
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,23
,,PHL,Philadelphia International,Philadelphia,PA,A East,534
,,,,,,A West Sec 7,257
,,,,,,Checkpoint B,511
,,,,,,Checkpoint C,203
,,,,,,Checkpoint D\E,"1,143"
,,,,,,Checkpoint F,49
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,927
,,,,,,T-4 A,475
,,,,,,T-4 B,539
,,,,,,T-4 C,556
,,,,,,T-4 D,587
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,158
,,PIB,Hattiesburg/Laurel Regional,Moselle,MS,Terminal,10
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,145
,,,,,,PIE B,216
,,PIT,Pittsburgh International,Pittsburgh,PA,Alternate Checkpoint,184
,,,,,,Main Checkpoint,760
,,PNS,Pensacola International,Pensacola,FL,PNS-A,251
,,PQI,Presque Isle International,Presque Isle,ME,gate 1,43
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,51
,,PSE,Mercedita,Ponce,PR,Mercedita Airport,75
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,392
,,PVC,Provincetown Municipal,Provincetown,MA,Gate,8
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,521
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,77
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,569
,,RAP,Rapid City Regional,Rapid City,SD,1,28
,,RDD,Redding Municipal,Redding,CA,RDD01,48
,,RDM,Roberts Field,Redmond,OR,RDMZ,55
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),41
,,,,,,Terminal 1 Checkpoint,322
,,,,,,Terminal 2 Checkpoint,"1,140"
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,101
,,,,,,RIC Concourse B,273
,,RKD,Knox County Regional,Rockland,ME,Gate 1,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,491
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,79
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,434
,,RST,Rochester International,Rochester,MN,Main Checkpoint,43
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,187
,,,,,,Checkpoint C Lower,215
,,,,,,Checkpoint C Upper,94
,,,,,,Checkpoint D Lower,380
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,15:00,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,48
,,SAN,San Diego International,San Diego,CA,CKPT-2,320
,,,,,,CKPT-3,459
,,,,,,CKPT-5,323
,,,,,,CKPT-6,389
,,SAT,San Antonio International,San Antonio,TX,SAT01,812
,,,,,,SAT02,292
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,567
,,SAW,Sawyer International,Gwinn,MI,Gate,15
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,261
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,40
,,SBN,South Bend International,South Bend,IN,A CONC,175
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,60
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,35
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,120
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,598
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,327
,,,,,,SCP 1,243
,,,,,,SCP 2,867
,,,,,,SCP 3,479
,,,,,,SCP 4,520
,,,,,,SCP 5,295
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,502
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,39
,,,,,,Employee Security Checkpoint F,12
,,,,,,Security Checkpoint A,"1,005"
,,,,,,Security Checkpoint B,456
,,,,,,Security Checkpoint D,515
,,,,,,Security Checkpoint F-1,890
,,,,,,Security Checkpoint G,221
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,210
,,SGU,St George Regional,St. George,UT,SGUZ,7
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,86
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,127
,,,,,,Terminal B North,363
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,171
,,,,,,Checkpoint BC,987
,,SLC,Salt Lake City International,Salt Lake City,UT,International,46
,,,,,,Main,"1,067"
,,SLE,McNary Field,Salem,OR,Checkpoint 1,7
,,SLK,Adirondack Regional,Saranac Lake,NY,0282,5
,,SMF,Sacramento International,Sacramento,CA,Central B,503
,,,,,,Terminal A,242
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,208
,,,,,,CKPT B,295
,,,,,,CKPT C,778
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,575
,,STL,St Louis Lambert International,St Louis,MO,T1-A,366
,,,,,,T1-C,302
,,,,,,T2-E,372
,,,,,,T2-F,166
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,105
,,STT,Cyril E King,St Thomas,VI,STT B,55
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,15:00,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,0
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,283
,,TBN,Waynesville-St Robert Regional Forney Field,Ft. Leonard Wood,MO,Gate 1 Hold Area,12
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,76
,,TOL,Eugene F Kranz Toledo Express,Swanton,OH,Checkpoint 1,82
,,TPA,Tampa International,Tampa,FL,TPA A,410
,,,,,,TPA C,435
,,,,,,TPA E,387
,,,,,,TPA F,455
,,TRI,Tri-Cities,Blountville,TN,TRI-A,33
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,375
,,TUP,Tupelo Regional,Tupelo,MS,Terminal,12
,,TUS,Tucson International,Tucson,AZ,ACP,83
,,,,,,BCP,131
,,TVC,Cherry Capital,Traverse City,MI,TVC1,26
,,TXK,Texarkana Regional-Webb Field,Texarkana,AR,TXK01,49
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,239
,,UNV,University Park,University Park,PA,Main Terminal,41
,,VCT,Victoria Regional,Victoria,TX,VCT01,15
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,191
,,,,,,VPS-C,97
,,VRB,Vero Beach Regional,Vero Beach,FL,Checkpoint 1,30
,,WRG,Wrangell,Wrangell,AK,WRG-01,25
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,328
,16:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,87
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,448
,,ACK,Nantucket Memorial,Nantucket,MA,Main Terminal - 1,5
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,18
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,23
,,AEX,Alexandria International,Alexandria,LA,AEX01,4
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,30
,,AKN,King Salmon,King Salmon,AK,ASAA SCP,48
,,ALB,Albany International,Albany,NY,Main Checkpoint,537
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,66
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,229
,,ART,Watertown International,Dexter,NY,Gate Area #1,1
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,742
,,,,,,F Arrival Checkpoint,369
,,,,,,F Departure Checkpoint,601
,,,,,,Lower North Checkpoint,332
,,,,,,Main Checkpoint,802
,,,,,,New T North Checkpoint,843
,,,,,,Private Terminal,1
,,,,,,T South Checkpoint,"1,034"
,,ATW,Appleton International,Appleton,WI,Checkpoint,127
,,ATY,Watertown Regional,Watertown,SD,Gate,27
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,142"
,,,,,,AUS02E,243
,,,,,,AUS02W,712
,,,,,,AUS03,260
,,,,,,AUSST,12
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,285
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,91
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,76
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,16:00,BDL,Bradley International,Windsor Locks,CT,A1,769
,,BFL,Meadows Field,Bakersfield,CA,BFL01,5
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,36
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,179
,,BIL,Billings Logan International,Billings,MT,BILM,85
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,71
,,BLI,Bellingham International,Bellingham,WA,BLIZ,29
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,881"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,464
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,"1,302"
,,,,,,B1,756
,,,,,,B5,"1,092"
,,,,,,C2,"1,525"
,,,,,,E2,695
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,168
,,BRD,Brainerd Lakes Regional,Brainerd,MN,Gate,29
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,31
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,41
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,82
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,694
,,BUR,Bob Hope,Burbank,CA,BUR01,306
,,,,,,BUR02,118
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,198
,,,,,,B Checkpoint,443
,,,,,,C Checkpoint,154
,,,,,,D/E Checkpoint,820
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,202
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,286
,,CAK,Akron-Canton Regional,North Canton,OH,Main,47
,,CEZ,Cortez Municipal,Cortez,CO,Cotez-Mun. Cty Arpt,5
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,109
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,129
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,728
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,48
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,10
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,123
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,526
,,,,,,North,381
,,,,,,South,349
,,CLL,Easterwood Field,College Station,TX,CLL01,17
,,CLT,Charlotte/Douglas International,Charlotte,NC,A Checkpoint,548
,,,,,,C Checkpoint,833
,,,,,,D Checkpoint,453
,,,,,,E Checkpoint,746
,,CMH,John Glenn Columbus International,Columbus,OH,A,127
,,,,,,B,291
,,,,,,C,278
,,CNY,Canyonlands Regional,Moab,UT,CNYZ,25
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,173
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,15
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,9
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,25
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,72
,,CSG,Columbus,Columbus,GA,CSG-A,21
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
10/16/2023,16:00,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,940
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,137
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,020"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,297
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,461
,,,,,,North Checkpoint,873
,,,,,,South Checkpoint,843
,,DEN,Denver International,Denver,CO,A Bridge,508
,,,,,,North,"1,505"
,,,,,,South,"2,067"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,123
,,,,,,A21,367
,,,,,,A35,89
,,,,,,B30,102
,,,,,,B9,174
,,,,,,C10,157
,,,,,,C21,284
,,,,,,C30,103
,,,,,,D18,319
,,,,,,D22,"1,020"
,,,,,,D30,530
,,,,,,E18,483
,,,,,,E33,291
,,,,,,E8,300
,,DIK,Dickinson/Theodore Roosevelt Regional,Dickinson,ND,Gate,10
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,43
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,35
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),392
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,346
