0,1,2,3,4,5,6,7
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,353
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,227
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,384
,,RAP,Rapid City Regional,Rapid City,SD,1,112
,,RDM,Roberts Field,Redmond,OR,RDMZ,146
,,RDU,Raleigh-Durham International,RDU Airport,NC,Employee Screening Checkpoint (ESC),35
,,,,,,Terminal 1 Checkpoint,250
,,,,,,Terminal 2 Checkpoint,"1,045"
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,91
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,57
,,,,,,RIC Concourse B,273
,,RKD,Knox County Regional,Rockland,ME,Gate 1,7
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,303
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,57
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,277
,,RST,Rochester International,Rochester,MN,Main Checkpoint,12
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,286
,,,,,,Checkpoint B Upper,63
,,,,,,Checkpoint C Lower,336
,,,,,,Checkpoint C Upper,300
,,,,,,Checkpoint D Lower,334
,,,,,,Checkpoint D Upper,345
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,61
,,SAN,San Diego International,San Diego,CA,CKPT-2,412
,,,,,,CKPT-3,619
,,,,,,CKPT-5,620
,,,,,,CKPT-6,"1,045"
,,SAT,San Antonio International,San Antonio,TX,SAT01,848
,,,,,,SAT02,384
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,392
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,245
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,69
,,SBN,South Bend International,South Bend,IN,A CONC,360
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,230
,,SBY,Salisbury-Ocean City Wicomico Regional,Salisbury,MD,SBY01,50
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,635
,,SDY,Sidney-Richland Regional,Sidney,MT,Checkpoint 1,7
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,74
,,,,,,SCP 1,352
,,,,,,SCP 2,"1,141"
,,,,,,SCP 3,589
,,,,,,SCP 4,773
,,,,,,SCP 5,348
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,37
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,46
,,,,,,Employee Security Checkpoint F,24
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,11:00,SFO,San Francisco International,San Francisco,CA,Security Checkpoint A,975
,,,,,,Security Checkpoint B,"1,327"
,,,,,,Security Checkpoint D,"1,142"
,,,,,,Security Checkpoint F-1,"1,354"
,,,,,,Security Checkpoint G,664
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,176
,,SGU,St George Regional,St. George,UT,SGUZ,83
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,104
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,65
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,606
,,,,,,Terminal B North,436
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,437
,,,,,,Checkpoint BC,"1,002"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,77
,,,,,,Main,"1,219"
,,SMF,Sacramento International,Sacramento,CA,Central B,748
,,,,,,Terminal A,419
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,657
,,,,,,CKPT B,536
,,,,,,CKPT C,447
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,855
,,STL,St Louis Lambert International,St Louis,MO,T1-A,331
,,,,,,T1-C,105
,,,,,,T2-E,357
,,,,,,T2-F,203
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,161
,,STT,Cyril E King,St Thomas,VI,STT B,406
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,8
,,SUN,Friedman Memorial,Hailey,ID,SUN-Ckpt,56
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,1
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,521
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,52
,,TPA,Tampa International,Tampa,FL,TPA A,914
,,,,,,TPA C,736
,,,,,,TPA E,555
,,,,,,TPA F,537
,,TRI,Tri-Cities,Blountville,TN,TRI-A,31
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,354
,,TUS,Tucson International,Tucson,AZ,ACP,399
,,,,,,BCP,570
,,TVC,Cherry Capital,Traverse City,MI,TVC1,79
,,TVF,Thief River Falls Regional,Thief River Falls,MN,Checkpoint,13
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,276
,,UNV,University Park,University Park,PA,Main Terminal,110
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,233
,,,,,,VPS-C,47
,,WRG,Wrangell,Wrangell,AK,WRG-01,2
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,281
,,XWA,Williston Basin International,Williston,ND,Main Checkpoint,0
,,YAK,Yakutat,Yakutat,AK,YAK-01,13
,12:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,114
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,608
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,42
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,12:00,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,146
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,51
,,ALB,Albany International,Albany,NY,Main Checkpoint,113
,,ALW,Walla Walla Regional,Walla Walla,WA,ALW Main,41
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,63
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,424
,,ART,Watertown International,Dexter,NY,Gate Area #1,25
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,54
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,F Arrival Checkpoint,301
,,,,,,F Departure Checkpoint,542
,,,,,,Lower North Checkpoint,422
,,,,,,Main Checkpoint,"1,620"
,,,,,,New T North Checkpoint,775
,,,,,,Private Terminal,1
,,,,,,T South Checkpoint,"1,360"
,,ATW,Appleton International,Appleton,WI,Checkpoint,3
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,"1,092"
,,,,,,AUS02E,484
,,,,,,AUS02W,598
,,,,,,AUS03,210
,,,,,,AUSST,197
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,417
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,37
,,BDL,Bradley International,Windsor Locks,CT,A1,572
,,BET,Bethel,Bethel,AK,BET-01,115
,,BFL,Meadows Field,Bakersfield,CA,BFL01,22
,,BGM,Greater Binghamton/Edwin A Link Field,Johnson City,NY,0210,26
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,156
,,BHB,Hancock County/Bar Harbor,Trenton,ME,Gate 1,7
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,559
,,BIL,Billings Logan International,Billings,MT,BILM,197
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,89
,,BLI,Bellingham International,Bellingham,WA,BLIZ,167
,,BMI,Central Illinois Regional/Bloomington-Normal,Bloomington,IL,Checkpoint A,4
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,325"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,386
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,667
,,,,,,B1,730
,,,,,,B5,620
,,,,,,C2,852
,,,,,,E2,206
,,BQK,Brunswick Golden Isles,Brunswick,GA,Gate,74
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,84
,,BTM,Bert Mooney,Butte,MT,BTMZ,29
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,61
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,93
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,276
,,BUR,Bob Hope,Burbank,CA,BUR01,546
,,,,,,BUR02,80
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,183
,,,,,,B Checkpoint,522
,,,,,,C Checkpoint,424
,,,,,,D/E Checkpoint,578
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,12:00,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,266
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,153
,,CAK,Akron-Canton Regional,North Canton,OH,Main,134
,,CDV,Merle K (Mudhole) Smith,Cordova,AK,Checkpoint CDV-01,32
,,CGI,Cape Girardeau Regional,Cape Girardeau,MO,cape girardeau,14
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,55
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,82
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,718
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,209
,,CIU,Chippewa County International,Kincheloe,MI,CIU1,32
,,CKB,North Central West Virginia,Bridgeport,WV,CKB01,117
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,250
,,,,,,South,453
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,649
,,,,,,Checkpoint 1,"1,127"
,,,,,,E Checkpoint,548
,,CMH,John Glenn Columbus International,Columbus,OH,A,256
,,,,,,B,347
,,,,,,C,193
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,364
,,COU,Columbia Regional,Columbia,MO,Gate 1 Hold Area,1
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,50
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,23
,,CRW,West Virginia International Yeager,Charleston,WV,CRW01,63
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,755
,,CYS,Cheyenne Regional/Jerry Olson Field,Cheyenne,WY,CYS 01,20
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,3
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,"1,134"
,,DAY,James M Cox Dayton International,Dayton,OH,Main,151
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,470
,,,,,,North Checkpoint,"1,265"
,,,,,,South Checkpoint,861
,,DEN,Denver International,Denver,CO,A Bridge,339
,,,,,,North,"1,361"
,,,,,,South,"2,019"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,168
,,,,,,A21,520
,,,,,,A35,139
,,,,,,B30,111
,,,,,,B9,364
,,,,,,C10,186
,,,,,,C21,781
,,,,,,C30,187
,,,,,,D18,166
,,,,,,D22,154
,,,,,,D30,380
,,,,,,E16,193
,,,,,,E18,315
,,,,,,E33,307
,,,,,,E8,210
,,DLH,Duluth International,Duluth,MN,Checkpoint 1,0
,,DRO,Durango-La Plata County,Durango,CO,Checkpoint,61
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),507
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,12:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,448
,,,,,,Blue-2,356
,,,,,,Red 1,509
,,,,,,Red 2,418
,,,,,,Red 3,319
,,,,,,Red 6,19
,,EAT,Pangborn Memorial,East Wenatchee,WA,EAT Main,51
,,ECP,Northwest Florida Beaches International,West Bay,FL,Checkpoint 1,253
,,EGE,Eagle County Regional,Eagle,CO,Checkpoint,35
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,488
,,ERI,Erie International/Tom Ridge Field,Erie,PA,Main Terminal,47
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,395
,,EVV,Evansville Regional,Evansville,IN,Main Checkpoint,27
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,753"
,,,,,,CKPT-B1,242
,,,,,,CKPT-B2,79
,,,,,,CKPT-B3,37
,,,,,,CKPT-C1,"1,114"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,258
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,52
,,FAR,Hector International,Fargo,ND,Gate,142
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,271
,,FAY,Fayetteville Regional/Grannis Field,Fayetteville,NC,Terminal,34
,,FLG,Flagstaff Pulliam,Flagstaff,AZ,FLG01,38
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,"1,521"
,,,,,,T2 Checkpoint,547
,,,,,,T3E Checkpoint,545
,,,,,,T3F Checkpoint,414
,,,,,,T4 Checkpoint,731
,,FNT,Bishop International,Flint,MI,AOO-01,154
,,FSD,Joe Foss Field,Sioux Falls,SD,Gate,204
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,53
,,GCC,Northeast Wyoming Regional,Gillette,WY,GCC 01,11
,,GEG,Spokane International,Spokane,WA,GEG-A/B,487
,,,,,,GEGC,180
,,GFK,Grand Forks International,Grand Forks,ND,Gate,28
,,GGG,East Texas Regional,Longview,TX,GGGA,9
,,GGW,Wokal Field/Glasgow-Valley County,Glasgow,MT,Checkpoint 1,2
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,108
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,148
,,GPI,Glacier Park International,Kalispell,MT,Main Checkpoint,28
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,72
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,406
,,GSN,Francisco C Ada/Saipan International,Saipan,MP,GSN01,5
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,157
,,,,,,South Concourse,105
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,182
,,GTF,Great Falls International,Great Falls,MT,GTF E/W,22
,,GUM,Guam International,Tamuning,GU,GUM01,26
,,HDN,Yampa Valley,Hayden,CO,HDN A,103
,,HLN,Helena Regional,Helena,MT,HLNZ,44
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL02,190
,,,,,,HNL03,814
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,12:00,HNL,Daniel K Inouye International,Honolulu,HI,HNL04,432
,,,,,,Makai,516
,,,,,,Mauka,368
,,HOU,William P Hobby,Houston,TX,CENTRAL,"1,006"
,,HPN,Westchester County,White Plains,NY,Main Terminal,316
,,HRL,Valley International,Harlingen,TX,HRL01,40
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,322
,,HVN,Tweed/New Haven,New Haven,CT,Gate 1,157
,,HXD,Hilton Head,Hilton Head Island,SC,Gate,16
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,562
,,,,,,Employee Checkpoint,131
,,,,,,Passenger Screening Area:  PreCheck,426
,,,,,,West Mezzanine,80
,,IAH,George Bush Intercontinental/Houston,Houston,TX,10/AN Terminal,401
,,,,,,12/AS Terminal,462
,,,,,,20/B Terminal,407
,,,,,,21/B-Employee,162
,,,,,,30/CN Terminal,541
,,,,,,31/CS Terminal,684
,,,,,,40/D Terminal,450
,,,,,,71/FIS Checkpoint,232
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,250
,,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,204
,,ILG,New Castle,New Castle,DE,ILG1,105
,,ILM,Wilmington International,Wilmington,NC,Terminal,146
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,654
,,,,,,Checkpoint B,426
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,79
,,ITO,Hilo International,Hilo,HI,ITO01,145
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,155
,,IWD,Gogebic/Iron County,Ironwood,MI,Gate,20
,,JAC,Jackson Hole,Jackson,WY,JAC 01,161
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,49
,,,,,,JAN-West,82
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,604
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,257
,,,,,,Terminal 4 FIS CP,465
,,,,,,Terminal 4 Main,"1,388"
,,,,,,Terminal 5,"1,343"
,,,,,,Terminal 7,138
,,,,,,Terminal 8,588
,,JMS,Jamestown Regional,Jamestown,ND,Gate,30
,,JNU,Juneau International,Juneau,AK,JNU-01,45
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,598
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,34
,,LAN,Capital Region International,Lansing,MI,Gate,1
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,"1,113"
,,,,,,Term 1 - C,483
,,,,,,Term 1 - CX,"1,170"
,,,,,,Term 1 - D,559
,,,,,,Terminal 3 - E Lower (1),249
,,,,,,Terminal 3 - E Upper,"1,966"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,5
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,12:00,LAX,Los Angeles International,Los Angeles,CA,TBIT Main Checkpoint,"1,150"
,,,,,,Terminal 1 - Passenger,462
,,,,,,Terminal 1.5 – Passenger,510
,,,,,,Terminal 3 - Delta One,17
,,,,,,Terminal 3 - Passenger,989
,,,,,,Terminal 4 - Passenger,321
,,,,,,Terminal 5 - Passenger,477
,,,,,,Terminal 5A - Passenger,358
,,,,,,Terminal 6 - Passenger,523
,,,,,,Terminal 7 - Passenger,618
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,101
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,84
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,2
,,LEB,Lebanon Municipal,West Lebanon,NH,GATE 1-2,0
,,LEX,Blue Grass,Lexington,KY,LEX-A,248
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,46
,,LGA,LaGuardia,Flushing,NY,TA CHK,406
,,,,,,TB-CHK,"2,457"
,,,,,,TC CHK West,"1,634"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,481
,,LIH,Lihue,Lihue,HI,LIH01,384
,,,,,,LIH02 South,47
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,158
,,LNK,Lincoln,Lincoln,NE,North Hold,8
,,LRD,Laredo International,Laredo,TX,LRD 01,45
,,LWS,Lewiston/Nez Perce County,Lewiston,ID,LWS-Ckpt,86
,,LYH,Lynchburg Regional/Preston Glenn Field,Lynchburg,VA,LYH - Checkpoint,0
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,295
,,MBS,MBS International,Freeland,MI,Passenger Terminal,0
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,"1,182"
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"2,116"
,,,,,,EAST FIS,3
,,,,,,SOUTH Checkpoint,643
,,,,,,WEST Checkpoint,"2,440"
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,42
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,"1,461"
,,MEM,Memphis International,Memphis,TN,MEM-B,613
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,83
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,177
,,MGM,Montgomery Regional (Dannelly Field),Montgomery,AL,MGM-A,59
,,MHT,Manchester Boston Regional,Manchester,NH,Checkpoint,108
,,MIA,Miami International,Miami,FL,Central-E,405
,,,,,,Central-FA-Upper,441
,,,,,,Central-G,358
,,,,,,North 1,411
,,,,,,North 2,370
,,,,,,North 3,526
,,,,,,North 4,266
,,,,,,North FIS,410
,,,,,,South-H,581
,,,,,,South-J1,284
,,,,,,South-J2,377
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,98
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,12:00,MKE,General Mitchell International,Milwaukee,WI,CONC D,497
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,79
,,MLI,Quad Cities International,Moline,IL,Checkpoint A,29
,,MOB,Mobile Regional,Mobile,AL,MOB-A,61
,,MOT,Minot International,Minot,ND,Gate,34
,,MRY,Monterey Regional,Monterey,CA,MRY02,77
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,45
,,,,,,Checkpoint Bravo,53
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,166
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,707
,,,,,,P-7,31
,,,,,,South CP,866
,,,,,,T2 CP1,770
,,,,,,T2 CP2,61
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,374"
,,MTJ,Montrose Regional,Montrose,CO,MTJZ,51
,,MVY,Martha's Vineyard,Vineyard Haven,MA,Gate 1,3
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,429
,,NYL,Yuma MCAS/Yuma International,Yuma,AZ,YUM01,41
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,83
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,501
,,,,,,TERM2,725
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,477
,,,,,,OGG02,321
,,OGS,Ogdensburg International,Ogdensburg,NY,Gate Area #1,18
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,523
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,367
,,,,,,Terminal B,246
,,ONT,Ontario International,Ontario,CA,T2,347
,,,,,,T4,245
,,ORD,Chicago O'Hare International,Chicago,IL,1,997
,,,,,,10,"1,181"
,,,,,,10A,9
,,,,,,11,50
,,,,,,2,"1,227"
,,,,,,3A,196
,,,,,,4B,145
,,,,,,5,586
,,,,,,6,228
,,,,,,6A,123
,,,,,,7,531
,,,,,,7A,513
,,,,,,8,191
,,,,,,9,151
,,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,164
,,,,,,Conc. B Checkpoint,468
,,ORH,Worcester Regional,Worcester,MA,Checkpoint 1,57
,,OTH,Southwest Oregon Regional,North Bend,OR,OTHZ,45
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,48
,,PAE,Snohomish County (Paine Field),Snohomish County,WA,PAE Main,84
,,PBG,Plattsburgh International,Plattsburgh,NY,Checkpoint 1,40
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,455
,,,,,,PBI C,803
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,12:00,PDX,Portland International,Portland,OR,PDX A/B/C,828
,,,,,,PDX D/E,831
,,PGD,Punta Gorda,Punta Gorda,FL,Checkpoint 1,241
,,PHF,Newport News/Williamsburg International,Newport News,VA,PHF Checkpoint,8
,,PHL,Philadelphia International,Philadelphia,PA,A East,475
,,,,,,A West Sec 7,69
,,,,,,Checkpoint B,307
,,,,,,Checkpoint C,263
,,,,,,Checkpoint D\E,855
,,,,,,Checkpoint F,139
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,"1,470"
,,,,,,T-4 A,860
,,,,,,T-4 B,589
,,,,,,T-4 C,735
,,,,,,T-4 D,760
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,9
,,,,,,PIE B,102
,,PIH,Pocatello Regional,Pocatello,ID,PIH-Ckpt,41
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,895
,,PKB,Mid-Ohio Valley Regional,Parkersburg,WV,Main,11
,,PNS,Pensacola International,Pensacola,FL,PNS-A,289
,,PSC,Tri-Cities,Pasco,WA,PSC Main,230
,,PSG,Petersburg James A Johnson,Petersburg,AK,PSG-01,18
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,806
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,552
,,PVU,Provo Municipal,Utah County,UT,Checkpoint 1,72
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,149
,,RAP,Rapid City Regional,Rapid City,SD,1,65
,,RDD,Redding Regional,Redding,CA,RDD01,31
,,RDM,Roberts Field,Redmond,OR,RDMZ,281
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,368
,,,,,,Terminal 2 Checkpoint,980
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,19
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,125
,,,,,,RIC Concourse B,307
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,317
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,65
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,52
,,ROW,Roswell Air Center,Roswell,NM,Checkpoint 1,63
,,RST,Rochester International,Rochester,MN,Main Checkpoint,43
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,280
,,,,,,Checkpoint B Upper,154
,,,,,,Checkpoint C Lower,251
,,,,,,Checkpoint C Upper,91
,,,,,,Checkpoint D Lower,423
,,,,,,Checkpoint D Upper,313
,,RUT,Rutland - Southern Vermont Regional,North Clarendon,VT,SFB-A,4
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,55
,,SAN,San Diego International,San Diego,CA,CKPT-2,465
,,,,,,CKPT-3,498
,,,,,,CKPT-5,664
,,,,,,CKPT-6,"1,276"
,,SAT,San Antonio International,San Antonio,TX,SAT01,771
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/19/2023,12:00,SAT,San Antonio International,San Antonio,TX,SAT02,441
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,354
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,153
,,SBD,San Bernardino International,San Bernardino,CA,Checkpoint 1,6
,,SBN,South Bend International,South Bend,IN,A CONC,77
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,57
,,SCK,Stockton Metropolitan,Stockton,CA,SCK Main Checkpoint,98
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,393
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,242
,,,,,,SCP 1,290
,,,,,,SCP 2,916
,,,,,,SCP 3,376
,,,,,,SCP 4,757
,,,,,,SCP 5,422
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,168
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint D,39
,,,,,,Employee Security Checkpoint F,20
,,,,,,Security Checkpoint A,637
,,,,,,Security Checkpoint B,794
,,,,,,Security Checkpoint D,"1,242"
,,,,,,Security Checkpoint F-1,"1,405"
,,,,,,Security Checkpoint G,608
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,101
,,SGU,St George Regional,St. George,UT,SGUZ,63
,,SHD,Shenandoah Valley Regional,Weyers Cave,VA,SHD - Checkpoint,25
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,40
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,334
,,,,,,Terminal B North,644
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint Alpha,358
,,,,,,Checkpoint BC,"1,437"
,,SLC,Salt Lake City International,Salt Lake City,UT,International,199
,,,,,,Main,"1,671"
