0,1,2,3,4,5,6,7
,,SBN,South Bend International,South Bend,IN,A CONC,26
,,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,78
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,177
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,170
,,,,,,SCP 2,431
,,,,,,SCP 3,438
,,,,,,SCP 4,414
,,,,,,SCP 5,304
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,60
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,11
,,,,,,Security Checkpoint A,554
,,,,,,Security Checkpoint B,271
,,,,,,Security Checkpoint D,524
,,,,,,Security Checkpoint F-1,982
,,,,,,Security Checkpoint G,736
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,154
,,SGU,St George Regional,St. George,UT,SGUZ,60
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,55
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,225
,,,,,,Terminal B North,350
,,SJT,San Angelo Regional/Mathis Field,San Angelo,TX,SJTA,21
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,226
,,,,,,Checkpoint BC,398
,,SLC,Salt Lake City International,Salt Lake City,UT,International,7
,,,,,,Main,297
,,SMF,Sacramento International,Sacramento,CA,Central B,499
,,,,,,Terminal A,122
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,126
,,,,,,CKPT B,298
,,,,,,CKPT C,290
,,SOW,Show Low Regional,Show Low,AZ,SOW01,0
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,359
,,STL,St Louis Lambert International,St Louis,MO,T1-A,99
,,,,,,T1-C,119
,,,,,,T2-E,184
,,,,,,T2-F,132
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,57
,,STT,Cyril E King,St Thomas,VI,STT B,65
,,STX,Henry E Rohlsen,Christiansted,VI,STX-B,11
,,SWF,New York Stewart International,New  Windor,NY,Main Checkpoint,17
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,119
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,50
,,TPA,Tampa International,Tampa,FL,TPA A,173
,,,,,,TPA C,424
,,,,,,TPA E,721
,,,,,,TPA F,500
,,TRI,Tri-Cities,Blountville,TN,TRI-A,35
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,173
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,17:00,TUS,Tucson International,Tucson,AZ,ACP,144
,,,,,,BCP,173
,,TVC,Cherry Capital,Traverse City,MI,TVC1,55
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,15
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,139
,,UIN,Quincy Regional-Baldwin Field,Quincy,IL,Checkpoint A,2
,,UNV,University Park,University Park,PA,Main Terminal,8
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,73
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,105
,18:00,ABE,Lehigh Valley International,Allentown,PA,ABE Main Terminal,75
,,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,230
,,ACT,Waco Regional,Waco,TX,ACTA,1
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,58
,,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,47
,,ALB,Albany International,Albany,NY,Main Checkpoint,18
,,AMA,Rick Husband Amarillo International,Amarillo,TX,AMA30,15
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,223
,,APN,Alpena County Regional,Alpena,MI,APN1,7
,,ART,Watertown International,Dexter,NY,Gate Area #1,1
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,13
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,"1,030"
,,,,,,F Arrival Checkpoint,249
,,,,,,F Departure Checkpoint,537
,,,,,,Lower North Checkpoint,286
,,,,,,Main Checkpoint,958
,,,,,,New T North Checkpoint,639
,,,,,,Private Terminal,2
,,,,,,T South Checkpoint,988
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,629
,,,,,,AUS02E,115
,,,,,,AUS02W,444
,,,,,,AUSST,22
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,137
,,AVP,Wilkes-Barre/Scranton International,Avoca,PA,Checkpoint,6
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,30
,,BDL,Bradley International,Windsor Locks,CT,A1,129
,,BFL,Meadows Field,Bakersfield,CA,BFL01,22
,,BGR,Bangor International,Bangor,ME,Checkpoint 2,1
,,BHM,Birmingham-Shuttlesworth International,Birmingham,AL,Central,91
,,BIL,Billings Logan International,Billings,MT,BILM,20
,,BNA,Nashville International,Nashville,TN,BNA Central,"1,062"
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,143
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,536
,,,,,,B1,314
,,,,,,B5,339
,,,,,,C2,590
,,,,,,E2,537
,,BQN,Rafael Hernandez,Aguadilla,PR,Rafael Hernandez Air,100
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,18
,,BTR,"Baton Rouge Metropolitan, Ryan Field",Baton Rouge,LA,BTR01,24
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,18
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,163
,,BUR,Bob Hope,Burbank,CA,BUR01,184
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,18:00,BUR,Bob Hope,Burbank,CA,BUR02,126
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,70
,,,,,,B Checkpoint,441
,,,,,,C Checkpoint,64
,,,,,,D/E Checkpoint,356
,,BZN,Bozeman Yellowstone International,Belgrade,MT,BZNZ,20
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,81
,,CAK,Akron-Canton Regional,North Canton,OH,Main,133
,,CDC,Cedar City Regional,Cedar City,UT,Screening Checkpoint,2
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,140
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,32
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,311
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,88
,,CLE,Cleveland-Hopkins International,Cleveland,OH,Central,157
,,,,,,North,66
,,,,,,South,226
,,CLL,Easterwood Field,College Station,TX,CLL01,9
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,470
,,,,,,Checkpoint 1,375
,,,,,,E Checkpoint,307
,,CMH,John Glenn Columbus International,Columbus,OH,A,118
,,,,,,B,151
,,,,,,C,120
,,CMX,Houghton County Memorial,Calumet,MI,Gate,16
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,38
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,3
,,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,29
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,493
,,DAB,Daytona Beach International,Daytona Beach,FL,DAB A,2
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,559
,,DAY,James M Cox Dayton International,Dayton,OH,Main,71
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,158
,,,,,,North Checkpoint,642
,,,,,,South Checkpoint,235
,,DDC,Dodge City Regional,Dodge City,KS,DDC-1,13
,,DEN,Denver International,Denver,CO,North,694
,,,,,,South,"1,259"
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,48
,,,,,,A21,238
,,,,,,A35,98
,,,,,,B30,83
,,,,,,B9,86
,,,,,,C10,109
,,,,,,C21,187
,,,,,,C30,39
,,,,,,D18,337
,,,,,,D22,791
,,,,,,D30,528
,,,,,,E18,194
,,,,,,E33,147
,,,,,,E8,116
,,DSM,Des Moines International,Des Moines,IA,DSM Passenger (Alpha),0
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,140
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,18:00,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-2,298
,,,,,,Red 1,359
,,,,,,Red 2,384
,,,,,,Red 3,222
,,,,,,Red 5,187
,,,,,,Red 6,70
,,DVL,Devils Lake Regional,Devils Lake,ND,Checkpoint,9
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,165
,,EUG,Mahlon Sweet Field,Eugene,OR,EUGZ,45
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,"1,165"
,,,,,,CKPT-B1,340
,,,,,,CKPT-B2,40
,,,,,,CKPT-B3,295
,,,,,,CKPT-C1,"1,779"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,17
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,6
,,FAR,Hector International,Fargo,ND,Gate,64
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,66
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,606
,,,,,,T2 Checkpoint,310
,,,,,,T3E Checkpoint,328
,,,,,,T3F Checkpoint,303
,,,,,,T4 Checkpoint,861
,,FSM,Fort Smith Regional,Ft Smith,AR,FSMA,1
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,110
,,GEG,Spokane International,Spokane,WA,GEG-A/B,28
,,,,,,GEGC,52
,,GJT,Grand Junction Regional,Grand Junction,CO,GJTZ,9
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,42
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,29
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,261
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,100
,,,,,,South Concourse,70
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,152
,,GUM,Guam International,Tamuning,GU,GUM01,93
,,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,281
,,,,,,HNL04,144
,,,,,,Makai,194
,,HOU,William P Hobby,Houston,TX,CENTRAL,664
,,HPN,Westchester County,White Plains,NY,Main Terminal,217
,,HRL,Valley International,Harlingen,TX,HRL01,99
,,HSV,Huntsville International-Carl T Jones Field,Huntsville,AL,HSV-A,96
,,IAD,Washington Dulles International,Dulles,VA,East Mezzanine,339
,,,,,,Employee Checkpoint,70
,,,,,,Passenger Screening Area:  PreCheck,91
,,,,,,West Mezzanine,485
,,IAH,George Bush Intercontinental/Houston,Houston,TX,12/AS Terminal,432
,,,,,,20/B Terminal,220
,,,,,,30/CN Terminal,424
,,,,,,31/CS Terminal,390
,,,,,,40/D Terminal,371
,,,,,,71/FIS Checkpoint,585
,,ICT,Wichita Dwight D Eisenhower National,Wichita,KS,Wichita Main,95
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,18:00,IDA,Idaho Falls Regional,Idaho Falls,ID,IDA-Ckpt,76
,,ILM,Wilmington International,Wilmington,NC,Terminal,97
,,IND,Indianapolis International,Indianapolis,IN,Checkpoint A,183
,,,,,,Checkpoint B,139
,,ISP,Long Island Mac Arthur,Ronkonkoma,NY,ISP East,223
,,ITO,Hilo International,Hilo,HI,ITO01,131
,,IWA,Phoenix-Mesa Gateway,Mesa,AZ,IWA01,41
,,JAN,Jackson-Medgar Wiley Evers International,Jackson,MS,JAN-East,19
,,,,,,JAN-West,35
,,JAX,Jacksonville International,Jacksonville,FL,Main Checkpoint,414
,,JFK,John F Kennedy International,Jamaica,NY,Terminal 1,579
,,,,,,Terminal 4 FIS CP,572
,,,,,,Terminal 4 Main,"2,103"
,,,,,,Terminal 5,817
,,,,,,Terminal 7,286
,,,,,,Terminal 8,"1,317"
,,JNU,Juneau International,Juneau,AK,JNU-01,27
,,KOA,Ellison Onizuka Kona International at Keahole,Kailua-Kona,HI,KOA03,197
,,KTN,Ketchikan International,Ketchikan,AK,KTN-01,5
,,LAS,Harry Reid International,Las Vegas,NV,Term 1 - AB,511
,,,,,,Term 1 - C,165
,,,,,,Term 1 - CX,613
,,,,,,Term 1 - D,373
,,,,,,Terminal 3 - E Upper,"1,465"
,,LAX,Los Angeles International,Los Angeles,CA,Suites,4
,,,,,,TBIT Main Checkpoint,"1,461"
,,,,,,Terminal 1 - Passenger,202
,,,,,,Terminal 1.5 – Passenger,144
,,,,,,Terminal 3 - Delta One,8
,,,,,,Terminal 3 - Passenger,511
,,,,,,Terminal 4 - Passenger,202
,,,,,,Terminal 5 - Passenger,232
,,,,,,Terminal 5A - Passenger,249
,,,,,,Terminal 6 - Passenger,441
,,,,,,Terminal 7 - Passenger,434
,,LBB,Lubbock Preston Smith International,Lubbock,TX,LBBA,28
,,LBE,Arnold Palmer Regional,Latrobe,PA,Main Terminal,2
,,LBF,North Platte Regional/Lee Bird Field,North Platte,NE,Gate 1,10
,,LCK,Rickenbacker International,Columbus,OH,Checkpoint 1,104
,,LEX,Blue Grass,Lexington,KY,LEX-A,29
,,LFT,Lafayette Regional/Paul Fournet Field,Lafayette,LA,LFT01,3
,,LGA,LaGuardia,Flushing,NY,TA CHK,128
,,,,,,TB-CHK,"1,103"
,,,,,,TC CHK West,"1,403"
,,LGB,Long Beach (Daugherty Field),Long Beach,CA,Checkpoint,97
,,LIH,Lihue,Lihue,HI,LIH01,161
,,LIT,Bill and Hillary Clinton National/Adams Field,Little Rock,AR,LITA,64
,,MAF,Midland International Air And Space Port,Midland,TX,MAFA,59
,,MCI,Kansas City International,Kansas City,MO,Passenger Screening Checkpoint,404
,,MCO,Orlando International,Orlando,FL,EAST Checkpoint,"1,614"
,,,,,,EAST FIS,5
,,,,,,SOUTH Checkpoint,836
,,,,,,WEST Checkpoint,"1,403"
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,18:00,MCW,Mason City Municipal,Mason City,IA,MCW Passenger,2
,,MDT,Harrisburg International,Middletown,PA,MDT Main Terminal,55
,,MDW,Chicago Midway International,Chicago,IL,Main Checkpoint,649
,,MEM,Memphis International,Memphis,TN,MEM-B,335
,,MFE,Mc Allen Miller International,McAllen,TX,MFE01,86
,,MFR,Rogue Valley International - Medford,Medford,OR,MFRZ,142
,,MIA,Miami International,Miami,FL,Central-E,581
,,,,,,Central-FA-Upper,122
,,,,,,Central-G,139
,,,,,,North 1,289
,,,,,,North 2,333
,,,,,,North 3,470
,,,,,,North 4,188
,,,,,,North FIS,"1,144"
,,,,,,South-H,472
,,,,,,South-J1,552
,,,,,,South-J2,304
,,MKE,General Mitchell International,Milwaukee,WI,CONC C,77
,,,,,,CONC D,112
,,MLB,Melbourne Orlando International,Melbourne,FL,MLB A,40
,,MOB,Mobile Regional,Mobile,AL,MOB-A,22
,,MRY,Monterey Regional,Monterey,CA,MRY02,3
,,MSN,Dane County Regional/Truax Field,Madison,WI,Checkpoint Alpha,0
,,MSO,Missoula Montana,Missoula,MT,Main Security Screen,39
,,MSP,Minneapolis-St Paul International/Wold-Chamberlain,St. Paul,MN,North CP,338
,,,,,,P-7,16
,,,,,,South CP,414
,,,,,,T2 CP1,91
,,MSY,Louis Armstrong New Orleans International,Kenner,LA,MSY01,"1,122"
,,MYR,Myrtle Beach International,Myrtle Beach,SC,Terminal,114
,,OAJ,Albert J Ellis,Richlands,NC,Terminal,11
,,OAK,Metropolitan Oakland International,Oakland,CA,TERM1,82
,,,,,,TERM2,389
,,OGG,Kahului,"Kahului, Maui",HI,OGG01,353
,,OKC,Will Rogers World,Oklahoma City,OK,Main Checkpoint,177
,,OMA,Eppley Airfield,Omaha,NE,Terminal A,53
,,,,,,Terminal B,58
,,ONT,Ontario International,Ontario,CA,T2,154
,,,,,,T4,185
,,ORD,Chicago O'Hare International,Chicago,IL,1,559
,,,,,,10,736
,,,,,,10A,5
,,,,,,11,158
,,,,,,2,521
,,,,,,3A,144
,,,,,,4B,20
,,,,,,5,331
,,,,,,6,16
,,,,,,6A,64
,,,,,,7,135
,,,,,,7A,140
,,,,,,8,106
,,,,,,9,195
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,18:00,ORF,Norfolk International,Norfolk,VA,Conc. A Checkpoint,101
,,,,,,Conc. B Checkpoint,110
,,OTZ,Ralph Wien Memorial,Kotzebue,AK,OTZ-01,35
,,PBI,Palm Beach International,West Palm Beach,FL,PBI A/B,167
,,,,,,PBI C,279
,,PDX,Portland International,Portland,OR,PDX A/B/C,345
,,,,,,PDX D/E,207
,,PHL,Philadelphia International,Philadelphia,PA,A East,332
,,,,,,A West Sec 7,181
,,,,,,Checkpoint B,282
,,,,,,Checkpoint C,151
,,,,,,Checkpoint D\E,730
,,,,,,Checkpoint F,68
,,PHX,Phoenix Sky Harbor International,Phoenix,AZ,T-3 North,915
,,,,,,T-4 A,355
,,,,,,T-4 B,396
,,,,,,T-4 C,493
,,,,,,T-4 D,400
,,PIA,General Downing - Peoria International,Peoria,IL,Checkpoint A,140
,,PIE,St Pete-Clearwater International,Clearwater,FL,PIE A,45
,,,,,,PIE B,28
,,PIT,Pittsburgh International,Pittsburgh,PA,Main Checkpoint,462
,,PNS,Pensacola International,Pensacola,FL,PNS-A,107
,,PRC,Prescott Regional - Ernest A Love Field,Prescott,AZ,PRC01,0
,,PSC,Tri-Cities,Pasco,WA,PSC Main,41
,,PSP,Palm Springs International,Palm Springs,CA,PSP01,65
,,PUW,Pullman/Moscow Regional,Pullman,WA,PUW Main,47
,,PVD,Rhode Island TF Green International,Warwick,RI,Checkpoint A,87
,,PWM,Portland International Jetport,Portland,ME,Terminal 2,17
,,RDD,Redding Regional,Redding,CA,RDD01,86
,,RDM,Roberts Field,Redmond,OR,RDMZ,104
,,RDU,Raleigh-Durham International,RDU Airport,NC,Terminal 1 Checkpoint,282
,,,,,,Terminal 2 Checkpoint,874
,,RFD,Chicago/Rockford International,Rockford,IL,Checkpoint A,68
,,RIC,Richmond International,Richmond,VA,RIC Concourse A,170
,,,,,,RIC Concourse B,43
,,RNO,Reno/Tahoe International,Reno,NV,RNO Checkpoint,83
,,ROA,Roanoke/Blacksburg Regional (Woodrum Field),Roanoke,VA,ROA01,61
,,ROC,Frederick Douglass/Greater Rochester International,Rochester,NY,Checkpoint,28
,,RSW,Southwest Florida International,Fort Myers,FL,Checkpoint B Lower,271
,,,,,,Checkpoint C Lower,230
,,,,,,Checkpoint C Upper,55
,,,,,,Checkpoint D Lower,144
,,SAF,Santa Fe Municipal,Santa Fe,NM,Checkpoint 1,39
,,SAN,San Diego International,San Diego,CA,CKPT-2,302
,,,,,,CKPT-3,333
,,,,,,CKPT-5,302
,,,,,,CKPT-6,481
,,SAT,San Antonio International,San Antonio,TX,SAT01,274
,,,,,,SAT02,82
,,SAV,Savannah/Hilton Head International,Savannah,GA,SAV-A,212
,,SBA,Santa Barbara Municipal,Santa Barbara,CA,SBA01,12
,,SBN,South Bend International,South Bend,IN,A CONC,60
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,18:00,SBP,San Luis County Regional,San Luis Obispo,CA,SBP01,18
,,SDF,Louisville Muhammad Ali International,Louisville,KY,SDF-A,112
,,SEA,Seattle-Tacoma International,Seattle,WA,SCP  IAF,203
,,,,,,SCP 2,370
,,,,,,SCP 3,363
,,,,,,SCP 4,377
,,,,,,SCP 5,187
,,SFB,Orlando Sanford International,Sanford,FL,SFB-02,99
,,SFO,San Francisco International,San Francisco,CA,Employee Security Checkpoint F,6
,,,,,,Security Checkpoint A,630
,,,,,,Security Checkpoint B,375
,,,,,,Security Checkpoint D,426
,,,,,,Security Checkpoint F-1,388
,,,,,,Security Checkpoint G,459
,,SGF,Springfield-Branson National,Springfield,MO,Main Checkpoint,118
,,SGU,St George Regional,St. George,UT,SGUZ,37
,,SHV,Shreveport Regional,Shreveport,LA,Checkpoint SHV01,5
,,SIT,Sitka Rocky Gutierrez,Sitka,AK,SIT-01,20
,,SJC,Norman Y Mineta San Jose International,San Jose,CA,Terminal A,69
,,,,,,Terminal B North,295
,,SJU,Luis Munoz Marin International,San Juan,PR,Checkpoint 5,313
,,,,,,Checkpoint BC,364
,,SLC,Salt Lake City International,Salt Lake City,UT,International,2
,,,,,,Main,386
,,SMF,Sacramento International,Sacramento,CA,Central B,540
,,,,,,Terminal A,97
,,SNA,John Wayne/Orange County,Santa Ana,CA,CKPT A,216
,,,,,,CKPT B,133
,,,,,,CKPT C,196
,,SOW,Show Low Regional,Show Low,AZ,SOW01,4
,,SRQ,Sarasota/Bradenton International,Sarasota,FL,SRQ B,98
,,STL,St Louis Lambert International,St Louis,MO,T1-A,47
,,,,,,T1-C,42
,,,,,,T2-E,260
,,,,,,T2-F,177
,,STS,Charles M Schulz - Sonoma County,Santa Rosa,CA,STS01,7
,,SYR,Syracuse Hancock International,North Syracuse,NY,Central,120
,,TLH,Tallahassee International,Tallahassee,FL,TLH A,51
,,TPA,Tampa International,Tampa,FL,TPA A,194
,,,,,,TPA C,310
,,,,,,TPA E,532
,,,,,,TPA F,405
,,TRI,Tri-Cities,Blountville,TN,TRI-A,33
,,TUL,Tulsa International,Tulsa,OK,Central Checkpoint,19
,,TUS,Tucson International,Tucson,AZ,BCP,81
,,TVC,Cherry Capital,Traverse City,MI,TVC1,0
,,TYR,Tyler Pounds Regional,Tyler,TX,TYR01,10
,,TYS,Mc Ghee Tyson,Alcoa,TN,Checkpoint 1,283
,,VPS,Eglin AFB/Destin-Ft Walton Beach,Eglin Air Force Base,FL,VPS-A,83
,,XNA,Northwest Arkansas National,Bentonville,AR,Checkpoint 2,18
,19:00,ABQ,Albuquerque International Sunport,Albuquerque,NM,Checkpoint for A/B Gates,19
,,ACV,California Redwood Coast-Humboldt County,McKinleyville,CA,ACV01,10
,,ACY,Atlantic City International,Pleasantville,NJ,Overflow Checkpoint,53
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,19:00,AGS,Augusta Regional at Bush Field,Augusta,GA,AGS-1,21
,,ALB,Albany International,Albany,NY,Main Checkpoint,2
,,ANC,Ted Stevens Anchorage International,Anchorage,AK,South Checkpoint,151
,,ASE,Aspen-Pitkin County/Sardy Field,Aspen,CO,Checkpoint 1,19
,,ATL,Hartsfield - Jackson Atlanta International,Atlanta,GA,E Concourse Checkpoint,377
,,,,,,F Arrival Checkpoint,290
,,,,,,F Departure Checkpoint,482
,,,,,,Lower North Checkpoint,232
,,,,,,Main Checkpoint,762
,,,,,,New T North Checkpoint,446
,,,,,,T South Checkpoint,619
,,AUS,Austin-Bergstrom International,Austin,TX,AUS01,628
,,,,,,AUS02E,17
,,,,,,AUS02W,132
,,,,,,AUSST,77
,,AVL,Asheville Regional,Fletcher,NC,AVL-A,29
,,AZO,Kalamazoo/Battle Creek International,Kalamazoo,MI,Main,14
,,BDL,Bradley International,Windsor Locks,CT,A1,15
,,BET,Bethel,Bethel,AK,BET-01,104
,,BFL,Meadows Field,Bakersfield,CA,BFL01,1
,,BIS,Bismarck Municipal,Bismarck,ND,Checkpoint A,65
,,BNA,Nashville International,Nashville,TN,BNA Central,519
,,BOI,Boise Air Terminal/Gowen Field,Boise,ID,BOI-Ckpt,33
,,BOS,General Edward Lawrence Logan International,East Boston,MA,A1,230
,,,,,,B1,37
,,,,,,B5,252
,,,,,,C2,317
,,,,,,E2,702
,,BRO,Brownsville/South Padre Island International,Brownsville,TX,BROA,23
,,BTV,Burlington International,South Burlington,VT,Main Checkpoint,0
,,BUF,Buffalo Niagara International,Cheektowaga,NY,Main Checkpoint,163
,,BUR,Bob Hope,Burbank,CA,BUR01,237
,,,,,,BUR02,211
,,BWI,Baltimore/Washington International Thurgood Marshall,BWI Airport,MD,A Checkpoint,46
,,,,,,B Checkpoint,299
,,,,,,C Checkpoint,33
,,,,,,D/E Checkpoint,295
,,CAE,Columbia Metropolitan,West Columbia,SC,CAE-A,53
,,CAK,Akron-Canton Regional,North Canton,OH,Main,26
,,CHA,Lovell Field,Chattanooga,TN,CHA-A,47
,,CHO,Charlottesville-Albemarle,Charlottesville,VA,CHO - Checkpoint,31
,,CHS,Charleston AFB/International,Charleston,SC,Checkpoint,146
,,CID,The Eastern Iowa,Cedar Rapids,IA,CID Passenger,0
,,CLE,Cleveland-Hopkins International,Cleveland,OH,North,119
,,,,,,South,38
,,CLT,Charlotte/Douglas International,Charlotte,NC,C Checkpoint,360
,,,,,,Checkpoint 1,294
,,,,,,E Checkpoint,476
,,CMH,John Glenn Columbus International,Columbus,OH,A,97
,,,,,,B,88
,,,,,,C,64
,,COS,City Of Colorado Springs Municipal,Colorado Springs,CO,COS Checkpoint,7
,,CPR,Casper/Natrona County International,Casper,WY,CPR 01,5
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,19:00,CRP,Corpus Christi International,Corpus Christi,TX,CRP01,3
,,CVG,Cincinnati/Northern Kentucky International,Hebron,KY,T3-MCP,273
,,DAL,Dallas Love Field,Dallas,TX,Checkpoint,470
,,DAY,James M Cox Dayton International,Dayton,OH,Main,10
,,DCA,Ronald Reagan Washington National,Arlington,VA,Concourse A,64
,,,,,,North Checkpoint,325
,,,,,,South Checkpoint,201
,,DEN,Denver International,Denver,CO,North,561
,,,,,,South,693
,,DFW,Dallas-Fort Worth International,DFW Airport,TX,A12,39
,,,,,,A21,68
,,,,,,A35,33
,,,,,,B30,55
,,,,,,B9,38
,,,,,,C10,70
,,,,,,C21,148
,,,,,,C30,26
,,,,,,D18,278
,,,,,,D22,550
,,,,,,D30,331
,,,,,,E18,70
,,,,,,E33,129
,,,,,,E8,33
,,DTW,Detroit Metropolitan Wayne County,Detroit,MI,Blue-1,133
,,,,,,Blue-2,100
,,,,,,Red 1,142
,,,,,,Red 2,210
,,,,,,Red 3,242
,,,,,,Red 5,141
,,,,,,Red 6,44
,,ELP,El Paso International,El Paso,TX,Consolidated Checkpoint,93
,,EWR,Newark Liberty International,Newark,NJ,CKPT-A1,923
,,,,,,CKPT-B1,216
,,,,,,CKPT-B2,277
,,,,,,CKPT-B3,255
,,,,,,CKPT-C1,"1,448"
,,EYW,Key West International,Key West,FL,EYW Checkpoint,0
,,FAI,Fairbanks International,Fairbanks,AK,ASAA-FAI,24
,,FAT,Fresno Yosemite International,Fresno,CA,FAT 01,9
,,FLL,Fort Lauderdale/Hollywood International,Fort Lauderdale,FL,T1 Checkpoint,155
,,,,,,T2 Checkpoint,416
,,,,,,T3E Checkpoint,248
,,,,,,T3F Checkpoint,529
,,,,,,T4 Checkpoint,917
,,FWA,Fort Wayne International,Ft. Wayne,IN,Gate,28
,,GEG,Spokane International,Spokane,WA,GEGC,33
,,GNV,Gainesville Regional,Gainesville,FL,GNV A,78
,,GPT,Gulfport-Biloxi International,Gulfport,MS,GPT-A,20
,,GRR,Gerald R Ford International,Grand Rapids,MI,Central Checkpoint,31
,,GSO,Piedmont Triad International,Greensboro,NC,North Concourse,64
,,,,,,South Concourse,22
,,GSP,Greenville Spartanburg International,Greer,SC,Checkpoint,34
,,GUM,Guam International,Tamuning,GU,GUM01,6
Date,"Hour
of
Day",Airport,,City,State,Checkpoint,"Total
Pax +
KCM
PAX"
11/6/2023,19:00,HNL,Daniel K Inouye International,Honolulu,HI,HNL03,592
,,,,,,HNL04,213
,,,,,,Makai,132
,,HOU,William P Hobby,Houston,TX,CENTRAL,420
,,HPN,Westchester County,White Plains,NY,Main Terminal,27
